ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp1714;2025-10-04 15:30:00;;Cr663;6;51009.0
Pcp1871;2025-10-06 23:30:00;;Cr1497;7;57767.9
Pcp1230;2025-10-07 19:30:00;;Cr264;4;32762.0
Pcp309;2025-10-07 20:30:00;;Cr908;5;46049.8
Pcp1503;2025-10-08 19:00:00;;Cr930;6;49024.0
Pcp271;2025-10-09 07:00:00;;Cr1357;5;47258.4
Pcp1613;2025-10-09 07:00:00;;Cr1378;5;41447.6
Pcp218;2025-10-09 23:00:00;;Cr1254;7;57672.1
Pcp903;2025-10-10 17:30:00;;Cr288;6;53331.6
Pcp1374;2025-10-11 05:30:00;;Cr1191;5;42690.1
Pcp795;2025-10-12 06:30:00;;Cr1025;3;28049.9
Pcp1681;2025-10-12 10:30:00;;Cr687;4;35730.4
Pcp807;2025-10-13 20:30:00;;Cr836;6;51748.6
Pcp865;2025-10-14 05:30:00;;Cr919;7;59410.2
Pcp930;2025-10-15 22:30:00;;Cr146;5;47097.4
Pcp881;2025-10-17 07:00:00;;Cr1049;4;31699.1
Pcp167;2025-10-18 12:30:00;;Cr804;7;59280.6
Pcp632;2025-10-19 06:00:00;;Cr1389;6;52336.9
Pcp1632;2025-10-21 06:00:00;;Cr216;6;52942.7
Pcp1098;2025-10-22 06:00:00;;Cr1431;6;50305.8
Pcp1447;2025-10-24 01:00:00;;Cr173;6;49588.9
Pcp305;2025-10-25 09:30:00;;Cr241;5;41741.7
Pcp12;2025-10-26 09:30:00;;Cr924;4;30175.5
Pcp639;2025-10-29 04:00:00;;Cr1540;4;28886.3
Pcp477;2025-10-30 08:00:00;;Cr528;7;58812.7
Pcp181;2025-10-31 22:00:00;;Cr1640;6;56851.8
Pcp1760;2025-11-01 17:30:00;;Cr809;5;38921.9
Pcp107;2025-11-04 19:00:00;;Cr1894;4;32888.6
Pcp381;2025-11-06 10:30:00;;Cr1121;4;31985.7
Pcp533;2025-11-07 19:30:00;;Cr204;3;25574.1
Pcp1878;2025-11-09 16:30:00;;Cr1472;5;38674.1
Pcp236;2025-11-09 22:30:00;;Cr374;5;46470.5
Pcp349;2025-11-12 00:00:00;;Cr375;5;38836.3
Pcp755;2025-11-12 03:30:00;;Cr1805;6;51595.0
Pcp815;2025-11-12 07:30:00;;Cr419;4;34658.5
Pcp1017;2025-11-13 10:30:00;;Cr1588;4;37144.8
Pcp1669;2025-11-14 06:30:00;;Cr1043;5;39336.1
Pcp877;2025-11-14 11:00:00;;Cr1504;6;48094.7
Pcp874;2025-11-14 11:30:00;;Cr592;4;31620.4
Pcp114;2025-11-17 05:30:00;;Cr101;4;34348.6
Pcp637;2025-11-21 13:00:00;;Cr1167;7;61776.6
Pcp558;2025-11-21 19:30:00;;Cr124;6;54871.4
Pcp1712;2025-11-22 02:00:00;;Cr1436;5;43869.3
Pcp1392;2025-11-23 00:00:00;;Cr120;5;42374.7
Pcp948;2025-11-26 01:00:00;;Cr609;6;56087.8
Pcp978;2025-11-28 17:00:00;;Cr1530;5;38975.3
Pcp1742;2025-12-01 00:00:00;;Cr823;5;41701.6
Pcp1260;2025-12-01 09:00:00;;Cr295;6;50457.7
Pcp1719;2025-12-03 10:00:00;;Cr1847;7;58372.5
Pcp782;2025-12-05 02:30:00;;Cr1559;4;31518.6
Pcp1674;2025-12-06 22:30:00;;Cr1036;4;32514.5
Pcp1166;2025-12-08 03:30:00;;Cr498;4;34553.0
Pcp1997;2025-12-10 01:00:00;;Cr388;5;38237.9
Pcp1544;2025-12-10 08:30:00;;Cr237;3;27236.4
Pcp202;2025-12-11 06:30:00;;Cr1881;7;60911.9
Pcp1125;2025-12-14 19:30:00;;Cr1956;6;55627.1
Pcp1979;2025-12-15 09:30:00;;Cr841;6;53348.7
Pcp208;2025-12-15 12:30:00;;Cr1590;6;51418.4
Pcp1993;2025-12-16 09:00:00;;Cr451;7;61599.4
Pcp928;2025-12-17 06:00:00;;Cr284;5;42078.9
Pcp1573;2025-12-18 09:00:00;;Cr520;6;54340.8
Pcp198;2025-12-18 13:00:00;;Cr457;4;35379.3
Pcp1710;2025-12-20 16:30:00;;Cr1925;6;50773.5
Pcp863;2025-12-21 04:00:00;;Cr880;5;40162.1
Pcp1470;2025-12-22 01:30:00;;Cr768;5;39967.8
Pcp1037;2025-12-23 22:30:00;;Cr1892;6;51137.4
Pcp1208;2025-12-24 01:30:00;;Cr1107;4;31752.4
Pcp1684;2025-12-26 12:30:00;;Cr1639;5;40888.7
Pcp1357;2025-12-26 13:30:00;;Cr1573;3;25584.0
Pcp1207;2025-12-26 13:30:00;;Cr884;5;40333.9
Pcp1485;2025-12-29 08:30:00;;Cr1744;6;56735.4
Pcp543;2025-12-29 18:30:00;;Cr1204;7;59537.3
Pcp1854;2025-12-31 12:30:00;;Cr1226;7;62710.1
Pcp1801;2026-01-01 10:30:00;;Cr876;5;43887.9
Pcp571;2026-01-01 18:00:00;;Cr1903;7;58258.8
Pcp431;2026-01-03 19:00:00;;Cr1901;3;25584.3
Pcp90;2026-01-04 03:00:00;;Cr1047;7;59525.5
Pcp1718;2026-01-04 14:00:00;;Cr825;4;35362.7
Pcp1647;2026-01-06 07:00:00;;Cr987;6;53636.4
Pcp1021;2026-01-06 14:00:00;;Cr1793;4;37447.9
Pcp1574;2026-01-07 14:00:00;;Cr434;7;64158.7
Pcp1029;2026-01-07 22:00:00;;Cr1891;4;36180.1
Pcp641;2026-01-11 03:30:00;;Cr1092;6;51658.1
Pcp1651;2026-01-12 05:30:00;;Cr437;5;42304.3
Pcp115;2026-01-12 05:30:00;;Cr468;7;58199.5
Pcp534;2026-01-12 15:30:00;;Cr1041;5;46514.8
Pcp1924;2026-01-13 12:00:00;;Cr1744;6;50022.0
Pcp1621;2026-01-14 11:00:00;;Cr1202;6;49110.9
Pcp1943;2026-01-15 11:30:00;;Cr1444;4;31893.5
Pcp1344;2026-01-15 18:30:00;;Cr1537;4;31816.4
Pcp883;2026-01-16 13:30:00;;Cr1573;5;44022.4
Pcp981;2026-01-18 12:00:00;;Cr1369;4;36036.0
Pcp1351;2026-01-20 16:00:00;;Cr811;6;55095.6
Pcp455;2026-01-22 08:30:00;;Cr301;3;25155.1
Pcp475;2026-01-22 14:30:00;;Cr1178;3;28333.4
Pcp853;2026-01-22 17:00:00;;Cr726;6;49534.0
Pcp1243;2026-01-23 18:00:00;;Cr20;6;55604.6
Pcp1320;2026-01-24 01:00:00;;Cr1090;4;36905.8
Pcp1477;2026-01-25 03:30:00;;Cr1692;5;47067.5
Pcp1123;2026-01-25 16:30:00;;Cr999;4;32901.3
Pcp403;2026-01-26 01:30:00;;Cr1126;6;50180.8
Pcp441;2026-01-28 02:30:00;;Cr668;7;60554.1
Pcp1667;2026-02-03 18:30:00;;Cr902;5;40857.2
Pcp1658;2026-02-04 03:30:00;;Cr1815;3;25003.4
Pcp624;2026-02-04 05:00:00;;Cr1741;5;42237.1
Pcp1217;2026-02-04 15:00:00;;Cr968;7;58528.8
Pcp1715;2026-02-05 13:00:00;;Cr256;4;32354.9
Pcp730;2026-02-06 18:00:00;;Cr1669;5;44844.8
Pcp1313;2026-02-08 21:00:00;;Cr1602;4;37689.6
Pcp1590;2026-02-09 06:00:00;;Cr1886;7;59129.1
Pcp590;2026-02-09 21:00:00;;Cr888;4;35593.3
Pcp1193;2026-02-10 01:00:00;;Cr979;3;27324.1
Pcp1872;2026-02-11 10:30:00;;Cr789;6;48124.1
Pcp1170;2026-02-12 18:00:00;;Cr1010;5;39166.1
Pcp102;2026-02-13 19:30:00;;Cr600;6;49090.2
Pcp1402;2026-02-14 04:30:00;;Cr1743;7;60780.1
Pcp1424;2026-02-14 17:00:00;;Cr346;4;31217.7
Pcp1397;2026-02-15 10:30:00;;Cr1137;6;52162.4
Pcp633;2026-02-17 08:30:00;;Cr1468;7;58419.5
Pcp1215;2026-02-18 08:30:00;;Cr396;6;53958.5
Pcp1811;2026-02-19 10:30:00;;Cr446;6;53922.7
Pcp499;2026-02-19 15:30:00;;Cr217;5;42889.6
Pcp1977;2026-02-20 07:00:00;;Cr1421;3;26446.8
Pcp1624;2026-02-21 18:00:00;;Cr1808;7;63650.0
Pcp580;2026-02-21 23:00:00;;Cr1135;6;55025.3
Pcp506;2026-02-22 01:00:00;;Cr651;7;61010.5
Pcp97;2026-02-24 03:00:00;;Cr1182;4;29856.8
Pcp1233;2026-02-24 10:00:00;;Cr661;6;52692.8
Pcp64;2026-02-26 00:30:00;;Cr1030;7;61779.8
Pcp966;2026-02-27 15:30:00;;Cr785;7;62134.1
Pcp1534;2026-02-27 16:30:00;;Cr1435;6;56981.8
Pcp1282;2026-02-27 19:30:00;;Cr387;6;54191.3
Pcp154;2026-02-28 02:30:00;;Cr1945;5;39599.2
Pcp1976;2026-03-01 18:00:00;;Cr1983;7;64222.4
Pcp1003;2026-03-04 04:30:00;;Cr1273;4;33316.5
Pcp1603;2026-03-05 05:30:00;;Cr974;5;39171.2
Pcp1584;2026-03-05 12:00:00;;Cr1564;7;57084.8
Pcp1290;2026-03-07 02:30:00;;Cr1241;6;54425.1
Pcp1900;2026-03-08 16:30:00;;Cr1787;6;49717.7
Pcp249;2026-03-10 09:00:00;;Cr943;7;64178.9
Pcp189;2026-03-10 09:00:00;;Cr1867;3;25287.5
Pcp1093;2026-03-12 01:30:00;;Cr812;5;40147.9
Pcp805;2026-03-12 18:00:00;;Cr1992;3;28101.7
Pcp564;2026-03-12 18:00:00;;Cr1258;4;35396.9
Pcp938;2026-03-14 06:30:00;;Cr1017;6;52251.3
Pcp603;2026-03-14 23:30:00;;Cr1815;6;47731.7
Pcp672;2026-03-19 18:00:00;;Cr486;4;29259.0
Pcp220;2026-03-21 10:30:00;;Cr630;4;31470.9
Pcp1135;2026-03-22 06:00:00;;Cr1016;6;56958.4
Pcp1277;2026-03-25 06:00:00;;Cr1259;5;42496.3
Pcp1157;2026-03-28 05:30:00;;Cr855;6;54478.3
Pcp577;2026-03-29 16:00:00;;Cr795;7;60383.6
Pcp180;2026-03-30 15:00:00;;Cr299;6;48188.5
Pcp461;2026-03-30 23:00:00;;Cr80;4;36294.5
Pcp1921;2026-03-31 01:00:00;;Cr763;6;55938.1
Pcp1220;2026-03-31 04:00:00;;Cr862;5;43359.5
Pcp1755;2026-03-31 17:30:00;;Cr911;6;49382.0
Pcp1171;2026-04-03 06:00:00;;Cr654;5;43786.9
Pcp1380;2026-04-04 02:30:00;;Cr1129;6;49744.0
Pcp474;2026-04-04 11:30:00;;Cr1575;7;63296.2
Pcp1289;2026-04-04 22:30:00;;Cr881;6;56719.5
Pcp994;2026-04-05 20:30:00;;Cr480;7;60738.2
Pcp575;2026-04-08 08:30:00;;Cr397;5;42960.2
Pcp1848;2026-04-10 21:00:00;;Cr1286;3;27529.6
Pcp1671;2026-04-12 12:30:00;;Cr1848;6;53552.9
Pcp932;2026-04-13 23:30:00;;Cr1236;3;25854.9
Pcp742;2026-04-13 23:30:00;;Cr498;4;33054.7
Pcp14;2026-04-14 08:00:00;;Cr974;6;51953.9
Pcp166;2026-04-14 10:00:00;;Cr208;5;39405.5
Pcp1078;2026-04-15 00:30:00;;Cr705;4;34943.7
Pcp1764;2026-04-15 12:30:00;;Cr272;6;48259.8
Pcp1675;2026-04-15 17:30:00;;Cr909;4;36082.0
Pcp1258;2026-04-16 10:00:00;;Cr258;6;56049.4
Pcp1956;2026-04-18 08:30:00;;Cr886;5;39589.2
Pcp837;2026-04-18 21:30:00;;Cr1128;5;45481.3
Pcp735;2026-04-19 17:00:00;;Cr1783;5;40978.4
Pcp744;2026-04-21 21:00:00;;Cr138;6;54963.7
Pcp1639;2026-04-24 20:30:00;;Cr776;6;49109.1
Pcp1568;2026-04-27 13:00:00;;Cr1897;6;55086.8
Pcp862;2026-04-28 06:00:00;;Cr1859;7;62552.1
Pcp1296;2026-04-28 12:00:00;;Cr588;6;51510.2
Pcp594;2026-04-28 16:30:00;;Cr85;6;47895.0
Pcp1605;2026-04-28 20:30:00;;Cr1393;5;42188.9
Pcp1748;2026-04-29 21:00:00;;Cr1499;4;30651.9
Pcp1459;2026-05-01 09:30:00;;Cr1884;4;36238.7
Pcp1637;2026-05-02 13:30:00;;Cr622;7;63648.0
Pcp842;2026-05-02 16:30:00;;Cr359;7;62559.4
Pcp728;2026-05-03 11:30:00;;Cr995;7;57609.9
Pcp522;2026-05-05 15:00:00;;Cr1826;7;63219.2
Pcp1083;2026-05-07 05:30:00;;Cr1415;7;62191.9
Pcp1522;2026-05-08 00:00:00;;Cr1028;5;41554.6
Pcp539;2026-05-08 10:00:00;;Cr1614;7;57577.5
Pcp1009;2026-05-09 00:30:00;;Cr1479;6;50828.7
Pcp139;2026-05-10 12:00:00;;Cr457;6;51686.5
Pcp262;2026-05-10 17:00:00;;Cr108;3;25715.0
Pcp1948;2026-05-12 03:30:00;;Cr1618;6;49514.1
Pcp1145;2026-05-12 04:30:00;;Cr781;4;33381.7
Pcp908;2026-05-12 15:30:00;;Cr1185;5;38444.2
Pcp775;2026-05-13 02:30:00;;Cr138;3;27491.3
Pcp8;2026-05-16 08:00:00;;Cr1329;3;25173.9
Pcp322;2026-05-17 11:30:00;;Cr781;6;52954.3
Pcp1115;2026-05-17 14:30:00;;Cr532;6;49937.5
Pcp615;2026-05-18 12:30:00;;Cr366;6;55101.3
Pcp1865;2026-05-23 01:00:00;;Cr1367;6;50647.5
Pcp1096;2026-05-25 23:00:00;;Cr258;6;50638.8
Pcp481;2026-05-27 20:30:00;;Cr1441;4;34441.3
Pcp934;2026-05-28 04:00:00;;Cr1792;6;53997.8
Pcp1080;2026-05-28 19:00:00;;Cr1044;7;63331.3
Pcp1132;2026-05-29 02:30:00;;Cr1506;4;33112.2
Pcp1513;2026-06-02 19:00:00;;Cr1695;6;52260.4
Pcp1984;2026-06-06 12:00:00;;Cr1907;7;57410.6
Pcp1108;2026-06-07 12:00:00;;Cr1025;5;40869.7
Pcp440;2026-06-09 01:00:00;;Cr704;7;59154.4
Pcp818;2026-06-09 04:00:00;;Cr511;6;54979.5
Pcp504;2026-06-09 11:30:00;;Cr1175;6;51516.2
Pcp1750;2026-06-13 02:30:00;;Cr1856;4;37231.9
Pcp1438;2026-06-15 13:30:00;;Cr275;5;47165.2
Pcp1178;2026-06-16 14:00:00;;Cr1224;4;29667.3
Pcp1967;2026-06-17 07:00:00;;Cr1336;5;41682.6
Pcp141;2026-06-17 19:00:00;;Cr1313;5;47003.4
Pcp692;2026-06-18 09:00:00;;Cr296;5;42333.3
Pcp1887;2026-06-19 01:00:00;;Cr1005;5;39793.6
Pcp1656;2026-06-19 16:00:00;;Cr1656;7;61680.8
Pcp352;2026-06-20 19:30:00;;Cr1269;7;57171.5
Pcp572;2026-06-22 05:30:00;;Cr1504;7;59339.3
Pcp1378;2026-06-22 15:00:00;;Cr881;7;61043.3
Pcp316;2026-06-23 10:30:00;;Cr1209;7;57332.0
Pcp1709;2026-06-26 20:00:00;;Cr946;7;63293.9
Pcp570;2026-06-28 17:00:00;;Cr1379;5;42413.0
Pcp1910;2026-06-29 23:30:00;;Cr1220;6;52864.0
Pcp1420;2026-07-05 14:00:00;;Cr571;3;27673.6
Pcp1064;2026-07-06 08:00:00;;Cr701;5;44854.5
Pcp1952;2026-07-10 16:00:00;;Cr563;3;27770.0
Pcp880;2026-07-16 04:00:00;;Cr233;5;43745.0
Pcp1109;2026-07-18 00:00:00;;Cr1325;7;61141.2
Pcp554;2026-07-19 01:00:00;;Cr1619;5;42723.4
Pcp1923;2026-07-19 16:00:00;;Cr1353;4;29742.2
Pcp439;2026-07-22 11:00:00;;Cr1456;5;47039.3
Pcp694;2026-07-22 22:30:00;;Cr795;3;26136.4
Pcp662;2026-07-23 11:30:00;;Cr1098;7;57475.1
Pcp49;2026-07-25 08:30:00;;Cr1292;5;46580.7
Pcp954;2026-07-26 18:30:00;;Cr1585;6;49421.5
Pcp1697;2026-07-27 02:30:00;;Cr1944;7;62593.0
Pcp274;2026-07-29 01:00:00;;Cr419;3;27399.6
Pcp794;2026-07-29 14:00:00;;Cr1941;5;39758.8
Pcp559;2026-07-30 08:30:00;;Cr1118;4;36274.1
Pcp1931;2026-07-31 22:30:00;;Cr885;4;28606.3
Pcp669;2026-08-01 10:00:00;;Cr1968;4;29240.3
Pcp891;2026-08-01 20:30:00;;Cr957;5;44746.2
Pcp1638;2026-08-02 04:30:00;;Cr478;4;29604.2
Pcp496;2026-08-02 08:30:00;;Cr155;6;47774.0
Pcp1377;2026-08-03 17:30:00;;Cr1262;6;50955.2
Pcp1589;2026-08-10 00:00:00;;Cr1130;5;42395.1
Pcp1413;2026-08-10 20:00:00;;Cr1615;3;26416.0
Pcp1518;2026-08-14 01:30:00;;Cr250;7;59836.1
Pcp918;2026-08-16 19:00:00;;Cr1340;7;59131.8
Pcp59;2026-08-18 10:00:00;;Cr1300;3;28362.8
Pcp248;2026-08-20 04:30:00;;Cr1170;4;35882.4
Pcp1560;2026-08-20 10:00:00;;Cr169;6;56304.4
Pcp1142;2026-08-21 09:30:00;;Cr1498;7;59596.2
Pcp390;2026-08-22 16:30:00;;Cr378;4;37499.4
Pcp993;2026-08-23 11:00:00;;Cr977;7;62638.6
Pcp895;2026-08-25 04:00:00;;Cr1714;5;40526.0
Pcp785;2026-08-27 08:30:00;;Cr1728;5;38767.8
Pcp1654;2026-08-28 19:00:00;;Cr657;4;32779.4
Pcp1174;2026-08-29 21:00:00;;Cr808;7;64488.9
Pcp1768;2026-08-31 17:30:00;;Cr428;5;42571.1
Pcp1780;2026-08-31 19:30:00;;Cr1187;4;32224.8
Pcp237;2026-09-02 02:30:00;;Cr1384;5;44634.1
Pcp1789;2026-09-02 08:30:00;;Cr950;7;64710.1
Pcp238;2026-09-06 04:30:00;;Cr1235;6;55844.8
Pcp1691;2026-09-06 11:30:00;;Cr1834;6;48576.1
Pcp375;2026-09-06 14:30:00;;Cr512;3;28352.3
Pcp942;2026-09-08 13:00:00;;Cr965;7;64263.2
Pcp406;2026-09-10 02:00:00;;Cr1456;6;50355.5
Pcp20;2026-09-11 02:00:00;;Cr1833;7;62269.0
Pcp1237;2026-09-13 04:00:00;;Cr1359;4;30237.6
Pcp395;2026-09-13 15:00:00;;Cr1306;6;54083.0
Pcp1175;2026-09-13 16:00:00;;Cr1606;7;62333.4
Pcp919;2026-09-15 20:30:00;;Cr1702;5;46414.7
Pcp295;2026-09-16 13:30:00;;Cr1786;6;49676.5
Pcp1190;2026-09-19 03:30:00;;Cr687;3;27771.7
Pcp536;2026-09-19 03:30:00;;Cr904;6;49177.4
Pcp984;2026-09-19 22:30:00;;Cr761;4;36506.8
Pcp1231;2026-09-22 08:00:00;;Cr1465;5;41308.2
Pcp1490;2026-09-25 09:30:00;;Cr576;3;28112.4
Pcp191;2026-09-25 17:30:00;;Cr549;4;28710.3
Pcp1731;2026-09-26 13:00:00;;Cr1199;5;39166.7
Pcp1297;2026-09-28 17:00:00;;Cr551;5;38538.2
Pcp1631;2026-10-01 03:00:00;;Cr1962;4;36642.8
Pcp284;2026-10-01 05:00:00;;Cr149;3;26377.6
Pcp77;2026-10-02 14:00:00;;Cr1666;5;42369.0
Pcp582;2026-10-03 05:30:00;;Cr480;5;43829.7
Pcp369;2026-10-06 11:30:00;;Cr1510;4;37452.6
Pcp1845;2026-10-06 12:30:00;;Cr352;4;36043.4
Pcp1110;2026-10-07 00:00:00;;Cr8;7;58137.8
Pcp1023;2026-10-07 10:00:00;;Cr1850;6;50973.0
Pcp1955;2026-10-08 04:00:00;;Cr1473;4;37481.9
Pcp1314;2026-10-10 10:00:00;;Cr176;5;42519.2
Pcp1495;2026-10-11 02:30:00;;Cr1200;6;48220.5
Pcp732;2026-10-11 08:30:00;;Cr1007;6;52509.3
Pcp1528;2026-10-11 09:30:00;;Cr1593;6;53907.4
Pcp1156;2026-10-11 22:00:00;;Cr1408;5;46504.2
Pcp1018;2026-10-12 06:30:00;;Cr339;4;34783.6
Pcp1464;2026-10-12 11:30:00;;Cr1873;5;39294.6
Pcp290;2026-10-13 04:30:00;;Cr265;7;58916.2
Pcp964;2026-10-13 21:30:00;;Cr1300;7;60130.0
Pcp592;2026-10-14 12:00:00;;Cr389;7;57997.1
Pcp651;2026-10-17 02:30:00;;Cr791;5;44275.8
Pcp1010;2026-10-18 04:30:00;;Cr842;4;30790.9
Pcp537;2026-10-18 23:30:00;;Cr1364;5;41235.4
Pcp600;2026-10-19 03:30:00;;Cr1282;5;38177.4
Pcp184;2026-10-20 15:30:00;;Cr887;4;35870.4
Pcp488;2026-10-24 02:00:00;;Cr1676;7;57269.2
Pcp1116;2026-10-27 08:30:00;;Cr1064;7;58253.4
Pcp799;2026-10-28 07:30:00;;Cr1943;7;64071.7
Pcp909;2026-10-30 06:30:00;;Cr343;5;43965.9
Pcp971;2026-10-30 22:30:00;;Cr181;4;32380.9
Pcp281;2026-10-31 20:30:00;;Cr128;4;30383.8
Pcp463;2026-11-02 04:00:00;;Cr554;4;32459.6
Pcp84;2026-11-03 09:00:00;;Cr190;3;25584.9
Pcp1458;2026-11-04 01:30:00;;Cr331;6;48988.6
Pcp278;2026-11-04 16:30:00;;Cr1809;5;41565.5
Pcp1119;2026-11-05 00:30:00;;Cr823;5;46094.3
Pcp824;2026-11-05 17:00:00;;Cr63;6;51294.5
Pcp1572;2026-11-08 17:30:00;;Cr1539;4;32278.7
Pcp33;2026-11-09 19:30:00;;Cr1776;5;41038.7
Pcp1319;2026-11-09 23:30:00;;Cr127;6;49700.7
Pcp468;2026-11-10 19:00:00;;Cr826;6;47870.6
Pcp1476;2026-11-12 02:00:00;;Cr1386;7;64623.9
Pcp1770;2026-11-14 12:00:00;;Cr356;6;47759.8
Pcp112;2026-11-15 09:00:00;;Cr863;6;50602.6
Pcp846;2026-11-16 04:30:00;;Cr1645;7;62506.9
Pcp635;2026-11-16 05:30:00;;Cr110;5;43108.3
Pcp1467;2026-11-17 06:00:00;;Cr91;7;57132.7
Pcp816;2026-11-18 05:00:00;;Cr621;5;43116.9
Pcp1774;2026-11-18 15:00:00;;Cr71;6;53390.8
Pcp965;2026-11-18 21:00:00;;Cr357;6;51816.7
Pcp1641;2026-11-22 22:30:00;;Cr1424;3;25211.1
Pcp1205;2026-11-24 05:30:00;;Cr1344;4;32619.5
Pcp831;2026-11-25 10:30:00;;Cr163;4;35283.2
Pcp56;2026-11-28 07:00:00;;Cr420;3;27037.8
Pcp1102;2026-11-29 06:00:00;;Cr1259;4;29044.2
Pcp1011;2026-11-30 10:30:00;;Cr180;6;49156.5
Pcp122;2026-11-30 19:30:00;;Cr1935;5;46035.4
Pcp1968;2026-12-01 13:30:00;;Cr623;3;28437.0
Pcp1472;2026-12-03 13:30:00;;Cr1948;5;41641.2
Pcp389;2026-12-04 21:00:00;;Cr38;5;44434.5
Pcp1026;2026-12-06 06:00:00;;Cr1893;6;55845.9
Pcp1451;2026-12-08 13:30:00;;Cr1419;6;55409.0
Pcp1561;2026-12-09 04:00:00;;Cr1635;5;43405.0
Pcp1627;2026-12-09 08:00:00;;Cr33;4;29904.7
Pcp724;2026-12-10 03:00:00;;Cr153;4;37209.1
Pcp387;2026-12-12 17:00:00;;Cr1397;6;53339.4
Pcp324;2026-12-13 09:00:00;;Cr1239;6;54445.6
Pcp120;2026-12-13 15:00:00;;Cr1705;5;44667.7
Pcp100;2026-12-15 04:00:00;;Cr12;5;45864.2
Pcp1716;2026-12-15 12:00:00;;Cr627;6;49745.3
Pcp447;2026-12-17 09:00:00;;Cr450;5;45229.4
Pcp1426;2026-12-18 01:00:00;;Cr211;6;53346.4
Pcp1696;2026-12-18 21:00:00;;Cr1015;6;50839.3
Pcp1625;2026-12-22 13:30:00;;Cr1003;4;34913.7
Pcp31;2026-12-22 13:30:00;;Cr188;7;59674.2
Pcp1288;2026-12-22 17:00:00;;Cr1370;5;44644.2
Pcp560;2026-12-24 02:00:00;;Cr1284;7;64914.9
Pcp1247;2026-12-25 18:00:00;;Cr495;6;51842.0
Pcp433;2026-12-26 04:30:00;;Cr1460;4;33145.1
Pcp1168;2026-12-27 00:00:00;;Cr1354;5;47272.4
Pcp1073;2026-12-27 19:30:00;;Cr938;6;56371.3
Pcp92;2026-12-27 22:30:00;;Cr945;4;29505.0
Pcp695;2026-12-28 20:00:00;;Cr280;6;48886.5
Pcp700;2026-12-28 20:30:00;;Cr955;3;25601.2
Pcp1421;2027-01-01 18:00:00;;Cr721;3;26927.7
Pcp644;2027-01-02 19:30:00;;Cr894;4;37815.5
Pcp616;2027-01-02 19:30:00;;Cr1339;6;55787.5
Pcp1441;2027-01-03 21:00:00;;Cr1240;7;60394.4
Pcp283;2027-01-04 21:00:00;;Cr99;7;60830.0
Pcp1267;2027-01-05 01:00:00;;Cr1211;7;59976.6
Pcp254;2027-01-05 07:30:00;;Cr398;4;36845.1
Pcp717;2027-01-05 07:30:00;;Cr1813;3;25908.5
Pcp923;2027-01-06 10:30:00;;Cr502;6;48927.2
Pcp1790;2027-01-06 21:30:00;;Cr1531;5;42836.9
Pcp1679;2027-01-09 18:30:00;;Cr1380;5;44359.6
Pcp1471;2027-01-10 04:30:00;;Cr111;5;43861.8
Pcp581;2027-01-10 07:30:00;;Cr1609;7;61796.9
Pcp584;2027-01-10 13:30:00;;Cr1172;5;38256.4
Pcp1756;2027-01-11 05:30:00;;Cr1803;6;53158.0
Pcp327;2027-01-11 07:30:00;;Cr1441;6;56959.8
Pcp845;2027-01-12 14:30:00;;Cr1406;4;28835.5
Pcp269;2027-01-17 15:00:00;;Cr1164;5;38671.5
Pcp1884;2027-01-18 20:00:00;;Cr1988;6;48486.5
Pcp127;2027-01-18 21:00:00;;Cr1319;6;48865.1
Pcp310;2027-01-22 15:30:00;;Cr443;7;61661.6
Pcp906;2027-01-22 20:30:00;;Cr1348;4;36508.8
Pcp1001;2027-01-22 22:30:00;;Cr1660;6;52586.1
Pcp1646;2027-01-24 19:30:00;;Cr1938;7;58498.0
Pcp985;2027-01-24 22:00:00;;Cr1531;3;25590.4
Pcp240;2027-01-26 08:00:00;;Cr14;7;62045.0
Pcp445;2027-01-26 09:00:00;;Cr1191;5;40751.8
Pcp1454;2027-01-26 16:00:00;;Cr1255;4;34820.4
Pcp1200;2027-01-27 19:30:00;;Cr378;6;50648.7
Pcp1209;2027-01-29 09:30:00;;Cr353;4;31456.1
Pcp999;2027-01-29 12:30:00;;Cr1095;6;55624.6
Pcp116;2027-01-30 20:30:00;;Cr1157;4;33014.1
Pcp1901;2027-02-03 10:30:00;;Cr371;4;37494.9
Pcp175;2027-02-05 01:30:00;;Cr1321;4;32444.1
Pcp1167;2027-02-05 12:30:00;;Cr382;6;55497.2
Pcp336;2027-02-05 14:30:00;;Cr778;4;30720.1
Pcp1717;2027-02-10 01:00:00;;Cr1161;4;35289.9
Pcp1141;2027-02-12 00:00:00;;Cr452;7;57889.2
Pcp1733;2027-02-12 11:30:00;;Cr1997;5;42179.9
Pcp678;2027-02-15 10:00:00;;Cr1446;6;49910.3
Pcp927;2027-02-16 10:30:00;;Cr1046;4;35748.4
Pcp88;2027-02-16 15:00:00;;Cr935;7;57196.8
Pcp1091;2027-02-17 14:00:00;;Cr1087;4;30404.2
Pcp80;2027-02-20 22:00:00;;Cr840;7;59586.2
Pcp970;2027-02-22 00:30:00;;Cr1159;7;63773.0
Pcp1328;2027-02-25 06:00:00;;Cr993;7;64176.5
Pcp1265;2027-02-26 07:00:00;;Cr1796;5;41024.5
Pcp1160;2027-02-26 14:00:00;;Cr1854;4;33702.1
Pcp1482;2027-02-28 06:30:00;;Cr1066;7;64868.4
Pcp1484;2027-02-28 16:00:00;;Cr1534;6;55298.5
