ocel_id;ocel_time
check_abnormalitytr175;2025-08-14 18:56:40
check_abnormalitytr292;2025-08-14 18:56:40
check_abnormalitytr188;2025-08-14 20:26:40
check_abnormalitytr190;2025-08-14 20:26:40
check_abnormalitytr91;2025-08-14 20:26:40
check_abnormalitytr176;2025-08-17 10:03:20
check_abnormalitytr140;2025-08-17 10:03:20
check_abnormalitytr48;2025-08-17 10:03:20
check_abnormalitytr25;2025-08-17 10:03:20
check_abnormalitytr215;2025-08-17 11:33:20
check_abnormalitytr16;2025-08-17 11:33:20
check_abnormalitytr133;2025-08-17 11:33:20
check_abnormalitytr27;2025-08-18 02:43:20
check_abnormalitytr214;2025-08-18 02:43:20
check_abnormalitytr181;2025-08-18 08:40:00
check_abnormalitytr89;2025-08-18 08:40:00
check_abnormalitytr237;2025-08-18 08:40:00
check_abnormalitytr155;2025-08-18 08:40:00
check_abnormalitytr30;2025-08-18 08:46:40
check_abnormalitytr284;2025-08-19 18:33:20
check_abnormalitytr161;2025-08-19 20:03:20
check_abnormalitytr238;2025-08-19 20:03:20
check_abnormalitytr175;2025-08-19 20:03:20
check_abnormalitytr107;2025-08-19 21:33:20
check_abnormalitytr247;2025-08-19 21:33:20
check_abnormalitytr265;2025-08-20 14:30:00
check_abnormalitytr267;2025-08-20 14:30:00
check_abnormalitytr73;2025-08-20 14:30:00
check_abnormalitytr289;2025-08-20 16:00:00
check_abnormalitytr119;2025-08-20 16:00:00
check_abnormalitytr64;2025-08-22 04:03:20
check_abnormalitytr118;2025-08-22 04:03:20
check_abnormalitytr231;2025-08-22 05:33:20
check_abnormalitytr14;2025-08-22 05:33:20
check_abnormalitytr224;2025-08-22 05:33:20
check_abnormalitytr262;2025-08-23 06:53:20
check_abnormalitytr8;2025-08-23 06:53:20
check_abnormalitytr65;2025-08-23 06:53:20
check_abnormalitytr90;2025-08-24 20:00:00
check_abnormalitytr180;2025-08-24 20:00:00
check_abnormalitytr271;2025-08-24 20:46:40
check_abnormalitytr137;2025-08-24 21:30:00
check_abnormalitytr5;2025-08-24 21:30:00
check_abnormalitytr281;2025-08-24 21:30:00
check_abnormalitytr291;2025-08-24 21:30:00
check_abnormalitytr203;2025-08-25 17:10:00
check_abnormalitytr115;2025-08-25 17:10:00
check_abnormalitytr64;2025-08-25 18:40:00
check_abnormalitytr175;2025-08-25 18:40:00
check_abnormalitytr114;2025-08-25 18:40:00
check_abnormalitytr98;2025-08-25 20:10:00
check_abnormalitytr136;2025-08-25 20:10:00
check_abnormalitytr193;2025-08-25 21:03:20
check_abnormalitytr155;2025-08-25 21:03:20
check_abnormalitytr141;2025-08-25 22:33:20
check_abnormalitytr26;2025-08-25 22:33:20
check_abnormalitytr89;2025-08-25 22:33:20
check_abnormalitytr71;2025-08-26 00:03:20
check_abnormalitytr248;2025-08-26 00:03:20
check_abnormalitytr257;2025-08-28 07:56:40
check_abnormalitytr267;2025-08-28 07:56:40
check_abnormalitytr121;2025-08-28 07:56:40
check_abnormalitytr243;2025-08-28 07:56:40
check_abnormalitytr1;2025-08-28 09:26:40
check_abnormalitytr184;2025-08-28 09:26:40
check_abnormalitytr207;2025-08-28 23:26:40
check_abnormalitytr77;2025-08-28 23:26:40
check_abnormalitytr119;2025-08-29 02:20:00
check_abnormalitytr190;2025-08-29 02:20:00
check_abnormalitytr160;2025-08-30 02:33:20
check_abnormalitytr15;2025-08-30 04:03:20
check_abnormalitytr262;2025-08-30 04:03:20
check_abnormalitytr219;2025-08-30 04:03:20
check_abnormalitytr58;2025-08-30 05:33:20
check_abnormalitytr234;2025-08-30 05:33:20
check_abnormalitytr103;2025-08-30 05:33:20
check_abnormalitytr3;2025-08-30 19:03:20
check_abnormalitytr206;2025-08-30 19:03:20
check_abnormalitytr155;2025-08-30 19:03:20
check_abnormalitytr124;2025-08-30 20:33:20
check_abnormalitytr167;2025-08-30 20:33:20
check_abnormalitytr240;2025-08-30 20:33:20
check_abnormalitytr120;2025-09-01 20:26:40
check_abnormalitytr214;2025-09-01 20:26:40
check_abnormalitytr273;2025-09-01 20:26:40
check_abnormalitytr158;2025-09-02 00:10:00
check_abnormalitytr46;2025-09-02 00:10:00
check_abnormalitytr200;2025-09-02 00:10:00
check_abnormalitytr180;2025-09-03 07:26:40
check_abnormalitytr63;2025-09-03 07:26:40
check_abnormalitytr299;2025-09-03 07:26:40
check_abnormalitytr177;2025-09-03 08:56:40
check_abnormalitytr300;2025-09-03 17:26:40
check_abnormalitytr294;2025-09-03 17:26:40
check_abnormalitytr234;2025-09-03 17:26:40
check_abnormalitytr272;2025-09-04 08:03:20
check_abnormalitytr291;2025-09-04 08:03:20
check_abnormalitytr199;2025-09-04 08:03:20
check_abnormalitytr224;2025-09-04 08:03:20
check_abnormalitytr101;2025-09-04 09:33:20
check_abnormalitytr221;2025-09-05 10:33:20
check_abnormalitytr17;2025-09-05 10:33:20
check_abnormalitytr131;2025-09-05 12:03:20
check_abnormalitytr254;2025-09-05 12:03:20
check_abnormalitytr39;2025-09-05 12:03:20
check_abnormalitytr140;2025-09-05 12:03:20
check_abnormalitytr60;2025-09-05 13:33:20
check_abnormalitytr278;2025-09-06 13:16:40
check_abnormalitytr248;2025-09-06 14:46:40
check_abnormalitytr242;2025-09-06 14:46:40
check_abnormalitytr200;2025-09-06 14:46:40
check_abnormalitytr210;2025-09-06 14:46:40
check_abnormalitytr88;2025-09-06 16:16:40
check_abnormalitytr163;2025-09-06 16:16:40
check_abnormalitytr155;2025-09-08 07:46:40
check_abnormalitytr205;2025-09-08 09:16:40
check_abnormalitytr76;2025-09-08 09:16:40
check_abnormalitytr289;2025-09-08 09:16:40
check_abnormalitytr124;2025-09-08 09:16:40
check_abnormalitytr220;2025-09-10 01:06:40
check_abnormalitytr40;2025-09-10 02:36:40
check_abnormalitytr227;2025-09-10 02:36:40
check_abnormalitytr244;2025-09-10 02:36:40
check_abnormalitytr288;2025-09-10 02:36:40
check_abnormalitytr215;2025-09-10 07:36:40
check_abnormalitytr65;2025-09-10 10:30:00
check_abnormalitytr138;2025-09-10 10:30:00
check_abnormalitytr235;2025-09-10 10:30:00
check_abnormalitytr87;2025-09-10 10:36:40
check_abnormalitytr242;2025-09-10 10:36:40
check_abnormalitytr16;2025-09-11 11:00:00
check_abnormalitytr22;2025-09-11 11:00:00
check_abnormalitytr114;2025-09-11 11:00:00
check_abnormalitytr61;2025-09-11 12:30:00
check_abnormalitytr298;2025-09-11 12:30:00
check_abnormalitytr133;2025-09-11 12:30:00
check_abnormalitytr206;2025-09-11 14:00:00
check_abnormalitytr243;2025-09-12 10:26:40
check_abnormalitytr179;2025-09-12 10:26:40
check_abnormalitytr59;2025-09-12 10:26:40
check_abnormalitytr292;2025-09-12 10:26:40
check_abnormalitytr72;2025-09-12 11:56:40
check_abnormalitytr271;2025-09-13 00:43:20
check_abnormalitytr255;2025-09-13 00:43:20
check_abnormalitytr275;2025-09-13 00:43:20
check_abnormalitytr168;2025-09-13 02:13:20
check_abnormalitytr158;2025-09-13 02:13:20
check_abnormalitytr236;2025-09-13 17:46:40
check_abnormalitytr116;2025-09-13 17:46:40
check_abnormalitytr19;2025-09-13 17:46:40
check_abnormalitytr134;2025-09-13 18:30:00
check_abnormalitytr250;2025-09-14 12:10:00
check_abnormalitytr113;2025-09-14 12:10:00
check_abnormalitytr27;2025-09-14 13:40:00
check_abnormalitytr67;2025-09-14 13:40:00
check_abnormalitytr62;2025-09-14 13:40:00
check_abnormalitytr100;2025-09-14 15:10:00
check_abnormalitytr284;2025-09-14 15:10:00
check_abnormalitytr35;2025-09-17 18:00:00
check_abnormalitytr18;2025-09-17 18:00:00
check_abnormalitytr12;2025-09-17 19:30:00
check_abnormalitytr262;2025-09-17 19:30:00
check_abnormalitytr4;2025-09-17 23:10:00
check_abnormalitytr299;2025-09-17 23:10:00
check_abnormalitytr283;2025-09-17 23:10:00
check_abnormalitytr196;2025-09-17 23:53:20
check_abnormalitytr148;2025-09-17 23:53:20
check_abnormalitytr236;2025-09-17 23:53:20
check_abnormalitytr43;2025-09-18 17:46:40
check_abnormalitytr266;2025-09-18 17:46:40
check_abnormalitytr1;2025-09-18 17:46:40
check_abnormalitytr169;2025-09-18 19:16:40
check_abnormalitytr294;2025-09-19 12:10:00
check_abnormalitytr158;2025-09-19 15:10:00
check_abnormalitytr170;2025-09-19 15:10:00
check_abnormalitytr277;2025-09-19 15:10:00
check_abnormalitytr182;2025-09-19 15:10:00
check_abnormalitytr122;2025-09-22 08:50:00
check_abnormalitytr95;2025-09-22 13:06:40
check_abnormalitytr126;2025-09-22 13:06:40
check_abnormalitytr203;2025-09-22 13:06:40
check_abnormalitytr280;2025-09-22 14:06:40
check_abnormalitytr2;2025-09-22 15:36:40
check_abnormalitytr70;2025-09-22 15:36:40
check_abnormalitytr50;2025-09-22 15:36:40
check_abnormalitytr247;2025-09-22 17:06:40
check_abnormalitytr197;2025-09-22 17:06:40
check_abnormalitytr256;2025-09-24 05:46:40
check_abnormalitytr282;2025-09-24 07:16:40
check_abnormalitytr147;2025-09-24 07:16:40
check_abnormalitytr164;2025-09-24 07:16:40
check_abnormalitytr54;2025-09-24 07:16:40
check_abnormalitytr133;2025-09-24 08:46:40
check_abnormalitytr210;2025-09-24 08:46:40
check_abnormalitytr142;2025-09-24 14:10:00
check_abnormalitytr112;2025-09-24 14:10:00
check_abnormalitytr227;2025-09-24 14:10:00
check_abnormalitytr246;2025-09-24 14:10:00
check_abnormalitytr135;2025-09-24 14:53:20
check_abnormalitytr193;2025-09-25 11:50:00
check_abnormalitytr158;2025-09-25 11:50:00
check_abnormalitytr265;2025-09-25 13:20:00
check_abnormalitytr235;2025-09-25 13:20:00
check_abnormalitytr140;2025-09-29 12:00:00
check_abnormalitytr262;2025-09-29 12:00:00
check_abnormalitytr231;2025-09-29 12:00:00
check_abnormalitytr6;2025-09-29 13:30:00
check_abnormalitytr222;2025-09-29 13:30:00
check_abnormalitytr230;2025-09-29 13:30:00
check_abnormalitytr161;2025-09-30 02:40:00
check_abnormalitytr24;2025-09-30 02:40:00
check_abnormalitytr221;2025-09-30 02:40:00
check_abnormalitytr257;2025-09-30 02:40:00
check_abnormalitytr233;2025-09-30 04:10:00
check_abnormalitytr35;2025-10-01 03:53:20
check_abnormalitytr190;2025-10-01 03:53:20
check_abnormalitytr299;2025-10-01 03:53:20
check_abnormalitytr295;2025-10-01 03:53:20
check_abnormalitytr27;2025-10-01 05:23:20
check_abnormalitytr86;2025-10-01 05:23:20
check_abnormalitytr19;2025-10-01 05:23:20
check_abnormalitytr123;2025-10-01 15:16:40
check_abnormalitytr133;2025-10-01 15:16:40
check_abnormalitytr195;2025-10-01 15:16:40
check_abnormalitytr7;2025-10-01 15:16:40
check_abnormalitytr165;2025-10-03 03:46:40
check_abnormalitytr129;2025-10-03 03:46:40
check_abnormalitytr65;2025-10-03 03:46:40
check_abnormalitytr208;2025-10-03 05:16:40
check_abnormalitytr269;2025-10-03 05:16:40
check_abnormalitytr257;2025-10-03 05:16:40
check_abnormalitytr98;2025-10-03 06:46:40
check_abnormalitytr263;2025-10-04 17:03:20
check_abnormalitytr163;2025-10-04 17:03:20
check_abnormalitytr280;2025-10-04 18:33:20
check_abnormalitytr72;2025-10-04 18:33:20
check_abnormalitytr103;2025-10-04 18:33:20
check_abnormalitytr87;2025-10-06 19:00:00
check_abnormalitytr95;2025-10-06 19:00:00
check_abnormalitytr162;2025-10-06 19:00:00
check_abnormalitytr187;2025-10-06 20:30:00
check_abnormalitytr84;2025-10-06 20:30:00
check_abnormalitytr156;2025-10-06 20:30:00
check_abnormalitytr63;2025-10-06 20:36:40
check_abnormalitytr119;2025-10-08 03:50:00
check_abnormalitytr153;2025-10-08 03:50:00
check_abnormalitytr205;2025-10-08 03:50:00
check_abnormalitytr41;2025-10-08 03:50:00
check_abnormalitytr6;2025-10-08 05:20:00
check_abnormalitytr292;2025-10-08 17:30:00
check_abnormalitytr177;2025-10-08 17:30:00
check_abnormalitytr179;2025-10-08 19:00:00
check_abnormalitytr26;2025-10-08 19:00:00
check_abnormalitytr78;2025-10-08 19:00:00
check_abnormalitytr70;2025-10-08 19:00:00
check_abnormalitytr132;2025-10-08 20:30:00
check_abnormalitytr154;2025-10-09 02:30:00
check_abnormalitytr40;2025-10-09 02:36:40
check_abnormalitytr225;2025-10-09 02:36:40
check_abnormalitytr200;2025-10-09 02:36:40
check_abnormalitytr234;2025-10-09 04:06:40
check_abnormalitytr44;2025-10-10 01:50:00
check_abnormalitytr211;2025-10-10 01:50:00
check_abnormalitytr213;2025-10-10 08:43:20
check_abnormalitytr76;2025-10-10 08:43:20
check_abnormalitytr151;2025-10-10 22:20:00
check_abnormalitytr57;2025-10-10 22:20:00
check_abnormalitytr163;2025-10-10 23:50:00
check_abnormalitytr236;2025-10-10 23:50:00
check_abnormalitytr287;2025-10-10 23:50:00
check_abnormalitytr261;2025-10-10 23:50:00
check_abnormalitytr79;2025-10-13 16:10:00
check_abnormalitytr195;2025-10-13 16:10:00
check_abnormalitytr183;2025-10-13 17:40:00
check_abnormalitytr109;2025-10-13 17:40:00
check_abnormalitytr209;2025-10-13 17:40:00
check_abnormalitytr295;2025-10-13 19:10:00
check_abnormalitytr259;2025-10-13 19:10:00
check_abnormalitytr124;2025-10-14 23:20:00
check_abnormalitytr122;2025-10-14 23:20:00
check_abnormalitytr128;2025-10-14 23:20:00
check_abnormalitytr200;2025-10-14 23:20:00
check_abnormalitytr266;2025-10-15 00:20:00
check_abnormalitytr272;2025-10-15 01:50:00
check_abnormalitytr67;2025-10-15 01:50:00
check_abnormalitytr235;2025-10-15 01:50:00
check_abnormalitytr175;2025-10-15 03:20:00
check_abnormalitytr52;2025-10-17 00:43:20
check_abnormalitytr283;2025-10-17 03:36:40
check_abnormalitytr217;2025-10-17 03:36:40
check_abnormalitytr275;2025-10-17 03:36:40
check_abnormalitytr222;2025-10-17 03:36:40
check_abnormalitytr111;2025-10-17 05:06:40
check_abnormalitytr246;2025-10-17 17:06:40
check_abnormalitytr233;2025-10-17 17:06:40
check_abnormalitytr64;2025-10-17 17:06:40
check_abnormalitytr93;2025-10-17 18:36:40
check_abnormalitytr180;2025-10-17 18:36:40
check_abnormalitytr125;2025-10-17 19:56:40
check_abnormalitytr92;2025-10-17 19:56:40
check_abnormalitytr5;2025-10-17 20:06:40
check_abnormalitytr210;2025-10-17 20:06:40
check_abnormalitytr153;2025-10-17 20:56:40
check_abnormalitytr274;2025-10-18 19:36:40
check_abnormalitytr17;2025-10-18 21:06:40
check_abnormalitytr197;2025-10-18 21:06:40
check_abnormalitytr225;2025-10-18 21:06:40
check_abnormalitytr178;2025-10-19 23:30:00
check_abnormalitytr158;2025-10-19 23:33:20
check_abnormalitytr13;2025-10-20 00:13:20
check_abnormalitytr258;2025-10-20 00:13:20
check_abnormalitytr255;2025-10-20 00:13:20
check_abnormalitytr71;2025-10-20 02:26:40
check_abnormalitytr245;2025-10-20 11:30:00
check_abnormalitytr100;2025-10-20 11:30:00
check_abnormalitytr9;2025-10-20 11:30:00
check_abnormalitytr230;2025-10-20 11:56:40
check_abnormalitytr139;2025-10-20 12:40:00
check_abnormalitytr177;2025-10-20 12:40:00
check_abnormalitytr190;2025-10-20 12:40:00
check_abnormalitytr62;2025-10-20 12:40:00
check_abnormalitytr167;2025-10-21 10:10:00
check_abnormalitytr99;2025-10-21 10:10:00
check_abnormalitytr293;2025-10-21 10:16:40
check_abnormalitytr273;2025-10-21 14:16:40
check_abnormalitytr51;2025-10-21 14:16:40
check_abnormalitytr87;2025-10-21 14:16:40
check_abnormalitytr215;2025-10-22 13:43:20
check_abnormalitytr260;2025-10-22 23:20:00
check_abnormalitytr12;2025-10-22 23:20:00
check_abnormalitytr147;2025-10-22 23:20:00
check_abnormalitytr297;2025-10-23 00:50:00
check_abnormalitytr220;2025-10-23 00:50:00
check_abnormalitytr53;2025-10-23 00:50:00
check_abnormalitytr183;2025-10-23 08:20:00
check_abnormalitytr96;2025-10-23 08:20:00
check_abnormalitytr166;2025-10-23 08:20:00
check_abnormalitytr49;2025-10-23 08:26:40
check_abnormalitytr131;2025-10-23 08:26:40
check_abnormalitytr169;2025-10-23 08:26:40
check_abnormalitytr252;2025-10-23 08:26:40
check_abnormalitytr213;2025-10-24 06:56:40
check_abnormalitytr61;2025-10-24 06:56:40
check_abnormalitytr69;2025-10-24 06:56:40
check_abnormalitytr231;2025-10-24 08:26:40
check_abnormalitytr228;2025-10-24 08:26:40
check_abnormalitytr26;2025-10-25 12:20:00
check_abnormalitytr159;2025-10-25 16:03:20
check_abnormalitytr263;2025-10-25 16:03:20
check_abnormalitytr5;2025-10-25 16:03:20
check_abnormalitytr214;2025-10-26 10:56:40
check_abnormalitytr34;2025-10-26 12:26:40
check_abnormalitytr188;2025-10-26 12:26:40
check_abnormalitytr3;2025-10-26 12:26:40
check_abnormalitytr288;2025-10-26 12:26:40
check_abnormalitytr83;2025-10-26 13:56:40
check_abnormalitytr154;2025-10-26 13:56:40
check_abnormalitytr177;2025-10-27 20:25:24
check_abnormalitytr201;2025-10-27 20:25:24
check_abnormalitytr268;2025-10-27 20:25:24
check_abnormalitytr58;2025-10-28 09:42:04
check_abnormalitytr86;2025-10-28 09:42:04
check_abnormalitytr284;2025-10-28 09:42:04
check_abnormalitytr153;2025-10-28 19:33:20
check_abnormalitytr120;2025-10-28 19:33:20
check_abnormalitytr286;2025-10-28 21:03:20
check_abnormalitytr192;2025-10-28 21:03:20
check_abnormalitytr279;2025-10-28 21:03:20
check_abnormalitytr118;2025-10-28 21:03:20
check_abnormalitytr270;2025-10-29 21:03:20
check_abnormalitytr84;2025-10-29 21:03:20
check_abnormalitytr37;2025-10-29 21:03:20
check_abnormalitytr12;2025-10-29 21:03:20
check_abnormalitytr277;2025-10-29 21:50:00
check_abnormalitytr299;2025-10-29 21:50:00
check_abnormalitytr110;2025-10-31 03:36:40
check_abnormalitytr174;2025-10-31 04:23:20
check_abnormalitytr113;2025-10-31 04:23:20
check_abnormalitytr292;2025-10-31 05:06:40
check_abnormalitytr285;2025-10-31 05:06:40
check_abnormalitytr87;2025-10-31 05:06:40
check_abnormalitytr298;2025-11-01 05:43:20
check_abnormalitytr143;2025-11-01 05:43:20
check_abnormalitytr119;2025-11-01 07:13:20
check_abnormalitytr167;2025-11-01 07:13:20
check_abnormalitytr81;2025-11-01 07:13:20
check_abnormalitytr237;2025-11-01 23:53:20
check_abnormalitytr50;2025-11-01 23:53:20
check_abnormalitytr248;2025-11-02 01:30:00
check_abnormalitytr82;2025-11-02 01:30:00
check_abnormalitytr62;2025-11-03 12:40:00
check_abnormalitytr287;2025-11-03 12:40:00
check_abnormalitytr156;2025-11-03 12:40:00
check_abnormalitytr269;2025-11-03 12:40:00
check_abnormalitytr280;2025-11-04 15:06:40
check_abnormalitytr23;2025-11-04 15:06:40
check_abnormalitytr20;2025-11-04 16:36:40
check_abnormalitytr200;2025-11-04 16:36:40
check_abnormalitytr294;2025-11-04 16:36:40
check_abnormalitytr31;2025-11-04 16:36:40
check_abnormalitytr3;2025-11-04 18:06:40
check_abnormalitytr39;2025-11-05 20:56:40
check_abnormalitytr96;2025-11-05 20:56:40
check_abnormalitytr135;2025-11-05 20:56:40
check_abnormalitytr230;2025-11-05 22:26:40
check_abnormalitytr55;2025-11-05 22:26:40
check_abnormalitytr193;2025-11-05 22:26:40
check_abnormalitytr288;2025-11-06 12:56:40
check_abnormalitytr17;2025-11-06 12:56:40
check_abnormalitytr201;2025-11-06 12:56:40
check_abnormalitytr33;2025-11-06 14:26:40
check_abnormalitytr147;2025-11-06 14:26:40
check_abnormalitytr18;2025-11-07 22:20:00
check_abnormalitytr187;2025-11-07 22:20:00
check_abnormalitytr199;2025-11-07 23:50:00
check_abnormalitytr134;2025-11-07 23:50:00
check_abnormalitytr203;2025-11-09 05:43:20
check_abnormalitytr60;2025-11-09 05:43:20
check_abnormalitytr177;2025-11-09 05:43:20
check_abnormalitytr252;2025-11-09 07:13:20
check_abnormalitytr218;2025-11-10 05:06:40
check_abnormalitytr13;2025-11-10 05:06:40
check_abnormalitytr50;2025-11-10 05:06:40
check_abnormalitytr147;2025-11-12 12:20:00
check_abnormalitytr216;2025-11-12 13:50:00
check_abnormalitytr157;2025-11-12 13:50:00
check_abnormalitytr13;2025-11-12 13:50:00
check_abnormalitytr291;2025-11-12 13:50:00
check_abnormalitytr69;2025-11-13 01:50:00
check_abnormalitytr244;2025-11-13 01:50:00
check_abnormalitytr120;2025-11-13 01:50:00
check_abnormalitytr223;2025-11-13 03:20:00
check_abnormalitytr268;2025-11-13 03:20:00
check_abnormalitytr115;2025-11-15 09:03:20
check_abnormalitytr189;2025-11-15 09:03:20
check_abnormalitytr156;2025-11-15 10:33:20
check_abnormalitytr46;2025-11-15 10:33:20
check_abnormalitytr137;2025-11-15 10:33:20
check_abnormalitytr223;2025-11-16 02:46:40
check_abnormalitytr262;2025-11-16 02:46:40
check_abnormalitytr42;2025-11-16 02:46:40
check_abnormalitytr111;2025-11-16 02:46:40
check_abnormalitytr3;2025-11-16 04:16:40
check_abnormalitytr271;2025-11-16 04:16:40
check_abnormalitytr163;2025-11-16 07:26:40
check_abnormalitytr21;2025-11-16 07:26:40
check_abnormalitytr49;2025-11-16 07:26:40
check_abnormalitytr38;2025-11-16 08:10:00
check_abnormalitytr96;2025-11-18 01:53:20
check_abnormalitytr103;2025-11-18 01:53:20
check_abnormalitytr39;2025-11-18 01:53:20
check_abnormalitytr95;2025-11-18 01:53:20
check_abnormalitytr41;2025-11-19 09:10:00
check_abnormalitytr165;2025-11-19 10:40:00
check_abnormalitytr227;2025-11-19 10:40:00
check_abnormalitytr216;2025-11-19 10:40:00
check_abnormalitytr116;2025-11-19 10:40:00
check_abnormalitytr2;2025-11-19 12:10:00
check_abnormalitytr278;2025-11-19 12:10:00
check_abnormalitytr112;2025-11-19 12:10:00
check_abnormalitytr272;2025-11-19 12:10:00
check_abnormalitytr240;2025-11-19 12:10:00
check_abnormalitytr159;2025-11-19 12:40:00
check_abnormalitytr94;2025-11-19 13:40:00
check_abnormalitytr192;2025-11-19 14:10:00
check_abnormalitytr250;2025-11-19 14:10:00
check_abnormalitytr152;2025-11-19 14:10:00
check_abnormalitytr65;2025-11-21 16:13:20
check_abnormalitytr261;2025-11-21 16:13:20
check_abnormalitytr134;2025-11-21 17:43:20
check_abnormalitytr154;2025-11-21 17:43:20
check_abnormalitytr266;2025-11-24 15:20:00
check_abnormalitytr254;2025-11-24 16:50:00
check_abnormalitytr229;2025-11-24 16:50:00
check_abnormalitytr200;2025-11-24 16:50:00
check_abnormalitytr157;2025-11-24 16:50:00
check_abnormalitytr94;2025-11-24 18:20:00
check_abnormalitytr213;2025-11-25 14:46:40
check_abnormalitytr51;2025-11-25 14:46:40
check_abnormalitytr63;2025-11-25 16:16:40
check_abnormalitytr153;2025-11-25 16:16:40
check_abnormalitytr37;2025-11-25 16:16:40
check_abnormalitytr97;2025-11-26 10:58:33
check_abnormalitytr170;2025-11-26 12:28:33
check_abnormalitytr214;2025-11-26 12:28:33
check_abnormalitytr175;2025-11-26 12:28:33
check_abnormalitytr265;2025-11-26 13:58:33
check_abnormalitytr69;2025-11-26 13:58:33
check_abnormalitytr210;2025-11-26 13:58:33
check_abnormalitytr61;2025-11-27 04:33:20
check_abnormalitytr163;2025-11-27 04:33:20
check_abnormalitytr280;2025-11-27 04:33:20
check_abnormalitytr146;2025-11-27 04:33:20
check_abnormalitytr130;2025-11-27 06:03:20
check_abnormalitytr21;2025-11-28 23:13:20
check_abnormalitytr240;2025-11-29 00:43:20
check_abnormalitytr145;2025-11-29 00:43:20
check_abnormalitytr89;2025-11-29 00:43:20
check_abnormalitytr117;2025-11-29 02:13:20
check_abnormalitytr107;2025-11-29 02:13:20
check_abnormalitytr286;2025-12-01 09:13:20
check_abnormalitytr297;2025-12-01 10:43:20
check_abnormalitytr105;2025-12-01 10:43:20
check_abnormalitytr158;2025-12-01 10:43:20
check_abnormalitytr150;2025-12-01 10:43:20
check_abnormalitytr253;2025-12-03 16:13:20
check_abnormalitytr273;2025-12-03 17:43:20
check_abnormalitytr178;2025-12-03 17:43:20
check_abnormalitytr110;2025-12-03 17:43:20
check_abnormalitytr53;2025-12-03 17:43:20
check_abnormalitytr59;2025-12-04 19:23:47
check_abnormalitytr13;2025-12-04 20:53:47
check_abnormalitytr20;2025-12-04 20:53:47
check_abnormalitytr201;2025-12-04 20:53:47
check_abnormalitytr167;2025-12-04 20:53:47
check_abnormalitytr238;2025-12-04 22:23:47
check_abnormalitytr48;2025-12-06 02:13:20
check_abnormalitytr202;2025-12-06 03:43:20
check_abnormalitytr207;2025-12-06 03:43:20
check_abnormalitytr279;2025-12-06 03:43:20
check_abnormalitytr286;2025-12-06 03:43:20
check_abnormalitytr119;2025-12-06 05:13:20
check_abnormalitytr261;2025-12-06 05:13:20
check_abnormalitytr287;2025-12-07 10:36:40
check_abnormalitytr235;2025-12-07 12:06:40
check_abnormalitytr65;2025-12-07 12:06:40
check_abnormalitytr219;2025-12-07 12:06:40
check_abnormalitytr144;2025-12-09 06:36:40
check_abnormalitytr127;2025-12-09 08:06:40
check_abnormalitytr116;2025-12-09 08:06:40
check_abnormalitytr181;2025-12-09 08:06:40
check_abnormalitytr221;2025-12-10 11:36:40
check_abnormalitytr90;2025-12-10 13:06:40
check_abnormalitytr25;2025-12-10 13:06:40
check_abnormalitytr281;2025-12-10 13:06:40
check_abnormalitytr173;2025-12-12 20:50:00
check_abnormalitytr107;2025-12-12 22:20:00
check_abnormalitytr185;2025-12-12 22:20:00
check_abnormalitytr222;2025-12-12 22:20:00
check_abnormalitytr176;2025-12-12 22:20:00
check_abnormalitytr278;2025-12-13 08:13:20
check_abnormalitytr235;2025-12-13 08:13:20
check_abnormalitytr54;2025-12-13 09:36:40
check_abnormalitytr90;2025-12-14 14:20:00
check_abnormalitytr227;2025-12-14 14:20:00
check_abnormalitytr201;2025-12-14 14:20:00
check_abnormalitytr213;2025-12-14 15:50:00
check_abnormalitytr96;2025-12-14 15:50:00
check_abnormalitytr82;2025-12-14 15:50:00
check_abnormalitytr112;2025-12-14 15:50:00
check_abnormalitytr263;2025-12-17 11:43:20
check_abnormalitytr183;2025-12-17 13:13:20
check_abnormalitytr15;2025-12-17 13:13:20
check_abnormalitytr186;2025-12-17 13:13:20
check_abnormalitytr168;2025-12-17 13:13:20
check_abnormalitytr196;2025-12-17 19:10:00
check_abnormalitytr224;2025-12-19 08:40:00
check_abnormalitytr24;2025-12-19 08:40:00
check_abnormalitytr119;2025-12-19 10:10:00
check_abnormalitytr81;2025-12-19 10:10:00
check_abnormalitytr47;2025-12-19 10:10:00
check_abnormalitytr148;2025-12-19 10:10:00
check_abnormalitytr206;2025-12-19 14:40:00
check_abnormalitytr199;2025-12-19 14:40:00
check_abnormalitytr82;2025-12-19 14:40:00
check_abnormalitytr39;2025-12-19 16:10:00
check_abnormalitytr147;2025-12-19 16:10:00
check_abnormalitytr52;2025-12-19 16:10:00
check_abnormalitytr209;2025-12-20 16:13:20
check_abnormalitytr184;2025-12-20 17:43:20
check_abnormalitytr244;2025-12-20 17:43:20
check_abnormalitytr193;2025-12-20 17:43:20
check_abnormalitytr176;2025-12-20 17:43:20
check_abnormalitytr64;2025-12-20 17:50:00
check_abnormalitytr91;2025-12-20 17:50:00
check_abnormalitytr270;2025-12-22 05:40:00
check_abnormalitytr159;2025-12-22 07:10:00
check_abnormalitytr200;2025-12-22 07:10:00
check_abnormalitytr233;2025-12-22 07:10:00
check_abnormalitytr102;2025-12-22 07:10:00
check_abnormalitytr99;2025-12-23 02:10:00
check_abnormalitytr1;2025-12-23 02:10:00
