ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Pcp1316;Cr1999;Lodged pickup plan for cargo;2024-08-12 08:30:00
Silo17;tr280;Aranged silo for truck;2024-08-12 15:00:00
Silo17;tr242;Aranged silo for truck;2024-08-12 15:06:40
Silo17;tr69;Aranged silo for truck;2024-08-12 15:06:40
Silo17;tr175;Aranged silo for truck;2024-08-12 16:36:40
Silo17;tr96;Aranged silo for truck;2024-08-12 16:36:40
tr190;Pcp664;Dropped truck from pickup plan;2024-08-13 03:16:40
tr273;Pcp664;Dropped truck from pickup plan;2024-08-13 04:33:20
tr38;Pcp664;Dropped truck from pickup plan;2024-08-13 04:33:20
tr105;Pcp664;Dropped truck from pickup plan;2024-08-13 04:33:20
Pcp1820;Cr178;Lodged pickup plan for cargo;2024-08-13 13:30:00
tr231;Pcp771;Dropped truck from pickup plan;2024-08-13 16:30:00
tr259;Pcp834;Dropped truck from pickup plan;2024-08-13 16:33:20
tr66;Pcp771;Dropped truck from pickup plan;2024-08-13 16:36:40
tr179;Pcp771;Dropped truck from pickup plan;2024-08-13 16:36:40
Pcp1586;Cr1613;Lodged pickup plan for cargo;2024-08-13 18:30:00
Pcp549;Cr1149;Lodged pickup plan for cargo;2024-08-14 06:00:00
Pcp1285;Cr910;Lodged pickup plan for cargo;2024-08-14 11:00:00
tr55;Pcp168;Dropped truck from pickup plan;2024-08-14 12:50:00
tr68;Pcp168;Dropped truck from pickup plan;2024-08-14 13:03:20
tr203;Pcp168;Dropped truck from pickup plan;2024-08-14 13:03:20
tr143;Pcp402;Dropped truck from pickup plan;2024-08-14 14:03:20
tr162;Pcp1316;Assigned truck for pickup plan;2024-08-15 10:23:19
tr51;Pcp1316;Assigned truck for pickup plan;2024-08-15 10:23:19
tr223;Pcp1316;Assigned truck for pickup plan;2024-08-15 10:23:19
tr300;Pcp1316;Assigned truck for pickup plan;2024-08-15 11:53:19
tr25;Pcp1316;Assigned truck for pickup plan;2024-08-15 11:53:19
tr295;Pcp1303;Dropped truck from pickup plan;2024-08-15 12:20:00
tr147;Pcp1303;Dropped truck from pickup plan;2024-08-15 13:50:00
tr59;Pcp1107;Dropped truck from pickup plan;2024-08-15 13:56:40
tr74;Pcp1303;Dropped truck from pickup plan;2024-08-15 13:56:40
tr280;Pcp10;Dropped truck from pickup plan;2024-08-15 14:23:20
tr242;Pcp10;Dropped truck from pickup plan;2024-08-15 14:30:00
tr69;Pcp10;Dropped truck from pickup plan;2024-08-15 14:30:00
tr175;Pcp10;Dropped truck from pickup plan;2024-08-15 15:10:00
tr96;Pcp10;Dropped truck from pickup plan;2024-08-15 15:10:00
tr198;Pcp1820;Assigned truck for pickup plan;2024-08-15 19:30:00
tr18;Pcp1820;Assigned truck for pickup plan;2024-08-15 21:00:00
tr282;Pcp1820;Assigned truck for pickup plan;2024-08-15 21:00:00
tr129;Pcp1820;Assigned truck for pickup plan;2024-08-15 21:00:00
tr166;Pcp1820;Assigned truck for pickup plan;2024-08-15 21:00:00
tr108;Pcp1820;Assigned truck for pickup plan;2024-08-15 22:30:00
tr107;Pcp1586;Assigned truck for pickup plan;2024-08-16 03:30:00
tr256;Pcp1586;Assigned truck for pickup plan;2024-08-16 03:30:00
tr173;Pcp1586;Assigned truck for pickup plan;2024-08-16 03:30:00
Pcp351;Cr640;Lodged pickup plan for cargo;2024-08-16 08:00:00
tr156;Pcp549;Assigned truck for pickup plan;2024-08-16 12:00:00
tr142;Pcp549;Assigned truck for pickup plan;2024-08-16 13:30:00
tr48;Pcp549;Assigned truck for pickup plan;2024-08-16 13:30:00
tr149;Pcp549;Assigned truck for pickup plan;2024-08-16 13:30:00
tr236;Pcp549;Assigned truck for pickup plan;2024-08-16 13:30:00
tr103;Pcp549;Assigned truck for pickup plan;2024-08-16 15:00:00
tr138;Pcp549;Assigned truck for pickup plan;2024-08-16 15:00:00
tr22;Pcp1285;Assigned truck for pickup plan;2024-08-16 20:00:00
Pcp646;Cr1546;Lodged pickup plan for cargo;2024-08-16 20:00:00
tr15;Pcp1285;Assigned truck for pickup plan;2024-08-16 21:30:00
tr65;Pcp1285;Assigned truck for pickup plan;2024-08-16 21:30:00
tr263;Pcp1285;Assigned truck for pickup plan;2024-08-16 21:30:00
tr50;Pcp1285;Assigned truck for pickup plan;2024-08-16 21:30:00
tr49;Pcp1285;Assigned truck for pickup plan;2024-08-16 23:00:00
Pcp50;Cr600;Lodged pickup plan for cargo;2024-08-17 10:00:00
tr207;Pcp351;Assigned truck for pickup plan;2024-08-18 18:30:00
tr210;Pcp351;Assigned truck for pickup plan;2024-08-18 18:30:00
tr258;Pcp351;Assigned truck for pickup plan;2024-08-18 18:30:00
Silo53;tr107;Aranged silo for truck;2024-08-18 21:50:00
Silo53;tr173;Aranged silo for truck;2024-08-18 21:50:00
Pcp158;Cr640;Lodged pickup plan for cargo;2024-08-19 02:30:00
Silo52;tr18;Aranged silo for truck;2024-08-19 02:36:40
Silo52;tr129;Aranged silo for truck;2024-08-19 02:36:40
tr279;Pcp646;Assigned truck for pickup plan;2024-08-19 05:00:00
tr218;Pcp646;Assigned truck for pickup plan;2024-08-19 05:00:00
tr12;Pcp646;Assigned truck for pickup plan;2024-08-19 06:30:00
tr133;Pcp646;Assigned truck for pickup plan;2024-08-19 06:30:00
tr292;Pcp646;Assigned truck for pickup plan;2024-08-19 06:30:00
tr119;Pcp50;Assigned truck for pickup plan;2024-08-19 20:30:00
tr102;Pcp50;Assigned truck for pickup plan;2024-08-19 22:00:00
tr148;Pcp50;Assigned truck for pickup plan;2024-08-19 22:00:00
tr7;Pcp50;Assigned truck for pickup plan;2024-08-19 22:00:00
Silo50;tr156;Aranged silo for truck;2024-08-19 23:30:00
Silo50;tr48;Aranged silo for truck;2024-08-20 01:00:00
Silo50;tr138;Aranged silo for truck;2024-08-20 01:06:40
Silo28;tr263;Aranged silo for truck;2024-08-20 04:00:00
Silo28;tr65;Aranged silo for truck;2024-08-20 04:00:00
tr31;Pcp158;Assigned truck for pickup plan;2024-08-21 11:30:00
tr127;Pcp158;Assigned truck for pickup plan;2024-08-21 13:00:00
tr104;Pcp158;Assigned truck for pickup plan;2024-08-21 13:00:00
tr179;Pcp158;Assigned truck for pickup plan;2024-08-21 13:00:00
tr3;Pcp158;Assigned truck for pickup plan;2024-08-21 13:00:00
Silo31;tr207;Aranged silo for truck;2024-08-21 16:00:00
Pcp1138;Cr1340;Lodged pickup plan for cargo;2024-08-22 13:00:00
tr173;Pcp1586;Dropped truck from pickup plan;2024-08-22 15:00:00
tr107;Pcp1586;Dropped truck from pickup plan;2024-08-22 15:00:00
tr129;Pcp1820;Dropped truck from pickup plan;2024-08-22 16:26:40
tr18;Pcp1820;Dropped truck from pickup plan;2024-08-22 16:26:40
Pcp605;Cr420;Lodged pickup plan for cargo;2024-08-22 22:00:00
Silo81;tr148;Aranged silo for truck;2024-08-22 22:03:20
Pcp987;Cr417;Lodged pickup plan for cargo;2024-08-22 23:30:00
tr65;Pcp1285;Dropped truck from pickup plan;2024-08-23 03:56:40
tr263;Pcp1285;Dropped truck from pickup plan;2024-08-23 03:56:40
tr156;Pcp549;Dropped truck from pickup plan;2024-08-23 04:26:40
tr48;Pcp549;Dropped truck from pickup plan;2024-08-23 04:33:20
tr138;Pcp549;Dropped truck from pickup plan;2024-08-23 04:40:00
Silo31;tr179;Aranged silo for truck;2024-08-23 17:53:20
Silo31;tr3;Aranged silo for truck;2024-08-23 17:53:20
Silo31;tr104;Aranged silo for truck;2024-08-23 17:53:20
tr207;Pcp351;Dropped truck from pickup plan;2024-08-23 22:43:20
tr148;Pcp50;Dropped truck from pickup plan;2024-08-24 09:20:00
tr104;Pcp158;Dropped truck from pickup plan;2024-08-24 13:20:00
tr179;Pcp158;Dropped truck from pickup plan;2024-08-24 13:20:00
tr3;Pcp158;Dropped truck from pickup plan;2024-08-24 13:20:00
tr43;Pcp1138;Assigned truck for pickup plan;2024-08-24 14:30:00
tr38;Pcp1138;Assigned truck for pickup plan;2024-08-24 14:30:00
tr245;Pcp1138;Assigned truck for pickup plan;2024-08-24 16:00:00
tr260;Pcp1138;Assigned truck for pickup plan;2024-08-24 16:00:00
tr19;Pcp1138;Assigned truck for pickup plan;2024-08-24 16:00:00
tr91;Pcp605;Assigned truck for pickup plan;2024-08-25 01:00:00
tr232;Pcp605;Assigned truck for pickup plan;2024-08-25 01:00:00
tr170;Pcp605;Assigned truck for pickup plan;2024-08-25 01:00:00
tr45;Pcp605;Assigned truck for pickup plan;2024-08-25 02:30:00
tr180;Pcp605;Assigned truck for pickup plan;2024-08-25 02:30:00
tr272;Pcp605;Assigned truck for pickup plan;2024-08-25 02:30:00
tr115;Pcp987;Assigned truck for pickup plan;2024-08-25 04:00:00
tr297;Pcp987;Assigned truck for pickup plan;2024-08-25 05:30:00
tr193;Pcp987;Assigned truck for pickup plan;2024-08-25 05:30:00
tr199;Pcp987;Assigned truck for pickup plan;2024-08-25 05:30:00
tr17;Pcp987;Assigned truck for pickup plan;2024-08-25 07:00:00
Pcp224;Cr81;Lodged pickup plan for cargo;2024-08-26 03:30:00
Pcp1387;Cr242;Lodged pickup plan for cargo;2024-08-26 05:30:00
Silo21;tr245;Aranged silo for truck;2024-08-26 12:03:20
Silo54;tr232;Aranged silo for truck;2024-08-27 01:03:20
Silo54;tr170;Aranged silo for truck;2024-08-27 02:26:40
Silo54;tr45;Aranged silo for truck;2024-08-27 02:33:20
Silo54;tr180;Aranged silo for truck;2024-08-27 02:33:20
Silo4;tr115;Aranged silo for truck;2024-08-27 04:03:20
Silo4;tr193;Aranged silo for truck;2024-08-27 05:33:20
tr245;Pcp1138;Dropped truck from pickup plan;2024-08-27 21:56:40
tr232;Pcp605;Dropped truck from pickup plan;2024-08-28 02:53:20
tr170;Pcp605;Dropped truck from pickup plan;2024-08-28 02:53:20
tr180;Pcp605;Dropped truck from pickup plan;2024-08-28 03:00:00
tr45;Pcp605;Dropped truck from pickup plan;2024-08-28 03:00:00
tr115;Pcp987;Dropped truck from pickup plan;2024-08-28 04:30:00
tr193;Pcp987;Dropped truck from pickup plan;2024-08-28 06:00:00
tr43;Pcp224;Assigned truck for pickup plan;2024-08-28 06:30:00
tr123;Pcp224;Assigned truck for pickup plan;2024-08-28 06:30:00
tr227;Pcp224;Assigned truck for pickup plan;2024-08-28 08:00:00
tr241;Pcp224;Assigned truck for pickup plan;2024-08-28 08:00:00
tr121;Pcp224;Assigned truck for pickup plan;2024-08-28 08:00:00
tr33;Pcp224;Assigned truck for pickup plan;2024-08-28 08:00:00
tr117;Pcp224;Assigned truck for pickup plan;2024-08-28 09:30:00
tr79;Pcp1387;Assigned truck for pickup plan;2024-08-28 11:30:00
tr204;Pcp1387;Assigned truck for pickup plan;2024-08-28 11:30:00
tr169;Pcp1387;Assigned truck for pickup plan;2024-08-28 13:00:00
tr252;Pcp1387;Assigned truck for pickup plan;2024-08-28 13:00:00
Pcp497;Cr421;Lodged pickup plan for cargo;2024-08-29 08:30:00
Pcp344;Cr329;Lodged pickup plan for cargo;2024-08-29 13:30:00
Pcp419;Cr1231;Lodged pickup plan for cargo;2024-08-29 18:30:00
Silo72;tr169;Aranged silo for truck;2024-08-29 20:16:40
Silo34;tr121;Aranged silo for truck;2024-08-29 21:10:00
Silo34;tr227;Aranged silo for truck;2024-08-29 21:10:00
Silo34;tr241;Aranged silo for truck;2024-08-29 21:10:00
Silo34;tr117;Aranged silo for truck;2024-08-29 21:16:40
Silo72;tr204;Aranged silo for truck;2024-08-29 23:16:40
tr169;Pcp1387;Dropped truck from pickup plan;2024-08-30 20:43:20
tr121;Pcp224;Dropped truck from pickup plan;2024-08-30 21:36:40
tr227;Pcp224;Dropped truck from pickup plan;2024-08-30 21:36:40
tr241;Pcp224;Dropped truck from pickup plan;2024-08-30 21:36:40
tr117;Pcp224;Dropped truck from pickup plan;2024-08-30 21:43:20
tr204;Pcp1387;Dropped truck from pickup plan;2024-08-30 23:43:20
tr125;Pcp497;Assigned truck for pickup plan;2024-08-31 08:30:00
tr197;Pcp497;Assigned truck for pickup plan;2024-08-31 10:00:00
tr16;Pcp497;Assigned truck for pickup plan;2024-08-31 10:00:00
tr91;Pcp344;Assigned truck for pickup plan;2024-08-31 15:00:00
tr77;Pcp344;Assigned truck for pickup plan;2024-08-31 15:00:00
tr241;Pcp344;Assigned truck for pickup plan;2024-08-31 16:30:00
tr185;Pcp344;Assigned truck for pickup plan;2024-08-31 16:30:00
Pcp73;Cr528;Lodged pickup plan for cargo;2024-08-31 19:00:00
tr70;Pcp419;Assigned truck for pickup plan;2024-08-31 21:30:00
tr139;Pcp419;Assigned truck for pickup plan;2024-08-31 23:00:00
tr121;Pcp419;Assigned truck for pickup plan;2024-08-31 23:00:00
tr270;Pcp419;Assigned truck for pickup plan;2024-08-31 23:00:00
Silo95;tr125;Aranged silo for truck;2024-09-01 03:10:00
Silo89;tr91;Aranged silo for truck;2024-09-01 19:10:00
Silo50;tr121;Aranged silo for truck;2024-09-02 02:40:00
tr125;Pcp497;Dropped truck from pickup plan;2024-09-02 05:50:00
tr91;Pcp344;Dropped truck from pickup plan;2024-09-02 14:36:40
tr121;Pcp419;Dropped truck from pickup plan;2024-09-02 14:53:20
tr172;Pcp73;Assigned truck for pickup plan;2024-09-02 19:00:00
Pcp711;Cr410;Lodged pickup plan for cargo;2024-09-02 19:00:00
tr249;Pcp73;Assigned truck for pickup plan;2024-09-02 20:30:00
tr261;Pcp73;Assigned truck for pickup plan;2024-09-02 20:30:00
tr267;Pcp73;Assigned truck for pickup plan;2024-09-02 20:30:00
tr143;Pcp73;Assigned truck for pickup plan;2024-09-02 20:30:00
tr263;Pcp73;Assigned truck for pickup plan;2024-09-02 22:00:00
Silo25;tr172;Aranged silo for truck;2024-09-03 16:46:40
Silo25;tr267;Aranged silo for truck;2024-09-03 16:53:20
Silo25;tr249;Aranged silo for truck;2024-09-03 18:16:40
tr172;Pcp73;Dropped truck from pickup plan;2024-09-04 05:00:00
tr267;Pcp73;Dropped truck from pickup plan;2024-09-04 05:06:40
tr249;Pcp73;Dropped truck from pickup plan;2024-09-04 06:30:00
tr144;Pcp711;Assigned truck for pickup plan;2024-09-04 19:00:00
tr177;Pcp711;Assigned truck for pickup plan;2024-09-04 20:30:00
tr233;Pcp711;Assigned truck for pickup plan;2024-09-04 20:30:00
tr74;Pcp711;Assigned truck for pickup plan;2024-09-04 20:30:00
Pcp1751;Cr1985;Lodged pickup plan for cargo;2024-09-05 00:30:00
Pcp546;Cr1171;Lodged pickup plan for cargo;2024-09-05 01:30:00
Silo73;tr233;Aranged silo for truck;2024-09-05 07:23:20
tr233;Pcp711;Dropped truck from pickup plan;2024-09-05 19:36:40
Pcp1055;Cr829;Lodged pickup plan for cargo;2024-09-06 08:00:00
tr45;Pcp1751;Assigned truck for pickup plan;2024-09-07 00:30:00
tr146;Pcp1751;Assigned truck for pickup plan;2024-09-07 02:00:00
tr122;Pcp1751;Assigned truck for pickup plan;2024-09-07 02:00:00
tr247;Pcp1751;Assigned truck for pickup plan;2024-09-07 02:00:00
tr103;Pcp546;Assigned truck for pickup plan;2024-09-07 03:00:00
tr51;Pcp546;Assigned truck for pickup plan;2024-09-07 04:30:00
tr164;Pcp546;Assigned truck for pickup plan;2024-09-07 04:30:00
tr130;Pcp546;Assigned truck for pickup plan;2024-09-07 04:30:00
Silo71;tr45;Aranged silo for truck;2024-09-08 00:10:00
Pcp716;Cr805;Lodged pickup plan for cargo;2024-09-08 00:30:00
Silo71;tr122;Aranged silo for truck;2024-09-08 09:16:40
Silo85;tr103;Aranged silo for truck;2024-09-08 10:16:40
tr230;Pcp1055;Assigned truck for pickup plan;2024-09-08 11:00:00
tr212;Pcp1055;Assigned truck for pickup plan;2024-09-08 11:00:00
tr38;Pcp1055;Assigned truck for pickup plan;2024-09-08 12:30:00
tr78;Pcp1055;Assigned truck for pickup plan;2024-09-08 12:30:00
Silo85;tr51;Aranged silo for truck;2024-09-08 13:10:00
Pcp199;Cr1561;Lodged pickup plan for cargo;2024-09-09 00:30:00
tr45;Pcp1751;Dropped truck from pickup plan;2024-09-09 07:50:00
tr122;Pcp1751;Dropped truck from pickup plan;2024-09-09 19:10:00
tr103;Pcp546;Dropped truck from pickup plan;2024-09-09 20:10:00
Pcp1998;Cr765;Lodged pickup plan for cargo;2024-09-09 21:30:00
Pcp1969;Cr518;Lodged pickup plan for cargo;2024-09-09 21:30:00
tr51;Pcp546;Dropped truck from pickup plan;2024-09-09 23:03:20
tr271;Pcp716;Assigned truck for pickup plan;2024-09-10 00:30:00
tr265;Pcp716;Assigned truck for pickup plan;2024-09-10 02:00:00
tr8;Pcp716;Assigned truck for pickup plan;2024-09-10 02:00:00
tr20;Pcp716;Assigned truck for pickup plan;2024-09-10 02:00:00
Silo96;tr265;Aranged silo for truck;2024-09-10 12:53:20
Silo96;tr8;Aranged silo for truck;2024-09-10 12:53:20
Silo96;tr20;Aranged silo for truck;2024-09-10 12:53:20
tr265;Pcp716;Dropped truck from pickup plan;2024-09-11 01:06:40
tr20;Pcp716;Dropped truck from pickup plan;2024-09-11 01:06:40
tr8;Pcp716;Dropped truck from pickup plan;2024-09-11 01:06:40
tr240;Pcp199;Assigned truck for pickup plan;2024-09-11 02:00:00
tr140;Pcp199;Assigned truck for pickup plan;2024-09-11 02:00:00
tr191;Pcp199;Assigned truck for pickup plan;2024-09-11 03:30:00
tr61;Pcp199;Assigned truck for pickup plan;2024-09-11 03:30:00
tr218;Pcp199;Assigned truck for pickup plan;2024-09-11 03:30:00
tr1;Pcp199;Assigned truck for pickup plan;2024-09-11 05:00:00
Pcp46;Cr30;Lodged pickup plan for cargo;2024-09-11 06:30:00
Pcp959;Cr845;Lodged pickup plan for cargo;2024-09-11 19:00:00
tr132;Pcp1969;Assigned truck for pickup plan;2024-09-12 00:30:00
tr251;Pcp1998;Assigned truck for pickup plan;2024-09-12 00:30:00
tr13;Pcp1998;Assigned truck for pickup plan;2024-09-12 02:00:00
tr160;Pcp1969;Assigned truck for pickup plan;2024-09-12 02:00:00
tr109;Pcp1998;Assigned truck for pickup plan;2024-09-12 02:00:00
tr144;Pcp1969;Assigned truck for pickup plan;2024-09-12 02:00:00
tr41;Pcp1969;Assigned truck for pickup plan;2024-09-12 03:30:00
tr101;Pcp1969;Assigned truck for pickup plan;2024-09-12 03:30:00
tr284;Pcp1969;Assigned truck for pickup plan;2024-09-12 03:30:00
Pcp1958;Cr1480;Lodged pickup plan for cargo;2024-09-12 11:30:00
Silo99;tr240;Aranged silo for truck;2024-09-12 12:36:40
Silo99;tr140;Aranged silo for truck;2024-09-12 12:36:40
Silo99;tr191;Aranged silo for truck;2024-09-12 14:06:40
tr2;Pcp46;Assigned truck for pickup plan;2024-09-13 12:30:00
tr111;Pcp46;Assigned truck for pickup plan;2024-09-13 12:30:00
tr24;Pcp46;Assigned truck for pickup plan;2024-09-13 12:30:00
tr183;Pcp46;Assigned truck for pickup plan;2024-09-13 14:00:00
tr177;Pcp46;Assigned truck for pickup plan;2024-09-13 14:00:00
tr283;Pcp46;Assigned truck for pickup plan;2024-09-13 14:00:00
tr164;Pcp959;Assigned truck for pickup plan;2024-09-14 02:30:00
tr106;Pcp959;Assigned truck for pickup plan;2024-09-14 04:00:00
tr194;Pcp959;Assigned truck for pickup plan;2024-09-14 04:00:00
tr186;Pcp959;Assigned truck for pickup plan;2024-09-14 04:00:00
tr57;Pcp959;Assigned truck for pickup plan;2024-09-14 05:30:00
tr193;Pcp959;Assigned truck for pickup plan;2024-09-14 05:30:00
tr125;Pcp959;Assigned truck for pickup plan;2024-09-14 05:30:00
Silo21;tr132;Aranged silo for truck;2024-09-14 06:06:40
Silo79;tr109;Aranged silo for truck;2024-09-14 07:36:40
Silo79;tr13;Aranged silo for truck;2024-09-14 07:36:40
Silo21;tr144;Aranged silo for truck;2024-09-14 07:36:40
Silo21;tr101;Aranged silo for truck;2024-09-14 11:20:00
Pcp1349;Cr954;Lodged pickup plan for cargo;2024-09-14 19:00:00
tr29;Pcp1958;Assigned truck for pickup plan;2024-09-14 20:30:00
tr240;Pcp199;Dropped truck from pickup plan;2024-09-14 21:16:40
tr140;Pcp199;Dropped truck from pickup plan;2024-09-14 21:16:40
tr265;Pcp1958;Assigned truck for pickup plan;2024-09-14 22:00:00
tr99;Pcp1958;Assigned truck for pickup plan;2024-09-14 22:00:00
tr69;Pcp1958;Assigned truck for pickup plan;2024-09-14 22:00:00
tr191;Pcp199;Dropped truck from pickup plan;2024-09-15 06:00:00
Silo41;tr111;Aranged silo for truck;2024-09-16 06:20:00
Silo41;tr177;Aranged silo for truck;2024-09-16 07:50:00
Silo41;tr283;Aranged silo for truck;2024-09-16 07:50:00
Silo41;tr183;Aranged silo for truck;2024-09-16 07:50:00
Pcp939;Cr1473;Lodged pickup plan for cargo;2024-09-16 16:00:00
Silo4;tr164;Aranged silo for truck;2024-09-16 23:26:40
Silo4;tr194;Aranged silo for truck;2024-09-17 00:56:40
Silo4;tr106;Aranged silo for truck;2024-09-17 00:56:40
Silo4;tr186;Aranged silo for truck;2024-09-17 00:56:40
Silo4;tr193;Aranged silo for truck;2024-09-17 02:26:40
tr277;Pcp1349;Assigned truck for pickup plan;2024-09-17 02:30:00
tr157;Pcp1349;Assigned truck for pickup plan;2024-09-17 04:00:00
tr17;Pcp1349;Assigned truck for pickup plan;2024-09-17 04:00:00
tr175;Pcp1349;Assigned truck for pickup plan;2024-09-17 04:00:00
tr146;Pcp1349;Assigned truck for pickup plan;2024-09-17 05:30:00
tr132;Pcp1969;Dropped truck from pickup plan;2024-09-17 14:40:00
tr109;Pcp1998;Dropped truck from pickup plan;2024-09-17 16:10:00
tr144;Pcp1969;Dropped truck from pickup plan;2024-09-17 16:10:00
tr13;Pcp1998;Dropped truck from pickup plan;2024-09-17 16:10:00
tr101;Pcp1969;Dropped truck from pickup plan;2024-09-17 19:53:20
Silo68;tr29;Aranged silo for truck;2024-09-17 21:06:40
Silo68;tr99;Aranged silo for truck;2024-09-17 22:36:40
Silo68;tr265;Aranged silo for truck;2024-09-17 22:36:40
Pcp1858;Cr1687;Lodged pickup plan for cargo;2024-09-18 20:30:00
tr262;Pcp939;Assigned truck for pickup plan;2024-09-18 23:30:00
Pcp656;Cr660;Lodged pickup plan for cargo;2024-09-18 23:30:00
tr210;Pcp939;Assigned truck for pickup plan;2024-09-18 23:30:00
tr240;Pcp939;Assigned truck for pickup plan;2024-09-19 01:00:00
tr230;Pcp939;Assigned truck for pickup plan;2024-09-19 01:00:00
tr111;Pcp46;Dropped truck from pickup plan;2024-09-19 09:03:20
tr177;Pcp46;Dropped truck from pickup plan;2024-09-19 10:33:20
tr283;Pcp46;Dropped truck from pickup plan;2024-09-19 10:33:20
tr183;Pcp46;Dropped truck from pickup plan;2024-09-19 10:33:20
Silo87;tr277;Aranged silo for truck;2024-09-19 22:56:40
Silo87;tr175;Aranged silo for truck;2024-09-20 00:26:40
Silo87;tr157;Aranged silo for truck;2024-09-20 00:26:40
Silo87;tr146;Aranged silo for truck;2024-09-20 01:56:40
tr164;Pcp959;Dropped truck from pickup plan;2024-09-20 06:36:40
tr106;Pcp959;Dropped truck from pickup plan;2024-09-20 08:06:40
tr194;Pcp959;Dropped truck from pickup plan;2024-09-20 08:06:40
tr186;Pcp959;Dropped truck from pickup plan;2024-09-20 08:06:40
tr193;Pcp959;Dropped truck from pickup plan;2024-09-20 09:36:40
tr29;Pcp1958;Dropped truck from pickup plan;2024-09-20 16:36:40
tr99;Pcp1958;Dropped truck from pickup plan;2024-09-20 18:06:40
tr265;Pcp1958;Dropped truck from pickup plan;2024-09-20 18:06:40
Pcp1287;Cr77;Lodged pickup plan for cargo;2024-09-20 23:30:00
tr56;Pcp1858;Assigned truck for pickup plan;2024-09-21 01:00:00
tr237;Pcp1858;Assigned truck for pickup plan;2024-09-21 02:30:00
tr244;Pcp1858;Assigned truck for pickup plan;2024-09-21 02:30:00
tr33;Pcp1858;Assigned truck for pickup plan;2024-09-21 02:30:00
tr286;Pcp1858;Assigned truck for pickup plan;2024-09-21 04:00:00
tr191;Pcp1858;Assigned truck for pickup plan;2024-09-21 04:00:00
tr114;Pcp1858;Assigned truck for pickup plan;2024-09-21 04:00:00
tr275;Pcp656;Assigned truck for pickup plan;2024-09-21 07:00:00
tr205;Pcp656;Assigned truck for pickup plan;2024-09-21 07:00:00
tr63;Pcp656;Assigned truck for pickup plan;2024-09-21 07:00:00
tr22;Pcp656;Assigned truck for pickup plan;2024-09-21 07:00:00
Silo75;tr262;Aranged silo for truck;2024-09-21 11:50:00
Silo75;tr240;Aranged silo for truck;2024-09-21 11:56:40
Silo75;tr230;Aranged silo for truck;2024-09-21 11:56:40
tr277;Pcp1349;Dropped truck from pickup plan;2024-09-22 12:03:20
tr157;Pcp1349;Dropped truck from pickup plan;2024-09-22 13:33:20
tr175;Pcp1349;Dropped truck from pickup plan;2024-09-22 13:33:20
tr146;Pcp1349;Dropped truck from pickup plan;2024-09-22 15:03:20
Pcp432;Cr90;Lodged pickup plan for cargo;2024-09-22 20:30:00
tr120;Pcp1287;Assigned truck for pickup plan;2024-09-23 05:30:00
tr95;Pcp1287;Assigned truck for pickup plan;2024-09-23 07:00:00
tr265;Pcp1287;Assigned truck for pickup plan;2024-09-23 07:00:00
tr110;Pcp1287;Assigned truck for pickup plan;2024-09-23 07:00:00
tr152;Pcp1287;Assigned truck for pickup plan;2024-09-23 07:00:00
Silo32;tr114;Aranged silo for truck;2024-09-23 11:50:00
Silo12;tr63;Aranged silo for truck;2024-09-23 13:26:40
Silo12;tr205;Aranged silo for truck;2024-09-23 14:50:00
tr262;Pcp939;Dropped truck from pickup plan;2024-09-24 01:46:40
tr230;Pcp939;Dropped truck from pickup plan;2024-09-24 01:53:20
tr240;Pcp939;Dropped truck from pickup plan;2024-09-24 01:53:20
Pcp149;Cr963;Lodged pickup plan for cargo;2024-09-24 08:30:00
Pcp234;Cr1337;Lodged pickup plan for cargo;2024-09-24 14:30:00
tr114;Pcp1858;Dropped truck from pickup plan;2024-09-24 23:06:40
tr66;Pcp432;Assigned truck for pickup plan;2024-09-24 23:30:00
Silo91;tr265;Aranged silo for truck;2024-09-25 00:40:00
tr11;Pcp432;Assigned truck for pickup plan;2024-09-25 01:00:00
tr55;Pcp432;Assigned truck for pickup plan;2024-09-25 01:00:00
tr59;Pcp432;Assigned truck for pickup plan;2024-09-25 01:00:00
tr278;Pcp432;Assigned truck for pickup plan;2024-09-25 01:00:00
tr63;Pcp656;Dropped truck from pickup plan;2024-09-25 02:06:40
tr188;Pcp432;Assigned truck for pickup plan;2024-09-25 02:30:00
tr40;Pcp432;Assigned truck for pickup plan;2024-09-25 02:30:00
tr205;Pcp656;Dropped truck from pickup plan;2024-09-25 03:30:00
Pcp1069;Cr1679;Lodged pickup plan for cargo;2024-09-25 16:30:00
Pcp261;Cr1045;Lodged pickup plan for cargo;2024-09-25 17:30:00
Silo27;tr55;Aranged silo for truck;2024-09-26 08:16:40
Silo27;tr11;Aranged silo for truck;2024-09-26 08:16:40
Silo27;tr40;Aranged silo for truck;2024-09-26 09:46:40
tr89;Pcp149;Assigned truck for pickup plan;2024-09-26 10:00:00
tr232;Pcp149;Assigned truck for pickup plan;2024-09-26 11:30:00
tr209;Pcp149;Assigned truck for pickup plan;2024-09-26 11:30:00
tr284;Pcp149;Assigned truck for pickup plan;2024-09-26 11:30:00
tr38;Pcp149;Assigned truck for pickup plan;2024-09-26 13:00:00
tr218;Pcp149;Assigned truck for pickup plan;2024-09-26 13:00:00
tr31;Pcp149;Assigned truck for pickup plan;2024-09-26 13:00:00
tr265;Pcp1287;Dropped truck from pickup plan;2024-09-26 13:20:00
