ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo92;1st Grain Termperature sensor located in the silo;2025-10-08 17:03:20
null;Silo92;2nd Grain Termperature sensor located in the silo;2025-10-08 17:03:20
null;Silo92;3rd Grain Termperature sensor located in the silo;2025-10-08 17:03:20
WS18;tr44;Weight sensor measuring empty truck weight;2025-10-09 01:23:20
WS20;tr211;Weight sensor measuring empty truck weight;2025-10-09 01:23:20
WS10;tr103;Weight sensor measuring loaded truck weight;2025-10-09 06:20:00
WS13;tr263;Weight sensor measuring loaded truck weight;2025-10-09 08:26:40
WS04;tr76;Weight sensor measuring empty truck weight;2025-10-09 10:30:00
WS06;tr213;Weight sensor measuring empty truck weight;2025-10-09 10:30:00
null;Silo57;Temperature sensor measuring silo temperature;2025-10-09 21:30:00
null;Silo57;Humidity sensor measuring silo humidity;2025-10-09 21:30:00
null;Silo57;1st Grain Termperature sensor located in the silo;2025-10-09 21:30:00
null;Silo57;2nd Grain Termperature sensor located in the silo;2025-10-09 21:30:00
null;Silo57;3rd Grain Termperature sensor located in the silo;2025-10-09 21:30:00
null;Silo57;Temperature sensor measuring silo temperature;2025-10-09 21:30:00
null;Silo57;Humidity sensor measuring silo humidity;2025-10-09 21:30:00
null;Silo57;1st Grain Termperature sensor located in the silo;2025-10-09 21:30:00
null;Silo57;2nd Grain Termperature sensor located in the silo;2025-10-09 21:30:00
null;Silo57;3rd Grain Termperature sensor located in the silo;2025-10-09 21:30:00
WS17;tr151;Weight sensor measuring empty truck weight;2025-10-09 21:53:20
WS15;tr57;Weight sensor measuring empty truck weight;2025-10-09 21:53:20
WS01;tr236;Weight sensor measuring empty truck weight;2025-10-09 23:23:20
WS19;tr287;Weight sensor measuring empty truck weight;2025-10-09 23:23:20
WS03;tr163;Weight sensor measuring empty truck weight;2025-10-09 23:23:20
WS10;tr261;Weight sensor measuring empty truck weight;2025-10-09 23:23:20
null;Silo83;Temperature sensor measuring silo temperature;2025-10-10 12:40:00
null;Silo83;Humidity sensor measuring silo humidity;2025-10-10 12:40:00
null;Silo83;1st Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;2nd Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;3rd Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;Temperature sensor measuring silo temperature;2025-10-10 12:40:00
null;Silo83;Humidity sensor measuring silo humidity;2025-10-10 12:40:00
null;Silo83;1st Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;2nd Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;3rd Grain Termperature sensor located in the silo;2025-10-10 12:40:00
null;Silo83;Temperature sensor measuring silo temperature;2025-10-10 14:10:00
null;Silo83;Humidity sensor measuring silo humidity;2025-10-10 14:10:00
null;Silo83;1st Grain Termperature sensor located in the silo;2025-10-10 14:10:00
null;Silo83;2nd Grain Termperature sensor located in the silo;2025-10-10 14:10:00
null;Silo83;3rd Grain Termperature sensor located in the silo;2025-10-10 14:10:00
WS09;tr162;Weight sensor measuring loaded truck weight;2025-10-11 08:10:00
WS08;tr84;Weight sensor measuring loaded truck weight;2025-10-11 08:16:40
WS06;tr63;Weight sensor measuring loaded truck weight;2025-10-11 08:23:20
null;Silo56;Temperature sensor measuring silo temperature;2025-10-12 05:13:20
null;Silo56;Humidity sensor measuring silo humidity;2025-10-12 05:13:20
null;Silo56;1st Grain Termperature sensor located in the silo;2025-10-12 05:13:20
null;Silo56;2nd Grain Termperature sensor located in the silo;2025-10-12 05:13:20
null;Silo56;3rd Grain Termperature sensor located in the silo;2025-10-12 05:13:20
WS10;tr79;Weight sensor measuring empty truck weight;2025-10-12 06:50:00
WS08;tr195;Weight sensor measuring empty truck weight;2025-10-12 06:50:00
WS01;tr209;Weight sensor measuring empty truck weight;2025-10-12 08:20:00
WS04;tr109;Weight sensor measuring empty truck weight;2025-10-12 08:20:00
WS07;tr183;Weight sensor measuring empty truck weight;2025-10-12 08:20:00
WS06;tr295;Weight sensor measuring empty truck weight;2025-10-12 09:50:00
WS03;tr259;Weight sensor measuring empty truck weight;2025-10-12 09:50:00
null;Silo56;Temperature sensor measuring silo temperature;2025-10-12 10:43:20
null;Silo56;Humidity sensor measuring silo humidity;2025-10-12 10:43:20
null;Silo56;1st Grain Termperature sensor located in the silo;2025-10-12 10:43:20
null;Silo56;2nd Grain Termperature sensor located in the silo;2025-10-12 10:43:20
null;Silo56;3rd Grain Termperature sensor located in the silo;2025-10-12 10:43:20
WS09;tr41;Weight sensor measuring loaded truck weight;2025-10-12 13:40:00
WS12;tr119;Weight sensor measuring loaded truck weight;2025-10-12 13:40:00
WS19;tr128;Weight sensor measuring empty truck weight;2025-10-13 07:20:00
WS20;tr124;Weight sensor measuring empty truck weight;2025-10-13 07:20:00
WS14;tr200;Weight sensor measuring empty truck weight;2025-10-13 07:20:00
WS18;tr122;Weight sensor measuring empty truck weight;2025-10-13 07:20:00
null;Silo11;Temperature sensor measuring silo temperature;2025-10-13 07:23:20
null;Silo11;Humidity sensor measuring silo humidity;2025-10-13 07:23:20
null;Silo11;1st Grain Termperature sensor located in the silo;2025-10-13 07:23:20
null;Silo11;2nd Grain Termperature sensor located in the silo;2025-10-13 07:23:20
null;Silo11;3rd Grain Termperature sensor located in the silo;2025-10-13 07:23:20
WS02;tr266;Weight sensor measuring empty truck weight;2025-10-13 08:20:00
null;Silo11;Temperature sensor measuring silo temperature;2025-10-13 08:40:00
null;Silo11;Humidity sensor measuring silo humidity;2025-10-13 08:40:00
null;Silo11;1st Grain Termperature sensor located in the silo;2025-10-13 08:40:00
null;Silo11;2nd Grain Termperature sensor located in the silo;2025-10-13 08:40:00
null;Silo11;3rd Grain Termperature sensor located in the silo;2025-10-13 08:40:00
WS16;tr272;Weight sensor measuring empty truck weight;2025-10-13 09:50:00
WS12;tr235;Weight sensor measuring empty truck weight;2025-10-13 09:50:00
WS09;tr67;Weight sensor measuring empty truck weight;2025-10-13 09:50:00
WS13;tr179;Weight sensor measuring loaded truck weight;2025-10-13 09:50:00
WS05;tr78;Weight sensor measuring loaded truck weight;2025-10-13 09:50:00
WS11;tr132;Weight sensor measuring loaded truck weight;2025-10-13 11:20:00
WS11;tr175;Weight sensor measuring empty truck weight;2025-10-13 11:20:00
WS15;tr52;Weight sensor measuring empty truck weight;2025-10-15 06:30:00
WS06;tr283;Weight sensor measuring empty truck weight;2025-10-15 09:23:20
WS01;tr222;Weight sensor measuring empty truck weight;2025-10-15 09:23:20
WS13;tr217;Weight sensor measuring empty truck weight;2025-10-15 09:23:20
WS08;tr275;Weight sensor measuring empty truck weight;2025-10-15 09:23:20
WS05;tr111;Weight sensor measuring empty truck weight;2025-10-15 10:53:20
WS07;tr233;Weight sensor measuring empty truck weight;2025-10-15 22:53:20
WS04;tr64;Weight sensor measuring empty truck weight;2025-10-15 22:53:20
WS03;tr246;Weight sensor measuring empty truck weight;2025-10-15 22:53:20
WS10;tr180;Weight sensor measuring empty truck weight;2025-10-16 00:23:20
WS17;tr93;Weight sensor measuring empty truck weight;2025-10-16 00:23:20
WS20;tr125;Weight sensor measuring empty truck weight;2025-10-16 01:43:20
WS19;tr92;Weight sensor measuring empty truck weight;2025-10-16 01:43:20
WS14;tr210;Weight sensor measuring empty truck weight;2025-10-16 01:53:20
WS18;tr5;Weight sensor measuring empty truck weight;2025-10-16 01:53:20
WS02;tr153;Weight sensor measuring empty truck weight;2025-10-16 02:43:20
WS09;tr44;Weight sensor measuring loaded truck weight;2025-10-16 06:43:20
WS11;tr76;Weight sensor measuring loaded truck weight;2025-10-16 12:13:20
null;Silo79;Temperature sensor measuring silo temperature;2025-10-16 23:26:40
null;Silo79;Humidity sensor measuring silo humidity;2025-10-16 23:26:40
null;Silo79;1st Grain Termperature sensor located in the silo;2025-10-16 23:26:40
null;Silo79;2nd Grain Termperature sensor located in the silo;2025-10-16 23:26:40
null;Silo79;3rd Grain Termperature sensor located in the silo;2025-10-16 23:26:40
null;Silo79;Temperature sensor measuring silo temperature;2025-10-16 23:26:40
null;Silo79;Humidity sensor measuring silo humidity;2025-10-16 23:26:40
null;Silo79;1st Grain Termperature sensor located in the silo;2025-10-16 23:26:40
null;Silo79;2nd Grain Termperature sensor located in the silo;2025-10-16 23:26:40
null;Silo79;3rd Grain Termperature sensor located in the silo;2025-10-16 23:26:40
WS12;tr274;Weight sensor measuring empty truck weight;2025-10-17 01:23:20
WS11;tr225;Weight sensor measuring empty truck weight;2025-10-17 02:53:20
WS09;tr17;Weight sensor measuring empty truck weight;2025-10-17 02:53:20
WS16;tr197;Weight sensor measuring empty truck weight;2025-10-17 02:53:20
WS15;tr287;Weight sensor measuring loaded truck weight;2025-10-18 03:06:40
WS15;tr158;Weight sensor measuring empty truck weight;2025-10-18 03:06:40
WS06;tr71;Weight sensor measuring empty truck weight;2025-10-18 06:00:00
WS01;tr258;Weight sensor measuring empty truck weight;2025-10-18 06:00:00
WS13;tr13;Weight sensor measuring empty truck weight;2025-10-18 06:00:00
WS08;tr255;Weight sensor measuring empty truck weight;2025-10-18 06:00:00
null;Silo45;Temperature sensor measuring silo temperature;2025-10-18 06:30:00
null;Silo45;Humidity sensor measuring silo humidity;2025-10-18 06:30:00
null;Silo45;1st Grain Termperature sensor located in the silo;2025-10-18 06:30:00
null;Silo45;2nd Grain Termperature sensor located in the silo;2025-10-18 06:30:00
null;Silo45;3rd Grain Termperature sensor located in the silo;2025-10-18 06:30:00
WS05;tr57;Weight sensor measuring loaded truck weight;2025-10-18 07:30:00
WS05;tr178;Weight sensor measuring empty truck weight;2025-10-18 07:30:00
null;Silo53;Temperature sensor measuring silo temperature;2025-10-18 07:36:40
null;Silo53;Humidity sensor measuring silo humidity;2025-10-18 07:36:40
null;Silo53;1st Grain Termperature sensor located in the silo;2025-10-18 07:36:40
null;Silo53;2nd Grain Termperature sensor located in the silo;2025-10-18 07:36:40
null;Silo53;3rd Grain Termperature sensor located in the silo;2025-10-18 07:36:40
WS04;tr245;Weight sensor measuring empty truck weight;2025-10-18 19:30:00
WS03;tr100;Weight sensor measuring empty truck weight;2025-10-18 19:30:00
WS07;tr9;Weight sensor measuring empty truck weight;2025-10-18 19:30:00
WS17;tr190;Weight sensor measuring empty truck weight;2025-10-18 22:53:20
WS18;tr177;Weight sensor measuring empty truck weight;2025-10-18 22:53:20
WS19;tr62;Weight sensor measuring empty truck weight;2025-10-18 22:53:20
WS20;tr139;Weight sensor measuring empty truck weight;2025-10-18 22:53:20
WS10;tr230;Weight sensor measuring empty truck weight;2025-10-19 00:23:20
WS09;tr99;Weight sensor measuring empty truck weight;2025-10-19 22:36:40
WS11;tr167;Weight sensor measuring empty truck weight;2025-10-19 22:36:40
WS16;tr293;Weight sensor measuring empty truck weight;2025-10-19 22:43:20
WS12;tr87;Weight sensor measuring empty truck weight;2025-10-20 02:43:20
WS14;tr51;Weight sensor measuring empty truck weight;2025-10-20 02:43:20
WS02;tr273;Weight sensor measuring empty truck weight;2025-10-20 02:43:20
null;Silo3;Temperature sensor measuring silo temperature;2025-10-20 08:06:40
null;Silo3;Humidity sensor measuring silo humidity;2025-10-20 08:06:40
null;Silo3;1st Grain Termperature sensor located in the silo;2025-10-20 08:06:40
null;Silo3;2nd Grain Termperature sensor located in the silo;2025-10-20 08:06:40
null;Silo3;3rd Grain Termperature sensor located in the silo;2025-10-20 08:06:40
null;Silo80;Temperature sensor measuring silo temperature;2025-10-20 20:06:40
null;Silo80;Humidity sensor measuring silo humidity;2025-10-20 20:06:40
null;Silo80;1st Grain Termperature sensor located in the silo;2025-10-20 20:06:40
null;Silo80;2nd Grain Termperature sensor located in the silo;2025-10-20 20:06:40
null;Silo80;3rd Grain Termperature sensor located in the silo;2025-10-20 20:06:40
null;Silo1;Temperature sensor measuring silo temperature;2025-10-20 20:10:00
null;Silo1;Humidity sensor measuring silo humidity;2025-10-20 20:10:00
null;Silo1;1st Grain Termperature sensor located in the silo;2025-10-20 20:10:00
null;Silo1;2nd Grain Termperature sensor located in the silo;2025-10-20 20:10:00
null;Silo1;3rd Grain Termperature sensor located in the silo;2025-10-20 20:10:00
null;Silo1;Temperature sensor measuring silo temperature;2025-10-20 20:13:20
null;Silo1;Humidity sensor measuring silo humidity;2025-10-20 20:13:20
null;Silo1;1st Grain Termperature sensor located in the silo;2025-10-20 20:13:20
null;Silo1;2nd Grain Termperature sensor located in the silo;2025-10-20 20:13:20
null;Silo1;3rd Grain Termperature sensor located in the silo;2025-10-20 20:13:20
null;Silo80;Temperature sensor measuring silo temperature;2025-10-20 20:13:20
null;Silo80;Humidity sensor measuring silo humidity;2025-10-20 20:13:20
null;Silo80;1st Grain Termperature sensor located in the silo;2025-10-20 20:13:20
null;Silo80;2nd Grain Termperature sensor located in the silo;2025-10-20 20:13:20
null;Silo80;3rd Grain Termperature sensor located in the silo;2025-10-20 20:13:20
WS05;tr215;Weight sensor measuring empty truck weight;2025-10-20 21:43:20
WS03;tr12;Weight sensor measuring empty truck weight;2025-10-21 14:00:00
WS17;tr260;Weight sensor measuring empty truck weight;2025-10-21 14:00:00
WS10;tr147;Weight sensor measuring empty truck weight;2025-10-21 14:00:00
WS18;tr209;Weight sensor measuring loaded truck weight;2025-10-21 14:16:40
WS08;tr109;Weight sensor measuring loaded truck weight;2025-10-21 14:16:40
WS18;tr220;Weight sensor measuring empty truck weight;2025-10-21 15:30:00
WS07;tr53;Weight sensor measuring empty truck weight;2025-10-21 15:30:00
WS13;tr297;Weight sensor measuring empty truck weight;2025-10-21 15:30:00
WS04;tr96;Weight sensor measuring empty truck weight;2025-10-21 23:00:00
WS15;tr166;Weight sensor measuring empty truck weight;2025-10-21 23:00:00
WS01;tr183;Weight sensor measuring empty truck weight;2025-10-21 23:00:00
WS08;tr169;Weight sensor measuring empty truck weight;2025-10-21 23:06:40
WS06;tr131;Weight sensor measuring empty truck weight;2025-10-21 23:06:40
WS19;tr252;Weight sensor measuring empty truck weight;2025-10-21 23:06:40
WS20;tr49;Weight sensor measuring empty truck weight;2025-10-21 23:06:40
WS11;tr128;Weight sensor measuring loaded truck weight;2025-10-22 10:30:00
WS02;tr272;Weight sensor measuring loaded truck weight;2025-10-22 11:36:40
WS12;tr61;Weight sensor measuring empty truck weight;2025-10-22 23:50:00
WS11;tr69;Weight sensor measuring empty truck weight;2025-10-22 23:50:00
WS14;tr213;Weight sensor measuring empty truck weight;2025-10-22 23:50:00
WS16;tr228;Weight sensor measuring empty truck weight;2025-10-23 01:20:00
WS09;tr231;Weight sensor measuring empty truck weight;2025-10-23 01:20:00
null;Silo1;Temperature sensor measuring silo temperature;2025-10-23 02:26:40
null;Silo1;Humidity sensor measuring silo humidity;2025-10-23 02:26:40
null;Silo1;1st Grain Termperature sensor located in the silo;2025-10-23 02:26:40
null;Silo1;2nd Grain Termperature sensor located in the silo;2025-10-23 02:26:40
null;Silo1;3rd Grain Termperature sensor located in the silo;2025-10-23 02:26:40
null;Silo25;Temperature sensor measuring silo temperature;2025-10-23 03:23:20
null;Silo25;Humidity sensor measuring silo humidity;2025-10-23 03:23:20
null;Silo25;1st Grain Termperature sensor located in the silo;2025-10-23 03:23:20
null;Silo25;2nd Grain Termperature sensor located in the silo;2025-10-23 03:23:20
null;Silo25;3rd Grain Termperature sensor located in the silo;2025-10-23 03:23:20
null;Silo1;Temperature sensor measuring silo temperature;2025-10-23 07:20:00
null;Silo1;Humidity sensor measuring silo humidity;2025-10-23 07:20:00
null;Silo1;1st Grain Termperature sensor located in the silo;2025-10-23 07:20:00
null;Silo1;2nd Grain Termperature sensor located in the silo;2025-10-23 07:20:00
null;Silo1;3rd Grain Termperature sensor located in the silo;2025-10-23 07:20:00
WS17;tr26;Weight sensor measuring empty truck weight;2025-10-24 05:13:20
WS13;tr159;Weight sensor measuring empty truck weight;2025-10-24 06:43:20
WS19;tr5;Weight sensor measuring empty truck weight;2025-10-24 06:43:20
WS04;tr263;Weight sensor measuring empty truck weight;2025-10-24 06:43:20
WS06;tr233;Weight sensor measuring loaded truck weight;2025-10-24 14:06:40
WS06;tr125;Weight sensor measuring loaded truck weight;2025-10-24 14:10:00
WS20;tr93;Weight sensor measuring loaded truck weight;2025-10-24 14:13:20
WS07;tr180;Weight sensor measuring loaded truck weight;2025-10-24 14:13:20
WS02;tr111;Weight sensor measuring loaded truck weight;2025-10-24 15:26:40
WS11;tr214;Weight sensor measuring empty truck weight;2025-10-25 04:50:00
WS05;tr34;Weight sensor measuring empty truck weight;2025-10-25 06:20:00
WS07;tr188;Weight sensor measuring empty truck weight;2025-10-25 06:20:00
WS15;tr288;Weight sensor measuring empty truck weight;2025-10-25 06:20:00
WS09;tr3;Weight sensor measuring empty truck weight;2025-10-25 06:20:00
WS20;tr154;Weight sensor measuring empty truck weight;2025-10-25 07:50:00
WS18;tr83;Weight sensor measuring empty truck weight;2025-10-25 07:50:00
null;Silo32;Temperature sensor measuring silo temperature;2025-10-25 12:33:20
null;Silo32;Humidity sensor measuring silo humidity;2025-10-25 12:33:20
null;Silo32;1st Grain Termperature sensor located in the silo;2025-10-25 12:33:20
null;Silo32;2nd Grain Termperature sensor located in the silo;2025-10-25 12:33:20
null;Silo32;3rd Grain Termperature sensor located in the silo;2025-10-25 12:33:20
null;Silo39;Temperature sensor measuring silo temperature;2025-10-26 00:13:20
null;Silo39;Humidity sensor measuring silo humidity;2025-10-26 00:13:20
null;Silo39;1st Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;2nd Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;3rd Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;Temperature sensor measuring silo temperature;2025-10-26 00:13:20
null;Silo39;Humidity sensor measuring silo humidity;2025-10-26 00:13:20
null;Silo39;1st Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;2nd Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;3rd Grain Termperature sensor located in the silo;2025-10-26 00:13:20
null;Silo39;Temperature sensor measuring silo temperature;2025-10-26 00:20:00
null;Silo39;Humidity sensor measuring silo humidity;2025-10-26 00:20:00
null;Silo39;1st Grain Termperature sensor located in the silo;2025-10-26 00:20:00
null;Silo39;2nd Grain Termperature sensor located in the silo;2025-10-26 00:20:00
null;Silo39;3rd Grain Termperature sensor located in the silo;2025-10-26 00:20:00
WS12;tr201;Weight sensor measuring empty truck weight;2025-10-26 13:18:44
WS13;tr268;Weight sensor measuring empty truck weight;2025-10-26 13:18:44
WS04;tr177;Weight sensor measuring empty truck weight;2025-10-26 13:18:44
WS06;tr230;Weight sensor measuring loaded truck weight;2025-10-26 16:06:40
WS10;tr245;Weight sensor measuring loaded truck weight;2025-10-26 17:03:20
WS14;tr190;Weight sensor measuring loaded truck weight;2025-10-26 17:40:00
null;Silo38;Temperature sensor measuring silo temperature;2025-10-26 17:40:00
null;Silo38;Humidity sensor measuring silo humidity;2025-10-26 17:40:00
null;Silo38;1st Grain Termperature sensor located in the silo;2025-10-26 17:40:00
null;Silo38;2nd Grain Termperature sensor located in the silo;2025-10-26 17:40:00
null;Silo38;3rd Grain Termperature sensor located in the silo;2025-10-26 17:40:00
null;Silo38;Temperature sensor measuring silo temperature;2025-10-26 17:46:40
null;Silo38;Humidity sensor measuring silo humidity;2025-10-26 17:46:40
null;Silo38;1st Grain Termperature sensor located in the silo;2025-10-26 17:46:40
null;Silo38;2nd Grain Termperature sensor located in the silo;2025-10-26 17:46:40
null;Silo38;3rd Grain Termperature sensor located in the silo;2025-10-26 17:46:40
null;Silo38;Temperature sensor measuring silo temperature;2025-10-26 17:46:40
null;Silo38;Humidity sensor measuring silo humidity;2025-10-26 17:46:40
null;Silo38;1st Grain Termperature sensor located in the silo;2025-10-26 17:46:40
null;Silo38;2nd Grain Termperature sensor located in the silo;2025-10-26 17:46:40
null;Silo38;3rd Grain Termperature sensor located in the silo;2025-10-26 17:46:40
WS01;tr284;Weight sensor measuring empty truck weight;2025-10-27 02:35:24
WS17;tr86;Weight sensor measuring empty truck weight;2025-10-27 02:35:24
WS08;tr58;Weight sensor measuring empty truck weight;2025-10-27 02:35:24
WS15;tr120;Weight sensor measuring empty truck weight;2025-10-27 12:26:40
WS06;tr153;Weight sensor measuring empty truck weight;2025-10-27 12:26:40
WS14;tr279;Weight sensor measuring empty truck weight;2025-10-27 13:56:40
WS19;tr192;Weight sensor measuring empty truck weight;2025-10-27 13:56:40
WS10;tr286;Weight sensor measuring empty truck weight;2025-10-27 13:56:40
WS09;tr118;Weight sensor measuring empty truck weight;2025-10-27 13:56:40
null;Silo15;Temperature sensor measuring silo temperature;2025-10-28 00:00:00
null;Silo15;Humidity sensor measuring silo humidity;2025-10-28 00:00:00
null;Silo15;1st Grain Termperature sensor located in the silo;2025-10-28 00:00:00
null;Silo15;2nd Grain Termperature sensor located in the silo;2025-10-28 00:00:00
null;Silo15;3rd Grain Termperature sensor located in the silo;2025-10-28 00:00:00
WS18;tr270;Weight sensor measuring empty truck weight;2025-10-28 13:56:40
WS07;tr37;Weight sensor measuring empty truck weight;2025-10-28 13:56:40
WS20;tr12;Weight sensor measuring empty truck weight;2025-10-28 13:56:40
WS05;tr84;Weight sensor measuring empty truck weight;2025-10-28 13:56:40
WS13;tr220;Weight sensor measuring loaded truck weight;2025-10-28 16:13:20
WS13;tr277;Weight sensor measuring empty truck weight;2025-10-28 16:56:40
WS02;tr299;Weight sensor measuring empty truck weight;2025-10-28 16:56:40
null;Silo66;Temperature sensor measuring silo temperature;2025-10-28 21:23:20
null;Silo66;Humidity sensor measuring silo humidity;2025-10-28 21:23:20
null;Silo66;1st Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;2nd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;3rd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;Temperature sensor measuring silo temperature;2025-10-28 21:23:20
null;Silo66;Humidity sensor measuring silo humidity;2025-10-28 21:23:20
null;Silo66;1st Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;2nd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;3rd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;Temperature sensor measuring silo temperature;2025-10-28 21:23:20
null;Silo66;Humidity sensor measuring silo humidity;2025-10-28 21:23:20
null;Silo66;1st Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;2nd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
null;Silo66;3rd Grain Termperature sensor located in the silo;2025-10-28 21:23:20
WS01;tr96;Weight sensor measuring loaded truck weight;2025-10-29 08:03:20
WS11;tr183;Weight sensor measuring loaded truck weight;2025-10-29 08:03:20
WS04;tr169;Weight sensor measuring loaded truck weight;2025-10-29 08:10:00
WS08;tr110;Weight sensor measuring empty truck weight;2025-10-30 03:10:00
WS16;tr69;Weight sensor measuring loaded truck weight;2025-10-30 03:20:00
WS01;tr231;Weight sensor measuring loaded truck weight;2025-10-30 03:26:40
WS15;tr228;Weight sensor measuring loaded truck weight;2025-10-30 03:26:40
WS04;tr292;Weight sensor measuring empty truck weight;2025-10-30 04:40:00
WS03;tr285;Weight sensor measuring empty truck weight;2025-10-30 04:40:00
WS14;tr87;Weight sensor measuring empty truck weight;2025-10-30 04:40:00
WS06;tr113;Weight sensor measuring empty truck weight;2025-10-30 06:10:00
WS11;tr174;Weight sensor measuring empty truck weight;2025-10-30 06:10:00
null;Silo7;Temperature sensor measuring silo temperature;2025-10-30 20:10:00
null;Silo7;Humidity sensor measuring silo humidity;2025-10-30 20:10:00
null;Silo7;1st Grain Termperature sensor located in the silo;2025-10-30 20:10:00
null;Silo7;2nd Grain Termperature sensor located in the silo;2025-10-30 20:10:00
null;Silo7;3rd Grain Termperature sensor located in the silo;2025-10-30 20:10:00
WS09;tr143;Weight sensor measuring empty truck weight;2025-10-31 07:30:00
WS17;tr298;Weight sensor measuring empty truck weight;2025-10-31 07:30:00
WS19;tr81;Weight sensor measuring empty truck weight;2025-10-31 09:00:00
WS01;tr167;Weight sensor measuring empty truck weight;2025-10-31 09:00:00
WS18;tr119;Weight sensor measuring empty truck weight;2025-10-31 09:00:00
WS16;tr159;Weight sensor measuring loaded truck weight;2025-10-31 09:40:00
null;Silo74;Temperature sensor measuring silo temperature;2025-10-31 13:20:00
null;Silo74;Humidity sensor measuring silo humidity;2025-10-31 13:20:00
null;Silo74;1st Grain Termperature sensor located in the silo;2025-10-31 13:20:00
null;Silo74;2nd Grain Termperature sensor located in the silo;2025-10-31 13:20:00
null;Silo74;3rd Grain Termperature sensor located in the silo;2025-10-31 13:20:00
null;Silo74;Temperature sensor measuring silo temperature;2025-10-31 14:06:40
null;Silo74;Humidity sensor measuring silo humidity;2025-10-31 14:06:40
null;Silo74;1st Grain Termperature sensor located in the silo;2025-10-31 14:06:40
null;Silo74;2nd Grain Termperature sensor located in the silo;2025-10-31 14:06:40
null;Silo74;3rd Grain Termperature sensor located in the silo;2025-10-31 14:06:40
WS11;tr288;Weight sensor measuring loaded truck weight;2025-10-31 20:13:20
WS12;tr188;Weight sensor measuring loaded truck weight;2025-10-31 20:13:20
WS06;tr34;Weight sensor measuring loaded truck weight;2025-10-31 20:13:20
WS04;tr237;Weight sensor measuring empty truck weight;2025-11-01 03:53:20
WS20;tr50;Weight sensor measuring empty truck weight;2025-11-01 03:53:20
WS15;tr248;Weight sensor measuring empty truck weight;2025-11-01 05:30:00
WS07;tr82;Weight sensor measuring empty truck weight;2025-11-01 05:30:00
null;Silo86;Temperature sensor measuring silo temperature;2025-11-01 17:06:40
null;Silo86;Humidity sensor measuring silo humidity;2025-11-01 17:06:40
null;Silo86;1st Grain Termperature sensor located in the silo;2025-11-01 17:06:40
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-11-01 17:06:40
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-11-01 17:06:40
null;Silo86;Temperature sensor measuring silo temperature;2025-11-01 17:53:20
null;Silo86;Humidity sensor measuring silo humidity;2025-11-01 17:53:20
null;Silo86;1st Grain Termperature sensor located in the silo;2025-11-01 17:53:20
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-11-01 17:53:20
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-11-01 17:53:20
null;Silo86;Temperature sensor measuring silo temperature;2025-11-01 18:36:40
null;Silo86;Humidity sensor measuring silo humidity;2025-11-01 18:36:40
null;Silo86;1st Grain Termperature sensor located in the silo;2025-11-01 18:36:40
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-11-01 18:36:40
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-11-01 18:36:40
null;Silo86;Temperature sensor measuring silo temperature;2025-11-01 18:36:40
null;Silo86;Humidity sensor measuring silo humidity;2025-11-01 18:36:40
null;Silo86;1st Grain Termperature sensor located in the silo;2025-11-01 18:36:40
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-11-01 18:36:40
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-11-01 18:36:40
WS02;tr153;Weight sensor measuring loaded truck weight;2025-11-02 00:40:00
null;Silo92;Temperature sensor measuring silo temperature;2025-11-02 17:56:40
null;Silo92;Humidity sensor measuring silo humidity;2025-11-02 17:56:40
null;Silo92;1st Grain Termperature sensor located in the silo;2025-11-02 17:56:40
null;Silo92;2nd Grain Termperature sensor located in the silo;2025-11-02 17:56:40
null;Silo92;3rd Grain Termperature sensor located in the silo;2025-11-02 17:56:40
null;Silo92;Temperature sensor measuring silo temperature;2025-11-02 17:56:40
null;Silo92;Humidity sensor measuring silo humidity;2025-11-02 17:56:40
null;Silo92;1st Grain Termperature sensor located in the silo;2025-11-02 17:56:40
