ocel_id;ocel_time
eval_trs_exittr177_Pcp1662;2024-12-31 09:40:00
eval_trs_exittr65_Pcp1662;2024-12-31 09:40:00
eval_trs_exittr21_Pcp1662;2024-12-31 09:40:00
eval_trs_exittr127_Pcp1662;2024-12-31 19:46:40
eval_trs_exittr272_Pcp1250;2025-01-01 01:50:00
eval_trs_exittr259_Pcp1071;2025-01-02 06:53:20
eval_trs_exittr169_Pcp1071;2025-01-02 07:00:00
eval_trs_exittr104_Pcp1689;2025-01-03 11:30:00
eval_trs_exittr277_Pcp111;2025-01-04 07:10:00
eval_trs_exittr109_Pcp4;2025-01-05 00:26:40
eval_trs_exittr39_Pcp1701;2025-01-05 21:03:20
eval_trs_exittr196_Pcp1701;2025-01-05 21:03:20
eval_trs_exittr234_Pcp4;2025-01-05 22:00:00
eval_trs_exittr195_Pcp1701;2025-01-06 01:36:40
eval_trs_exittr117_Pcp1618;2025-01-06 19:40:00
eval_trs_exittr2_Pcp1618;2025-01-06 19:40:00
eval_trs_exittr97_Pcp1194;2025-01-11 02:33:20
eval_trs_exittr273_Pcp469;2025-01-11 03:03:20
eval_trs_exittr253_Pcp469;2025-01-11 03:03:20
eval_trs_exittr1_Pcp469;2025-01-11 03:10:00
eval_trs_exittr217_Pcp469;2025-01-11 03:10:00
eval_trs_exittr167_Pcp469;2025-01-11 03:10:00
eval_trs_exittr200_Pcp1533;2025-01-12 09:16:40
eval_trs_exittr174_Pcp35;2025-01-12 10:06:40
eval_trs_exittr142_Pcp35;2025-01-12 10:33:20
eval_trs_exittr236_Pcp1899;2025-01-13 22:26:40
eval_trs_exittr266_Pcp1899;2025-01-13 22:26:40
eval_trs_exittr202_Pcp1899;2025-01-13 22:26:40
eval_trs_exittr197_Pcp1466;2025-01-13 22:33:20
eval_trs_exittr291_Pcp1466;2025-01-13 22:33:20
eval_trs_exittr215_Pcp1466;2025-01-14 02:03:20
eval_trs_exittr241_Pcp1767;2025-01-15 06:33:20
eval_trs_exittr272_Pcp1767;2025-01-15 09:26:40
eval_trs_exittr207_Pcp1839;2025-01-17 04:26:40
eval_trs_exittr171_Pcp1839;2025-01-17 04:26:40
eval_trs_exittr106_Pcp1839;2025-01-17 04:26:40
eval_trs_exittr15_Pcp1839;2025-01-17 05:56:40
eval_trs_exittr151_Pcp1839;2025-01-17 05:56:40
eval_trs_exittr148_Pcp1412;2025-01-19 05:46:40
eval_trs_exittr242_Pcp1412;2025-01-19 07:16:40
eval_trs_exittr262_Pcp1553;2025-01-20 02:23:20
eval_trs_exittr114_Pcp1553;2025-01-20 03:46:40
eval_trs_exittr162_Pcp1553;2025-01-20 03:46:40
eval_trs_exittr276_Pcp1553;2025-01-20 03:53:20
eval_trs_exittr98_Pcp866;2025-01-20 18:26:40
eval_trs_exittr91_Pcp866;2025-01-20 18:33:20
eval_trs_exittr104_Pcp1974;2025-01-21 05:53:20
eval_trs_exittr244_Pcp1974;2025-01-21 05:53:20
eval_trs_exittr298_Pcp1294;2025-01-21 16:36:40
eval_trs_exittr100_Pcp1294;2025-01-21 16:43:20
eval_trs_exittr176_Pcp718;2025-01-23 09:26:40
eval_trs_exittr203_Pcp718;2025-01-23 09:26:40
eval_trs_exittr93_Pcp1542;2025-01-24 01:13:20
eval_trs_exittr291_Pcp1425;2025-01-24 17:10:00
eval_trs_exittr178_Pcp1425;2025-01-24 20:03:20
eval_trs_exittr139_Pcp783;2025-01-26 14:06:40
eval_trs_exittr119_Pcp783;2025-01-26 14:06:40
eval_trs_exittr69_Pcp679;2025-01-29 14:43:20
eval_trs_exittr121_Pcp2000;2025-02-02 02:50:00
eval_trs_exittr57_Pcp2000;2025-02-02 03:00:00
eval_trs_exittr147_Pcp129;2025-02-02 17:30:00
eval_trs_exittr35_Pcp467;2025-02-03 06:53:20
eval_trs_exittr138_Pcp467;2025-02-03 06:53:20
eval_trs_exittr37_Pcp1598;2025-02-04 00:56:40
eval_trs_exittr4_Pcp1598;2025-02-04 03:50:00
eval_trs_exittr22_Pcp1598;2025-02-04 03:50:00
eval_trs_exittr83_Pcp936;2025-02-05 00:33:20
eval_trs_exittr125_Pcp936;2025-02-05 00:33:20
eval_trs_exittr84_Pcp936;2025-02-05 00:33:20
eval_trs_exittr123_Pcp936;2025-02-05 01:50:00
eval_trs_exittr222_Pcp665;2025-02-05 02:03:20
eval_trs_exittr53_Pcp665;2025-02-05 02:03:20
eval_trs_exittr189_Pcp936;2025-02-05 03:33:20
eval_trs_exittr48_Pcp1229;2025-02-05 23:46:40
eval_trs_exittr267_Pcp1229;2025-02-06 01:16:40
eval_trs_exittr27_Pcp1229;2025-02-06 01:16:40
eval_trs_exittr257_Pcp609;2025-02-06 08:56:40
eval_trs_exittr134_Pcp1046;2025-02-09 16:03:20
eval_trs_exittr277_Pcp1046;2025-02-09 16:03:20
eval_trs_exittr234_Pcp586;2025-02-11 20:53:20
eval_trs_exittr82_Pcp586;2025-02-11 20:53:20
eval_trs_exittr139_Pcp586;2025-02-12 08:23:20
eval_trs_exittr65_Pcp871;2025-02-12 23:13:20
eval_trs_exittr207_Pcp871;2025-02-12 23:13:20
eval_trs_exittr106_Pcp1551;2025-02-13 14:26:40
eval_trs_exittr74_Pcp1551;2025-02-13 17:00:00
eval_trs_exittr85_Pcp345;2025-02-13 17:06:40
eval_trs_exittr266_Pcp410;2025-02-14 09:30:00
eval_trs_exittr188_Pcp1263;2025-02-14 11:16:40
eval_trs_exittr19_Pcp335;2025-02-14 13:16:40
eval_trs_exittr265_Pcp335;2025-02-14 13:56:40
eval_trs_exittr120_Pcp951;2025-02-14 14:43:20
eval_trs_exittr245_Pcp951;2025-02-14 14:43:20
eval_trs_exittr90_Pcp1263;2025-02-14 14:46:40
eval_trs_exittr258_Pcp773;2025-02-14 18:06:40
eval_trs_exittr146_Pcp1788;2025-02-15 22:06:40
eval_trs_exittr27_Pcp66;2025-02-20 03:50:00
eval_trs_exittr143_Pcp66;2025-02-20 03:50:00
eval_trs_exittr254_Pcp1761;2025-02-21 22:03:20
eval_trs_exittr219_Pcp1761;2025-02-21 23:33:20
eval_trs_exittr135_Pcp1761;2025-02-21 23:33:20
eval_trs_exittr7_Pcp1761;2025-02-21 23:33:20
eval_trs_exittr34_Pcp949;2025-02-24 05:26:40
eval_trs_exittr76_Pcp949;2025-02-24 06:10:00
eval_trs_exittr265_Pcp1433;2025-02-25 06:40:00
eval_trs_exittr1_Pcp1433;2025-02-25 09:40:00
eval_trs_exittr43_Pcp1433;2025-02-25 09:40:00
eval_trs_exittr256_Pcp715;2025-02-26 01:43:20
eval_trs_exittr292_Pcp715;2025-02-26 01:53:20
eval_trs_exittr196_Pcp1545;2025-02-26 06:03:20
eval_trs_exittr161_Pcp1825;2025-02-26 14:43:20
eval_trs_exittr271_Pcp1825;2025-02-26 14:43:20
eval_trs_exittr31_Pcp1825;2025-02-26 14:43:20
eval_trs_exittr64_Pcp1164;2025-03-01 03:36:40
eval_trs_exittr112_Pcp1936;2025-03-01 07:53:20
eval_trs_exittr60_Pcp396;2025-03-03 10:00:00
eval_trs_exittr154_Pcp396;2025-03-03 11:30:00
eval_trs_exittr50_Pcp396;2025-03-03 11:30:00
eval_trs_exittr97_Pcp844;2025-03-07 06:03:20
eval_trs_exittr108_Pcp844;2025-03-07 06:10:00
eval_trs_exittr179_Pcp105;2025-03-09 06:10:00
eval_trs_exittr176_Pcp105;2025-03-09 10:30:00
eval_trs_exittr6_Pcp1727;2025-03-09 11:30:00
eval_trs_exittr37_Pcp1727;2025-03-09 11:30:00
eval_trs_exittr248_Pcp1939;2025-03-10 08:30:00
eval_trs_exittr200_Pcp707;2025-03-10 19:20:00
eval_trs_exittr74_Pcp977;2025-03-11 03:46:40
eval_trs_exittr50_Pcp1172;2025-03-11 15:20:00
eval_trs_exittr182_Pcp1172;2025-03-11 15:26:40
eval_trs_exittr90_Pcp378;2025-03-11 19:33:06
eval_trs_exittr38_Pcp378;2025-03-11 20:56:26
eval_trs_exittr268_Pcp378;2025-03-11 21:03:06
eval_trs_exittr5_Pcp153;2025-03-22 03:00:00
eval_trs_exittr214_Pcp153;2025-03-22 03:00:00
eval_trs_exittr157_Pcp153;2025-03-22 04:30:00
eval_trs_exittr195_Pcp670;2025-03-24 06:53:20
eval_trs_exittr176_Pcp670;2025-03-24 08:30:00
eval_trs_exittr296_Pcp710;2025-03-25 18:50:00
eval_trs_exittr110_Pcp710;2025-03-25 18:50:00
eval_trs_exittr199_Pcp710;2025-03-25 18:50:00
eval_trs_exittr29_Pcp710;2025-03-25 18:50:00
eval_trs_exittr8_Pcp280;2025-03-29 16:10:00
eval_trs_exittr221_Pcp280;2025-03-30 08:16:40
eval_trs_exittr176_Pcp1051;2025-03-31 19:50:00
eval_trs_exittr62_Pcp1051;2025-03-31 19:56:40
eval_trs_exittr212_Pcp484;2025-04-02 13:40:00
eval_trs_exittr231_Pcp484;2025-04-02 13:40:00
eval_trs_exittr153_Pcp484;2025-04-02 20:43:20
eval_trs_exittr264_Pcp1925;2025-04-03 22:03:20
eval_trs_exittr105_Pcp1925;2025-04-03 22:03:20
eval_trs_exittr164_Pcp65;2025-04-04 09:40:00
eval_trs_exittr262_Pcp70;2025-04-04 19:16:40
eval_trs_exittr277_Pcp739;2025-04-06 10:36:40
eval_trs_exittr21_Pcp1606;2025-04-07 15:06:40
eval_trs_exittr109_Pcp1326;2025-04-09 07:46:40
eval_trs_exittr277_Pcp83;2025-04-13 05:53:20
eval_trs_exittr258_Pcp83;2025-04-13 05:53:20
eval_trs_exittr260_Pcp1270;2025-04-13 05:53:20
eval_trs_exittr188_Pcp83;2025-04-13 07:23:20
eval_trs_exittr137_Pcp1765;2025-04-15 07:06:40
eval_trs_exittr300_Pcp1469;2025-04-15 11:53:20
eval_trs_exittr109_Pcp1469;2025-04-15 11:53:20
eval_trs_exittr226_Pcp1086;2025-04-19 07:00:00
eval_trs_exittr188_Pcp1086;2025-04-19 08:30:00
eval_trs_exittr20_Pcp1112;2025-04-19 20:53:20
eval_trs_exittr152_Pcp588;2025-04-21 23:00:00
eval_trs_exittr143_Pcp588;2025-04-21 23:06:40
eval_trs_exittr144_Pcp1664;2025-04-22 15:50:00
eval_trs_exittr184_Pcp1664;2025-04-22 17:06:40
eval_trs_exittr236_Pcp1664;2025-04-22 17:06:40
eval_trs_exittr220_Pcp443;2025-04-23 05:36:40
eval_trs_exittr260_Pcp443;2025-04-23 11:16:40
eval_trs_exittr35_Pcp443;2025-04-23 11:16:40
eval_trs_exittr100_Pcp443;2025-04-23 11:23:20
eval_trs_exittr250_Pcp1043;2025-04-28 08:56:40
eval_trs_exittr198_Pcp1043;2025-04-28 08:56:40
eval_trs_exittr113_Pcp980;2025-04-28 10:36:40
eval_trs_exittr143_Pcp1334;2025-04-28 10:36:40
eval_trs_exittr206_Pcp980;2025-04-28 11:20:00
eval_trs_exittr285_Pcp34;2025-04-29 03:26:40
eval_trs_exittr245_Pcp1185;2025-04-29 21:10:00
eval_trs_exittr185_Pcp1185;2025-04-29 21:10:00
eval_trs_exittr229_Pcp32;2025-04-30 03:30:00
eval_trs_exittr78_Pcp32;2025-04-30 05:00:00
eval_trs_exittr245_Pcp1493;2025-05-03 21:30:00
eval_trs_exittr208_Pcp1493;2025-05-03 21:30:00
eval_trs_exittr78_Pcp1275;2025-05-06 18:06:40
eval_trs_exittr293_Pcp1408;2025-05-07 03:06:40
eval_trs_exittr169_Pcp1408;2025-05-07 03:13:20
eval_trs_exittr57_Pcp1408;2025-05-07 03:13:20
eval_trs_exittr90_Pcp1439;2025-05-07 08:36:40
eval_trs_exittr95_Pcp1439;2025-05-07 08:43:20
eval_trs_exittr171_Pcp1439;2025-05-07 08:50:00
eval_trs_exittr263_Pcp1444;2025-05-11 21:00:00
eval_trs_exittr209_Pcp472;2025-05-12 16:43:20
eval_trs_exittr113_Pcp472;2025-05-12 16:43:20
eval_trs_exittr149_Pcp1540;2025-05-14 05:06:40
eval_trs_exittr264_Pcp1540;2025-05-14 05:06:40
eval_trs_exittr2_Pcp1737;2025-05-16 00:53:20
eval_trs_exittr78_Pcp1737;2025-05-16 08:13:20
eval_trs_exittr117_Pcp72;2025-05-17 19:30:00
eval_trs_exittr259_Pcp72;2025-05-17 19:30:00
eval_trs_exittr268_Pcp72;2025-05-17 19:36:40
eval_trs_exittr1_Pcp72;2025-05-17 21:00:00
eval_trs_exittr35_Pcp699;2025-05-19 21:10:00
eval_trs_exittr295_Pcp699;2025-05-20 00:03:20
eval_trs_exittr57_Pcp1880;2025-05-20 10:43:20
eval_trs_exittr86_Pcp1880;2025-05-20 14:13:20
eval_trs_exittr45_Pcp1880;2025-05-20 14:13:20
eval_trs_exittr180_Pcp852;2025-05-22 22:36:40
eval_trs_exittr78_Pcp1199;2025-05-27 23:06:40
eval_trs_exittr31_Pcp1199;2025-05-27 23:06:40
eval_trs_exittr170_Pcp1302;2025-05-28 11:36:40
eval_trs_exittr44_Pcp1199;2025-05-28 13:13:20
eval_trs_exittr125_Pcp791;2025-05-28 22:20:00
eval_trs_exittr164_Pcp791;2025-05-28 22:20:00
eval_trs_exittr98_Pcp329;2025-05-31 03:56:40
eval_trs_exittr83_Pcp941;2025-06-05 06:46:40
eval_trs_exittr280_Pcp941;2025-06-05 06:46:40
eval_trs_exittr58_Pcp941;2025-06-05 15:33:20
eval_trs_exittr154_Pcp1745;2025-06-06 12:50:00
eval_trs_exittr25_Pcp1745;2025-06-06 12:50:00
eval_trs_exittr74_Pcp1745;2025-06-06 15:10:00
eval_trs_exittr16_Pcp1745;2025-06-06 15:10:00
eval_trs_exittr240_Pcp1947;2025-06-06 15:46:40
eval_trs_exittr259_Pcp1189;2025-06-08 04:16:40
eval_trs_exittr76_Pcp1189;2025-06-08 04:16:40
eval_trs_exittr129_Pcp1092;2025-06-08 05:53:20
eval_trs_exittr107_Pcp769;2025-06-10 09:56:40
eval_trs_exittr127_Pcp769;2025-06-10 10:10:00
eval_trs_exittr90_Pcp1404;2025-06-10 11:10:00
eval_trs_exittr80_Pcp1404;2025-06-10 11:10:00
eval_trs_exittr8_Pcp769;2025-06-10 11:26:40
eval_trs_exittr173_Pcp1404;2025-06-10 11:46:40
eval_trs_exittr270_Pcp1404;2025-06-10 11:53:20
eval_trs_exittr71_Pcp1056;2025-06-13 10:50:00
eval_trs_exittr164_Pcp1066;2025-06-19 19:26:40
eval_trs_exittr117_Pcp1066;2025-06-19 19:26:40
eval_trs_exittr112_Pcp1066;2025-06-19 19:33:20
eval_trs_exittr70_Pcp608;2025-06-20 15:16:40
eval_trs_exittr157_Pcp608;2025-06-20 15:16:40
eval_trs_exittr113_Pcp250;2025-06-21 22:20:00
eval_trs_exittr258_Pcp250;2025-06-21 22:20:00
eval_trs_exittr196_Pcp250;2025-06-21 23:53:20
eval_trs_exittr27_Pcp855;2025-06-23 11:30:00
eval_trs_exittr163_Pcp855;2025-06-23 11:36:40
eval_trs_exittr184_Pcp907;2025-06-24 01:56:40
eval_trs_exittr168_Pcp907;2025-06-24 01:56:40
eval_trs_exittr47_Pcp1279;2025-06-24 09:06:40
eval_trs_exittr10_Pcp1615;2025-06-24 09:53:20
eval_trs_exittr185_Pcp1615;2025-06-24 20:00:00
eval_trs_exittr76_Pcp1615;2025-06-24 20:00:00
eval_trs_exittr268_Pcp1615;2025-06-24 20:00:00
eval_trs_exittr108_Pcp1615;2025-06-24 20:06:40
eval_trs_exittr265_Pcp1259;2025-06-25 06:33:20
eval_trs_exittr203_Pcp1279;2025-06-25 06:33:20
eval_trs_exittr160_Pcp1634;2025-06-25 16:26:40
eval_trs_exittr7_Pcp1279;2025-06-25 20:43:20
eval_trs_exittr244_Pcp1259;2025-06-25 20:50:00
eval_trs_exittr41_Pcp1259;2025-06-25 21:33:20
eval_trs_exittr289_Pcp1532;2025-06-26 04:46:40
eval_trs_exittr132_Pcp1532;2025-06-26 05:50:00
eval_trs_exittr91_Pcp1279;2025-06-26 06:10:00
eval_trs_exittr211_Pcp1369;2025-06-27 06:16:40
eval_trs_exittr93_Pcp1369;2025-06-27 06:16:40
eval_trs_exittr232_Pcp1369;2025-06-27 06:16:40
eval_trs_exittr86_Pcp1369;2025-06-27 06:23:20
eval_trs_exittr169_Pcp1369;2025-06-27 07:46:40
eval_trs_exittr140_Pcp762;2025-06-27 08:16:40
eval_trs_exittr299_Pcp762;2025-06-27 12:53:20
eval_trs_exittr249_Pcp762;2025-06-27 14:23:20
eval_trs_exittr56_Pcp762;2025-06-27 15:06:40
eval_trs_exittr6_Pcp164;2025-06-28 01:33:20
eval_trs_exittr50_Pcp164;2025-06-28 02:56:40
eval_trs_exittr274_Pcp479;2025-06-29 13:13:20
eval_trs_exittr139_Pcp479;2025-06-29 15:20:00
eval_trs_exittr210_Pcp1929;2025-07-01 02:56:40
eval_trs_exittr178_Pcp1929;2025-07-01 05:03:20
eval_trs_exittr71_Pcp1264;2025-07-02 04:00:00
eval_trs_exittr75_Pcp1264;2025-07-02 04:00:00
eval_trs_exittr14_Pcp1698;2025-07-02 14:56:40
eval_trs_exittr170_Pcp1536;2025-07-02 15:33:20
eval_trs_exittr94_Pcp145;2025-07-03 07:53:20
eval_trs_exittr125_Pcp145;2025-07-03 08:00:00
eval_trs_exittr226_Pcp145;2025-07-03 08:00:00
eval_trs_exittr264_Pcp3;2025-07-04 07:20:00
eval_trs_exittr88_Pcp308;2025-07-07 00:50:00
eval_trs_exittr136_Pcp308;2025-07-07 00:56:40
eval_trs_exittr83_Pcp308;2025-07-07 00:56:40
eval_trs_exittr43_Pcp1306;2025-07-07 09:00:00
eval_trs_exittr222_Pcp1306;2025-07-07 09:00:00
eval_trs_exittr260_Pcp1345;2025-07-07 09:56:40
eval_trs_exittr278_Pcp1345;2025-07-07 09:56:40
eval_trs_exittr224_Pcp1734;2025-07-12 21:16:40
eval_trs_exittr11_Pcp1734;2025-07-12 21:16:40
eval_trs_exittr19_Pcp1734;2025-07-12 21:16:40
eval_trs_exittr157_Pcp157;2025-07-14 14:03:20
eval_trs_exittr86_Pcp157;2025-07-14 18:36:40
eval_trs_exittr210_Pcp157;2025-07-14 18:36:40
eval_trs_exittr149_Pcp157;2025-07-14 18:43:20
eval_trs_exittr219_Pcp157;2025-07-14 18:43:20
eval_trs_exittr178_Pcp761;2025-07-16 18:43:20
eval_trs_exittr139_Pcp761;2025-07-16 18:50:00
eval_trs_exittr176_Pcp761;2025-07-16 18:50:00
eval_trs_exittr44_Pcp55;2025-07-18 01:30:00
eval_trs_exittr17_Pcp55;2025-07-18 01:30:00
eval_trs_exittr134_Pcp55;2025-07-18 01:30:00
eval_trs_exittr108_Pcp1827;2025-07-19 12:26:40
eval_trs_exittr179_Pcp1827;2025-07-19 13:56:40
eval_trs_exittr144_Pcp1525;2025-07-20 01:06:40
eval_trs_exittr235_Pcp1186;2025-07-20 01:36:40
eval_trs_exittr183_Pcp1525;2025-07-20 02:36:40
eval_trs_exittr221_Pcp1498;2025-07-20 18:04:00
eval_trs_exittr54_Pcp1498;2025-07-20 18:04:00
eval_trs_exittr123_Pcp990;2025-07-21 02:56:40
eval_trs_exittr182_Pcp1239;2025-07-21 17:06:40
eval_trs_exittr73_Pcp1636;2025-07-22 16:06:40
eval_trs_exittr139_Pcp1636;2025-07-22 16:06:40
eval_trs_exittr27_Pcp1636;2025-07-22 17:36:40
eval_trs_exittr218_Pcp1636;2025-07-22 17:36:40
eval_trs_exittr246_Pcp1840;2025-07-25 06:33:20
eval_trs_exittr198_Pcp1840;2025-07-25 08:03:20
eval_trs_exittr72_Pcp1840;2025-07-25 08:03:20
eval_trs_exittr107_Pcp1840;2025-07-25 08:03:20
eval_trs_exittr46_Pcp1853;2025-07-25 15:50:00
eval_trs_exittr216_Pcp1838;2025-07-30 03:56:40
eval_trs_exittr162_Pcp1838;2025-07-30 07:13:20
eval_trs_exittr90_Pcp652;2025-07-30 10:20:00
eval_trs_exittr129_Pcp319;2025-07-30 19:36:40
eval_trs_exittr171_Pcp319;2025-07-30 19:43:20
eval_trs_exittr249_Pcp1097;2025-08-02 09:06:40
eval_trs_exittr13_Pcp1097;2025-08-02 09:06:40
eval_trs_exittr157_Pcp1602;2025-08-03 04:06:40
eval_trs_exittr52_Pcp1602;2025-08-03 04:13:20
eval_trs_exittr219_Pcp1852;2025-08-06 08:13:20
eval_trs_exittr103_Pcp1852;2025-08-06 13:56:40
eval_trs_exittr107_Pcp1852;2025-08-06 13:56:40
eval_trs_exittr81_Pcp1253;2025-08-06 18:36:40
eval_trs_exittr75_Pcp482;2025-08-08 23:53:20
eval_trs_exittr106_Pcp1547;2025-08-10 02:06:40
eval_trs_exittr159_Pcp1547;2025-08-10 02:06:40
eval_trs_exittr20_Pcp781;2025-08-11 05:36:40
eval_trs_exittr81_Pcp1550;2025-08-12 06:06:40
eval_trs_exittr11_Pcp1550;2025-08-12 06:06:40
eval_trs_exittr95_Pcp1964;2025-08-15 16:36:40
eval_trs_exittr43_Pcp1964;2025-08-16 01:20:00
eval_trs_exittr222_Pcp39;2025-08-16 05:43:20
eval_trs_exittr247_Pcp39;2025-08-16 06:30:00
eval_trs_exittr119_Pcp39;2025-08-16 07:13:20
eval_trs_exittr145_Pcp165;2025-08-16 22:20:00
eval_trs_exittr292_Pcp165;2025-08-16 22:20:00
eval_trs_exittr188_Pcp165;2025-08-16 23:50:00
eval_trs_exittr25_Pcp958;2025-08-20 10:16:40
eval_trs_exittr176_Pcp958;2025-08-20 10:16:40
eval_trs_exittr16_Pcp958;2025-08-20 14:33:20
eval_trs_exittr133_Pcp958;2025-08-20 14:33:20
eval_trs_exittr214_Pcp9;2025-08-21 12:56:40
eval_trs_exittr155_Pcp9;2025-08-21 16:40:00
eval_trs_exittr284_Pcp1281;2025-08-22 22:06:40
eval_trs_exittr238_Pcp1281;2025-08-23 14:20:00
eval_trs_exittr247_Pcp1281;2025-08-23 14:26:40
eval_trs_exittr267_Pcp340;2025-08-24 07:40:00
eval_trs_exittr289_Pcp340;2025-08-24 07:46:40
eval_trs_exittr118_Pcp1238;2025-08-26 15:33:20
eval_trs_exittr224_Pcp1238;2025-08-26 15:40:00
eval_trs_exittr8_Pcp673;2025-08-27 04:13:20
eval_trs_exittr262_Pcp673;2025-08-27 04:13:20
eval_trs_exittr180_Pcp913;2025-08-27 20:46:40
eval_trs_exittr115_Pcp1652;2025-08-28 02:06:40
eval_trs_exittr175_Pcp1652;2025-08-28 03:36:40
eval_trs_exittr26_Pcp1151;2025-08-28 11:06:40
eval_trs_exittr184_Pcp1224;2025-08-31 05:30:00
eval_trs_exittr77_Pcp1449;2025-08-31 17:50:00
eval_trs_exittr190_Pcp1449;2025-08-31 20:43:20
eval_trs_exittr219_Pcp1953;2025-09-01 12:26:40
eval_trs_exittr234_Pcp1953;2025-09-01 13:56:40
eval_trs_exittr58_Pcp1953;2025-09-01 13:56:40
eval_trs_exittr3_Pcp1666;2025-09-02 05:40:00
eval_trs_exittr155_Pcp1666;2025-09-02 05:40:00
eval_trs_exittr240_Pcp1666;2025-09-02 05:46:40
eval_trs_exittr158_Pcp480;2025-09-04 03:33:20
eval_trs_exittr177_Pcp1506;2025-09-06 11:56:40
eval_trs_exittr294_Pcp1304;2025-09-06 22:40:00
eval_trs_exittr291_Pcp541;2025-09-07 18:50:00
eval_trs_exittr17_Pcp1118;2025-09-09 18:10:00
eval_trs_exittr131_Pcp1118;2025-09-09 19:40:00
eval_trs_exittr140_Pcp1118;2025-09-09 19:40:00
eval_trs_exittr254_Pcp1118;2025-09-09 19:40:00
eval_trs_exittr200_Pcp37;2025-09-12 01:36:40
eval_trs_exittr88_Pcp37;2025-09-12 06:10:00
eval_trs_exittr76_Pcp1514;2025-09-14 06:56:40
eval_trs_exittr288_Pcp1050;2025-09-15 12:36:40
eval_trs_exittr244_Pcp1050;2025-09-15 12:36:40
eval_trs_exittr138_Pcp1395;2025-09-15 20:13:20
eval_trs_exittr242_Pcp1395;2025-09-15 20:20:00
eval_trs_exittr87_Pcp1395;2025-09-15 20:20:00
eval_trs_exittr114_Pcp935;2025-09-16 07:06:40
eval_trs_exittr133_Pcp935;2025-09-16 07:13:20
eval_trs_exittr16_Pcp935;2025-09-16 15:43:20
eval_trs_exittr179_Pcp765;2025-09-16 19:10:00
eval_trs_exittr116_Pcp661;2025-09-17 15:56:40
eval_trs_exittr134_Pcp661;2025-09-17 20:16:40
eval_trs_exittr27_Pcp41;2025-09-18 18:30:00
eval_trs_exittr67_Pcp41;2025-09-18 18:30:00
eval_trs_exittr113_Pcp41;2025-09-18 19:13:20
eval_trs_exittr250_Pcp41;2025-09-18 19:13:20
eval_trs_exittr299_Pcp1442;2025-09-21 11:53:20
eval_trs_exittr236_Pcp1442;2025-09-21 12:03:20
eval_trs_exittr196_Pcp1442;2025-09-21 12:03:20
eval_trs_exittr12_Pcp1048;2025-09-21 15:26:40
eval_trs_exittr35_Pcp1048;2025-09-21 20:20:00
eval_trs_exittr18_Pcp1048;2025-09-21 20:20:00
eval_trs_exittr266_Pcp291;2025-09-23 10:50:00
eval_trs_exittr1_Pcp291;2025-09-23 10:50:00
eval_trs_exittr43_Pcp291;2025-09-23 10:50:00
eval_trs_exittr294_Pcp1038;2025-09-24 08:33:20
eval_trs_exittr277_Pcp1038;2025-09-24 21:50:00
eval_trs_exittr122_Pcp1740;2025-09-26 15:36:40
eval_trs_exittr203_Pcp1740;2025-09-26 19:03:20
eval_trs_exittr95_Pcp1740;2025-09-26 19:03:20
eval_trs_exittr280_Pcp1196;2025-09-26 20:03:20
eval_trs_exittr70_Pcp1196;2025-09-26 21:33:20
eval_trs_exittr2_Pcp1196;2025-09-26 21:33:20
eval_trs_exittr197_Pcp1196;2025-09-26 23:03:20
eval_trs_exittr54_Pcp338;2025-09-27 15:50:00
eval_trs_exittr133_Pcp338;2025-09-27 15:56:40
eval_trs_exittr246_Pcp1396;2025-09-27 22:43:20
eval_trs_exittr112_Pcp1396;2025-09-27 22:43:20
eval_trs_exittr142_Pcp1396;2025-09-27 22:43:20
eval_trs_exittr193_Pcp1480;2025-09-28 21:13:20
eval_trs_exittr158_Pcp1480;2025-09-28 21:13:20
eval_trs_exittr235_Pcp1480;2025-09-28 22:43:20
eval_trs_exittr265_Pcp1480;2025-09-28 22:43:20
eval_trs_exittr262_Pcp1690;2025-10-03 21:00:00
eval_trs_exittr6_Pcp1690;2025-10-03 22:30:00
eval_trs_exittr222_Pcp1690;2025-10-03 22:30:00
eval_trs_exittr233_Pcp293;2025-10-04 06:46:40
eval_trs_exittr161_Pcp293;2025-10-04 08:53:20
eval_trs_exittr35_Pcp916;2025-10-05 18:26:40
eval_trs_exittr295_Pcp916;2025-10-05 18:26:40
eval_trs_exittr27_Pcp916;2025-10-05 18:33:20
eval_trs_exittr19_Pcp916;2025-10-05 18:33:20
eval_trs_exittr123_Pcp471;2025-10-06 06:40:00
eval_trs_exittr7_Pcp471;2025-10-06 06:40:00
eval_trs_exittr165_Pcp1577;2025-10-09 05:03:20
eval_trs_exittr98_Pcp1577;2025-10-09 05:16:40
eval_trs_exittr263_Pcp1813;2025-10-11 13:13:20
eval_trs_exittr103_Pcp1813;2025-10-11 14:43:20
eval_trs_exittr162_Pcp706;2025-10-14 15:20:00
eval_trs_exittr84_Pcp706;2025-10-14 15:26:40
eval_trs_exittr63_Pcp706;2025-10-14 15:33:20
eval_trs_exittr119_Pcp1428;2025-10-15 22:13:20
eval_trs_exittr41_Pcp1428;2025-10-15 22:13:20
eval_trs_exittr78_Pcp889;2025-10-17 03:50:00
eval_trs_exittr179_Pcp889;2025-10-17 03:50:00
eval_trs_exittr132_Pcp889;2025-10-17 05:20:00
eval_trs_exittr44_Pcp976;2025-10-20 01:33:20
