ocel_id;ocel_time
fail_weightr1;2026-02-15 16:06:40
fail_weightr53;2026-02-15 16:06:40
fail_weightr217;2026-02-17 11:43:20
fail_weightr140;2026-02-17 11:43:20
fail_weightr100;2026-02-17 11:43:20
fail_weightr205;2026-02-17 13:13:20
fail_weightr142;2026-02-18 22:43:20
fail_weightr149;2026-02-18 22:43:20
fail_weightr111;2026-02-19 00:13:20
fail_weightr292;2026-02-19 16:06:40
fail_weightr216;2026-02-19 16:06:40
fail_weightr219;2026-02-19 17:36:40
fail_weightr289;2026-02-19 17:36:40
fail_weightr119;2026-02-19 17:36:40
fail_weightr53;2026-02-20 06:46:40
fail_weightr148;2026-02-20 06:46:40
fail_weightr132;2026-02-20 06:46:40
fail_weightr120;2026-02-20 08:16:40
fail_weightr221;2026-02-21 05:30:00
fail_weightr45;2026-02-21 07:00:00
fail_weightr155;2026-02-21 08:30:00
fail_weightr224;2026-02-21 08:30:00
fail_weightr18;2026-02-21 08:30:00
fail_weightr198;2026-02-23 02:36:40
fail_weightr79;2026-02-23 02:36:40
fail_weightr84;2026-02-23 04:06:40
fail_weightr196;2026-02-23 04:06:40
fail_weightr269;2026-02-23 04:13:20
fail_weightr225;2026-02-23 04:13:20
fail_weightr38;2026-02-24 00:20:00
fail_weightr9;2026-02-24 00:20:00
fail_weightr214;2026-02-24 00:20:00
fail_weightr243;2026-02-24 00:20:00
fail_weightr50;2026-02-24 01:50:00
fail_weightr61;2026-02-25 16:20:00
fail_weightr75;2026-02-25 16:20:00
fail_weightr100;2026-02-25 16:20:00
fail_weightr77;2026-02-25 17:03:20
fail_weightr255;2026-02-25 17:03:20
fail_weightr141;2026-02-26 01:36:40
fail_weightr44;2026-02-26 03:06:40
fail_weightr160;2026-02-26 03:06:40
fail_weightr15;2026-02-26 23:06:40
fail_weightr232;2026-02-26 23:06:40
fail_weightr202;2026-02-27 02:00:00
fail_weightr114;2026-02-28 11:43:20
fail_weightr293;2026-02-28 11:43:20
fail_weightr162;2026-02-28 13:13:20
fail_weightr126;2026-02-28 13:13:20
fail_weightr1;2026-02-28 13:13:20
fail_weightr46;2026-02-28 23:53:20
fail_weightr83;2026-02-28 23:53:20
fail_weightr216;2026-03-01 01:23:20
fail_weightr81;2026-03-01 01:23:20
fail_weightr21;2026-03-01 01:23:20
fail_weightr28;2026-03-01 03:23:20
fail_weightr161;2026-03-01 03:23:20
fail_weightr299;2026-03-01 04:53:20
fail_weightr172;2026-03-01 04:53:20
fail_weightr82;2026-03-01 04:53:20
fail_weightr203;2026-03-02 23:53:20
fail_weightr54;2026-03-03 01:23:20
fail_weightr210;2026-03-03 05:36:40
fail_weightr285;2026-03-03 05:36:40
fail_weightr176;2026-03-03 05:36:40
fail_weightr124;2026-03-03 11:33:20
fail_weightr252;2026-03-05 14:10:00
fail_weightr187;2026-03-05 15:40:00
fail_weightr276;2026-03-05 15:40:00
fail_weightr135;2026-03-05 15:40:00
fail_weightr96;2026-03-05 17:10:00
fail_weightr163;2026-03-07 15:10:00
fail_weightr150;2026-03-07 16:40:00
fail_weightr191;2026-03-07 16:40:00
fail_weightr221;2026-03-07 16:40:00
fail_weightr174;2026-03-07 16:40:00
fail_weightr21;2026-03-07 18:10:00
fail_weightr68;2026-03-07 19:10:00
fail_weightr140;2026-03-07 19:10:00
fail_weightr280;2026-03-07 20:40:00
fail_weightr181;2026-03-07 20:40:00
fail_weightr206;2026-03-07 20:40:00
fail_weightr83;2026-03-08 02:26:40
fail_weightr153;2026-03-08 03:56:40
fail_weightr144;2026-03-08 03:56:40
fail_weightr66;2026-03-08 03:56:40
fail_weightr279;2026-03-08 07:40:00
fail_weightr71;2026-03-08 14:40:00
fail_weightr200;2026-03-09 22:16:40
fail_weightr164;2026-03-09 23:00:00
fail_weightr114;2026-03-09 23:00:00
fail_weightr231;2026-03-09 23:43:20
fail_weightr247;2026-03-09 23:43:20
fail_weightr1;2026-03-09 23:43:20
fail_weightr45;2026-03-10 00:30:00
fail_weightr2;2026-03-10 01:46:40
fail_weightr283;2026-03-10 01:46:40
fail_weightr75;2026-03-11 15:10:00
fail_weightr171;2026-03-12 17:13:20
fail_weightr36;2026-03-12 17:13:20
fail_weightr7;2026-03-12 18:43:20
fail_weightr42;2026-03-12 20:13:20
fail_weightr299;2026-03-12 22:06:40
fail_weightr224;2026-03-12 22:06:40
fail_weightr56;2026-03-13 03:03:20
fail_weightr99;2026-03-13 03:46:40
fail_weightr161;2026-03-14 11:50:00
fail_weightr153;2026-03-14 11:50:00
fail_weightr199;2026-03-14 12:33:20
fail_weightr157;2026-03-14 12:33:20
fail_weightr141;2026-03-15 17:23:20
fail_weightr126;2026-03-15 17:23:20
fail_weightr31;2026-03-15 19:43:20
fail_weightr4;2026-03-15 19:43:20
fail_weightr185;2026-03-15 19:43:20
fail_weightr104;2026-03-17 09:16:40
fail_weightr266;2026-03-17 09:16:40
fail_weightr23;2026-03-17 09:53:20
fail_weightr190;2026-03-17 09:53:20
fail_weightr285;2026-03-17 10:00:00
fail_weightr49;2026-03-17 10:00:00
fail_weightr205;2026-03-19 08:23:20
fail_weightr198;2026-03-19 08:23:20
fail_weightr269;2026-03-19 08:23:20
fail_weightr58;2026-03-19 08:23:20
fail_weightr3;2026-03-19 16:06:40
fail_weightr143;2026-03-19 17:36:40
fail_weightr42;2026-03-19 17:36:40
fail_weightr211;2026-03-19 17:36:40
fail_weightr199;2026-03-19 19:06:40
fail_weightr234;2026-03-20 18:36:40
fail_weightr189;2026-03-20 18:36:40
fail_weightr108;2026-03-20 20:06:40
fail_weightr48;2026-03-20 20:06:40
fail_weightr147;2026-03-21 03:06:40
fail_weightr277;2026-03-21 03:06:40
fail_weightr75;2026-03-21 03:13:20
fail_weightr153;2026-03-21 03:13:20
fail_weightr125;2026-03-21 03:13:20
fail_weightr87;2026-03-23 04:43:20
fail_weightr17;2026-03-23 04:43:20
fail_weightr230;2026-03-23 06:13:20
fail_weightr98;2026-03-24 05:36:40
fail_weightr210;2026-03-24 05:36:40
fail_weightr141;2026-03-24 05:36:40
fail_weightr101;2026-03-25 02:30:00
fail_weightr287;2026-03-25 02:30:00
fail_weightr44;2026-03-25 04:00:00
fail_weightr38;2026-03-25 04:00:00
fail_weightr136;2026-03-28 02:30:00
fail_weightr87;2026-03-28 02:30:00
fail_weightr279;2026-03-31 01:30:00
fail_weightr110;2026-03-31 03:00:00
fail_weightr96;2026-03-31 03:00:00
fail_weightr164;2026-03-31 03:00:00
fail_weightr18;2026-03-31 03:00:00
fail_weightr287;2026-03-31 04:30:00
fail_weightr159;2026-04-01 11:00:00
fail_weightr10;2026-04-01 12:30:00
fail_weightr207;2026-04-01 12:30:00
fail_weightr65;2026-04-01 12:30:00
fail_weightr87;2026-04-01 12:30:00
fail_weightr71;2026-04-01 14:00:00
fail_weightr91;2026-04-03 11:06:40
fail_weightr300;2026-04-03 11:06:40
fail_weightr25;2026-04-03 11:06:40
fail_weightr5;2026-04-04 12:53:20
fail_weightr185;2026-04-04 14:23:20
fail_weightr103;2026-04-04 14:23:20
fail_weightr197;2026-04-04 14:23:20
fail_weightr222;2026-04-05 00:00:00
fail_weightr101;2026-04-05 00:06:40
fail_weightr67;2026-04-05 01:36:40
fail_weightr250;2026-04-05 04:36:40
fail_weightr49;2026-04-05 06:06:40
fail_weightr22;2026-04-05 06:06:40
fail_weightr188;2026-04-05 06:06:40
fail_weightr81;2026-04-05 18:23:20
fail_weightr135;2026-04-05 18:23:20
fail_weightr72;2026-04-05 18:23:20
fail_weightr90;2026-04-05 19:53:20
fail_weightr174;2026-04-08 12:36:40
fail_weightr233;2026-04-08 12:36:40
fail_weightr121;2026-04-08 12:36:40
fail_weightr219;2026-04-08 14:06:40
fail_weightr193;2026-04-08 14:06:40
fail_weightr81;2026-04-09 14:20:00
fail_weightr272;2026-04-09 15:50:00
fail_weightr64;2026-04-09 21:53:20
fail_weightr274;2026-04-10 06:53:20
fail_weightr79;2026-04-10 06:53:20
fail_weightr188;2026-04-10 08:23:20
fail_weightr155;2026-04-10 08:23:20
fail_weightr37;2026-04-10 23:30:00
fail_weightr178;2026-04-10 23:30:00
fail_weightr3;2026-04-11 01:00:00
fail_weightr134;2026-04-11 01:00:00
fail_weightr87;2026-04-11 21:00:00
fail_weightr163;2026-04-12 00:00:00
fail_weightr140;2026-04-12 00:00:00
fail_weightr282;2026-04-13 03:30:00
fail_weightr274;2026-04-13 03:30:00
fail_weightr28;2026-04-15 00:23:20
fail_weightr105;2026-04-15 00:23:20
fail_weightr2;2026-04-15 01:53:20
fail_weightr89;2026-04-16 07:53:20
fail_weightr247;2026-04-16 07:53:20
fail_weightr139;2026-04-16 08:40:00
fail_weightr13;2026-04-16 09:23:20
fail_weightr214;2026-04-16 09:23:20
fail_weightr178;2026-04-16 09:23:20
fail_weightr5;2026-04-18 07:30:00
fail_weightr49;2026-04-18 09:00:00
fail_weightr226;2026-04-18 09:00:00
fail_weightr31;2026-04-18 10:30:00
fail_weightr29;2026-04-19 09:30:00
fail_weightr159;2026-04-19 09:30:00
fail_weightr164;2026-04-19 11:30:00
fail_weightr14;2026-04-19 11:30:00
fail_weightr34;2026-04-19 13:00:00
fail_weightr84;2026-04-19 13:00:00
fail_weightr264;2026-04-19 13:00:00
fail_weightr178;2026-04-20 14:43:20
fail_weightr209;2026-04-20 16:13:20
fail_weightr2;2026-04-20 16:13:20
fail_weightr180;2026-04-21 08:53:20
fail_weightr206;2026-04-21 08:53:20
fail_weightr127;2026-04-21 08:53:20
fail_weightr60;2026-04-21 08:53:20
fail_weightr285;2026-04-21 11:46:40
fail_weightr13;2026-04-21 19:00:00
fail_weightr252;2026-04-21 20:30:00
fail_weightr102;2026-04-21 20:30:00
fail_weightr270;2026-04-22 17:30:00
fail_weightr144;2026-04-22 17:30:00
fail_weightr193;2026-04-22 20:23:20
fail_weightr155;2026-04-24 06:23:20
fail_weightr219;2026-04-24 06:23:20
fail_weightr298;2026-04-24 13:46:40
fail_weightr163;2026-04-24 20:53:20
fail_weightr249;2026-04-24 20:53:20
fail_weightr88;2026-04-24 22:23:20
fail_weightr156;2026-04-25 15:50:00
fail_weightr263;2026-04-25 15:50:00
fail_weightr66;2026-04-25 15:50:00
fail_weightr201;2026-04-25 17:20:00
fail_weightr237;2026-04-26 23:36:40
fail_weightr69;2026-04-27 01:06:40
fail_weightr270;2026-04-27 01:06:40
fail_weightr109;2026-04-27 05:23:20
fail_weightr120;2026-04-28 17:23:20
fail_weightr75;2026-04-28 18:06:40
fail_weightr85;2026-04-28 18:53:20
fail_weightr49;2026-04-28 18:53:20
fail_weightr123;2026-04-28 18:53:20
fail_weightr191;2026-04-30 08:00:00
fail_weightr15;2026-04-30 12:16:40
fail_weightr59;2026-04-30 12:16:40
fail_weightr68;2026-04-30 12:16:40
fail_weightr100;2026-04-30 13:46:40
fail_weightr133;2026-05-02 16:46:40
fail_weightr86;2026-05-02 16:46:40
fail_weightr32;2026-05-02 18:16:40
fail_weightr57;2026-05-02 18:16:40
fail_weightr119;2026-05-02 18:16:40
fail_weightr84;2026-05-03 00:16:40
fail_weightr113;2026-05-03 15:13:20
fail_weightr248;2026-05-03 16:43:20
fail_weightr273;2026-05-03 16:43:20
fail_weightr210;2026-05-03 16:43:20
fail_weightr132;2026-05-03 22:40:00
fail_weightr74;2026-05-03 22:40:00
fail_weightr293;2026-05-03 22:40:00
fail_weightr278;2026-05-03 22:40:00
fail_weightr284;2026-05-04 00:10:00
fail_weightr99;2026-05-04 02:46:40
fail_weightr262;2026-05-04 02:46:40
fail_weightr234;2026-05-04 04:16:40
fail_weightr81;2026-05-04 04:16:40
fail_weightr158;2026-05-04 04:16:40
fail_weightr220;2026-05-05 04:26:40
fail_weightr31;2026-05-05 04:26:40
fail_weightr108;2026-05-06 23:06:40
fail_weightr11;2026-05-06 23:13:20
fail_weightr153;2026-05-08 05:53:20
fail_weightr25;2026-05-08 07:23:20
fail_weightr236;2026-05-08 07:23:20
fail_weightr151;2026-05-08 11:53:20
fail_weightr69;2026-05-08 11:53:20
fail_weightr146;2026-05-08 13:23:20
fail_weightr110;2026-05-08 13:23:20
fail_weightr172;2026-05-09 09:33:20
fail_weightr218;2026-05-09 11:36:40
fail_weightr120;2026-05-09 13:06:40
fail_weightr193;2026-05-09 13:06:40
fail_weightr169;2026-05-12 10:36:40
fail_weightr26;2026-05-12 10:36:40
fail_weightr234;2026-05-12 12:06:40
fail_weightr15;2026-05-12 12:06:40
fail_weightr164;2026-05-12 12:06:40
fail_weightr141;2026-05-13 22:23:20
fail_weightr133;2026-05-13 22:30:00
fail_weightr50;2026-05-14 00:00:00
fail_weightr227;2026-05-15 16:33:20
fail_weightr222;2026-05-15 18:03:20
fail_weightr91;2026-05-15 18:03:20
fail_weightr295;2026-05-15 18:03:20
fail_weightr232;2026-05-16 13:06:40
fail_weightr69;2026-05-16 13:06:40
fail_weightr12;2026-05-16 14:36:40
fail_weightr67;2026-05-16 14:36:40
fail_weightr121;2026-05-17 05:06:40
fail_weightr223;2026-05-17 05:06:40
fail_weightr205;2026-05-17 08:00:00
fail_weightr59;2026-05-17 08:00:00
fail_weightr96;2026-05-18 11:00:00
fail_weightr20;2026-05-18 11:00:00
fail_weightr25;2026-05-18 11:00:00
fail_weightr2;2026-05-18 12:30:00
fail_weightr52;2026-05-18 17:30:00
fail_weightr3;2026-05-20 06:30:00
fail_weightr247;2026-05-20 06:30:00
fail_weightr123;2026-05-20 06:30:00
fail_weightr241;2026-05-20 06:30:00
fail_weightr237;2026-05-20 06:46:40
fail_weightr169;2026-05-20 14:10:00
fail_weightr73;2026-05-20 14:10:00
fail_weightr18;2026-05-20 14:10:00
fail_weightr298;2026-05-20 23:40:00
fail_weightr58;2026-05-21 01:16:40
fail_weightr173;2026-05-21 01:16:40
fail_weightr5;2026-05-21 10:43:20
fail_weightr98;2026-05-21 10:43:20
fail_weightr148;2026-05-21 10:43:20
fail_weightr71;2026-05-23 09:00:00
fail_weightr151;2026-05-23 10:30:00
fail_weightr290;2026-05-24 18:13:20
fail_weightr55;2026-05-24 18:13:20
fail_weightr238;2026-05-24 19:43:20
fail_weightr51;2026-05-24 19:43:20
fail_weightr154;2026-05-24 19:43:20
fail_weightr156;2026-05-24 19:43:20
fail_weightr208;2026-05-24 19:43:20
fail_weightr262;2026-05-25 06:50:00
fail_weightr237;2026-05-25 06:50:00
fail_weightr153;2026-05-25 08:20:00
fail_weightr162;2026-05-25 08:20:00
fail_weightr83;2026-05-27 09:00:00
fail_weightr116;2026-05-27 09:00:00
fail_weightr150;2026-05-27 10:30:00
fail_weightr194;2026-05-27 10:30:00
fail_weightr299;2026-05-27 10:30:00
fail_weightr299;2026-05-28 19:30:00
fail_weightr129;2026-05-28 21:00:00
fail_weightr241;2026-05-28 21:00:00
fail_weightr239;2026-05-28 22:30:00
fail_weightr214;2026-05-31 03:10:00
fail_weightr235;2026-05-31 06:53:20
fail_weightr200;2026-05-31 06:53:20
fail_weightr203;2026-05-31 08:23:20
fail_weightr122;2026-06-01 19:21:22
fail_weightr269;2026-06-01 19:21:22
fail_weightr233;2026-06-01 20:51:22
fail_weightr248;2026-06-01 20:51:22
fail_weightr256;2026-06-01 23:00:00
fail_weightr136;2026-06-01 23:00:00
fail_weightr113;2026-06-02 00:30:00
fail_weightr145;2026-06-02 00:30:00
fail_weightr58;2026-06-02 00:30:00
fail_weightr64;2026-06-02 06:43:20
fail_weightr34;2026-06-02 06:43:20
fail_weightr66;2026-06-02 08:13:20
fail_weightr281;2026-06-05 15:30:00
fail_weightr105;2026-06-05 15:30:00
fail_weightr91;2026-06-05 15:30:00
fail_weightr74;2026-06-09 07:00:00
fail_weightr112;2026-06-09 08:30:00
fail_weightr189;2026-06-09 08:30:00
fail_weightr141;2026-06-09 08:30:00
fail_weightr272;2026-06-09 10:00:00
fail_weightr192;2026-06-09 10:00:00
fail_weightr46;2026-06-10 08:30:00
fail_weightr62;2026-06-10 08:30:00
fail_weightr5;2026-06-10 08:30:00
fail_weightr81;2026-06-10 08:30:00
fail_weightr10;2026-06-10 10:00:00
fail_weightr236;2026-06-12 17:30:00
fail_weightr298;2026-06-12 17:30:00
fail_weightr8;2026-06-13 05:36:40
fail_weightr147;2026-06-13 07:06:40
fail_weightr142;2026-06-13 07:06:40
fail_weightr45;2026-06-13 07:06:40
fail_weightr260;2026-06-13 07:06:40
fail_weightr225;2026-06-13 20:06:40
fail_weightr140;2026-06-13 20:06:40
fail_weightr76;2026-06-13 21:36:40
fail_weightr88;2026-06-13 21:36:40
fail_weightr17;2026-06-13 21:36:40
fail_weightr174;2026-06-13 21:36:40
fail_weightr290;2026-06-15 13:30:00
fail_weightr21;2026-06-15 13:30:00
fail_weightr252;2026-06-15 13:30:00
fail_weightr201;2026-06-18 08:30:00
fail_weightr176;2026-06-18 10:00:00
fail_weightr177;2026-06-19 11:53:20
fail_weightr151;2026-06-19 11:53:20
fail_weightr85;2026-06-19 13:23:20
fail_weightr300;2026-06-20 17:16:40
fail_weightr108;2026-06-20 18:46:40
fail_weightr298;2026-06-20 18:46:40
fail_weightr56;2026-06-20 18:46:40
fail_weightr64;2026-06-21 11:46:40
fail_weightr207;2026-06-21 12:30:00
fail_weightr175;2026-06-22 18:06:40
fail_weightr285;2026-06-22 18:06:40
fail_weightr164;2026-06-22 18:06:40
fail_weightr212;2026-06-22 19:36:40
fail_weightr62;2026-06-23 12:53:20
fail_weightr283;2026-06-23 14:23:20
fail_weightr123;2026-06-24 13:30:00
fail_weightr270;2026-06-24 13:30:00
fail_weightr63;2026-06-24 13:30:00
fail_weightr135;2026-06-24 13:36:40
fail_weightr298;2026-06-24 13:36:40
fail_weightr57;2026-06-24 13:36:40
fail_weightr100;2026-06-26 08:53:20
fail_weightr178;2026-06-26 09:00:00
fail_weightr183;2026-06-26 09:00:00
fail_weightr254;2026-06-26 10:30:00
fail_weightr173;2026-06-26 10:30:00
fail_weightr160;2026-06-26 10:30:00
fail_weightr296;2026-06-27 16:46:40
fail_weightr85;2026-06-28 03:16:40
fail_weightr193;2026-06-28 03:16:40
fail_weightr211;2026-06-28 03:16:40
fail_weightr157;2026-06-28 03:23:20
fail_weightr242;2026-06-28 08:36:40
fail_weightr265;2026-06-28 08:36:40
fail_weightr92;2026-06-28 08:36:40
fail_weightr228;2026-06-28 08:36:40
fail_weightr203;2026-06-28 10:06:40
fail_weightr200;2026-06-28 10:06:40
fail_weightr161;2026-06-29 04:23:20
fail_weightr264;2026-06-29 04:23:20
fail_weightr29;2026-06-29 05:53:20
fail_weightr263;2026-06-29 05:53:20
fail_weightr81;2026-07-01 02:23:20
fail_weightr128;2026-07-01 02:23:20
fail_weightr270;2026-07-01 02:23:20
fail_weightr172;2026-07-01 03:53:20
fail_weightr188;2026-07-01 03:53:20
fail_weightr200;2026-07-02 14:43:20
fail_weightr61;2026-07-02 14:43:20
fail_weightr85;2026-07-02 16:13:20
fail_weightr155;2026-07-02 16:13:20
fail_weightr87;2026-07-03 11:36:40
fail_weightr48;2026-07-03 11:36:40
fail_weightr87;2026-07-08 01:00:00
fail_weightr279;2026-07-08 01:00:00
fail_weightr32;2026-07-09 04:30:00
fail_weightr120;2026-07-09 04:30:00
fail_weightr14;2026-07-09 04:30:00
fail_weightr279;2026-07-09 04:30:00
fail_weightr192;2026-07-13 03:00:00
fail_weightr124;2026-07-13 03:00:00
fail_weightr54;2026-07-18 23:00:00
fail_weightr208;2026-07-19 00:30:00
fail_weightr279;2026-07-19 00:30:00
fail_weightr199;2026-07-19 00:30:00
fail_weightr2;2026-07-20 19:00:00
fail_weightr269;2026-07-20 20:30:00
fail_weightr42;2026-07-20 20:30:00
fail_weightr60;2026-07-20 20:30:00
fail_weightr119;2026-07-20 20:30:00
fail_weightr146;2026-07-20 22:00:00
fail_weightr142;2026-07-20 22:00:00
fail_weightr42;2026-07-21 22:53:20
fail_weightr279;2026-07-21 22:53:20
fail_weightr228;2026-07-22 18:30:00
fail_weightr227;2026-07-22 18:30:00
fail_weightr205;2026-07-22 20:00:00
fail_weightr92;2026-07-25 09:36:40
fail_weightr236;2026-07-25 11:06:40
fail_weightr131;2026-07-25 11:06:40
fail_weightr217;2026-07-26 11:00:00
fail_weightr75;2026-07-26 11:00:00
fail_weightr245;2026-07-27 00:53:20
fail_weightr164;2026-07-27 02:23:20
fail_weightr152;2026-07-27 02:23:20
fail_weightr95;2026-07-27 02:23:20
fail_weightr139;2026-07-27 02:23:20
fail_weightr148;2026-07-28 14:36:40
fail_weightr298;2026-07-28 14:36:40
fail_weightr56;2026-07-28 16:06:40
fail_weightr234;2026-07-28 16:06:40
fail_weightr248;2026-07-30 01:00:00
fail_weightr133;2026-07-30 01:00:00
fail_weightr116;2026-07-30 01:00:00
fail_weightr61;2026-07-30 02:30:00
fail_weightr196;2026-07-30 16:00:00
fail_weightr214;2026-07-30 17:23:20
fail_weightr168;2026-07-30 17:23:20
fail_weightr91;2026-07-30 17:30:00
fail_weightr191;2026-07-30 17:30:00
fail_weightr153;2026-08-01 03:20:00
fail_weightr170;2026-08-01 20:06:40
fail_weightr205;2026-08-01 21:36:40
fail_weightr97;2026-08-01 21:36:40
fail_weightr162;2026-08-02 16:00:00
fail_weightr215;2026-08-02 17:30:00
fail_weightr130;2026-08-02 17:30:00
fail_weightr169;2026-08-03 22:36:40
fail_weightr97;2026-08-03 22:36:40
fail_weightr110;2026-08-04 02:53:20
fail_weightr85;2026-08-05 01:16:40
fail_weightr160;2026-08-05 01:23:20
fail_weightr75;2026-08-05 01:23:20
fail_weightr59;2026-08-05 21:23:20
fail_weightr120;2026-08-05 22:53:20
fail_weightr242;2026-08-05 22:53:20
fail_weightr116;2026-08-06 18:50:00
fail_weightr132;2026-08-06 20:20:00
fail_weightr263;2026-08-06 20:20:00
fail_weightr31;2026-08-06 20:20:00
fail_weightr243;2026-08-07 02:23:20
fail_weightr177;2026-08-07 03:53:20
fail_weightr80;2026-08-08 00:00:00
fail_weightr94;2026-08-08 01:30:00
fail_weightr277;2026-08-08 01:30:00
fail_weightr91;2026-08-08 01:30:00
fail_weightr26;2026-08-12 19:00:00
fail_weightr100;2026-08-12 20:30:00
fail_weightr95;2026-08-12 20:30:00
fail_weightr122;2026-08-13 18:00:00
fail_weightr181;2026-08-16 20:30:00
fail_weightr300;2026-08-16 22:00:00
fail_weightr118;2026-08-16 22:00:00
fail_weightr221;2026-08-16 23:30:00
fail_weightr197;2026-08-16 23:30:00
fail_weightr259;2026-08-19 14:00:00
fail_weightr251;2026-08-19 15:30:00
fail_weightr195;2026-08-19 15:30:00
fail_weightr207;2026-08-19 15:30:00
fail_weightr196;2026-08-19 17:00:00
fail_weightr67;2026-08-20 21:00:00
fail_weightr78;2026-08-20 21:00:00
fail_weightr67;2026-08-23 01:30:00
fail_weightr39;2026-08-23 01:30:00
fail_weightr9;2026-08-23 01:30:00
fail_weightr172;2026-08-23 15:10:00
fail_weightr141;2026-08-23 15:16:40
fail_weightr182;2026-08-23 15:16:40
fail_weightr197;2026-08-23 16:46:40
fail_weightr52;2026-08-24 22:53:20
fail_weightr239;2026-08-25 00:23:20
fail_weightr262;2026-08-25 00:23:20
fail_weightr35;2026-08-25 00:23:20
fail_weightr136;2026-08-26 12:23:20
fail_weightr296;2026-08-26 12:23:20
fail_weightr165;2026-08-27 11:23:20
fail_weightr203;2026-08-27 12:53:20
fail_weightr300;2026-08-27 12:53:20
fail_weightr39;2026-08-27 12:53:20
fail_weightr192;2026-08-27 14:23:20
fail_weightr154;2026-08-28 20:36:40
fail_weightr272;2026-08-28 20:36:40
fail_weightr282;2026-08-28 22:06:40
fail_weightr45;2026-08-30 05:00:00
fail_weightr136;2026-08-30 05:00:00
fail_weightr2;2026-08-30 06:30:00
fail_weightr230;2026-08-31 10:30:00
fail_weightr69;2026-08-31 10:30:00
fail_weightr245;2026-08-31 12:00:00
fail_weightr33;2026-09-01 22:00:00
fail_weightr265;2026-09-01 22:00:00
fail_weightr84;2026-09-01 22:00:00
fail_weightr237;2026-09-01 23:30:00
fail_weightr22;2026-09-01 23:30:00
fail_weightr215;2026-09-01 23:30:00
fail_weightr284;2026-09-03 17:30:00
fail_weightr45;2026-09-03 19:00:00
fail_weightr121;2026-09-03 19:00:00
fail_weightr223;2026-09-04 01:36:40
fail_weightr299;2026-09-04 03:06:40
fail_weightr42;2026-09-05 20:00:00
fail_weightr81;2026-09-05 20:00:00
fail_weightr64;2026-09-05 20:00:00
fail_weightr217;2026-09-05 21:30:00
fail_weightr277;2026-09-06 09:43:20
fail_weightr35;2026-09-06 09:43:20
fail_weightr162;2026-09-06 10:30:00
fail_weightr103;2026-09-06 11:13:20
fail_weightr289;2026-09-06 11:13:20
fail_weightr197;2026-09-09 13:06:40
fail_weightr36;2026-09-09 16:00:00
fail_weightr6;2026-09-09 17:30:00
fail_weightr136;2026-09-10 10:23:20
fail_weightr231;2026-09-10 10:30:00
fail_weightr153;2026-09-10 10:30:00
fail_weightr113;2026-09-10 10:30:00
fail_weightr26;2026-09-10 15:00:00
fail_weightr161;2026-09-10 15:00:00
fail_weightr257;2026-09-10 15:00:00
fail_weightr85;2026-09-12 07:30:00
fail_weightr298;2026-09-12 07:30:00
fail_weightr187;2026-09-12 07:30:00
fail_weightr242;2026-09-12 07:30:00
fail_weightr19;2026-09-12 10:23:20
fail_weightr76;2026-09-12 10:23:20
fail_weightr300;2026-09-13 10:16:40
fail_weightr205;2026-09-13 10:16:40
fail_weightr53;2026-09-13 10:16:40
fail_weightr158;2026-09-13 11:46:40
fail_weightr230;2026-09-13 11:46:40
fail_weightr48;2026-09-14 15:30:00
fail_weightr237;2026-09-14 15:30:00
fail_weightr129;2026-09-14 15:30:00
fail_weightr54;2026-09-14 17:00:00
fail_weightr34;2026-09-16 05:30:00
fail_weightr221;2026-09-16 17:00:00
fail_weightr107;2026-09-16 17:00:00
fail_weightr245;2026-09-17 13:53:20
fail_weightr85;2026-09-17 13:53:20
fail_weightr55;2026-09-17 14:00:00
fail_weightr233;2026-09-17 15:00:00
fail_weightr283;2026-09-17 15:00:00
fail_weightr132;2026-09-17 16:30:00
fail_weightr192;2026-09-17 16:30:00
fail_weightr51;2026-09-17 16:30:00
fail_weightr108;2026-09-19 11:13:20
fail_weightr237;2026-09-19 15:30:00
fail_weightr136;2026-09-19 15:30:00
fail_weightr99;2026-09-19 15:30:00
fail_weightr205;2026-09-20 08:16:40
fail_weightr195;2026-09-20 09:00:00
fail_weightr120;2026-09-20 09:00:00
fail_weightr68;2026-09-20 09:00:00
fail_weightr169;2026-09-20 09:43:20
fail_weightr192;2026-09-20 09:43:20
fail_weightr16;2026-09-22 09:23:20
fail_weightr144;2026-09-22 13:06:40
fail_weightr118;2026-09-22 13:06:40
fail_weightr30;2026-09-22 14:36:40
fail_weightr96;2026-09-22 14:36:40
fail_weightr40;2026-09-22 14:36:40
fail_weightr280;2026-09-22 16:06:40
fail_weightr199;2026-09-23 07:00:00
fail_weightr299;2026-09-23 07:00:00
fail_weightr232;2026-09-23 07:00:00
fail_weightr173;2026-09-23 08:30:00
fail_weightr239;2026-09-25 03:00:00
fail_weightr243;2026-09-25 04:30:00
fail_weightr158;2026-09-25 04:30:00
fail_weightr51;2026-09-27 20:23:20
fail_weightr146;2026-09-27 21:53:20
fail_weightr72;2026-09-27 21:53:20
fail_weightr60;2026-09-28 09:00:00
fail_weightr127;2026-09-28 09:00:00
fail_weightr267;2026-09-28 10:30:00
fail_weightr192;2026-09-28 10:30:00
fail_weightr233;2026-09-29 09:30:00
fail_weightr176;2026-10-01 12:00:00
fail_weightr205;2026-10-01 13:30:00
fail_weightr87;2026-10-01 13:30:00
fail_weightr135;2026-10-01 13:30:00
fail_weightr149;2026-10-03 17:30:00
