ocel_id;ocel_time
deliver_p-660636;2023-11-10 14:20:00
deliver_p-660637;2023-11-11 02:27:28
deliver_p-660638;2023-11-11 13:34:08
deliver_p-660640;2023-11-11 23:44:06
deliver_p-660641;2023-11-12 08:36:20
deliver_p-660642;2023-11-12 13:30:03
deliver_p-660643;2023-11-12 18:16:23
deliver_p-660644;2023-11-12 18:44:00
deliver_p-660645;2023-11-12 23:40:16
deliver_p-660646;2023-11-13 08:17:40
deliver_p-660639;2023-11-13 15:53:27
deliver_p-660648;2023-11-14 01:51:29
deliver_p-660649;2023-11-14 02:52:46
deliver_p-660652;2023-11-15 14:20:00
deliver_p-660647;2023-11-15 19:48:17
deliver_p-660653;2023-11-16 05:32:27
deliver_p-660650;2023-11-16 07:07:49
deliver_p-660651;2023-11-16 11:51:57
deliver_p-660654;2023-11-16 22:58:21
deliver_p-660655;2023-11-17 03:25:01
deliver_p-660656;2023-11-17 09:48:08
deliver_p-660658;2023-11-17 18:56:25
deliver_p-660659;2023-11-18 01:21:28
deliver_p-660660;2023-11-18 06:15:10
deliver_p-660661;2023-11-18 07:21:04
deliver_p-660663;2023-11-18 19:42:14
deliver_p-660664;2023-11-19 11:38:43
deliver_p-660657;2023-11-19 12:34:47
deliver_p-660665;2023-11-19 15:59:47
deliver_p-660666;2023-11-19 17:51:29
deliver_p-660667;2023-11-20 00:28:25
deliver_p-660668;2023-11-20 02:51:45
deliver_p-660669;2023-11-20 07:51:53
deliver_p-660670;2023-11-20 09:21:45
deliver_p-660671;2023-11-20 14:20:00
deliver_p-660672;2023-11-20 21:54:06
deliver_p-660673;2023-11-21 01:28:07
deliver_p-660674;2023-11-23 04:49:03
deliver_p-660675;2023-11-24 02:55:52
deliver_p-660677;2023-11-24 11:49:49
deliver_p-660678;2023-11-24 12:08:32
deliver_p-660679;2023-11-24 14:24:29
deliver_p-660681;2023-11-25 07:04:24
deliver_p-660682;2023-11-25 07:31:21
deliver_p-660684;2023-11-25 14:20:00
deliver_p-660662;2023-11-26 01:26:01
deliver_p-660685;2023-11-26 03:31:15
deliver_p-660676;2023-11-26 06:56:11
deliver_p-660686;2023-11-26 07:27:06
deliver_p-660687;2023-11-26 15:25:15
deliver_p-660688;2023-11-26 21:07:28
deliver_p-660689;2023-11-27 04:06:27
deliver_p-660680;2023-11-27 06:11:53
deliver_p-660690;2023-11-27 06:27:25
deliver_p-660691;2023-11-27 09:00:03
deliver_p-660692;2023-11-27 13:10:08
deliver_p-660693;2023-11-27 13:49:37
deliver_p-660694;2023-11-27 18:52:56
deliver_p-660695;2023-11-28 06:37:55
deliver_p-660696;2023-11-28 12:18:41
deliver_p-660683;2023-11-29 04:19:55
deliver_p-660698;2023-11-29 18:24:25
deliver_p-660699;2023-11-30 06:15:12
deliver_p-660700;2023-11-30 07:00:26
deliver_p-660701;2023-11-30 09:21:36
deliver_p-660703;2023-12-01 10:46:57
deliver_p-660704;2023-12-01 13:56:01
deliver_p-660707;2023-12-02 03:45:02
deliver_p-660708;2023-12-02 06:59:09
deliver_p-660709;2023-12-02 13:07:03
deliver_p-660702;2023-12-02 16:20:00
deliver_p-660697;2023-12-03 08:00:35
deliver_p-660711;2023-12-03 09:26:49
deliver_p-660712;2023-12-03 13:25:51
deliver_p-660713;2023-12-03 14:40:59
deliver_p-660705;2023-12-03 19:07:03
deliver_p-660714;2023-12-03 20:05:04
deliver_p-660706;2023-12-03 21:43:21
deliver_p-660718;2023-12-04 17:55:13
deliver_p-660719;2023-12-04 18:46:49
deliver_p-660720;2023-12-04 20:31:44
deliver_p-660710;2023-12-05 07:00:04
deliver_p-660721;2023-12-05 07:30:19
deliver_p-660722;2023-12-05 14:20:00
deliver_p-660715;2023-12-06 02:32:31
deliver_p-660717;2023-12-06 13:39:27
deliver_p-660723;2023-12-07 16:08:08
deliver_p-660724;2023-12-07 22:12:37
deliver_p-660725;2023-12-08 14:30:33
deliver_p-660727;2023-12-09 03:14:22
deliver_p-660728;2023-12-09 07:21:52
deliver_p-660716;2023-12-09 18:01:29
deliver_p-660731;2023-12-10 04:01:13
deliver_p-660732;2023-12-10 14:20:00
deliver_p-660734;2023-12-11 07:08:08
deliver_p-660736;2023-12-11 12:20:59
deliver_p-660729;2023-12-11 12:41:34
deliver_p-660730;2023-12-11 16:00:29
deliver_p-660738;2023-12-12 03:08:08
deliver_p-660739;2023-12-12 06:25:55
deliver_p-660740;2023-12-12 17:21:41
deliver_p-660733;2023-12-12 19:48:14
deliver_p-660741;2023-12-13 05:41:21
deliver_p-660735;2023-12-13 12:20:26
deliver_p-660737;2023-12-14 00:03:31
deliver_p-660742;2023-12-14 06:24:25
deliver_p-660744;2023-12-14 19:44:25
deliver_p-660745;2023-12-15 06:03:50
deliver_p-660746;2023-12-15 07:00:07
deliver_p-660747;2023-12-15 11:59:48
deliver_p-660748;2023-12-15 14:20:00
deliver_p-660750;2023-12-15 23:09:36
deliver_p-660752;2023-12-16 06:27:13
deliver_p-660743;2023-12-16 15:29:48
deliver_p-660753;2023-12-16 17:45:17
deliver_p-660726;2023-12-17 18:03:58
deliver_p-660755;2023-12-17 19:14:26
deliver_p-660756;2023-12-17 23:56:14
deliver_p-660751;2023-12-18 06:59:25
deliver_p-660757;2023-12-18 07:31:57
deliver_p-660758;2023-12-18 10:31:01
deliver_p-660759;2023-12-18 18:00:16
deliver_p-660760;2023-12-19 03:31:05
deliver_p-660761;2023-12-19 06:57:50
deliver_p-660762;2023-12-19 12:36:49
deliver_p-660763;2023-12-19 12:36:49
deliver_p-660764;2023-12-19 23:29:56
deliver_p-660765;2023-12-20 03:35:37
deliver_p-660766;2023-12-20 05:30:08
deliver_p-660768;2023-12-20 14:20:00
deliver_p-660769;2023-12-22 12:04:24
deliver_p-660770;2023-12-22 23:59:09
deliver_p-660749;2023-12-23 02:53:36
deliver_p-660772;2023-12-23 12:15:29
deliver_p-660776;2023-12-23 23:31:38
deliver_p-660767;2023-12-24 02:01:28
deliver_p-660754;2023-12-24 07:22:00
deliver_p-660778;2023-12-24 20:13:53
deliver_p-660779;2023-12-24 20:45:05
deliver_p-660780;2023-12-25 01:14:56
deliver_p-660781;2023-12-25 04:31:57
deliver_p-660782;2023-12-25 06:08:39
deliver_p-660783;2023-12-25 09:48:54
deliver_p-660784;2023-12-25 14:20:00
deliver_p-660773;2023-12-25 16:44:24
deliver_p-660774;2023-12-25 19:40:06
deliver_p-660785;2023-12-26 05:03:12
deliver_p-660777;2023-12-26 10:52:48
deliver_p-660786;2023-12-26 22:45:17
deliver_p-660787;2023-12-27 13:26:09
deliver_p-660775;2023-12-27 17:46:46
deliver_p-660790;2023-12-29 12:02:24
deliver_p-660791;2023-12-30 00:53:00
deliver_p-660792;2023-12-30 03:06:20
deliver_p-660793;2023-12-30 06:39:37
deliver_p-660771;2023-12-30 09:09:39
deliver_p-660794;2023-12-30 09:52:46
deliver_p-660795;2023-12-30 14:01:10
deliver_p-660796;2023-12-30 14:20:00
deliver_p-660797;2023-12-31 01:07:50
deliver_p-660789;2023-12-31 04:57:08
deliver_p-660798;2023-12-31 08:37:09
deliver_p-660799;2023-12-31 12:16:34
deliver_p-660788;2023-12-31 17:20:43
deliver_p-660800;2023-12-31 22:09:44
deliver_p-660801;2024-01-01 00:14:37
deliver_p-660802;2024-01-01 09:24:00
deliver_p-660803;2024-01-01 14:10:13
deliver_p-660805;2024-01-02 06:09:06
deliver_p-660807;2024-01-02 15:33:41
deliver_p-660808;2024-01-03 05:01:02
deliver_p-660804;2024-01-03 20:45:09
deliver_p-660809;2024-01-04 01:38:01
deliver_p-660806;2024-01-04 13:07:01
deliver_p-660813;2024-01-05 18:32:11
deliver_p-660814;2024-01-05 23:29:50
deliver_p-660816;2024-01-06 05:44:41
deliver_p-660817;2024-01-06 12:18:38
deliver_p-660810;2024-01-06 16:20:00
deliver_p-660818;2024-01-06 23:25:18
deliver_p-660819;2024-01-07 03:52:21
deliver_p-660820;2024-01-07 07:59:57
deliver_p-660811;2024-01-07 09:10:48
deliver_p-660821;2024-01-07 11:00:27
deliver_p-660812;2024-01-07 11:15:17
deliver_p-660822;2024-01-08 02:43:53
deliver_p-660815;2024-01-08 03:20:16
deliver_p-660824;2024-01-08 14:17:05
deliver_p-660825;2024-01-08 23:57:09
deliver_p-660826;2024-01-09 05:23:53
deliver_p-660827;2024-01-09 08:41:27
deliver_p-660828;2024-01-09 14:02:48
deliver_p-660829;2024-01-09 14:20:00
deliver_p-660830;2024-01-10 06:24:58
deliver_p-660823;2024-01-10 11:03:45
deliver_p-660832;2024-01-12 02:49:18
deliver_p-660833;2024-01-12 05:51:28
deliver_p-660834;2024-01-12 19:37:00
deliver_p-660835;2024-01-12 22:28:49
deliver_p-660836;2024-01-12 23:56:14
deliver_p-660837;2024-01-13 05:15:22
deliver_p-660831;2024-01-13 11:51:28
deliver_p-660840;2024-01-13 21:22:29
deliver_p-660841;2024-01-14 01:23:20
deliver_p-660842;2024-01-14 08:17:00
deliver_p-660843;2024-01-14 10:11:26
deliver_p-660845;2024-01-14 21:41:13
deliver_p-660846;2024-01-15 04:29:09
deliver_p-660847;2024-01-15 08:47:53
deliver_p-660838;2024-01-15 15:39:26
deliver_p-660849;2024-01-15 21:55:38
deliver_p-660851;2024-01-16 15:48:09
deliver_p-660844;2024-01-16 16:20:00
deliver_p-660852;2024-01-17 02:27:49
deliver_p-660853;2024-01-17 10:36:48
deliver_p-660839;2024-01-17 13:03:53
deliver_p-660848;2024-01-17 17:27:53
deliver_p-660850;2024-01-18 09:18:46
deliver_p-660854;2024-01-19 02:14:40
deliver_p-660855;2024-01-19 08:25:58
deliver_p-660856;2024-01-19 12:51:26
deliver_p-660857;2024-01-19 14:20:00
deliver_p-660858;2024-01-19 21:44:08
deliver_p-660861;2024-01-20 18:59:12
deliver_p-660862;2024-01-20 20:20:00
deliver_p-660863;2024-01-20 23:54:17
deliver_p-660864;2024-01-21 10:10:41
deliver_p-660865;2024-01-21 17:04:43
deliver_p-660866;2024-01-21 20:10:40
deliver_p-660867;2024-01-21 22:21:31
deliver_p-660868;2024-01-22 06:57:13
deliver_p-660860;2024-01-22 12:34:17
deliver_p-660870;2024-01-23 02:10:41
deliver_p-660859;2024-01-23 23:34:17
deliver_p-660873;2024-01-24 14:20:00
deliver_p-660869;2024-01-24 18:10:46
deliver_p-660874;2024-01-25 18:44:45
deliver_p-660871;2024-01-25 20:40:36
deliver_p-660875;2024-01-25 22:56:02
deliver_p-660876;2024-01-26 07:04:48
deliver_p-660877;2024-01-26 16:49:06
deliver_p-660878;2024-01-26 22:20:23
deliver_p-660879;2024-01-27 00:50:10
deliver_p-660881;2024-01-27 16:10:40
deliver_p-660882;2024-01-28 00:21:13
deliver_p-660872;2024-01-28 07:35:25
deliver_p-660883;2024-01-28 13:26:16
deliver_p-660884;2024-01-28 15:05:50
deliver_p-660886;2024-01-28 18:04:05
deliver_p-660880;2024-01-29 13:32:19
deliver_p-660888;2024-01-29 14:20:00
deliver_p-660889;2024-01-29 22:37:18
deliver_p-660890;2024-01-30 13:36:26
deliver_p-660891;2024-01-31 22:21:28
deliver_p-660885;2024-02-01 12:13:00
deliver_p-660893;2024-02-01 17:48:48
deliver_p-660887;2024-02-01 22:12:41
deliver_p-660895;2024-02-02 19:33:02
deliver_p-660896;2024-02-03 02:22:48
deliver_p-660897;2024-02-03 08:58:05
deliver_p-660898;2024-02-03 14:20:00
deliver_p-660892;2024-02-03 15:22:08
deliver_p-660899;2024-02-03 21:24:41
deliver_p-660900;2024-02-03 23:00:48
deliver_p-660901;2024-02-04 00:11:55
deliver_p-660902;2024-02-04 10:18:41
deliver_p-660903;2024-02-04 21:10:22
deliver_p-660904;2024-02-05 13:58:25
deliver_p-660905;2024-02-06 01:36:34
deliver_p-660906;2024-02-06 02:29:28
deliver_p-660894;2024-02-06 04:59:41
deliver_p-660907;2024-02-06 06:32:48
deliver_p-660908;2024-02-07 03:41:36
deliver_p-660909;2024-02-07 06:40:40
deliver_p-660910;2024-02-07 11:35:35
deliver_p-660911;2024-02-08 08:25:50
deliver_p-660912;2024-02-08 13:38:22
deliver_p-660913;2024-02-08 14:20:00
deliver_p-660914;2024-02-09 02:58:22
deliver_p-660916;2024-02-09 08:58:38
deliver_p-660917;2024-02-09 10:48:42
deliver_p-660920;2024-02-10 07:07:37
deliver_p-660921;2024-02-10 14:33:22
deliver_p-660922;2024-02-10 18:09:33
deliver_p-660915;2024-02-11 09:51:18
deliver_p-660924;2024-02-11 11:17:38
deliver_p-660925;2024-02-11 14:05:13
deliver_p-660927;2024-02-12 02:20:59
deliver_p-660928;2024-02-12 05:56:53
deliver_p-660929;2024-02-12 11:41:50
deliver_p-660930;2024-02-12 15:24:30
deliver_p-660931;2024-02-12 16:18:56
deliver_p-660932;2024-02-12 20:02:38
deliver_p-660933;2024-02-12 21:11:53
deliver_p-660918;2024-02-13 11:18:51
deliver_p-660934;2024-02-13 14:20:00
deliver_p-660919;2024-02-13 22:19:06
deliver_p-660926;2024-02-14 00:14:56
deliver_p-660936;2024-02-14 13:14:08
deliver_p-660937;2024-02-15 23:07:28
deliver_p-660938;2024-02-16 09:47:23
deliver_p-660935;2024-02-16 11:17:15
deliver_p-660923;2024-02-16 15:41:55
deliver_p-660940;2024-02-16 18:29:12
deliver_p-660941;2024-02-16 20:03:48
deliver_p-660942;2024-02-17 00:30:28
deliver_p-660943;2024-02-17 02:05:42
deliver_p-660945;2024-02-17 21:59:55
deliver_p-660946;2024-02-17 23:04:41
deliver_p-660947;2024-02-18 01:07:28
deliver_p-660950;2024-02-18 12:24:35
deliver_p-660951;2024-02-18 14:20:00
deliver_p-660952;2024-02-18 19:29:41
deliver_p-660954;2024-02-19 03:58:01
deliver_p-660955;2024-02-19 07:07:58
deliver_p-660956;2024-02-19 14:57:40
deliver_p-660957;2024-02-19 22:00:53
deliver_p-660948;2024-02-20 03:18:01
deliver_p-660949;2024-02-20 06:18:35
deliver_p-660953;2024-02-21 03:20:00
deliver_p-660944;2024-02-21 09:55:41
deliver_p-660960;2024-02-21 13:35:02
deliver_p-660939;2024-02-22 01:51:55
deliver_p-660961;2024-02-22 10:03:50
deliver_p-660962;2024-02-22 12:32:14
deliver_p-660959;2024-02-22 20:24:21
deliver_p-660963;2024-02-23 04:42:40
deliver_p-660965;2024-02-23 14:20:00
deliver_p-660966;2024-02-24 01:02:54
deliver_p-660958;2024-02-24 02:29:18
deliver_p-660967;2024-02-24 12:22:24
deliver_p-660968;2024-02-24 14:22:54
deliver_p-660969;2024-02-24 17:43:38
deliver_p-660970;2024-02-24 19:28:09
deliver_p-660971;2024-02-24 19:38:13
deliver_p-660972;2024-02-24 21:07:44
deliver_p-660973;2024-02-24 22:26:53
deliver_p-660975;2024-02-25 13:44:06
deliver_p-660976;2024-02-25 20:36:48
deliver_p-660977;2024-02-26 00:58:29
deliver_p-660978;2024-02-26 10:35:36
deliver_p-660979;2024-02-26 14:04:18
deliver_p-660980;2024-02-26 19:33:27
deliver_p-660981;2024-02-26 23:04:00
deliver_p-660964;2024-02-27 05:10:16
deliver_p-660974;2024-02-27 07:01:53
deliver_p-660982;2024-02-27 21:30:01
deliver_p-660983;2024-02-28 14:20:00
deliver_p-660984;2024-02-29 11:33:34
deliver_p-660986;2024-02-29 22:07:05
deliver_p-660987;2024-03-01 08:37:28
deliver_p-660988;2024-03-01 10:41:46
deliver_p-660989;2024-03-01 14:43:44
deliver_p-660990;2024-03-01 17:13:18
deliver_p-660991;2024-03-02 07:21:25
deliver_p-660992;2024-03-02 12:32:10
deliver_p-660985;2024-03-02 16:41:46
deliver_p-660993;2024-03-03 02:00:22
deliver_p-660997;2024-03-04 11:10:39
deliver_p-660998;2024-03-04 14:20:00
deliver_p-660999;2024-03-04 16:18:32
deliver_p-661000;2024-03-04 21:38:22
deliver_p-661002;2024-03-05 07:42:02
deliver_p-660994;2024-03-05 11:33:58
deliver_p-660995;2024-03-05 13:52:13
deliver_p-661004;2024-03-06 10:01:49
deliver_p-661005;2024-03-06 15:44:05
deliver_p-661006;2024-03-07 05:40:28
deliver_p-661001;2024-03-07 05:43:09
deliver_p-661007;2024-03-07 08:56:09
deliver_p-661008;2024-03-07 12:58:54
deliver_p-660996;2024-03-07 16:01:29
deliver_p-661009;2024-03-08 02:18:54
deliver_p-661010;2024-03-08 15:32:40
deliver_p-661012;2024-03-09 08:21:57
deliver_p-661003;2024-03-09 10:14:49
deliver_p-661014;2024-03-10 08:22:00
deliver_p-661011;2024-03-11 04:00:40
deliver_p-661017;2024-03-11 04:59:31
deliver_p-661018;2024-03-11 11:39:31
deliver_p-661019;2024-03-11 15:28:40
deliver_p-661013;2024-03-11 16:20:00
deliver_p-661020;2024-03-11 21:42:57
deliver_p-661021;2024-03-12 20:31:40
deliver_p-661015;2024-03-13 00:18:37
deliver_p-661022;2024-03-13 02:42:34
deliver_p-661024;2024-03-13 14:52:57
deliver_p-661025;2024-03-14 03:09:14
deliver_p-661026;2024-03-14 14:20:00
deliver_p-661016;2024-03-14 21:25:21
deliver_p-661027;2024-03-15 01:08:48
deliver_p-661028;2024-03-15 06:27:06
deliver_p-661030;2024-03-15 11:31:16
deliver_p-661023;2024-03-15 12:07:11
deliver_p-661031;2024-03-15 17:58:24
deliver_p-661032;2024-03-16 07:27:02
deliver_p-661033;2024-03-16 12:24:32
deliver_p-661029;2024-03-17 08:56:12
deliver_p-661034;2024-03-17 18:01:36
deliver_p-661035;2024-03-17 20:14:56
deliver_p-661036;2024-03-18 02:50:40
deliver_p-661037;2024-03-18 04:46:06
deliver_p-661038;2024-03-18 21:16:00
deliver_p-661039;2024-03-19 05:40:11
deliver_p-661040;2024-03-19 14:20:00
deliver_p-661041;2024-03-20 04:28:46
deliver_p-661042;2024-03-21 11:05:51
deliver_p-661043;2024-03-21 19:29:48
deliver_p-661044;2024-03-22 18:33:00
deliver_p-661045;2024-03-22 22:29:30
deliver_p-661046;2024-03-23 00:18:51
deliver_p-661047;2024-03-23 03:07:14
deliver_p-661050;2024-03-23 23:39:28
deliver_p-661051;2024-03-24 02:36:59
deliver_p-661052;2024-03-24 04:43:51
deliver_p-661054;2024-03-24 21:39:26
deliver_p-661055;2024-03-24 22:42:57
deliver_p-661056;2024-03-24 23:30:17
deliver_p-661057;2024-03-25 02:06:06
deliver_p-661058;2024-03-25 08:44:56
deliver_p-661060;2024-03-25 22:27:02
deliver_p-661061;2024-03-26 00:49:09
deliver_p-661062;2024-03-26 05:15:49
deliver_p-661053;2024-03-26 16:20:00
deliver_p-661063;2024-03-26 23:52:46
deliver_p-661048;2024-03-27 01:57:41
deliver_p-661064;2024-03-27 07:57:20
deliver_p-661059;2024-03-27 19:05:30
deliver_p-661065;2024-03-29 00:26:50
deliver_p-661049;2024-03-29 04:28:52
deliver_p-661066;2024-03-29 14:20:00
deliver_p-661068;2024-04-02 02:06:17
deliver_p-661067;2024-04-02 08:32:34
deliver_p-661069;2024-04-03 03:09:11
deliver_p-661071;2024-04-04 20:54:43
deliver_p-661070;2024-04-05 17:20:00
deliver_p-661072;2024-04-08 15:20:00
deliver_p-661073;2024-04-13 15:20:00
deliver_p-661074;2024-04-18 15:20:00
deliver_p-661075;2024-04-27 11:00:00
deliver_p-661076;2024-04-30 17:20:00
deliver_p-661077;2024-05-03 15:20:00
deliver_p-661078;2024-05-08 15:20:00
deliver_p-661079;2024-05-13 15:20:00
deliver_p-661080;2024-05-18 15:20:00
deliver_p-661081;2024-05-23 15:20:00
deliver_p-661082;2024-05-28 15:20:00
deliver_p-661083;2024-06-02 15:20:00
deliver_p-661084;2024-06-09 17:20:00
