ocel_id;ocel_time
weigh_cr1434;2024-04-06 17:27:27
weigh_cr1440;2024-04-06 22:29:13
weigh_cr1447;2024-04-07 03:17:02
weigh_cr1446;2024-04-07 08:08:29
weigh_cr1442;2024-04-07 11:08:33
weigh_cr1445;2024-04-07 16:11:42
weigh_cr1451;2024-04-09 05:31:47
weigh_cr1449;2024-04-09 08:47:20
weigh_cr1452;2024-04-09 12:12:25
weigh_cr1454;2024-04-09 15:33:51
weigh_cr1448;2024-04-09 18:59:08
weigh_cr1450;2024-04-09 22:26:19
weigh_cr1453;2024-04-10 01:49:51
weigh_cr1455;2024-04-10 06:34:40
weigh_cr1459;2024-04-10 09:43:01
weigh_cr1458;2024-04-10 13:43:07
weigh_cr1460;2024-04-10 17:44:20
weigh_cr1461;2024-04-10 21:31:21
weigh_cr1456;2024-04-11 01:16:46
weigh_cr1462;2024-04-11 05:01:40
weigh_cr1457;2024-04-11 07:45:28
weigh_cr1464;2024-04-11 11:13:23
weigh_cr1465;2024-04-11 14:49:09
weigh_cr1467;2024-04-11 17:31:17
weigh_cr1463;2024-04-11 20:58:39
weigh_cr1466;2024-04-12 00:30:55
weigh_cr1472;2024-04-12 04:49:00
weigh_cr1469;2024-04-12 08:41:27
weigh_cr1468;2024-04-12 12:49:38
weigh_cr1470;2024-04-12 16:53:43
weigh_cr1471;2024-04-12 20:54:07
weigh_cr1473;2024-04-13 00:52:14
weigh_cr1474;2024-04-13 04:54:07
weigh_cr1477;2024-04-13 09:03:31
weigh_cr1476;2024-04-13 13:10:31
weigh_cr1478;2024-04-13 16:37:06
weigh_cr1475;2024-04-13 19:39:48
weigh_cr1480;2024-04-16 02:52:05
weigh_cr1479;2024-04-16 06:14:40
weigh_cr1484;2024-04-16 10:03:06
weigh_cr1482;2024-04-16 13:43:36
weigh_cr1483;2024-04-16 17:17:47
weigh_cr1481;2024-04-16 20:59:56
weigh_cr1485;2024-04-17 00:00:26
weigh_cr1487;2024-04-17 04:06:59
weigh_cr1486;2024-04-17 07:53:49
weigh_cr1488;2024-04-17 11:51:38
weigh_cr1489;2024-04-17 13:38:32
weigh_cr1491;2024-04-18 06:24:55
weigh_cr1493;2024-04-18 08:56:04
weigh_cr1496;2024-04-18 11:27:13
weigh_cr1495;2024-04-18 14:44:29
weigh_cr1492;2024-04-18 18:03:03
weigh_cr1490;2024-04-18 21:29:29
weigh_cr1494;2024-04-19 00:51:37
weigh_cr1497;2024-04-19 06:09:55
weigh_cr1498;2024-04-19 07:56:39
weigh_cr1499;2024-04-19 12:11:12
weigh_cr1502;2024-04-20 09:42:39
weigh_cr1501;2024-04-20 13:42:29
weigh_cr1500;2024-04-20 17:43:50
weigh_cr1503;2024-04-20 21:37:28
weigh_cr1504;2024-04-21 01:25:48
weigh_cr1506;2024-04-23 05:52:36
weigh_cr1505;2024-04-23 09:40:36
weigh_cr1508;2024-04-23 13:22:05
weigh_cr1507;2024-04-23 17:24:34
weigh_cr1510;2024-04-23 19:19:23
weigh_cr1509;2024-04-23 23:10:22
weigh_cr1513;2024-04-24 05:58:11
weigh_cr1511;2024-04-24 10:30:04
weigh_cr1518;2024-04-24 15:03:05
weigh_cr1519;2024-04-24 19:44:43
weigh_cr1515;2024-04-25 00:46:15
weigh_cr1512;2024-04-25 04:17:15
weigh_cr1525;2024-04-25 06:27:19
weigh_cr1524;2024-04-25 10:07:47
weigh_cr1520;2024-04-25 13:31:40
weigh_cr1522;2024-04-25 17:20:54
weigh_cr1529;2024-04-25 21:11:13
weigh_cr1521;2024-04-26 01:01:59
weigh_cr1527;2024-04-26 05:13:44
weigh_cr1517;2024-04-26 09:27:14
weigh_cr1536;2024-04-26 13:55:54
weigh_cr1535;2024-04-26 16:38:49
weigh_cr1514;2024-04-26 21:03:08
weigh_cr1533;2024-04-27 01:24:41
weigh_cr1528;2024-04-27 06:04:50
weigh_cr1532;2024-04-27 10:34:13
weigh_cr1526;2024-04-27 15:27:00
weigh_cr1544;2024-04-27 18:25:12
weigh_cr1542;2024-04-27 21:21:47
weigh_cr1539;2024-04-27 23:44:14
weigh_cr1516;2024-04-28 04:21:18
weigh_cr1543;2024-04-28 09:10:50
weigh_cr1537;2024-04-28 14:04:59
weigh_cr1530;2024-04-28 18:04:25
weigh_cr1534;2024-04-28 22:52:03
weigh_cr1538;2024-04-29 03:37:13
weigh_cr1541;2024-04-29 08:21:36
weigh_cr1531;2024-04-29 14:15:46
weigh_cr1523;2024-04-29 17:03:07
weigh_cr1540;2024-04-29 19:31:02
weigh_cr1545;2024-04-30 07:11:08
weigh_cr1546;2024-04-30 10:03:03
weigh_cr1547;2024-04-30 11:27:00
weigh_cr1550;2024-04-30 14:46:39
weigh_cr1551;2024-04-30 18:04:50
weigh_cr1549;2024-04-30 21:19:32
weigh_cr1548;2024-05-01 00:40:06
weigh_cr1552;2024-05-01 03:33:43
weigh_cr1554;2024-05-01 08:07:23
weigh_cr1555;2024-05-01 11:49:55
weigh_cr1553;2024-05-01 15:34:58
weigh_cr1557;2024-05-01 19:28:43
weigh_cr1559;2024-05-01 21:54:05
weigh_cr1558;2024-05-02 01:27:31
weigh_cr1556;2024-05-02 03:47:46
weigh_cr1560;2024-05-02 08:56:08
weigh_cr1563;2024-05-02 12:28:13
weigh_cr1561;2024-05-02 16:11:20
weigh_cr1562;2024-05-02 19:52:10
weigh_cr1564;2024-05-02 21:40:56
weigh_cr1565;2024-05-03 01:27:09
weigh_cr1568;2024-05-03 08:28:09
weigh_cr1569;2024-05-03 12:00:30
weigh_cr1570;2024-05-03 16:29:16
weigh_cr1566;2024-05-03 20:51:42
weigh_cr1571;2024-05-04 00:53:08
weigh_cr1572;2024-05-04 05:18:00
weigh_cr1573;2024-05-04 08:47:35
weigh_cr1567;2024-05-04 13:22:20
weigh_cr1574;2024-05-04 17:57:36
weigh_cr1575;2024-05-04 22:31:06
weigh_cr1576;2024-05-05 02:19:51
weigh_cr1577;2024-05-07 06:03:57
weigh_cr1580;2024-05-07 08:49:51
weigh_cr1579;2024-05-07 12:59:38
weigh_cr1578;2024-05-07 17:07:48
weigh_cr1581;2024-05-07 21:30:44
weigh_cr1582;2024-05-08 01:37:01
weigh_cr1583;2024-05-08 08:25:11
weigh_cr1584;2024-05-08 12:31:08
weigh_cr1589;2024-05-08 14:43:34
weigh_cr1587;2024-05-08 19:34:44
weigh_cr1585;2024-05-09 00:13:42
weigh_cr1588;2024-05-09 04:56:33
weigh_cr1592;2024-05-09 10:30:50
weigh_cr1593;2024-05-09 13:25:57
weigh_cr1586;2024-05-09 18:07:55
weigh_cr1596;2024-05-09 22:27:31
weigh_cr1590;2024-05-10 02:45:51
weigh_cr1595;2024-05-10 07:16:50
weigh_cr1591;2024-05-10 11:52:20
weigh_cr1603;2024-05-10 16:33:43
weigh_cr1600;2024-05-10 21:28:56
weigh_cr1594;2024-05-10 23:50:02
weigh_cr1598;2024-05-11 04:24:55
weigh_cr1601;2024-05-11 08:25:50
weigh_cr1607;2024-05-11 13:37:46
weigh_cr1604;2024-05-11 16:14:45
weigh_cr1605;2024-05-11 21:16:55
weigh_cr1597;2024-05-12 02:11:19
weigh_cr1602;2024-05-12 07:14:56
weigh_cr1608;2024-05-12 10:58:53
weigh_cr1599;2024-05-12 16:07:39
weigh_cr1606;2024-05-12 21:19:18
weigh_cr1609;2024-05-14 06:54:11
weigh_cr1610;2024-05-14 09:11:29
weigh_cr1611;2024-05-14 13:11:59
weigh_cr1613;2024-05-14 15:13:40
weigh_cr1612;2024-05-14 19:10:13
weigh_cr1616;2024-05-15 07:55:20
weigh_cr1615;2024-05-15 12:25:46
weigh_cr1614;2024-05-15 17:07:22
weigh_cr1619;2024-05-15 21:42:08
weigh_cr1621;2024-05-16 01:46:38
weigh_cr1617;2024-05-16 06:37:04
weigh_cr1618;2024-05-16 09:13:59
weigh_cr1620;2024-05-16 13:21:28
weigh_cr1627;2024-05-16 16:41:32
weigh_cr1625;2024-05-16 20:52:15
weigh_cr1624;2024-05-16 22:44:18
weigh_cr1623;2024-05-17 02:53:10
weigh_cr1622;2024-05-17 06:54:10
weigh_cr1628;2024-05-17 11:14:27
weigh_cr1631;2024-05-17 15:38:02
weigh_cr1632;2024-05-17 20:11:16
weigh_cr1629;2024-05-18 00:35:06
weigh_cr1630;2024-05-18 05:06:48
weigh_cr1633;2024-05-18 07:24:33
weigh_cr1635;2024-05-18 12:15:45
weigh_cr1626;2024-05-18 16:51:45
weigh_cr1634;2024-05-18 21:45:37
weigh_cr1636;2024-05-19 00:58:57
weigh_cr1638;2024-05-21 05:24:31
weigh_cr1637;2024-05-21 09:05:12
weigh_cr1639;2024-05-21 13:03:58
weigh_cr1641;2024-05-21 15:03:47
weigh_cr1640;2024-05-21 18:51:43
weigh_cr1644;2024-05-22 05:56:02
weigh_cr1643;2024-05-22 10:07:45
weigh_cr1646;2024-05-22 14:47:15
weigh_cr1648;2024-05-22 19:11:00
weigh_cr1645;2024-05-22 21:38:30
weigh_cr1642;2024-05-23 02:00:30
weigh_cr1647;2024-05-23 06:15:12
weigh_cr1652;2024-05-23 08:21:18
weigh_cr1651;2024-05-23 12:49:21
weigh_cr1649;2024-05-23 15:00:00
weigh_cr1654;2024-05-23 19:30:40
weigh_cr1656;2024-05-23 23:59:34
weigh_cr1650;2024-05-24 04:26:33
weigh_cr1659;2024-05-24 06:54:33
weigh_cr1658;2024-05-24 11:46:09
weigh_cr1653;2024-05-24 16:41:06
weigh_cr1661;2024-05-24 21:39:27
weigh_cr1660;2024-05-25 02:37:14
weigh_cr1663;2024-05-25 06:41:54
weigh_cr1655;2024-05-25 11:43:11
weigh_cr1657;2024-05-25 16:41:36
weigh_cr1664;2024-05-25 21:44:55
weigh_cr1662;2024-05-26 02:46:30
weigh_cr1666;2024-05-28 05:28:57
weigh_cr1665;2024-05-28 09:09:59
weigh_cr1670;2024-05-28 12:29:58
weigh_cr1668;2024-05-28 16:29:10
weigh_cr1667;2024-05-28 20:22:18
weigh_cr1669;2024-05-29 00:22:22
weigh_cr1672;2024-05-29 07:06:05
weigh_cr1671;2024-05-29 11:08:55
weigh_cr1674;2024-05-29 15:15:42
weigh_cr1673;2024-05-29 19:33:32
weigh_cr1675;2024-05-29 23:44:37
weigh_cr1676;2024-05-30 03:18:46
weigh_cr1681;2024-05-30 05:56:05
weigh_cr1678;2024-05-30 09:55:53
weigh_cr1679;2024-05-30 14:02:43
weigh_cr1677;2024-05-30 18:01:27
weigh_cr1682;2024-05-30 21:59:16
weigh_cr1685;2024-05-30 23:53:21
weigh_cr1683;2024-05-31 04:08:03
weigh_cr1684;2024-05-31 08:21:02
weigh_cr1688;2024-05-31 13:09:33
weigh_cr1695;2024-05-31 15:27:41
weigh_cr1686;2024-05-31 19:56:45
weigh_cr1690;2024-05-31 23:52:29
weigh_cr1691;2024-06-01 04:36:29
weigh_cr1693;2024-06-01 09:40:20
weigh_cr1687;2024-06-01 14:37:16
weigh_cr1692;2024-06-01 19:42:25
weigh_cr1696;2024-06-02 00:35:06
weigh_cr1697;2024-06-02 05:23:49
weigh_cr1680;2024-06-02 10:22:44
weigh_cr1689;2024-06-02 15:20:58
weigh_cr1698;2024-06-02 20:21:37
weigh_cr1694;2024-06-03 01:15:18
weigh_cr1699;2024-06-03 06:11:48
weigh_cr1702;2024-06-04 03:57:22
weigh_cr1701;2024-06-04 06:53:42
weigh_cr1700;2024-06-04 09:52:37
weigh_cr1704;2024-06-04 11:24:32
weigh_cr1703;2024-06-04 14:22:54
weigh_cr1706;2024-06-05 03:33:36
weigh_cr1705;2024-06-05 06:47:34
weigh_cr1707;2024-06-05 08:44:36
weigh_cr1709;2024-06-05 10:20:37
weigh_cr1708;2024-06-05 13:53:22
weigh_cr1710;2024-06-06 04:30:09
weigh_cr1711;2024-06-06 07:50:50
weigh_cr1714;2024-06-06 11:12:27
weigh_cr1712;2024-06-06 14:23:54
weigh_cr1716;2024-06-06 17:51:41
weigh_cr1717;2024-06-06 19:23:18
weigh_cr1713;2024-06-06 22:47:00
weigh_cr1715;2024-06-07 02:12:19
weigh_cr1718;2024-06-07 05:58:39
weigh_cr1721;2024-06-07 09:59:00
weigh_cr1720;2024-06-07 13:57:29
weigh_cr1724;2024-06-07 17:51:57
weigh_cr1725;2024-06-07 19:53:40
weigh_cr1723;2024-06-08 00:05:28
weigh_cr1722;2024-06-08 02:05:14
weigh_cr1719;2024-06-08 06:25:03
weigh_cr1728;2024-06-08 10:46:16
weigh_cr1727;2024-06-08 15:11:57
weigh_cr1729;2024-06-08 17:14:42
weigh_cr1731;2024-06-08 21:10:27
weigh_cr1726;2024-06-09 01:44:12
weigh_cr1730;2024-06-09 06:12:27
weigh_cr1734;2024-06-11 08:32:23
weigh_cr1735;2024-06-11 12:57:12
weigh_cr1736;2024-06-11 17:32:29
weigh_cr1737;2024-06-11 22:02:10
weigh_cr1732;2024-06-12 02:14:51
weigh_cr1733;2024-06-12 06:44:28
weigh_cr1739;2024-06-12 11:09:19
weigh_cr1742;2024-06-12 16:05:15
weigh_cr1743;2024-06-12 20:07:26
weigh_cr1741;2024-06-13 00:01:43
weigh_cr1740;2024-06-13 02:27:43
weigh_cr1738;2024-06-13 05:45:30
weigh_cr1748;2024-06-13 09:11:01
weigh_cr1746;2024-06-13 12:57:41
weigh_cr1744;2024-06-13 17:03:37
weigh_cr1749;2024-06-13 21:15:23
weigh_cr1745;2024-06-14 01:29:01
weigh_cr1752;2024-06-14 06:00:49
weigh_cr1754;2024-06-14 10:28:04
weigh_cr1753;2024-06-14 14:59:41
weigh_cr1747;2024-06-14 19:42:37
weigh_cr1756;2024-06-15 00:23:57
weigh_cr1751;2024-06-15 05:19:25
weigh_cr1759;2024-06-15 10:11:17
weigh_cr1755;2024-06-15 14:52:08
weigh_cr1762;2024-06-15 19:43:34
weigh_cr1750;2024-06-16 00:35:16
weigh_cr1757;2024-06-16 03:32:49
weigh_cr1758;2024-06-16 08:34:51
weigh_cr1763;2024-06-16 13:48:23
weigh_cr1760;2024-06-16 18:45:58
weigh_cr1764;2024-06-16 23:36:35
weigh_cr1761;2024-06-17 05:06:09
weigh_cr1766;2024-06-18 07:30:15
weigh_cr1765;2024-06-18 11:38:08
weigh_cr1768;2024-06-18 15:51:36
weigh_cr1767;2024-06-18 18:50:07
weigh_cr1769;2024-06-19 08:15:57
weigh_cr1772;2024-06-19 12:13:13
weigh_cr1771;2024-06-19 16:51:32
weigh_cr1774;2024-06-19 19:52:30
weigh_cr1773;2024-06-20 01:43:14
weigh_cr1770;2024-06-20 04:58:29
weigh_cr1777;2024-06-20 07:34:26
weigh_cr1776;2024-06-20 10:58:59
weigh_cr1778;2024-06-20 14:35:35
weigh_cr1779;2024-06-20 18:17:56
weigh_cr1780;2024-06-20 21:54:46
weigh_cr1775;2024-06-21 01:31:33
weigh_cr1784;2024-06-21 08:05:13
weigh_cr1781;2024-06-21 12:11:32
weigh_cr1785;2024-06-21 14:45:55
weigh_cr1786;2024-06-21 19:05:16
weigh_cr1788;2024-06-21 22:54:29
weigh_cr1783;2024-06-22 03:02:54
weigh_cr1787;2024-06-22 07:12:44
weigh_cr1790;2024-06-22 10:35:47
weigh_cr1789;2024-06-22 14:43:04
weigh_cr1782;2024-06-22 19:12:01
weigh_cr1794;2024-06-25 04:35:39
weigh_cr1793;2024-06-25 07:38:41
weigh_cr1792;2024-06-25 10:58:41
weigh_cr1797;2024-06-25 12:32:26
weigh_cr1796;2024-06-25 15:54:34
weigh_cr1791;2024-06-25 19:20:49
weigh_cr1795;2024-06-25 22:42:12
weigh_cr1800;2024-06-26 05:31:07
weigh_cr1798;2024-06-26 09:03:03
weigh_cr1799;2024-06-26 12:54:39
weigh_cr1801;2024-06-26 15:31:15
weigh_cr1803;2024-06-26 17:43:51
weigh_cr1802;2024-06-26 21:28:04
weigh_cr1805;2024-06-27 05:58:44
weigh_cr1804;2024-06-27 09:36:56
weigh_cr1807;2024-06-27 11:37:34
weigh_cr1806;2024-06-27 15:16:32
weigh_cr1808;2024-06-28 08:06:08
weigh_cr1809;2024-06-28 12:12:57
weigh_cr1813;2024-06-28 16:16:19
weigh_cr1812;2024-06-28 20:30:39
weigh_cr1811;2024-06-29 00:32:51
weigh_cr1810;2024-06-29 04:44:09
weigh_cr1817;2024-06-29 10:25:13
weigh_cr1816;2024-06-29 14:58:13
weigh_cr1814;2024-06-29 19:23:43
weigh_cr1815;2024-06-29 23:47:43
weigh_cr1818;2024-07-02 05:55:13
weigh_cr1819;2024-07-02 09:43:48
weigh_cr1820;2024-07-02 14:05:07
weigh_cr1822;2024-07-02 18:31:21
weigh_cr1823;2024-07-02 22:50:57
weigh_cr1821;2024-07-03 03:04:38
weigh_cr1825;2024-07-03 05:13:45
weigh_cr1824;2024-07-03 09:42:34
weigh_cr1830;2024-07-03 13:12:58
weigh_cr1827;2024-07-03 18:00:53
weigh_cr1829;2024-07-03 23:12:33
weigh_cr1826;2024-07-04 02:40:17
weigh_cr1828;2024-07-04 06:43:57
weigh_cr1831;2024-07-04 10:52:02
weigh_cr1834;2024-07-04 15:22:42
weigh_cr1833;2024-07-04 17:23:54
weigh_cr1835;2024-07-04 21:52:07
weigh_cr1832;2024-07-05 02:17:06
weigh_cr1836;2024-07-05 05:38:36
weigh_cr1837;2024-07-05 09:58:20
weigh_cr1841;2024-07-05 12:18:20
weigh_cr1840;2024-07-05 17:05:48
weigh_cr1838;2024-07-05 21:58:04
weigh_cr1839;2024-07-06 02:51:08
weigh_cr1842;2024-07-06 10:20:10
weigh_cr1844;2024-07-06 15:14:50
weigh_cr1845;2024-07-06 20:18:51
weigh_cr1843;2024-07-07 01:07:17
weigh_cr1846;2024-07-09 03:54:30
weigh_cr1848;2024-07-09 06:58:41
weigh_cr1847;2024-07-09 10:12:44
weigh_cr1850;2024-07-09 13:41:05
weigh_cr1852;2024-07-09 17:03:46
weigh_cr1849;2024-07-09 20:36:52
weigh_cr1851;2024-07-10 00:00:08
weigh_cr1853;2024-07-10 06:07:00
weigh_cr1855;2024-07-10 07:52:26
weigh_cr1854;2024-07-10 11:49:49
weigh_cr1859;2024-07-10 14:38:47
weigh_cr1858;2024-07-10 18:37:04
weigh_cr1857;2024-07-10 22:37:22
weigh_cr1856;2024-07-11 03:27:31
weigh_cr1860;2024-07-11 07:01:20
weigh_cr1861;2024-07-11 09:08:42
weigh_cr1863;2024-07-11 12:22:46
weigh_cr1862;2024-07-11 15:00:16
weigh_cr1864;2024-07-11 18:19:37
weigh_cr1865;2024-07-11 21:37:15
weigh_cr1866;2024-07-12 00:51:53
weigh_cr1867;2024-07-12 02:55:08
weigh_cr1871;2024-07-12 06:37:37
weigh_cr1870;2024-07-12 10:20:00
weigh_cr1873;2024-07-12 14:18:30
weigh_cr1874;2024-07-12 18:20:08
weigh_cr1868;2024-07-12 22:16:22
weigh_cr1872;2024-07-13 00:16:05
weigh_cr1875;2024-07-13 04:20:26
weigh_cr1877;2024-07-13 08:44:05
weigh_cr1869;2024-07-13 13:10:39
weigh_cr1878;2024-07-13 17:31:23
weigh_cr1876;2024-07-13 20:21:32
weigh_cr1880;2024-07-13 23:43:34
weigh_cr1879;2024-07-14 03:52:15
weigh_cr1882;2024-07-16 02:38:18
weigh_cr1881;2024-07-16 05:36:48
weigh_cr1883;2024-07-16 09:30:16
weigh_cr1884;2024-07-16 11:01:06
weigh_cr1886;2024-07-17 04:13:29
weigh_cr1885;2024-07-17 07:25:17
weigh_cr1888;2024-07-17 11:00:19
weigh_cr1887;2024-07-17 14:27:06
weigh_cr1889;2024-07-17 16:48:42
weigh_cr1891;2024-07-18 03:48:33
weigh_cr1890;2024-07-18 06:16:33
weigh_cr1892;2024-07-18 10:12:52
weigh_cr1893;2024-07-18 12:53:39
weigh_cr1894;2024-07-19 03:37:41
weigh_cr1895;2024-07-19 05:05:36
weigh_cr1896;2024-07-19 10:08:15
weigh_cr1897;2024-07-19 12:19:28
weigh_cr1899;2024-07-20 04:39:04
weigh_cr1900;2024-07-20 07:00:03
weigh_cr1898;2024-07-20 10:08:53
weigh_cr1902;2024-07-20 15:12:01
weigh_cr1901;2024-07-20 18:47:02
weigh_cr1903;2024-07-20 20:57:27
weigh_cr1907;2024-07-23 08:17:12
weigh_cr1905;2024-07-23 11:32:56
weigh_cr1906;2024-07-23 14:56:22
weigh_cr1910;2024-07-23 18:23:46
weigh_cr1909;2024-07-23 21:41:01
weigh_cr1904;2024-07-24 00:54:53
weigh_cr1908;2024-07-24 02:54:08
weigh_cr1911;2024-07-24 04:59:01
weigh_cr1915;2024-07-24 08:42:08
weigh_cr1914;2024-07-24 12:38:38
weigh_cr1920;2024-07-24 16:25:44
weigh_cr1912;2024-07-24 20:04:42
weigh_cr1921;2024-07-24 23:31:46
weigh_cr1913;2024-07-25 03:14:42
weigh_cr1918;2024-07-25 07:00:37
weigh_cr1923;2024-07-25 09:56:47
weigh_cr1922;2024-07-25 13:46:01
weigh_cr1925;2024-07-25 17:48:56
weigh_cr1924;2024-07-25 21:39:16
weigh_cr1917;2024-07-26 01:45:57
weigh_cr1926;2024-07-26 04:19:25
weigh_cr1919;2024-07-26 08:29:40
weigh_cr1927;2024-07-26 12:30:16
weigh_cr1916;2024-07-26 14:58:38
weigh_cr1929;2024-07-26 19:14:54
weigh_cr1930;2024-07-26 23:40:54
weigh_cr1928;2024-07-27 01:37:02
weigh_cr1931;2024-07-27 11:50:28
weigh_cr1932;2024-07-27 16:16:05
weigh_cr1934;2024-07-27 19:20:23
weigh_cr1933;2024-07-27 23:45:29
weigh_cr1935;2024-07-30 06:57:54
weigh_cr1936;2024-07-30 08:53:28
weigh_cr1938;2024-07-30 11:55:26
weigh_cr1937;2024-07-30 15:16:38
weigh_cr1941;2024-07-31 07:51:46
weigh_cr1942;2024-07-31 11:34:42
weigh_cr1940;2024-07-31 15:09:07
weigh_cr1943;2024-07-31 17:16:24
weigh_cr1944;2024-07-31 19:27:19
weigh_cr1939;2024-07-31 21:42:39
weigh_cr1945;2024-08-01 08:06:18
weigh_cr1947;2024-08-01 10:47:34
weigh_cr1948;2024-08-01 13:28:40
weigh_cr1952;2024-08-01 15:45:29
weigh_cr1949;2024-08-01 18:39:01
weigh_cr1951;2024-08-01 21:19:05
weigh_cr1950;2024-08-02 00:09:27
weigh_cr1946;2024-08-02 03:01:02
weigh_cr1955;2024-08-02 04:50:16
weigh_cr1953;2024-08-02 07:39:36
weigh_cr1954;2024-08-02 10:35:16
weigh_cr1959;2024-08-02 14:08:11
weigh_cr1958;2024-08-02 17:33:31
weigh_cr1957;2024-08-02 20:52:37
weigh_cr1956;2024-08-03 00:09:42
weigh_cr1960;2024-08-03 10:24:26
weigh_cr1962;2024-08-06 06:21:04
weigh_cr1963;2024-08-06 08:00:59
weigh_cr1964;2024-08-06 10:50:40
weigh_cr1961;2024-08-06 13:32:00
weigh_cr1967;2024-08-07 06:23:39
weigh_cr1968;2024-08-07 08:02:03
weigh_cr1973;2024-08-07 10:22:03
weigh_cr1966;2024-08-07 13:54:39
weigh_cr1969;2024-08-07 17:37:15
weigh_cr1971;2024-08-07 21:04:49
weigh_cr1972;2024-08-07 23:32:16
weigh_cr1970;2024-08-08 02:07:58
weigh_cr1965;2024-08-08 05:09:46
weigh_cr1977;2024-08-08 07:30:46
weigh_cr1975;2024-08-08 10:47:09
weigh_cr1978;2024-08-08 14:09:33
weigh_cr1981;2024-08-08 16:23:34
weigh_cr1980;2024-08-08 19:39:00
weigh_cr1979;2024-08-08 22:56:16
weigh_cr1976;2024-08-09 02:08:13
weigh_cr1974;2024-08-09 05:46:40
weigh_cr1982;2024-08-09 09:23:02
weigh_cr1984;2024-08-09 13:11:11
weigh_cr1988;2024-08-09 16:56:05
weigh_cr1987;2024-08-09 20:33:24
weigh_cr1983;2024-08-10 00:34:59
weigh_cr1986;2024-08-10 03:02:32
weigh_cr1985;2024-08-10 07:00:11
weigh_cr1989;2024-08-10 10:06:49
weigh_cr1990;2024-08-10 14:08:10
weigh_cr1992;2024-08-13 03:39:15
weigh_cr1991;2024-08-13 07:20:56
weigh_cr1996;2024-08-13 10:34:11
weigh_cr1994;2024-08-13 14:33:50
weigh_cr1995;2024-08-13 18:33:02
weigh_cr1993;2024-08-13 22:40:33
weigh_cr1999;2024-08-14 04:37:49
weigh_cr1997;2024-08-14 08:46:15
weigh_cr1998;2024-08-14 13:17:31
weigh_cr2004;2024-08-14 17:32:46
weigh_cr2001;2024-08-14 22:16:41
weigh_cr2002;2024-08-15 02:41:14
weigh_cr2000;2024-08-15 06:08:22
weigh_cr2003;2024-08-15 09:47:01
weigh_cr2006;2024-08-15 12:19:57
weigh_cr2005;2024-08-15 16:21:46
weigh_cr2008;2024-08-15 20:24:15
weigh_cr2007;2024-08-16 00:14:07
weigh_cr2010;2024-08-16 02:31:29
weigh_cr2009;2024-08-16 06:43:24
weigh_cr2012;2024-08-16 10:43:18
weigh_cr2013;2024-08-16 13:16:46
weigh_cr2014;2024-08-16 17:36:04
weigh_cr2011;2024-08-16 21:54:53
weigh_cr2015;2024-08-17 02:15:36
weigh_cr2016;2024-08-17 08:31:11
weigh_cr2017;2024-08-17 11:51:11
weigh_cr2018;2024-08-20 05:22:51
weigh_cr2019;2024-08-20 07:32:38
weigh_cr2021;2024-08-20 11:19:05
weigh_cr2020;2024-08-20 15:12:11
weigh_cr2024;2024-08-21 06:38:12
weigh_cr2025;2024-08-21 10:46:00
weigh_cr2027;2024-08-21 15:29:09
weigh_cr2022;2024-08-21 22:28:30
weigh_cr2028;2024-08-21 22:47:42
weigh_cr2023;2024-08-22 01:48:48
weigh_cr2026;2024-08-22 05:24:58
weigh_cr2029;2024-08-22 09:19:18
weigh_cr2032;2024-08-22 13:19:28
weigh_cr2035;2024-08-22 17:29:43
weigh_cr2034;2024-08-22 21:26:13
weigh_cr2033;2024-08-23 01:32:49
weigh_cr2030;2024-08-23 05:42:04
weigh_cr2036;2024-08-23 10:04:32
weigh_cr2040;2024-08-23 14:34:47
weigh_cr2041;2024-08-23 19:06:32
weigh_cr2039;2024-08-23 23:26:32
weigh_cr2031;2024-08-24 03:48:32
weigh_cr2038;2024-08-24 08:25:01
weigh_cr2037;2024-08-24 12:36:13
weigh_cr2042;2024-08-24 17:15:46
weigh_cr2044;2024-08-24 19:19:24
weigh_cr2043;2024-08-25 00:09:29
weigh_cr2047;2024-08-27 04:17:01
weigh_cr2048;2024-08-27 07:06:00
weigh_cr2046;2024-08-27 10:03:12
weigh_cr2049;2024-08-27 12:58:22
weigh_cr2045;2024-08-27 15:53:32
weigh_cr2051;2024-08-27 17:34:32
weigh_cr2050;2024-08-27 20:28:02
weigh_cr2052;2024-08-28 04:14:20
weigh_cr2054;2024-08-28 07:19:46
weigh_cr2057;2024-08-28 10:52:56
weigh_cr2056;2024-08-28 14:23:51
weigh_cr2058;2024-08-28 17:59:39
weigh_cr2060;2024-08-28 21:15:52
weigh_cr2055;2024-08-28 23:52:16
weigh_cr2059;2024-08-29 03:46:54
weigh_cr2062;2024-08-29 07:44:07
weigh_cr2063;2024-08-29 10:34:25
weigh_cr2067;2024-08-29 12:07:52
weigh_cr2064;2024-08-29 15:08:07
weigh_cr2065;2024-08-29 18:14:20
weigh_cr2053;2024-08-29 21:15:25
weigh_cr2061;2024-08-30 00:17:30
weigh_cr2072;2024-08-30 02:40:40
weigh_cr2066;2024-08-30 05:58:40
weigh_cr2070;2024-08-30 09:30:21
weigh_cr2068;2024-08-30 13:05:21
weigh_cr2075;2024-08-30 15:06:49
weigh_cr2071;2024-08-30 18:41:10
weigh_cr2069;2024-08-30 22:25:08
weigh_cr2073;2024-08-31 01:52:59
weigh_cr2074;2024-08-31 05:27:29
weigh_cr2077;2024-08-31 08:43:52
