ocel_id;ocel_time
load_truck_hu1622;2023-07-28 15:11:31
load_truck_hu1621;2023-07-28 15:42:30
load_truck_hu1620;2023-07-28 16:13:46
load_truck_hu1618;2023-07-28 16:42:48
load_truck_hu1627;2023-07-28 19:15:47
load_truck_hu1625;2023-07-28 19:43:59
load_truck_hu1629;2023-07-28 20:13:18
load_truck_hu1624;2023-07-28 20:41:46
load_truck_hu1628;2023-07-28 21:14:09
load_truck_hu1626;2023-07-28 21:42:37
load_truck_hu1634;2023-07-29 00:04:10
load_truck_hu1631;2023-07-29 00:37:40
load_truck_hu1633;2023-07-29 01:05:18
load_truck_hu1630;2023-07-29 01:39:35
load_truck_hu1635;2023-07-29 02:13:35
load_truck_hu1632;2023-07-29 02:43:37
load_truck_hu1636;2023-07-29 05:05:17
load_truck_hu1640;2023-07-29 05:33:37
load_truck_hu1639;2023-07-29 06:01:57
load_truck_hu1637;2023-07-29 06:32:50
load_truck_hu1638;2023-07-29 07:03:26
load_truck_hu1641;2023-07-29 07:35:27
load_truck_hu1642;2023-07-29 09:55:08
load_truck_hu1646;2023-07-29 12:18:34
load_truck_hu1643;2023-07-29 12:48:19
load_truck_hu1647;2023-07-29 13:23:19
load_truck_hu1648;2023-07-29 13:55:41
load_truck_hu1645;2023-07-29 14:30:06
load_truck_hu1644;2023-07-29 15:03:38
load_truck_hu1653;2023-07-29 17:32:06
load_truck_hu1649;2023-07-29 18:03:18
load_truck_hu1654;2023-07-29 18:35:23
load_truck_hu1650;2023-07-29 19:10:05
load_truck_hu1651;2023-07-29 19:41:17
load_truck_hu1652;2023-07-29 20:15:25
load_truck_hu1655;2023-07-29 22:41:32
load_truck_hu1661;2023-07-30 01:15:50
load_truck_hu1658;2023-07-30 01:49:05
load_truck_hu1656;2023-07-30 02:24:23
load_truck_hu1659;2023-07-30 02:54:43
load_truck_hu1660;2023-07-30 03:25:38
load_truck_hu1657;2023-07-30 03:55:06
load_truck_hu1667;2023-07-30 06:16:50
load_truck_hu1663;2023-07-30 06:49:02
load_truck_hu1662;2023-07-30 07:17:30
load_truck_hu1664;2023-07-30 07:47:41
load_truck_hu1666;2023-07-30 08:17:18
load_truck_hu1665;2023-07-30 08:50:04
load_truck_hu1668;2023-07-30 11:10:39
load_truck_hu1672;2023-07-30 11:40:16
load_truck_hu1671;2023-07-30 12:14:46
load_truck_hu1673;2023-07-30 12:46:41
load_truck_hu1670;2023-07-30 13:18:53
load_truck_hu1669;2023-07-30 13:52:31
load_truck_hu1674;2023-07-30 16:15:59
load_truck_hu1675;2023-07-30 16:45:36
load_truck_hu1677;2023-07-30 17:20:06
load_truck_hu1678;2023-07-30 17:53:10
load_truck_hu1679;2023-07-30 18:23:38
load_truck_hu1676;2023-07-30 18:58:25
load_truck_hu1682;2023-07-30 21:20:09
load_truck_hu1680;2023-07-30 21:48:37
load_truck_hu1681;2023-07-30 22:14:17
load_truck_hu1686;2023-07-31 00:29:06
load_truck_hu1687;2023-07-31 00:54:04
load_truck_hu1683;2023-07-31 01:19:02
load_truck_hu1684;2023-07-31 01:46:46
load_truck_hu1688;2023-07-31 02:13:48
load_truck_hu1685;2023-07-31 02:38:20
load_truck_hu1693;2023-08-01 03:50:06
load_truck_hu1689;2023-08-01 04:10:53
load_truck_hu1690;2023-08-01 04:30:57
load_truck_hu1692;2023-08-01 04:51:44
load_truck_hu1691;2023-08-01 05:11:59
load_truck_hu1699;2023-08-01 06:41:45
load_truck_hu1696;2023-08-01 07:00:01
load_truck_hu1694;2023-08-01 07:19:01
load_truck_hu1697;2023-08-01 07:40:20
load_truck_hu1695;2023-08-01 07:59:30
load_truck_hu1698;2023-08-01 08:17:25
load_truck_hu1700;2023-08-01 09:58:38
load_truck_hu1704;2023-08-01 11:39:15
load_truck_hu1701;2023-08-01 11:58:37
load_truck_hu1702;2023-08-01 12:18:10
load_truck_hu1705;2023-08-01 12:39:38
load_truck_hu1706;2023-08-01 13:01:52
load_truck_hu1703;2023-08-01 13:23:43
load_truck_hu1708;2023-08-01 15:02:47
load_truck_hu1709;2023-08-01 15:23:29
load_truck_hu1707;2023-08-01 15:43:48
load_truck_hu1710;2023-08-01 16:05:50
load_truck_hu1711;2023-08-01 16:25:00
load_truck_hu1712;2023-08-01 16:43:58
load_truck_hu1713;2023-08-01 18:16:32
load_truck_hu1716;2023-08-01 18:36:16
load_truck_hu1714;2023-08-01 18:56:58
load_truck_hu1715;2023-08-01 19:17:28
load_truck_hu1718;2023-08-01 19:38:33
load_truck_hu1717;2023-08-01 19:57:43
load_truck_hu1721;2023-08-01 21:43:20
load_truck_hu1720;2023-08-01 22:02:30
load_truck_hu1719;2023-08-01 22:21:40
load_truck_hu1722;2023-08-01 22:44:52
load_truck_hu1723;2023-08-01 23:04:14
load_truck_hu1724;2023-08-01 23:26:51
load_truck_hu1729;2023-08-02 01:05:33
load_truck_hu1726;2023-08-02 01:26:38
load_truck_hu1727;2023-08-02 01:45:36
load_truck_hu1730;2023-08-02 02:08:13
load_truck_hu1728;2023-08-02 02:28:21
load_truck_hu1725;2023-08-02 02:48:17
load_truck_hu1736;2023-08-02 04:30:12
load_truck_hu1735;2023-08-02 04:52:17
load_truck_hu1731;2023-08-02 05:13:19
load_truck_hu1734;2023-08-02 05:34:34
load_truck_hu1733;2023-08-02 05:57:16
load_truck_hu1732;2023-08-02 06:21:51
load_truck_hu1741;2023-08-02 08:03:06
load_truck_hu1740;2023-08-02 08:25:36
load_truck_hu1737;2023-08-02 08:50:48
load_truck_hu1739;2023-08-02 09:15:10
load_truck_hu1742;2023-08-02 09:38:18
load_truck_hu1738;2023-08-02 09:59:33
load_truck_hu1745;2023-08-02 11:42:40
load_truck_hu1747;2023-08-02 12:06:02
load_truck_hu1746;2023-08-02 12:29:52
load_truck_hu1743;2023-08-02 12:54:51
load_truck_hu1748;2023-08-02 13:21:12
load_truck_hu1744;2023-08-02 13:44:48
load_truck_hu1750;2023-08-02 15:46:42
load_truck_hu1749;2023-08-02 16:10:04
load_truck_hu1754;2023-08-02 16:33:40
load_truck_hu1751;2023-08-02 16:57:44
load_truck_hu1752;2023-08-02 17:24:33
load_truck_hu1753;2023-08-02 17:50:27
load_truck_hu1757;2023-08-02 19:45:29
load_truck_hu1756;2023-08-02 20:10:14
load_truck_hu1758;2023-08-02 20:34:59
load_truck_hu1759;2023-08-02 21:00:25
load_truck_hu1755;2023-08-02 21:26:19
load_truck_hu1761;2023-08-02 23:28:00
load_truck_hu1764;2023-08-02 23:52:45
load_truck_hu1762;2023-08-03 00:20:15
load_truck_hu1763;2023-08-03 00:44:46
load_truck_hu1765;2023-08-03 01:10:12
load_truck_hu1760;2023-08-03 01:33:07
load_truck_hu1769;2023-08-03 03:33:11
load_truck_hu1770;2023-08-03 04:01:26
load_truck_hu1768;2023-08-03 04:29:26
load_truck_hu1767;2023-08-03 04:57:41
load_truck_hu1766;2023-08-03 05:26:56
load_truck_hu1771;2023-08-03 05:52:41
load_truck_hu1777;2023-08-03 07:59:11
load_truck_hu1772;2023-08-03 08:27:56
load_truck_hu1774;2023-08-03 08:54:11
load_truck_hu1773;2023-08-03 09:21:26
load_truck_hu1775;2023-08-03 09:46:41
load_truck_hu1776;2023-08-03 10:19:27
load_truck_hu1782;2023-08-03 12:29:07
load_truck_hu1781;2023-08-03 12:52:02
load_truck_hu1779;2023-08-03 13:16:06
load_truck_hu1783;2023-08-03 13:43:08
load_truck_hu1778;2023-08-03 14:09:43
load_truck_hu1780;2023-08-03 14:36:59
load_truck_hu1785;2023-08-03 16:41:52
load_truck_hu1784;2023-08-03 17:06:23
load_truck_hu1786;2023-08-03 17:31:49
load_truck_hu1788;2023-08-03 17:59:05
load_truck_hu1789;2023-08-03 18:25:26
load_truck_hu1787;2023-08-03 18:49:16
load_truck_hu1795;2023-08-03 20:50:57
load_truck_hu1793;2023-08-03 21:14:19
load_truck_hu1792;2023-08-03 21:39:31
load_truck_hu1794;2023-08-03 22:03:35
load_truck_hu1790;2023-08-03 22:28:06
load_truck_hu1791;2023-08-03 22:54:55
load_truck_hu1796;2023-08-04 00:56:09
load_truck_hu1799;2023-08-04 01:20:27
load_truck_hu1800;2023-08-04 01:45:53
load_truck_hu1801;2023-08-04 02:13:23
load_truck_hu1798;2023-08-04 02:36:18
load_truck_hu1797;2023-08-04 03:01:58
load_truck_hu1805;2023-08-04 05:07:18
load_truck_hu1806;2023-08-04 05:34:35
load_truck_hu1804;2023-08-04 05:59:25
load_truck_hu1803;2023-08-04 06:28:40
load_truck_hu1802;2023-08-04 06:54:44
load_truck_hu1807;2023-08-04 07:20:18
load_truck_hu1808;2023-08-04 09:30:06
load_truck_hu1811;2023-08-04 09:59:51
load_truck_hu1809;2023-08-04 10:25:40
load_truck_hu1813;2023-08-04 10:50:59
load_truck_hu1812;2023-08-04 11:19:20
load_truck_hu1810;2023-08-04 11:48:44
load_truck_hu1814;2023-08-04 14:04:42
load_truck_hu1815;2023-08-04 14:31:44
load_truck_hu1816;2023-08-04 14:57:59
load_truck_hu1818;2023-08-04 15:25:01
load_truck_hu1819;2023-08-04 15:51:32
load_truck_hu1817;2023-08-04 16:21:28
load_truck_hu1824;2023-08-04 18:36:23
load_truck_hu1820;2023-08-04 19:03:41
load_truck_hu1823;2023-08-04 19:33:52
load_truck_hu1821;2023-08-04 20:02:44
load_truck_hu1825;2023-08-04 20:29:30
load_truck_hu1822;2023-08-04 20:56:32
load_truck_hu1826;2023-08-04 23:14:37
load_truck_hu1829;2023-08-04 23:42:58
load_truck_hu1827;2023-08-05 00:12:06
load_truck_hu1830;2023-08-05 00:40:58
load_truck_hu1831;2023-08-05 01:07:44
load_truck_hu1828;2023-08-05 01:35:49
load_truck_hu1833;2023-08-05 03:52:18
load_truck_hu1836;2023-08-05 04:18:50
load_truck_hu1837;2023-08-05 04:49:17
load_truck_hu1835;2023-08-05 05:19:28
load_truck_hu1832;2023-08-05 05:50:42
load_truck_hu1834;2023-08-05 06:21:25
load_truck_hu1838;2023-08-05 08:40:56
load_truck_hu1839;2023-08-05 09:10:48
load_truck_hu1842;2023-08-05 11:40:43
load_truck_hu1841;2023-08-05 12:13:06
load_truck_hu1843;2023-08-05 12:41:01
load_truck_hu1844;2023-08-05 13:09:29
load_truck_hu1840;2023-08-05 13:41:02
load_truck_hu1849;2023-08-05 15:57:50
load_truck_hu1845;2023-08-05 16:27:09
load_truck_hu1850;2023-08-05 17:00:56
load_truck_hu1848;2023-08-05 17:29:58
load_truck_hu1846;2023-08-05 17:59:50
load_truck_hu1847;2023-08-05 18:31:23
load_truck_hu1856;2023-08-05 20:52:38
load_truck_hu1854;2023-08-05 21:26:25
load_truck_hu1853;2023-08-05 21:54:37
load_truck_hu1852;2023-08-05 22:27:50
load_truck_hu1855;2023-08-05 23:00:13
load_truck_hu1851;2023-08-05 23:28:08
load_truck_hu1857;2023-08-06 01:40:28
load_truck_hu1858;2023-08-06 02:13:58
load_truck_hu1860;2023-08-06 04:38:01
load_truck_hu1859;2023-08-06 05:09:00
load_truck_hu1861;2023-08-06 07:31:38
load_truck_hu1866;2023-08-06 08:05:25
load_truck_hu1863;2023-08-06 08:38:05
load_truck_hu1865;2023-08-06 09:11:52
load_truck_hu1864;2023-08-06 09:42:18
load_truck_hu1862;2023-08-06 10:14:58
load_truck_hu1870;2023-08-06 12:34:33
load_truck_hu1869;2023-08-06 13:03:18
load_truck_hu1867;2023-08-06 13:33:10
load_truck_hu1868;2023-08-06 14:05:50
load_truck_hu1876;2023-08-06 16:23:11
load_truck_hu1873;2023-08-06 16:54:44
load_truck_hu1874;2023-08-06 17:25:26
load_truck_hu1872;2023-08-06 17:55:52
load_truck_hu1871;2023-08-06 18:27:42
load_truck_hu1875;2023-08-06 18:57:01
load_truck_hu1877;2023-08-06 21:17:43
load_truck_hu1878;2023-08-06 21:47:02
load_truck_hu1879;2023-08-06 22:20:49
load_truck_hu1881;2023-08-06 22:52:55
load_truck_hu1880;2023-08-06 23:26:25
load_truck_hu1882;2023-08-06 23:55:27
load_truck_hu1883;2023-08-07 02:15:36
load_truck_hu1885;2023-08-07 02:48:16
load_truck_hu1887;2023-08-07 03:21:12
load_truck_hu1886;2023-08-07 03:54:08
load_truck_hu1884;2023-08-07 04:22:39
load_truck_hu1888;2023-08-07 04:50:41
load_truck_hu1891;2023-08-07 06:58:15
load_truck_hu1892;2023-08-07 07:23:27
load_truck_hu1889;2023-08-07 07:49:06
load_truck_hu1894;2023-08-07 08:13:24
load_truck_hu1893;2023-08-07 08:36:09
load_truck_hu1890;2023-08-07 08:59:19
load_truck_hu1898;2023-08-07 10:38:46
load_truck_hu1897;2023-08-07 11:00:22
load_truck_hu1899;2023-08-07 11:23:22
load_truck_hu1896;2023-08-07 11:45:34
load_truck_hu1900;2023-08-07 12:09:46
load_truck_hu1895;2023-08-07 12:33:22
load_truck_hu1906;2023-08-08 02:52:10
load_truck_hu1905;2023-08-08 03:14:03
load_truck_hu1901;2023-08-08 03:36:39
load_truck_hu1902;2023-08-08 03:59:49
load_truck_hu1903;2023-08-08 04:22:59
load_truck_hu1904;2023-08-08 04:44:27
load_truck_hu1908;2023-08-08 06:31:07
load_truck_hu1912;2023-08-08 06:54:04
load_truck_hu1911;2023-08-08 07:17:14
load_truck_hu1910;2023-08-08 07:41:15
load_truck_hu1909;2023-08-08 08:04:49
load_truck_hu1907;2023-08-08 08:31:11
load_truck_hu1915;2023-08-08 10:33:55
load_truck_hu1917;2023-08-08 10:59:21
load_truck_hu1913;2023-08-08 11:22:55
load_truck_hu1914;2023-08-08 11:50:13
load_truck_hu1918;2023-08-08 12:14:29
load_truck_hu1916;2023-08-08 12:42:01
load_truck_hu1920;2023-08-08 14:39:09
load_truck_hu1924;2023-08-08 15:03:11
load_truck_hu1921;2023-08-08 15:28:09
load_truck_hu1919;2023-08-08 15:51:57
load_truck_hu1923;2023-08-08 16:20:11
load_truck_hu1922;2023-08-08 16:44:55
load_truck_hu1928;2023-08-08 18:40:11
load_truck_hu1925;2023-08-08 19:07:01
load_truck_hu1927;2023-08-08 19:30:21
load_truck_hu1930;2023-08-08 19:56:01
load_truck_hu1926;2023-08-08 20:24:01
load_truck_hu1929;2023-08-08 20:49:27
load_truck_hu1931;2023-08-08 22:54:31
load_truck_hu1934;2023-08-08 23:21:35
load_truck_hu1933;2023-08-08 23:45:37
load_truck_hu1936;2023-08-09 00:09:39
load_truck_hu1932;2023-08-09 00:33:27
load_truck_hu1935;2023-08-09 00:58:25
load_truck_hu1940;2023-08-09 02:54:04
load_truck_hu1941;2023-08-09 03:19:53
load_truck_hu1938;2023-08-09 03:46:41
load_truck_hu1937;2023-08-09 04:14:43
load_truck_hu1939;2023-08-09 04:39:33
load_truck_hu1942;2023-08-09 05:06:50
load_truck_hu1944;2023-08-09 07:09:15
load_truck_hu1946;2023-08-09 07:38:01
load_truck_hu1947;2023-08-09 08:03:35
load_truck_hu1945;2023-08-09 08:31:37
load_truck_hu1943;2023-08-09 08:57:58
load_truck_hu1948;2023-08-09 09:27:40
load_truck_hu1952;2023-08-09 11:37:52
load_truck_hu1951;2023-08-09 12:04:13
load_truck_hu1949;2023-08-09 12:34:42
load_truck_hu1950;2023-08-09 13:03:54
load_truck_hu1953;2023-08-09 13:30:46
load_truck_hu1956;2023-08-09 15:40:12
load_truck_hu1958;2023-08-09 16:08:06
load_truck_hu1955;2023-08-09 16:35:44
load_truck_hu1954;2023-08-09 17:01:50
load_truck_hu1957;2023-08-09 17:30:00
load_truck_hu1963;2023-08-09 19:36:20
load_truck_hu1959;2023-08-09 20:04:14
load_truck_hu1960;2023-08-09 20:30:04
load_truck_hu1961;2023-08-09 20:56:10
load_truck_hu1962;2023-08-09 21:27:10
load_truck_hu1967;2023-08-09 23:48:14
load_truck_hu1964;2023-08-10 00:18:28
load_truck_hu1969;2023-08-10 00:44:49
load_truck_hu1968;2023-08-10 01:10:55
load_truck_hu1966;2023-08-10 01:39:35
load_truck_hu1965;2023-08-10 02:09:06
load_truck_hu1974;2023-08-10 04:23:42
load_truck_hu1975;2023-08-10 04:55:56
load_truck_hu1973;2023-08-10 05:23:17
load_truck_hu1971;2023-08-10 05:51:19
load_truck_hu1970;2023-08-10 06:18:51
load_truck_hu1972;2023-08-10 06:45:09
load_truck_hu1981;2023-08-10 08:51:35
load_truck_hu1980;2023-08-10 09:19:51
load_truck_hu1977;2023-08-10 09:52:07
load_truck_hu1979;2023-08-10 10:20:39
load_truck_hu1976;2023-08-10 10:48:39
load_truck_hu1978;2023-08-10 11:19:19
load_truck_hu1984;2023-08-10 13:37:59
load_truck_hu1983;2023-08-10 14:07:39
load_truck_hu1987;2023-08-10 14:33:54
load_truck_hu1982;2023-08-10 15:03:34
load_truck_hu1985;2023-08-10 15:34:01
load_truck_hu1986;2023-08-10 16:05:47
load_truck_hu1989;2023-08-10 18:17:49
load_truck_hu1991;2023-08-10 18:48:32
load_truck_hu1993;2023-08-10 19:15:34
load_truck_hu1988;2023-08-10 19:42:05
load_truck_hu1992;2023-08-10 20:13:03
load_truck_hu1990;2023-08-10 20:39:49
load_truck_hu1996;2023-08-10 22:48:42
load_truck_hu1997;2023-08-10 23:18:53
load_truck_hu1994;2023-08-10 23:44:52
load_truck_hu1995;2023-08-11 00:14:32
load_truck_hu2001;2023-08-11 02:24:45
load_truck_hu2003;2023-08-11 02:50:44
load_truck_hu1998;2023-08-11 03:17:46
load_truck_hu2002;2023-08-11 03:46:07
load_truck_hu2000;2023-08-11 04:12:53
load_truck_hu1999;2023-08-11 04:43:12
load_truck_hu2004;2023-08-11 07:04:18
load_truck_hu2005;2023-08-11 07:36:53
load_truck_hu2007;2023-08-11 08:08:37
load_truck_hu2009;2023-08-11 08:38:39
load_truck_hu2006;2023-08-11 09:07:16
load_truck_hu2008;2023-08-11 09:35:53
load_truck_hu2015;2023-08-11 12:14:37
load_truck_hu2010;2023-08-11 12:50:25
load_truck_hu2011;2023-08-11 13:20:18
load_truck_hu2012;2023-08-11 13:50:11
load_truck_hu2014;2023-08-11 14:25:05
load_truck_hu2013;2023-08-11 14:57:20
load_truck_hu2018;2023-08-11 17:35:18
load_truck_hu2016;2023-08-11 18:10:48
load_truck_hu2021;2023-08-11 18:40:41
load_truck_hu2019;2023-08-11 19:12:20
load_truck_hu2017;2023-08-11 19:43:06
load_truck_hu2020;2023-08-11 20:16:14
load_truck_hu2022;2023-08-11 22:39:42
load_truck_hu2026;2023-08-11 23:14:19
load_truck_hu2024;2023-08-11 23:45:05
load_truck_hu2023;2023-08-12 00:17:02
load_truck_hu2027;2023-08-12 00:48:41
load_truck_hu2025;2023-08-12 01:19:27
load_truck_hu2033;2023-08-12 03:48:34
load_truck_hu2031;2023-08-12 04:22:53
load_truck_hu2028;2023-08-12 04:57:30
load_truck_hu2029;2023-08-12 05:28:16
load_truck_hu2032;2023-08-12 06:00:57
load_truck_hu2030;2023-08-12 06:32:05
load_truck_hu2037;2023-08-12 09:18:34
load_truck_hu2039;2023-08-12 09:53:24
load_truck_hu2035;2023-08-12 10:24:32
load_truck_hu2036;2023-08-12 10:57:32
load_truck_hu2038;2023-08-12 11:33:18
load_truck_hu2034;2023-08-12 12:04:45
load_truck_hu2040;2023-08-12 14:55:15
load_truck_hu2042;2023-08-12 15:26:05
load_truck_hu2043;2023-08-12 15:59:41
load_truck_hu2045;2023-08-12 16:36:59
load_truck_hu2044;2023-08-12 17:10:35
load_truck_hu2041;2023-08-12 17:42:21
load_truck_hu2051;2023-08-12 20:29:47
load_truck_hu2047;2023-08-12 21:02:09
load_truck_hu2050;2023-08-12 21:36:23
load_truck_hu2049;2023-08-12 22:11:13
load_truck_hu2048;2023-08-12 22:46:22
load_truck_hu2046;2023-08-12 23:22:26
load_truck_hu2054;2023-08-13 01:55:21
load_truck_hu2053;2023-08-13 02:31:07
load_truck_hu2055;2023-08-13 03:03:48
load_truck_hu2052;2023-08-13 03:36:10
load_truck_hu2056;2023-08-13 06:10:38
load_truck_hu2057;2023-08-13 06:47:01
load_truck_hu2061;2023-08-13 07:22:10
load_truck_hu2058;2023-08-13 07:56:24
load_truck_hu2059;2023-08-13 08:29:24
load_truck_hu2060;2023-08-13 09:03:56
load_truck_hu2065;2023-08-13 11:40:52
load_truck_hu2063;2023-08-13 12:15:06
load_truck_hu2066;2023-08-13 12:52:24
load_truck_hu2064;2023-08-13 13:28:28
load_truck_hu2062;2023-08-13 14:04:32
load_truck_hu2067;2023-08-13 14:40:00
load_truck_hu2068;2023-08-13 17:23:43
load_truck_hu2070;2023-08-13 17:57:38
load_truck_hu2069;2023-08-13 18:34:20
load_truck_hu2075;2023-08-13 21:07:16
load_truck_hu2074;2023-08-13 21:43:58
load_truck_hu2073;2023-08-13 22:19:26
load_truck_hu2071;2023-08-13 22:51:12
load_truck_hu2076;2023-08-13 23:28:12
load_truck_hu2072;2023-08-14 00:03:21
load_truck_hu2078;2023-08-14 02:39:22
load_truck_hu2079;2023-08-14 03:15:45
load_truck_hu2080;2023-08-14 03:51:13
load_truck_hu2077;2023-08-14 04:22:21
load_truck_hu2081;2023-08-14 04:58:07
load_truck_hu2087;2023-08-14 07:40:16
load_truck_hu2086;2023-08-14 08:08:32
load_truck_hu2084;2023-08-14 08:37:40
load_truck_hu2085;2023-08-14 09:03:39
load_truck_hu2082;2023-08-14 09:30:15
load_truck_hu2083;2023-08-14 09:56:41
load_truck_hu2093;2023-08-14 12:02:31
load_truck_hu2091;2023-08-14 12:30:18
load_truck_hu2092;2023-08-14 12:58:20
load_truck_hu2088;2023-08-14 13:21:51
load_truck_hu2090;2023-08-14 13:50:21
load_truck_hu2089;2023-08-14 14:17:40
load_truck_hu2098;2023-08-15 02:19:45
load_truck_hu2096;2023-08-15 02:48:25
load_truck_hu2097;2023-08-15 03:15:33
load_truck_hu2094;2023-08-15 03:43:58
load_truck_hu2095;2023-08-15 04:10:19
load_truck_hu2099;2023-08-15 04:36:25
load_truck_hu2102;2023-08-15 06:53:37
load_truck_hu2101;2023-08-15 07:19:43
load_truck_hu2100;2023-08-15 07:48:03
load_truck_hu2104;2023-08-15 08:19:57
load_truck_hu2105;2023-08-15 08:52:24
load_truck_hu2103;2023-08-15 09:22:06
load_truck_hu2109;2023-08-15 11:51:09
load_truck_hu2107;2023-08-15 12:23:36
load_truck_hu2108;2023-08-15 12:51:22
load_truck_hu2111;2023-08-15 13:21:20
load_truck_hu2106;2023-08-15 13:48:34
load_truck_hu2110;2023-08-15 14:17:26
load_truck_hu2112;2023-08-15 16:42:55
load_truck_hu2113;2023-08-15 17:10:41
load_truck_hu2115;2023-08-15 17:38:11
load_truck_hu2114;2023-08-15 18:08:26
load_truck_hu2120;2023-08-15 20:25:56
load_truck_hu2116;2023-08-15 20:58:23
load_truck_hu2118;2023-08-15 21:27:49
load_truck_hu2121;2023-08-15 21:59:59
load_truck_hu2119;2023-08-15 22:30:31
load_truck_hu2117;2023-08-15 22:59:23
load_truck_hu2122;2023-08-16 01:17:27
load_truck_hu2123;2023-08-16 01:46:19
load_truck_hu2128;2023-08-16 04:20:20
load_truck_hu2127;2023-08-16 04:52:35
load_truck_hu2129;2023-08-16 05:22:10
load_truck_hu2126;2023-08-16 05:52:03
load_truck_hu2124;2023-08-16 06:21:38
load_truck_hu2125;2023-08-16 06:56:32
load_truck_hu2134;2023-08-16 09:25:19
load_truck_hu2130;2023-08-16 09:58:28
load_truck_hu2132;2023-08-16 10:30:06
load_truck_hu2131;2023-08-16 11:05:05
load_truck_hu2133;2023-08-16 11:36:07
load_truck_hu2136;2023-08-16 14:12:28
load_truck_hu2140;2023-08-16 14:45:56
load_truck_hu2137;2023-08-16 15:19:05
load_truck_hu2135;2023-08-16 15:51:38
load_truck_hu2139;2023-08-16 16:20:26
load_truck_hu2138;2023-08-16 16:50:34
load_truck_hu2145;2023-08-16 19:04:50
load_truck_hu2142;2023-08-16 19:31:20
load_truck_hu2141;2023-08-16 19:55:55
load_truck_hu2146;2023-08-16 20:21:17
load_truck_hu2143;2023-08-16 20:46:54
load_truck_hu2144;2023-08-16 21:13:16
load_truck_hu2151;2023-08-16 23:07:13
load_truck_hu2148;2023-08-16 23:30:10
load_truck_hu2149;2023-08-16 23:56:56
load_truck_hu2150;2023-08-17 00:22:20
load_truck_hu2147;2023-08-17 00:48:24
load_truck_hu2152;2023-08-17 01:13:08
load_truck_hu2156;2023-08-17 03:04:39
load_truck_hu2158;2023-08-17 03:33:53
load_truck_hu2155;2023-08-17 04:01:26
load_truck_hu2157;2023-08-17 04:29:42
load_truck_hu2153;2023-08-17 04:57:15
load_truck_hu2154;2023-08-17 05:21:39
load_truck_hu2161;2023-08-17 07:24:11
load_truck_hu2160;2023-08-17 07:53:11
load_truck_hu2162;2023-08-17 08:21:27
load_truck_hu2164;2023-08-17 08:50:13
load_truck_hu2163;2023-08-17 09:15:50
load_truck_hu2159;2023-08-17 09:43:44
load_truck_hu2167;2023-08-17 11:56:00
load_truck_hu2166;2023-08-17 12:25:42
load_truck_hu2168;2023-08-17 12:55:40
load_truck_hu2169;2023-08-17 13:26:09
load_truck_hu2165;2023-08-17 13:52:45
load_truck_hu2170;2023-08-17 14:24:01
load_truck_hu2173;2023-08-17 16:42:29
load_truck_hu2176;2023-08-17 17:10:23
load_truck_hu2174;2023-08-17 17:38:48
load_truck_hu2171;2023-08-17 18:06:42
load_truck_hu2175;2023-08-17 18:35:54
load_truck_hu2172;2023-08-17 19:05:21
load_truck_hu2177;2023-08-17 21:20:27
load_truck_hu2179;2023-08-17 21:51:27
load_truck_hu2180;2023-08-17 22:19:37
load_truck_hu2182;2023-08-17 22:46:13
load_truck_hu2181;2023-08-17 23:17:13
load_truck_hu2178;2023-08-17 23:47:57
load_truck_hu2186;2023-08-18 01:57:38
load_truck_hu2183;2023-08-18 02:23:59
load_truck_hu2184;2023-08-18 02:54:59
load_truck_hu2188;2023-08-18 03:21:39
load_truck_hu2187;2023-08-18 03:53:23
load_truck_hu2185;2023-08-18 04:22:59
load_truck_hu2191;2023-08-18 06:46:43
load_truck_hu2189;2023-08-18 07:13:07
load_truck_hu2190;2023-08-18 07:42:59
load_truck_hu2194;2023-08-18 08:13:23
load_truck_hu2192;2023-08-18 08:41:23
load_truck_hu2193;2023-08-18 09:09:39
load_truck_hu2197;2023-08-18 11:41:33
load_truck_hu2195;2023-08-18 12:09:19
load_truck_hu2200;2023-08-18 12:36:33
load_truck_hu2199;2023-08-18 13:08:11
load_truck_hu2196;2023-08-18 13:38:43
load_truck_hu2198;2023-08-18 14:07:19
load_truck_hu2203;2023-08-18 16:31:57
load_truck_hu2205;2023-08-18 17:02:45
load_truck_hu2204;2023-08-18 17:30:31
load_truck_hu2201;2023-08-18 18:01:52
load_truck_hu2202;2023-08-18 18:31:34
load_truck_hu2206;2023-08-18 19:01:00
load_truck_hu2209;2023-08-18 21:21:32
load_truck_hu2211;2023-08-18 21:51:30
load_truck_hu2210;2023-08-18 22:19:00
load_truck_hu2207;2023-08-18 22:48:58
load_truck_hu2208;2023-08-18 23:16:44
load_truck_hu2212;2023-08-19 01:35:37
load_truck_hu2213;2023-08-19 02:08:37
load_truck_hu2214;2023-08-19 02:41:37
load_truck_hu2215;2023-08-19 03:11:52
load_truck_hu2216;2023-08-19 03:44:19
load_truck_hu2217;2023-08-19 04:15:23
load_truck_hu2220;2023-08-19 06:38:11
load_truck_hu2219;2023-08-19 07:09:21
load_truck_hu2221;2023-08-19 07:42:13
load_truck_hu2218;2023-08-19 08:13:06
load_truck_hu2222;2023-08-19 10:41:34
load_truck_hu2223;2023-08-19 11:11:19
load_truck_hu2226;2023-08-19 11:42:29
load_truck_hu2224;2023-08-19 12:13:39
load_truck_hu2227;2023-08-19 12:47:05
load_truck_hu2225;2023-08-19 13:16:16
