ocel_id;ocel_time
fail_weightr31;2026-01-27 09:18:01
fail_weightr279;2026-01-27 09:43:25
fail_weightr56;2026-01-27 11:56:31
fail_weightr273;2026-01-27 15:25:25
fail_weightr116;2026-01-27 17:00:28
fail_weightr181;2026-01-27 18:05:38
fail_weightr186;2026-01-28 01:40:56
fail_weightr3;2026-01-28 05:03:27
fail_weightr172;2026-01-28 05:45:10
fail_weightr245;2026-01-28 08:55:01
fail_weightr253;2026-01-28 09:44:23
fail_weightr65;2026-01-31 05:04:48
fail_weightr59;2026-01-31 06:36:35
fail_weightr31;2026-01-31 06:51:12
fail_weightr149;2026-01-31 07:25:41
fail_weightr1;2026-02-01 18:29:24
fail_weightr293;2026-02-01 19:06:19
fail_weightr80;2026-02-01 19:39:29
fail_weightr149;2026-02-01 20:57:32
fail_weightr2;2026-02-04 02:07:59
fail_weightr46;2026-02-04 04:57:21
fail_weightr103;2026-02-04 06:06:22
fail_weightr61;2026-02-05 14:18:23
fail_weightr114;2026-02-05 14:51:11
fail_weightr174;2026-02-05 15:18:24
fail_weightr50;2026-02-05 15:23:49
fail_weightr48;2026-02-05 15:26:40
fail_weightr247;2026-02-07 08:22:12
fail_weightr245;2026-02-07 08:47:23
fail_weightr21;2026-02-07 08:56:37
fail_weightr26;2026-02-07 12:53:42
fail_weightr131;2026-02-07 23:51:03
fail_weightr167;2026-02-08 02:22:15
fail_weightr130;2026-02-08 03:22:15
fail_weightr25;2026-02-09 02:58:02
fail_weightr182;2026-02-09 05:58:06
fail_weightr52;2026-02-09 06:56:15
fail_weightr30;2026-02-11 12:14:47
fail_weightr142;2026-02-11 13:25:29
fail_weightr6;2026-02-11 14:10:30
fail_weightr64;2026-02-11 23:42:50
fail_weightr172;2026-02-12 04:54:45
fail_weightr92;2026-02-13 00:17:31
fail_weightr129;2026-02-13 00:43:58
fail_weightr120;2026-02-13 09:25:29
fail_weightr227;2026-02-13 10:03:53
fail_weightr48;2026-02-13 13:10:19
fail_weightr199;2026-02-13 14:01:44
fail_weightr217;2026-02-13 16:46:43
fail_weightr55;2026-02-15 07:06:24
fail_weightr268;2026-02-16 14:30:44
fail_weightr135;2026-02-16 15:58:56
fail_weightr209;2026-02-16 17:50:47
fail_weightr220;2026-02-17 11:23:43
fail_weightr7;2026-02-17 12:06:35
fail_weightr276;2026-02-19 08:51:48
fail_weightr13;2026-02-20 16:23:29
fail_weightr17;2026-02-20 18:06:01
fail_weightr49;2026-02-20 18:17:49
fail_weightr226;2026-02-21 04:50:51
fail_weightr204;2026-02-21 05:17:06
fail_weightr266;2026-02-21 05:24:31
fail_weightr172;2026-02-23 20:12:16
fail_weightr104;2026-02-24 00:49:38
fail_weightr45;2026-02-24 01:17:28
fail_weightr141;2026-02-25 02:27:39
fail_weightr199;2026-02-25 03:11:53
fail_weightr48;2026-02-25 03:44:21
fail_weightr69;2026-02-25 04:44:06
fail_weightr28;2026-02-25 05:00:24
fail_weightr268;2026-02-25 11:50:51
fail_weightr280;2026-02-25 12:30:28
fail_weightr233;2026-02-28 16:37:03
fail_weightr221;2026-02-28 20:21:24
fail_weightr131;2026-03-01 11:45:38
fail_weightr154;2026-03-01 12:52:17
fail_weightr274;2026-03-01 13:14:57
fail_weightr130;2026-03-01 14:42:01
fail_weightr138;2026-03-09 11:33:40
fail_weightr69;2026-03-09 13:09:41
fail_weightr129;2026-03-09 13:50:39
fail_weightr145;2026-03-11 07:56:56
fail_weightr81;2026-03-11 10:21:35
fail_weightr30;2026-03-11 10:32:12
fail_weightr16;2026-03-11 12:34:24
fail_weightr166;2026-03-11 13:01:12
fail_weightr149;2026-03-12 00:24:27
fail_weightr169;2026-03-12 01:09:31
fail_weightr159;2026-03-12 02:12:16
fail_weightr5;2026-03-12 04:26:57
fail_weightr279;2026-03-12 05:05:25
fail_weightr197;2026-03-12 06:24:46
fail_weightr12;2026-03-12 06:47:33
fail_weightr219;2026-03-12 07:34:22
fail_weightr3;2026-03-12 08:17:42
fail_weightr203;2026-03-12 08:43:37
fail_weightr52;2026-03-12 10:32:25
fail_weightr178;2026-03-15 09:13:37
fail_weightr103;2026-03-15 11:16:15
fail_weightr142;2026-03-15 12:01:42
fail_weightr209;2026-03-15 13:40:52
fail_weightr185;2026-03-15 16:22:02
fail_weightr136;2026-03-15 16:39:50
fail_weightr286;2026-03-15 16:42:58
fail_weightr191;2026-03-15 17:16:57
fail_weightr34;2026-03-15 17:41:55
fail_weightr95;2026-03-16 10:57:02
fail_weightr213;2026-03-16 13:29:13
fail_weightr118;2026-03-17 16:05:24
fail_weightr81;2026-03-17 17:20:56
fail_weightr29;2026-03-17 18:10:07
fail_weightr213;2026-03-17 18:23:59
fail_weightr191;2026-03-17 20:50:12
fail_weightr256;2026-03-18 19:23:47
fail_weightr278;2026-03-18 23:10:39
fail_weightr282;2026-03-18 23:30:03
fail_weightr108;2026-03-19 16:02:01
fail_weightr29;2026-03-19 16:59:55
fail_weightr230;2026-03-20 05:29:16
fail_weightr149;2026-03-20 05:39:05
fail_weightr166;2026-03-20 05:43:09
fail_weightr69;2026-03-20 06:25:44
fail_weightr152;2026-03-20 06:37:01
fail_weightr107;2026-03-20 20:42:00
fail_weightr24;2026-03-20 21:16:52
fail_weightr262;2026-03-20 21:25:08
fail_weightr248;2026-03-22 02:04:57
fail_weightr11;2026-03-22 02:25:41
fail_weightr164;2026-03-22 04:13:58
fail_weightr120;2026-03-23 10:37:12
fail_weightr93;2026-03-23 14:02:17
fail_weightr172;2026-03-24 02:23:06
fail_weightr175;2026-03-24 03:30:26
fail_weightr202;2026-03-24 03:55:53
fail_weightr48;2026-03-24 03:56:12
fail_weightr284;2026-03-26 01:17:33
fail_weightr132;2026-03-26 03:30:28
fail_weightr210;2026-03-26 06:42:11
fail_weightr150;2026-03-26 07:35:34
fail_weightr243;2026-03-26 09:07:18
fail_weightr35;2026-03-26 10:22:01
fail_weightr25;2026-03-26 10:23:41
fail_weightr230;2026-03-26 12:35:36
fail_weightr256;2026-03-27 02:28:01
fail_weightr206;2026-03-27 04:26:21
fail_weightr250;2026-03-27 05:37:29
fail_weightr156;2026-03-27 17:43:37
fail_weightr141;2026-03-28 00:25:56
fail_weightr67;2026-03-30 09:01:00
fail_weightr100;2026-03-30 09:54:07
fail_weightr157;2026-03-31 02:03:40
fail_weightr52;2026-03-31 08:17:47
fail_weightr125;2026-03-31 12:41:02
fail_weightr73;2026-03-31 15:58:43
fail_weightr252;2026-04-01 00:13:09
fail_weightr99;2026-04-01 03:41:18
fail_weightr148;2026-04-01 05:52:24
fail_weightr9;2026-04-02 04:35:41
fail_weightr40;2026-04-02 07:23:13
fail_weightr87;2026-04-02 09:07:49
fail_weightr161;2026-04-02 13:33:59
fail_weightr222;2026-04-02 21:54:20
fail_weightr175;2026-04-03 09:26:20
fail_weightr42;2026-04-03 12:32:22
fail_weightr117;2026-04-03 13:00:23
fail_weightr53;2026-04-04 04:25:05
fail_weightr299;2026-04-04 08:24:56
fail_weightr236;2026-04-04 18:29:54
fail_weightr101;2026-04-04 23:41:18
fail_weightr62;2026-04-05 00:53:08
fail_weightr148;2026-04-05 02:16:21
fail_weightr189;2026-04-05 02:56:50
fail_weightr151;2026-04-05 03:51:00
fail_weightr223;2026-04-06 14:12:13
fail_weightr136;2026-04-06 16:28:14
fail_weightr104;2026-04-06 19:10:29
fail_weightr112;2026-04-06 19:10:59
fail_weightr179;2026-04-08 08:12:59
fail_weightr195;2026-04-08 08:44:16
fail_weightr89;2026-04-08 10:12:34
fail_weightr293;2026-04-08 10:40:50
fail_weightr118;2026-04-09 07:46:17
fail_weightr164;2026-04-09 08:54:40
fail_weightr5;2026-04-09 09:03:18
fail_weightr8;2026-04-09 09:19:55
fail_weightr132;2026-04-11 00:47:07
fail_weightr32;2026-04-11 02:04:18
fail_weightr84;2026-04-11 02:46:52
fail_weightr252;2026-04-11 02:46:56
fail_weightr93;2026-04-11 03:11:01
fail_weightr211;2026-04-12 19:36:12
fail_weightr131;2026-04-12 21:28:40
fail_weightr25;2026-04-13 00:36:10
fail_weightr98;2026-04-13 06:09:26
fail_weightr22;2026-04-15 00:55:37
fail_weightr41;2026-04-15 04:48:54
fail_weightr137;2026-04-15 05:01:05
fail_weightr72;2026-04-15 06:00:19
fail_weightr251;2026-04-15 06:15:51
fail_weightr257;2026-04-15 09:40:28
fail_weightr224;2026-04-15 16:31:33
fail_weightr38;2026-04-16 06:42:42
fail_weightr56;2026-04-16 07:46:04
fail_weightr26;2026-04-16 14:02:31
fail_weightr292;2026-04-16 15:51:16
fail_weightr125;2026-04-16 18:02:39
fail_weightr283;2026-04-19 13:08:34
fail_weightr223;2026-04-20 01:14:16
fail_weightr109;2026-04-20 03:15:50
fail_weightr249;2026-04-20 04:44:26
fail_weightr187;2026-04-20 11:44:07
fail_weightr272;2026-04-20 14:37:01
fail_weightr298;2026-04-21 17:39:46
fail_weightr29;2026-04-21 18:53:10
fail_weightr157;2026-04-21 20:18:31
fail_weightr108;2026-04-21 23:35:21
fail_weightr294;2026-04-22 02:42:47
fail_weightr143;2026-04-22 04:05:32
fail_weightr103;2026-04-22 21:07:11
fail_weightr230;2026-04-22 21:14:27
fail_weightr81;2026-04-22 22:20:25
fail_weightr172;2026-04-23 08:42:55
fail_weightr92;2026-04-23 12:15:57
fail_weightr104;2026-04-23 16:20:03
fail_weightr283;2026-04-23 17:31:07
fail_weightr291;2026-04-23 18:00:53
fail_weightr77;2026-04-23 18:47:26
fail_weightr142;2026-04-25 18:43:21
fail_weightr274;2026-04-25 22:09:49
fail_weightr160;2026-04-26 03:02:54
fail_weightr258;2026-04-26 03:55:37
fail_weightr227;2026-04-26 03:59:51
fail_weightr189;2026-04-26 03:59:56
fail_weightr186;2026-04-26 04:18:44
fail_weightr52;2026-04-26 05:14:23
fail_weightr21;2026-04-26 05:40:58
fail_weightr237;2026-04-26 08:08:23
fail_weightr211;2026-04-26 14:50:10
fail_weightr246;2026-04-26 15:07:38
fail_weightr11;2026-04-26 15:10:33
fail_weightr124;2026-04-26 18:12:00
fail_weightr20;2026-04-26 18:19:23
fail_weightr89;2026-04-27 17:23:50
fail_weightr54;2026-04-27 18:02:38
fail_weightr2;2026-04-27 19:52:28
fail_weightr234;2026-04-29 07:14:47
fail_weightr190;2026-04-29 08:30:30
fail_weightr80;2026-04-29 16:48:30
fail_weightr180;2026-04-29 19:17:50
fail_weightr43;2026-04-29 19:42:50
fail_weightr25;2026-04-29 20:33:32
fail_weightr248;2026-05-01 21:24:08
fail_weightr149;2026-05-01 22:23:04
fail_weightr217;2026-05-01 23:15:34
fail_weightr115;2026-05-01 23:53:36
fail_weightr82;2026-05-02 00:56:20
fail_weightr115;2026-05-03 05:19:11
fail_weightr239;2026-05-03 09:13:37
fail_weightr184;2026-05-03 09:14:34
fail_weightr87;2026-05-03 23:36:53
fail_weightr1;2026-05-04 00:42:47
fail_weightr199;2026-05-04 02:38:46
fail_weightr155;2026-05-04 03:14:45
fail_weightr255;2026-05-05 00:22:07
fail_weightr40;2026-05-05 01:27:25
fail_weightr137;2026-05-05 05:03:11
fail_weightr205;2026-05-05 23:14:28
fail_weightr286;2026-05-06 00:42:09
fail_weightr220;2026-05-06 18:26:56
fail_weightr292;2026-05-07 01:52:08
fail_weightr175;2026-05-08 15:20:44
fail_weightr174;2026-05-08 18:01:41
fail_weightr135;2026-05-08 19:42:47
fail_weightr14;2026-05-08 20:32:54
fail_weightr15;2026-05-08 22:54:41
fail_weightr54;2026-05-08 23:54:12
fail_weightr127;2026-05-11 00:08:42
fail_weightr42;2026-05-11 02:46:18
fail_weightr120;2026-05-11 02:53:45
fail_weightr232;2026-05-11 03:50:38
fail_weightr40;2026-05-11 03:56:03
fail_weightr278;2026-05-11 04:14:23
fail_weightr136;2026-05-11 05:35:46
fail_weightr277;2026-05-12 23:59:02
fail_weightr204;2026-05-13 01:53:42
fail_weightr170;2026-05-13 02:13:55
fail_weightr217;2026-05-13 02:57:26
fail_weightr218;2026-05-14 18:37:26
fail_weightr43;2026-05-14 19:51:38
fail_weightr131;2026-05-14 23:47:52
fail_weightr180;2026-05-15 02:22:39
fail_weightr31;2026-05-15 09:06:00
fail_weightr246;2026-05-15 09:16:36
fail_weightr276;2026-05-15 11:22:21
fail_weightr216;2026-05-15 12:43:18
fail_weightr245;2026-05-15 15:26:23
fail_weightr259;2026-05-17 09:45:47
fail_weightr60;2026-05-17 10:03:46
fail_weightr56;2026-05-17 11:57:50
fail_weightr141;2026-05-17 15:02:57
fail_weightr184;2026-05-17 17:06:50
fail_weightr86;2026-05-18 04:20:38
fail_weightr1;2026-05-18 08:40:48
fail_weightr9;2026-05-18 11:39:09
fail_weightr51;2026-05-18 15:53:06
fail_weightr256;2026-05-18 18:08:17
fail_weightr268;2026-05-18 18:09:05
fail_weightr286;2026-05-18 20:49:46
fail_weightr203;2026-05-19 00:25:30
fail_weightr80;2026-05-20 05:43:13
fail_weightr276;2026-05-20 06:46:12
fail_weightr187;2026-05-20 08:11:59
fail_weightr289;2026-05-20 08:19:26
fail_weightr103;2026-05-20 11:20:51
fail_weightr182;2026-05-20 11:44:56
fail_weightr129;2026-05-20 12:04:37
fail_weightr247;2026-05-20 12:43:42
fail_weightr207;2026-05-20 13:14:58
fail_weightr196;2026-05-20 14:44:50
fail_weightr34;2026-05-21 01:26:19
fail_weightr76;2026-05-21 06:35:12
fail_weightr180;2026-05-21 11:07:15
fail_weightr121;2026-05-22 16:24:31
fail_weightr161;2026-05-22 18:46:07
fail_weightr86;2026-05-22 20:45:24
fail_weightr297;2026-05-22 20:55:19
fail_weightr16;2026-05-22 21:55:35
fail_weightr284;2026-05-22 22:29:43
fail_weightr181;2026-05-23 02:06:56
fail_weightr248;2026-05-23 10:21:02
fail_weightr278;2026-05-23 15:37:42
fail_weightr218;2026-05-23 16:24:33
fail_weightr157;2026-05-24 11:07:58
fail_weightr77;2026-05-24 21:39:14
fail_weightr68;2026-05-24 23:01:46
fail_weightr4;2026-05-25 04:53:46
fail_weightr217;2026-05-25 17:31:26
fail_weightr182;2026-05-25 22:55:17
fail_weightr73;2026-05-26 02:37:15
fail_weightr211;2026-05-26 06:16:40
fail_weightr152;2026-05-26 09:29:12
fail_weightr226;2026-05-27 08:21:43
fail_weightr169;2026-05-27 10:09:09
fail_weightr270;2026-05-27 13:12:26
fail_weightr39;2026-05-27 14:15:31
fail_weightr250;2026-05-27 15:07:46
fail_weightr19;2026-05-27 16:28:28
fail_weightr291;2026-05-27 19:04:56
fail_weightr2;2026-05-28 01:06:33
fail_weightr163;2026-05-28 06:45:44
fail_weightr150;2026-05-28 11:21:06
fail_weightr143;2026-05-28 11:56:04
fail_weightr8;2026-05-28 12:44:22
fail_weightr95;2026-05-28 13:38:38
fail_weightr179;2026-05-30 10:30:38
fail_weightr163;2026-05-30 14:30:16
fail_weightr1;2026-05-30 15:28:00
fail_weightr230;2026-05-30 16:31:38
fail_weightr190;2026-06-01 23:14:00
fail_weightr81;2026-06-01 23:59:10
fail_weightr69;2026-06-02 00:36:07
fail_weightr97;2026-06-02 02:03:12
fail_weightr28;2026-06-02 05:01:20
fail_weightr274;2026-06-03 05:12:43
fail_weightr49;2026-06-03 10:39:34
fail_weightr105;2026-06-03 13:10:44
fail_weightr257;2026-06-05 01:57:12
fail_weightr65;2026-06-05 02:33:58
fail_weightr259;2026-06-05 02:47:45
fail_weightr211;2026-06-05 02:48:35
fail_weightr57;2026-06-08 03:34:52
fail_weightr123;2026-06-08 04:00:10
fail_weightr198;2026-06-08 04:23:55
fail_weightr10;2026-06-08 04:41:06
fail_weightr129;2026-06-09 19:58:45
fail_weightr297;2026-06-09 22:04:08
fail_weightr58;2026-06-09 22:06:08
fail_weightr276;2026-06-09 22:33:37
fail_weightr230;2026-06-11 11:57:01
fail_weightr262;2026-06-11 12:07:35
fail_weightr38;2026-06-11 14:44:48
fail_weightr23;2026-06-11 17:52:11
fail_weightr183;2026-06-12 02:04:02
fail_weightr117;2026-06-12 02:16:58
fail_weightr232;2026-06-12 04:04:43
fail_weightr197;2026-06-12 04:18:53
fail_weightr107;2026-06-12 05:14:26
fail_weightr215;2026-06-13 05:20:47
fail_weightr237;2026-06-15 02:53:04
fail_weightr27;2026-06-15 03:21:12
fail_weightr137;2026-06-15 05:38:39
fail_weightr94;2026-06-15 05:40:28
fail_weightr250;2026-06-15 05:55:55
fail_weightr225;2026-06-15 19:15:21
fail_weightr35;2026-06-15 23:30:21
fail_weightr274;2026-06-16 06:19:26
fail_weightr299;2026-06-16 23:52:02
fail_weightr255;2026-06-17 07:26:50
fail_weightr37;2026-06-17 07:53:34
fail_weightr268;2026-06-17 08:23:51
fail_weightr278;2026-06-17 10:36:20
fail_weightr13;2026-06-17 10:50:13
fail_weightr24;2026-06-17 19:33:23
fail_weightr66;2026-06-18 00:38:53
fail_weightr45;2026-06-18 02:22:54
fail_weightr295;2026-06-18 14:13:10
fail_weightr8;2026-06-18 18:42:35
fail_weightr298;2026-06-18 20:13:40
fail_weightr28;2026-06-18 23:19:37
fail_weightr114;2026-06-18 23:51:24
fail_weightr155;2026-06-19 16:07:07
fail_weightr189;2026-06-19 18:35:28
fail_weightr82;2026-06-19 19:11:13
fail_weightr41;2026-06-19 20:13:38
fail_weightr83;2026-06-21 22:10:29
fail_weightr152;2026-06-22 01:08:40
fail_weightr245;2026-06-22 01:25:41
fail_weightr236;2026-06-22 14:03:15
fail_weightr117;2026-06-23 03:43:36
fail_weightr129;2026-06-23 08:12:08
fail_weightr192;2026-06-25 00:04:27
fail_weightr15;2026-06-25 00:25:24
fail_weightr205;2026-06-25 01:18:30
fail_weightr275;2026-06-25 05:56:58
fail_weightr199;2026-06-25 07:34:36
fail_weightr136;2026-06-25 08:11:25
fail_weightr28;2026-06-25 15:44:37
fail_weightr260;2026-06-25 16:18:39
fail_weightr150;2026-06-25 19:19:18
fail_weightr272;2026-06-26 22:38:11
fail_weightr117;2026-06-26 22:40:04
fail_weightr18;2026-06-26 23:07:41
fail_weightr110;2026-06-27 09:53:54
fail_weightr122;2026-06-27 16:02:20
fail_weightr87;2026-06-27 16:57:05
fail_weightr4;2026-06-27 20:10:07
fail_weightr24;2026-06-27 21:37:04
fail_weightr39;2026-06-28 00:38:09
fail_weightr166;2026-06-28 02:23:41
fail_weightr188;2026-06-29 16:00:30
fail_weightr211;2026-06-29 17:39:19
fail_weightr261;2026-06-29 20:07:17
fail_weightr34;2026-06-29 22:11:00
fail_weightr193;2026-07-01 04:39:33
fail_weightr35;2026-07-01 04:53:03
fail_weightr190;2026-07-01 05:52:58
fail_weightr12;2026-07-01 06:05:22
fail_weightr88;2026-07-01 07:00:18
fail_weightr143;2026-07-01 08:28:26
fail_weightr293;2026-07-02 11:20:17
fail_weightr18;2026-07-02 12:35:40
fail_weightr176;2026-07-03 07:48:04
fail_weightr66;2026-07-03 11:09:14
fail_weightr117;2026-07-03 11:47:28
fail_weightr131;2026-07-04 17:58:32
fail_weightr292;2026-07-04 19:26:17
fail_weightr6;2026-07-04 20:46:32
fail_weightr223;2026-07-04 21:50:18
fail_weightr147;2026-07-06 19:58:41
fail_weightr271;2026-07-06 20:14:05
fail_weightr280;2026-07-06 21:51:07
fail_weightr90;2026-07-06 23:51:23
fail_weightr140;2026-07-07 06:19:58
fail_weightr80;2026-07-07 06:33:37
fail_weightr170;2026-07-07 07:30:53
fail_weightr231;2026-07-08 10:37:42
fail_weightr84;2026-07-08 11:10:05
fail_weightr73;2026-07-08 12:16:20
fail_weightr284;2026-07-10 03:10:06
fail_weightr243;2026-07-10 04:32:12
fail_weightr157;2026-07-10 04:44:44
fail_weightr8;2026-07-10 04:50:34
fail_weightr78;2026-07-13 06:06:10
fail_weightr30;2026-07-13 17:36:47
fail_weightr227;2026-07-13 18:18:32
fail_weightr268;2026-07-14 01:36:42
fail_weightr70;2026-07-14 02:11:57
fail_weightr243;2026-07-14 23:04:20
fail_weightr15;2026-07-14 23:15:46
fail_weightr69;2026-07-15 00:02:14
fail_weightr201;2026-07-16 02:19:06
fail_weightr47;2026-07-16 03:12:36
fail_weightr42;2026-07-16 12:57:35
fail_weightr66;2026-07-16 15:19:52
fail_weightr186;2026-07-22 11:49:10
fail_weightr48;2026-07-22 14:11:05
fail_weightr145;2026-07-24 05:24:10
fail_weightr223;2026-07-24 06:43:33
fail_weightr138;2026-07-24 07:34:32
fail_weightr272;2026-07-24 08:14:28
fail_weightr94;2026-07-28 15:55:45
fail_weightr101;2026-07-28 19:06:39
fail_weightr34;2026-07-28 20:22:35
fail_weightr108;2026-07-29 01:40:53
fail_weightr279;2026-07-29 02:43:06
fail_weightr88;2026-07-29 03:09:49
fail_weightr191;2026-07-29 04:17:03
fail_weightr296;2026-07-29 10:01:54
fail_weightr32;2026-07-29 10:02:04
fail_weightr28;2026-07-29 13:04:47
fail_weightr35;2026-07-29 15:54:41
fail_weightr243;2026-07-30 15:00:56
fail_weightr36;2026-07-30 17:23:14
fail_weightr75;2026-07-31 00:25:55
fail_weightr40;2026-07-31 17:25:07
fail_weightr30;2026-07-31 20:31:08
fail_weightr20;2026-08-01 03:04:17
fail_weightr269;2026-08-01 03:39:52
fail_weightr57;2026-08-01 04:27:05
fail_weightr154;2026-08-02 04:14:51
fail_weightr203;2026-08-02 19:40:43
fail_weightr3;2026-08-02 23:27:06
fail_weightr86;2026-08-03 00:25:59
fail_weightr131;2026-08-03 01:12:56
fail_weightr74;2026-08-03 03:46:51
fail_weightr49;2026-08-03 12:30:09
fail_weightr182;2026-08-04 17:23:11
fail_weightr5;2026-08-04 17:52:13
fail_weightr208;2026-08-04 18:28:34
fail_weightr167;2026-08-05 01:22:07
fail_weightr201;2026-08-05 02:32:34
fail_weightr145;2026-08-05 04:27:01
fail_weightr260;2026-08-05 09:20:54
fail_weightr11;2026-08-05 15:05:26
fail_weightr211;2026-08-05 16:52:00
fail_weightr123;2026-08-06 01:33:28
fail_weightr120;2026-08-06 05:17:40
fail_weightr150;2026-08-06 13:09:43
fail_weightr209;2026-08-06 14:12:33
fail_weightr185;2026-08-06 18:38:18
fail_weightr177;2026-08-07 00:05:09
fail_weightr59;2026-08-07 00:49:32
fail_weightr282;2026-08-07 10:11:16
fail_weightr268;2026-08-07 11:37:59
fail_weightr230;2026-08-07 15:05:44
fail_weightr165;2026-08-07 16:21:53
fail_weightr300;2026-08-07 23:51:46
fail_weightr28;2026-08-08 00:03:26
fail_weightr228;2026-08-09 07:30:04
fail_weightr158;2026-08-09 10:04:38
fail_weightr109;2026-08-09 13:46:54
fail_weightr119;2026-08-09 17:59:40
fail_weightr203;2026-08-09 21:43:20
fail_weightr131;2026-08-10 05:06:53
fail_weightr188;2026-08-11 04:04:15
fail_weightr48;2026-08-11 10:09:26
fail_weightr93;2026-08-12 03:46:07
fail_weightr124;2026-08-12 07:42:23
fail_weightr149;2026-08-12 08:44:17
fail_weightr12;2026-08-12 10:01:08
fail_weightr245;2026-08-12 12:20:47
fail_weightr41;2026-08-13 22:23:09
fail_weightr4;2026-08-14 03:21:02
fail_weightr255;2026-08-14 04:02:45
fail_weightr93;2026-08-15 01:36:48
fail_weightr23;2026-08-15 01:38:03
fail_weightr145;2026-08-15 04:03:04
fail_weightr242;2026-08-15 15:51:32
fail_weightr169;2026-08-15 18:28:50
fail_weightr109;2026-08-15 18:31:33
fail_weightr136;2026-08-15 18:45:58
fail_weightr92;2026-08-15 19:07:38
fail_weightr268;2026-08-15 20:23:16
fail_weightr147;2026-08-17 08:44:10
fail_weightr80;2026-08-17 10:13:52
fail_weightr119;2026-08-17 11:02:42
fail_weightr94;2026-08-17 15:37:16
fail_weightr187;2026-08-17 18:20:19
fail_weightr238;2026-08-17 18:56:58
fail_weightr85;2026-08-17 18:58:38
fail_weightr10;2026-08-20 18:48:57
fail_weightr282;2026-08-20 20:34:21
fail_weightr118;2026-08-21 06:16:40
fail_weightr280;2026-08-21 08:15:54
fail_weightr172;2026-08-21 15:00:31
fail_weightr97;2026-08-21 16:39:17
fail_weightr100;2026-08-21 19:41:06
fail_weightr127;2026-08-21 19:42:10
fail_weightr147;2026-08-23 16:16:50
fail_weightr136;2026-08-23 16:53:26
fail_weightr68;2026-08-23 17:26:02
fail_weightr256;2026-08-24 22:37:54
fail_weightr76;2026-08-24 23:54:34
fail_weightr240;2026-08-25 18:11:20
fail_weightr204;2026-08-25 19:54:13
fail_weightr151;2026-08-26 02:20:26
fail_weightr73;2026-08-26 20:53:44
fail_weightr76;2026-08-26 22:02:40
fail_weightr62;2026-08-26 23:01:20
fail_weightr207;2026-08-26 23:30:59
fail_weightr208;2026-08-27 00:28:10
fail_weightr293;2026-08-28 08:36:56
fail_weightr76;2026-08-28 08:42:35
fail_weightr251;2026-08-28 09:52:15
fail_weightr23;2026-08-28 10:51:43
fail_weightr131;2026-08-28 11:27:16
fail_weightr18;2026-08-29 13:47:27
fail_weightr217;2026-08-29 14:34:55
fail_weightr291;2026-08-29 15:07:31
fail_weightr25;2026-09-01 19:42:04
fail_weightr205;2026-09-02 09:19:35
fail_weightr204;2026-09-02 10:34:22
fail_weightr15;2026-09-02 12:22:44
fail_weightr64;2026-09-02 13:06:37
fail_weightr137;2026-09-02 13:57:37
fail_weightr298;2026-09-02 17:50:49
fail_weightr208;2026-09-02 18:33:21
fail_weightr91;2026-09-03 11:09:42
fail_weightr166;2026-09-03 14:09:33
fail_weightr105;2026-09-03 17:10:13
fail_weightr190;2026-09-04 02:56:40
fail_weightr155;2026-09-04 07:24:38
fail_weightr67;2026-09-04 09:44:06
fail_weightr270;2026-09-04 10:34:59
fail_weightr215;2026-09-05 17:39:14
fail_weightr191;2026-09-05 18:37:37
fail_weightr272;2026-09-06 06:39:57
fail_weightr4;2026-09-06 07:08:50
fail_weightr51;2026-09-06 15:31:42
fail_weightr96;2026-09-06 18:53:48
fail_weightr53;2026-09-06 22:01:22
fail_weightr251;2026-09-07 01:10:21
fail_weightr289;2026-09-07 04:03:59
fail_weightr143;2026-09-07 07:58:58
fail_weightr29;2026-09-07 09:07:15
fail_weightr55;2026-09-07 10:31:39
fail_weightr299;2026-09-07 12:47:51
fail_weightr286;2026-09-07 13:16:07
fail_weightr221;2026-09-07 13:48:29
fail_weightr62;2026-09-07 13:57:05
fail_weightr69;2026-09-07 14:56:06
fail_weightr239;2026-09-07 15:14:22
fail_weightr195;2026-09-07 16:31:35
fail_weightr75;2026-09-10 08:50:03
fail_weightr252;2026-09-10 11:33:45
fail_weightr273;2026-09-10 13:12:50
fail_weightr54;2026-09-10 18:17:15
fail_weightr63;2026-09-11 00:48:09
fail_weightr244;2026-09-11 07:24:30
fail_weightr47;2026-09-11 17:37:32
fail_weightr276;2026-09-12 00:01:35
fail_weightr113;2026-09-12 01:55:21
fail_weightr223;2026-09-12 04:30:16
fail_weightr148;2026-09-12 12:21:24
fail_weightr124;2026-09-14 05:08:05
fail_weightr231;2026-09-14 06:15:30
fail_weightr156;2026-09-14 06:48:53
fail_weightr228;2026-09-14 07:50:21
fail_weightr112;2026-09-14 19:22:44
fail_weightr95;2026-09-14 23:02:13
fail_weightr246;2026-09-15 02:53:41
fail_weightr204;2026-09-15 03:46:44
fail_weightr130;2026-09-15 16:42:06
fail_weightr10;2026-09-15 17:14:26
fail_weightr260;2026-09-16 04:47:38
fail_weightr183;2026-09-16 05:38:49
fail_weightr300;2026-09-16 08:30:21
fail_weightr157;2026-09-18 11:27:56
fail_weightr258;2026-09-18 15:13:37
fail_weightr154;2026-09-19 02:09:31
fail_weightr1;2026-09-19 02:23:52
fail_weightr30;2026-09-19 02:48:26
fail_weightr200;2026-09-19 03:24:49
fail_weightr84;2026-09-19 04:29:25
fail_weightr225;2026-09-19 04:36:03
fail_weightr87;2026-09-19 05:09:57
