ocel_id;ocel_time
check_abnormalitytr107;2025-10-05 20:06:18
check_abnormalitytr36;2025-10-05 20:47:34
check_abnormalitytr91;2025-10-05 21:18:55
check_abnormalitytr221;2025-10-05 21:31:41
check_abnormalitytr124;2025-10-06 02:45:24
check_abnormalitytr299;2025-10-06 03:03:57
check_abnormalitytr118;2025-10-06 06:40:10
check_abnormalitytr278;2025-10-06 16:23:03
check_abnormalitytr169;2025-10-06 19:48:17
check_abnormalitytr93;2025-10-06 22:52:56
check_abnormalitytr298;2025-10-06 23:55:27
check_abnormalitytr243;2025-10-07 00:39:31
check_abnormalitytr90;2025-10-07 04:02:05
check_abnormalitytr87;2025-10-07 09:00:34
check_abnormalitytr28;2025-10-07 09:59:45
check_abnormalitytr210;2025-10-07 10:07:48
check_abnormalitytr45;2025-10-07 15:12:47
check_abnormalitytr270;2025-10-07 16:05:59
check_abnormalitytr95;2025-10-07 18:55:16
check_abnormalitytr266;2025-10-08 05:24:39
check_abnormalitytr101;2025-10-08 06:47:05
check_abnormalitytr252;2025-10-08 07:57:46
check_abnormalitytr197;2025-10-08 08:53:50
check_abnormalitytr292;2025-10-08 09:49:41
check_abnormalitytr1;2025-10-08 13:24:33
check_abnormalitytr156;2025-10-08 16:08:58
check_abnormalitytr198;2025-10-10 15:05:02
check_abnormalitytr95;2025-10-10 16:41:21
check_abnormalitytr166;2025-10-10 21:04:32
check_abnormalitytr132;2025-10-11 00:25:25
check_abnormalitytr64;2025-10-11 03:25:37
check_abnormalitytr203;2025-10-11 19:11:22
check_abnormalitytr55;2025-10-11 22:34:42
check_abnormalitytr190;2025-10-12 08:04:41
check_abnormalitytr285;2025-10-12 10:21:59
check_abnormalitytr24;2025-10-13 09:19:39
check_abnormalitytr60;2025-10-14 00:52:37
check_abnormalitytr296;2025-10-14 02:13:18
check_abnormalitytr52;2025-10-14 03:56:11
check_abnormalitytr104;2025-10-14 04:31:15
check_abnormalitytr162;2025-10-14 04:31:27
check_abnormalitytr103;2025-10-14 04:51:27
check_abnormalitytr240;2025-10-14 05:49:05
check_abnormalitytr10;2025-10-14 06:35:42
check_abnormalitytr239;2025-10-14 06:56:12
check_abnormalitytr225;2025-10-14 07:21:56
check_abnormalitytr261;2025-10-14 07:44:38
check_abnormalitytr298;2025-10-14 11:31:14
check_abnormalitytr202;2025-10-14 12:04:57
check_abnormalitytr110;2025-10-14 12:31:28
check_abnormalitytr245;2025-10-14 12:52:58
check_abnormalitytr155;2025-10-15 03:50:41
check_abnormalitytr197;2025-10-15 04:38:20
check_abnormalitytr268;2025-10-15 11:23:36
check_abnormalitytr158;2025-10-15 11:35:48
check_abnormalitytr217;2025-10-16 11:53:17
check_abnormalitytr82;2025-10-16 15:17:47
check_abnormalitytr93;2025-10-16 16:05:32
check_abnormalitytr41;2025-10-16 21:22:11
check_abnormalitytr9;2025-10-17 04:45:07
check_abnormalitytr223;2025-10-17 14:53:58
check_abnormalitytr193;2025-10-17 19:58:03
check_abnormalitytr77;2025-10-17 20:37:30
check_abnormalitytr236;2025-10-18 01:42:56
check_abnormalitytr145;2025-10-18 18:03:02
check_abnormalitytr98;2025-10-19 00:32:11
check_abnormalitytr230;2025-10-19 04:01:05
check_abnormalitytr109;2025-10-19 05:35:23
check_abnormalitytr86;2025-10-19 06:59:52
check_abnormalitytr4;2025-10-19 08:49:00
check_abnormalitytr6;2025-10-19 11:48:20
check_abnormalitytr114;2025-10-19 18:10:16
check_abnormalitytr274;2025-10-19 19:33:35
check_abnormalitytr3;2025-10-20 04:05:45
check_abnormalitytr44;2025-10-20 06:11:12
check_abnormalitytr42;2025-10-20 09:12:18
check_abnormalitytr168;2025-10-20 20:42:26
check_abnormalitytr89;2025-10-21 05:27:39
check_abnormalitytr115;2025-10-21 05:48:29
check_abnormalitytr15;2025-10-21 06:21:27
check_abnormalitytr237;2025-10-21 09:39:05
check_abnormalitytr136;2025-10-21 11:55:07
check_abnormalitytr164;2025-10-21 23:22:23
check_abnormalitytr280;2025-10-22 05:32:01
check_abnormalitytr39;2025-10-22 06:54:09
check_abnormalitytr292;2025-10-22 08:06:57
check_abnormalitytr238;2025-10-22 08:16:43
check_abnormalitytr278;2025-10-22 08:27:25
check_abnormalitytr17;2025-10-22 12:57:11
check_abnormalitytr259;2025-10-24 00:18:24
check_abnormalitytr116;2025-10-24 03:28:41
check_abnormalitytr42;2025-10-24 09:23:27
check_abnormalitytr130;2025-10-24 11:07:02
check_abnormalitytr70;2025-10-24 14:52:10
check_abnormalitytr203;2025-10-25 09:15:06
check_abnormalitytr236;2025-10-25 09:18:41
check_abnormalitytr206;2025-10-25 09:59:13
check_abnormalitytr113;2025-10-25 13:55:19
check_abnormalitytr174;2025-10-25 15:07:02
check_abnormalitytr181;2025-10-25 17:20:39
check_abnormalitytr64;2025-10-25 17:40:17
check_abnormalitytr50;2025-10-25 19:41:45
check_abnormalitytr3;2025-10-25 20:02:36
check_abnormalitytr153;2025-10-25 23:18:37
check_abnormalitytr239;2025-10-26 01:13:58
check_abnormalitytr61;2025-10-26 08:35:53
check_abnormalitytr289;2025-10-26 20:35:48
check_abnormalitytr225;2025-10-26 20:45:14
check_abnormalitytr298;2025-10-26 21:03:45
check_abnormalitytr224;2025-10-26 21:29:25
check_abnormalitytr148;2025-10-27 04:02:45
check_abnormalitytr189;2025-10-27 04:59:47
check_abnormalitytr133;2025-10-27 09:12:17
check_abnormalitytr212;2025-10-28 04:51:01
check_abnormalitytr73;2025-10-28 06:17:12
check_abnormalitytr100;2025-10-28 06:40:03
check_abnormalitytr169;2025-10-28 07:01:32
check_abnormalitytr228;2025-10-28 07:14:05
check_abnormalitytr112;2025-10-28 11:26:42
check_abnormalitytr119;2025-10-28 11:28:42
check_abnormalitytr214;2025-10-28 13:50:11
check_abnormalitytr116;2025-10-28 16:15:49
check_abnormalitytr83;2025-10-28 18:47:39
check_abnormalitytr161;2025-10-29 04:49:17
check_abnormalitytr195;2025-10-29 05:39:58
check_abnormalitytr12;2025-10-29 05:47:29
check_abnormalitytr267;2025-10-29 06:45:12
check_abnormalitytr295;2025-10-31 20:40:29
check_abnormalitytr254;2025-11-01 06:05:05
check_abnormalitytr155;2025-11-01 06:32:47
check_abnormalitytr30;2025-11-01 08:46:25
check_abnormalitytr93;2025-11-01 12:58:05
check_abnormalitytr29;2025-11-01 13:42:22
check_abnormalitytr134;2025-11-01 15:07:50
check_abnormalitytr36;2025-11-01 15:24:31
check_abnormalitytr46;2025-11-01 15:26:38
check_abnormalitytr245;2025-11-01 18:00:22
check_abnormalitytr37;2025-11-01 18:11:37
check_abnormalitytr185;2025-11-01 19:58:51
check_abnormalitytr188;2025-11-02 11:38:14
check_abnormalitytr249;2025-11-02 14:02:05
check_abnormalitytr84;2025-11-02 14:58:07
check_abnormalitytr43;2025-11-02 17:25:46
check_abnormalitytr222;2025-11-02 20:36:49
check_abnormalitytr25;2025-11-02 21:25:54
check_abnormalitytr151;2025-11-03 00:40:06
check_abnormalitytr237;2025-11-03 02:49:17
check_abnormalitytr65;2025-11-04 16:10:42
check_abnormalitytr275;2025-11-04 16:15:43
check_abnormalitytr236;2025-11-04 16:17:48
check_abnormalitytr10;2025-11-04 17:12:21
check_abnormalitytr52;2025-11-04 18:37:43
check_abnormalitytr39;2025-11-04 20:26:22
check_abnormalitytr283;2025-11-06 14:45:47
check_abnormalitytr110;2025-11-06 18:57:24
check_abnormalitytr84;2025-11-06 22:20:02
check_abnormalitytr55;2025-11-06 22:36:26
check_abnormalitytr182;2025-11-06 22:59:27
check_abnormalitytr75;2025-11-07 02:06:46
check_abnormalitytr67;2025-11-07 02:48:37
check_abnormalitytr151;2025-11-08 00:47:43
check_abnormalitytr205;2025-11-08 04:52:39
check_abnormalitytr216;2025-11-08 07:03:29
check_abnormalitytr11;2025-11-08 07:52:33
check_abnormalitytr157;2025-11-08 10:01:35
check_abnormalitytr7;2025-11-08 11:00:42
check_abnormalitytr186;2025-11-08 11:35:04
check_abnormalitytr294;2025-11-08 12:54:45
check_abnormalitytr229;2025-11-08 14:45:40
check_abnormalitytr19;2025-11-08 15:28:25
check_abnormalitytr219;2025-11-09 09:08:33
check_abnormalitytr295;2025-11-09 11:57:07
check_abnormalitytr51;2025-11-09 13:03:34
check_abnormalitytr293;2025-11-09 14:23:01
check_abnormalitytr134;2025-11-10 14:01:42
check_abnormalitytr208;2025-11-10 14:45:25
check_abnormalitytr129;2025-11-10 14:52:56
check_abnormalitytr18;2025-11-10 17:49:13
check_abnormalitytr135;2025-11-10 22:36:36
check_abnormalitytr174;2025-11-11 02:51:11
check_abnormalitytr102;2025-11-11 04:00:34
check_abnormalitytr178;2025-11-11 10:20:53
check_abnormalitytr92;2025-11-11 17:45:24
check_abnormalitytr139;2025-11-12 01:08:42
check_abnormalitytr223;2025-11-12 05:43:23
check_abnormalitytr67;2025-11-12 06:22:28
check_abnormalitytr34;2025-11-12 08:19:43
check_abnormalitytr200;2025-11-12 09:52:18
check_abnormalitytr114;2025-11-12 10:46:39
check_abnormalitytr6;2025-11-12 11:04:03
check_abnormalitytr140;2025-11-13 17:29:40
check_abnormalitytr224;2025-11-13 20:35:27
check_abnormalitytr241;2025-11-13 20:47:59
check_abnormalitytr226;2025-11-13 21:02:38
check_abnormalitytr195;2025-11-13 21:12:35
check_abnormalitytr155;2025-11-14 05:52:04
check_abnormalitytr289;2025-11-15 01:28:52
check_abnormalitytr182;2025-11-15 01:58:08
check_abnormalitytr94;2025-11-15 03:55:37
check_abnormalitytr169;2025-11-15 08:36:57
check_abnormalitytr156;2025-11-15 09:12:16
check_abnormalitytr115;2025-11-15 10:24:58
check_abnormalitytr84;2025-11-15 22:16:52
check_abnormalitytr268;2025-11-15 22:47:18
check_abnormalitytr200;2025-11-17 17:12:16
check_abnormalitytr17;2025-11-17 17:49:30
check_abnormalitytr243;2025-11-17 18:00:59
check_abnormalitytr231;2025-11-17 23:47:31
check_abnormalitytr245;2025-11-18 00:41:09
check_abnormalitytr18;2025-11-18 05:31:56
check_abnormalitytr7;2025-11-18 05:50:46
check_abnormalitytr74;2025-11-18 06:54:17
check_abnormalitytr112;2025-11-18 08:31:39
check_abnormalitytr208;2025-11-18 08:45:58
check_abnormalitytr128;2025-11-18 09:06:54
check_abnormalitytr136;2025-11-18 15:34:52
check_abnormalitytr45;2025-11-19 00:43:06
check_abnormalitytr39;2025-11-19 14:10:10
check_abnormalitytr27;2025-11-19 15:39:30
check_abnormalitytr180;2025-11-19 18:33:10
check_abnormalitytr137;2025-11-20 11:36:27
check_abnormalitytr120;2025-11-20 11:39:50
check_abnormalitytr108;2025-11-20 11:47:44
check_abnormalitytr72;2025-11-20 12:14:50
check_abnormalitytr63;2025-11-20 12:36:51
check_abnormalitytr64;2025-11-20 15:07:13
check_abnormalitytr21;2025-11-20 18:16:33
check_abnormalitytr58;2025-11-20 18:27:38
check_abnormalitytr193;2025-11-20 18:33:07
check_abnormalitytr99;2025-11-20 19:55:42
check_abnormalitytr282;2025-11-20 22:02:21
check_abnormalitytr233;2025-11-21 00:15:03
check_abnormalitytr230;2025-11-21 10:53:31
check_abnormalitytr40;2025-11-21 13:19:12
check_abnormalitytr240;2025-11-22 00:36:08
check_abnormalitytr169;2025-11-22 13:50:51
check_abnormalitytr161;2025-11-22 18:15:11
check_abnormalitytr1;2025-11-23 01:39:41
check_abnormalitytr91;2025-11-23 03:19:55
check_abnormalitytr203;2025-11-23 04:03:40
check_abnormalitytr172;2025-11-23 04:33:09
check_abnormalitytr261;2025-11-24 06:34:28
check_abnormalitytr6;2025-11-24 13:05:26
check_abnormalitytr25;2025-11-24 14:19:55
check_abnormalitytr299;2025-11-24 17:20:16
check_abnormalitytr262;2025-11-24 17:41:17
check_abnormalitytr24;2025-11-24 20:01:44
check_abnormalitytr90;2025-11-25 07:09:54
check_abnormalitytr65;2025-11-25 08:28:29
check_abnormalitytr73;2025-11-25 23:35:16
check_abnormalitytr181;2025-11-26 00:26:24
check_abnormalitytr254;2025-11-26 00:44:34
check_abnormalitytr276;2025-11-26 02:13:37
check_abnormalitytr217;2025-11-26 03:11:36
check_abnormalitytr205;2025-11-26 03:54:08
check_abnormalitytr184;2025-11-26 05:59:16
check_abnormalitytr162;2025-11-26 11:42:38
check_abnormalitytr259;2025-11-27 10:59:20
check_abnormalitytr64;2025-11-27 15:03:32
check_abnormalitytr233;2025-11-27 20:08:18
check_abnormalitytr246;2025-11-28 07:40:56
check_abnormalitytr211;2025-11-28 07:50:43
check_abnormalitytr158;2025-11-28 11:43:14
check_abnormalitytr288;2025-11-28 13:31:42
check_abnormalitytr166;2025-11-28 21:05:28
check_abnormalitytr177;2025-11-28 21:34:59
check_abnormalitytr234;2025-11-28 22:15:12
check_abnormalitytr216;2025-11-29 00:14:21
check_abnormalitytr253;2025-11-29 02:20:03
check_abnormalitytr169;2025-11-29 07:41:20
check_abnormalitytr89;2025-11-29 08:38:04
check_abnormalitytr123;2025-11-29 10:00:38
check_abnormalitytr247;2025-11-29 16:03:21
check_abnormalitytr127;2025-11-29 19:33:46
check_abnormalitytr235;2025-11-29 20:56:11
check_abnormalitytr179;2025-11-29 22:26:43
check_abnormalitytr175;2025-11-30 01:58:53
check_abnormalitytr249;2025-11-30 04:54:24
check_abnormalitytr41;2025-11-30 06:23:12
check_abnormalitytr206;2025-11-30 07:31:53
check_abnormalitytr101;2025-11-30 18:28:11
check_abnormalitytr66;2025-12-01 12:46:56
check_abnormalitytr9;2025-12-01 13:10:15
check_abnormalitytr275;2025-12-01 14:12:38
check_abnormalitytr93;2025-12-01 17:57:33
check_abnormalitytr58;2025-12-02 23:49:04
check_abnormalitytr283;2025-12-02 23:54:16
check_abnormalitytr109;2025-12-03 01:37:29
check_abnormalitytr157;2025-12-03 09:03:12
check_abnormalitytr90;2025-12-03 10:44:26
check_abnormalitytr39;2025-12-03 11:29:35
check_abnormalitytr5;2025-12-03 12:49:21
check_abnormalitytr24;2025-12-03 16:06:30
check_abnormalitytr290;2025-12-03 18:47:51
check_abnormalitytr17;2025-12-03 20:12:48
check_abnormalitytr274;2025-12-03 20:23:59
check_abnormalitytr211;2025-12-04 22:44:25
check_abnormalitytr107;2025-12-05 06:18:06
check_abnormalitytr30;2025-12-05 09:05:31
check_abnormalitytr79;2025-12-05 14:34:15
check_abnormalitytr250;2025-12-05 15:23:55
check_abnormalitytr97;2025-12-05 20:45:10
check_abnormalitytr52;2025-12-05 21:40:17
check_abnormalitytr286;2025-12-05 23:07:15
check_abnormalitytr195;2025-12-06 02:45:48
check_abnormalitytr21;2025-12-07 09:21:30
check_abnormalitytr66;2025-12-07 09:44:55
check_abnormalitytr248;2025-12-07 10:56:45
check_abnormalitytr291;2025-12-07 12:06:58
check_abnormalitytr176;2025-12-07 18:26:01
check_abnormalitytr28;2025-12-07 21:03:19
check_abnormalitytr140;2025-12-07 22:24:11
check_abnormalitytr295;2025-12-08 00:38:25
check_abnormalitytr150;2025-12-08 01:27:32
check_abnormalitytr126;2025-12-08 02:20:07
check_abnormalitytr110;2025-12-08 03:26:18
check_abnormalitytr23;2025-12-08 09:24:39
check_abnormalitytr239;2025-12-09 18:14:00
check_abnormalitytr238;2025-12-09 18:28:00
check_abnormalitytr29;2025-12-09 20:04:19
check_abnormalitytr197;2025-12-10 04:06:20
check_abnormalitytr80;2025-12-10 07:51:32
check_abnormalitytr288;2025-12-11 03:15:37
check_abnormalitytr260;2025-12-11 06:21:41
check_abnormalitytr65;2025-12-11 07:00:15
check_abnormalitytr101;2025-12-11 08:24:19
check_abnormalitytr131;2025-12-11 14:06:44
check_abnormalitytr35;2025-12-11 15:38:10
check_abnormalitytr174;2025-12-13 08:11:11
check_abnormalitytr226;2025-12-13 08:24:36
check_abnormalitytr95;2025-12-13 08:34:27
check_abnormalitytr188;2025-12-13 09:19:50
check_abnormalitytr111;2025-12-13 09:25:54
check_abnormalitytr9;2025-12-13 09:46:11
check_abnormalitytr185;2025-12-13 10:33:43
check_abnormalitytr217;2025-12-13 12:41:38
check_abnormalitytr90;2025-12-13 14:42:25
check_abnormalitytr119;2025-12-13 15:29:19
check_abnormalitytr137;2025-12-13 18:36:08
check_abnormalitytr55;2025-12-13 21:03:13
check_abnormalitytr298;2025-12-14 08:31:14
check_abnormalitytr140;2025-12-14 10:49:28
check_abnormalitytr16;2025-12-14 13:33:53
check_abnormalitytr230;2025-12-14 13:54:15
check_abnormalitytr64;2025-12-15 04:59:37
check_abnormalitytr23;2025-12-15 08:40:38
check_abnormalitytr263;2025-12-15 09:50:11
check_abnormalitytr47;2025-12-15 20:08:12
check_abnormalitytr293;2025-12-16 00:37:10
check_abnormalitytr93;2025-12-16 02:54:21
check_abnormalitytr193;2025-12-16 07:55:38
check_abnormalitytr187;2025-12-16 20:34:29
check_abnormalitytr175;2025-12-16 21:38:01
check_abnormalitytr155;2025-12-17 00:58:34
check_abnormalitytr126;2025-12-17 04:32:39
check_abnormalitytr94;2025-12-18 08:48:54
check_abnormalitytr33;2025-12-18 11:41:55
check_abnormalitytr159;2025-12-18 12:35:33
check_abnormalitytr284;2025-12-18 15:17:07
check_abnormalitytr295;2025-12-18 16:07:19
check_abnormalitytr289;2025-12-18 21:04:23
check_abnormalitytr292;2025-12-19 13:11:05
check_abnormalitytr182;2025-12-19 14:11:08
check_abnormalitytr74;2025-12-19 14:51:54
check_abnormalitytr124;2025-12-19 16:22:23
check_abnormalitytr193;2025-12-19 18:37:47
check_abnormalitytr12;2025-12-20 23:23:47
check_abnormalitytr191;2025-12-21 00:56:01
check_abnormalitytr85;2025-12-21 07:53:01
check_abnormalitytr280;2025-12-21 07:54:11
check_abnormalitytr76;2025-12-22 02:50:49
check_abnormalitytr283;2025-12-22 03:22:10
check_abnormalitytr273;2025-12-22 03:59:56
check_abnormalitytr131;2025-12-22 05:38:42
check_abnormalitytr285;2025-12-22 06:56:10
check_abnormalitytr43;2025-12-22 07:10:15
check_abnormalitytr37;2025-12-22 08:17:36
check_abnormalitytr157;2025-12-24 05:45:41
check_abnormalitytr59;2025-12-24 07:41:31
check_abnormalitytr107;2025-12-24 10:31:11
check_abnormalitytr226;2025-12-24 11:05:44
check_abnormalitytr28;2025-12-24 12:43:35
check_abnormalitytr101;2025-12-25 03:57:43
check_abnormalitytr67;2025-12-25 05:33:56
check_abnormalitytr149;2025-12-25 06:00:49
check_abnormalitytr110;2025-12-25 06:30:02
check_abnormalitytr115;2025-12-25 07:03:10
check_abnormalitytr21;2025-12-25 07:28:08
check_abnormalitytr89;2025-12-25 07:45:30
check_abnormalitytr176;2025-12-25 21:37:22
check_abnormalitytr98;2025-12-25 21:51:44
check_abnormalitytr273;2025-12-25 23:20:04
check_abnormalitytr213;2025-12-25 23:23:27
check_abnormalitytr247;2025-12-26 02:27:49
check_abnormalitytr22;2025-12-26 03:33:52
check_abnormalitytr10;2025-12-27 19:22:30
check_abnormalitytr46;2025-12-27 20:45:50
check_abnormalitytr249;2025-12-27 20:58:55
check_abnormalitytr272;2025-12-27 21:17:46
check_abnormalitytr128;2025-12-27 21:39:20
check_abnormalitytr93;2025-12-29 05:53:30
check_abnormalitytr46;2025-12-29 09:49:25
check_abnormalitytr178;2025-12-29 10:08:38
check_abnormalitytr132;2025-12-29 10:34:30
check_abnormalitytr233;2025-12-29 10:38:18
check_abnormalitytr149;2025-12-29 11:06:51
check_abnormalitytr295;2025-12-29 11:20:08
check_abnormalitytr215;2025-12-30 23:25:55
check_abnormalitytr197;2025-12-31 00:47:32
check_abnormalitytr84;2025-12-31 02:04:37
check_abnormalitytr261;2025-12-31 02:13:04
check_abnormalitytr253;2025-12-31 02:49:53
check_abnormalitytr7;2025-12-31 02:52:36
check_abnormalitytr42;2025-12-31 03:39:34
check_abnormalitytr248;2025-12-31 06:38:18
check_abnormalitytr171;2025-12-31 06:54:18
check_abnormalitytr178;2026-01-01 21:04:59
check_abnormalitytr101;2026-01-01 22:11:33
check_abnormalitytr295;2026-01-01 23:07:17
check_abnormalitytr95;2026-01-02 07:54:48
check_abnormalitytr177;2026-01-03 04:40:41
check_abnormalitytr251;2026-01-03 05:08:30
check_abnormalitytr192;2026-01-03 05:37:08
check_abnormalitytr206;2026-01-03 06:26:39
check_abnormalitytr146;2026-01-03 06:55:17
check_abnormalitytr293;2026-01-03 13:21:35
check_abnormalitytr96;2026-01-03 14:56:39
check_abnormalitytr210;2026-01-03 17:58:13
check_abnormalitytr225;2026-01-03 21:03:46
check_abnormalitytr131;2026-01-04 08:06:36
check_abnormalitytr158;2026-01-04 09:50:12
check_abnormalitytr84;2026-01-04 10:28:18
check_abnormalitytr189;2026-01-04 11:29:37
check_abnormalitytr176;2026-01-04 11:50:36
check_abnormalitytr240;2026-01-05 21:31:53
check_abnormalitytr283;2026-01-06 00:29:50
check_abnormalitytr11;2026-01-06 01:16:28
check_abnormalitytr198;2026-01-06 03:24:20
check_abnormalitytr161;2026-01-06 10:40:21
check_abnormalitytr239;2026-01-06 12:04:21
check_abnormalitytr91;2026-01-06 13:35:04
check_abnormalitytr98;2026-01-06 15:21:09
check_abnormalitytr83;2026-01-06 15:59:11
check_abnormalitytr155;2026-01-07 07:49:08
check_abnormalitytr99;2026-01-07 07:57:43
check_abnormalitytr218;2026-01-07 09:21:56
check_abnormalitytr209;2026-01-07 11:13:35
check_abnormalitytr220;2026-01-07 13:34:34
check_abnormalitytr117;2026-01-07 13:43:26
check_abnormalitytr259;2026-01-07 15:49:11
check_abnormalitytr268;2026-01-08 01:10:24
check_abnormalitytr176;2026-01-08 02:43:47
check_abnormalitytr69;2026-01-08 03:22:44
check_abnormalitytr275;2026-01-08 03:57:17
check_abnormalitytr13;2026-01-08 05:21:12
check_abnormalitytr197;2026-01-08 07:13:48
check_abnormalitytr109;2026-01-08 09:03:39
check_abnormalitytr6;2026-01-11 08:09:19
check_abnormalitytr174;2026-01-11 09:24:22
check_abnormalitytr59;2026-01-11 10:42:15
check_abnormalitytr181;2026-01-11 11:08:46
check_abnormalitytr266;2026-01-11 11:39:05
check_abnormalitytr226;2026-01-11 11:51:51
check_abnormalitytr132;2026-01-12 11:02:21
check_abnormalitytr245;2026-01-12 11:04:36
check_abnormalitytr80;2026-01-12 12:29:21
check_abnormalitytr141;2026-01-12 12:50:54
check_abnormalitytr7;2026-01-12 13:16:23
check_abnormalitytr95;2026-01-12 13:23:49
check_abnormalitytr78;2026-01-15 16:39:24
check_abnormalitytr227;2026-01-15 19:46:34
check_abnormalitytr48;2026-01-15 20:35:25
check_abnormalitytr69;2026-01-15 21:15:22
check_abnormalitytr179;2026-01-15 22:06:30
check_abnormalitytr210;2026-01-15 23:33:28
check_abnormalitytr147;2026-01-15 23:54:33
check_abnormalitytr191;2026-01-15 23:54:52
check_abnormalitytr140;2026-01-16 04:35:47
check_abnormalitytr165;2026-01-17 15:08:58
check_abnormalitytr280;2026-01-18 02:50:07
check_abnormalitytr102;2026-01-18 04:40:31
check_abnormalitytr12;2026-01-18 05:57:44
check_abnormalitytr195;2026-01-18 07:00:40
check_abnormalitytr61;2026-01-18 08:06:00
check_abnormalitytr97;2026-01-18 09:26:53
check_abnormalitytr154;2026-01-18 10:58:34
check_abnormalitytr92;2026-01-18 11:46:35
check_abnormalitytr37;2026-01-18 12:43:09
check_abnormalitytr138;2026-01-18 12:45:07
check_abnormalitytr57;2026-01-19 20:16:06
check_abnormalitytr229;2026-01-19 22:43:03
check_abnormalitytr125;2026-01-19 23:16:23
check_abnormalitytr194;2026-01-20 01:28:44
check_abnormalitytr13;2026-01-20 03:30:40
check_abnormalitytr158;2026-01-20 04:47:57
check_abnormalitytr136;2026-01-20 06:11:29
check_abnormalitytr73;2026-01-20 06:13:16
check_abnormalitytr218;2026-01-20 06:38:22
check_abnormalitytr260;2026-01-20 07:28:52
check_abnormalitytr274;2026-01-20 10:06:05
check_abnormalitytr135;2026-01-20 11:42:09
check_abnormalitytr287;2026-01-20 12:14:22
check_abnormalitytr247;2026-01-20 12:43:28
check_abnormalitytr235;2026-01-21 04:11:10
check_abnormalitytr183;2026-01-21 09:02:08
check_abnormalitytr64;2026-01-21 14:13:20
check_abnormalitytr203;2026-01-21 17:19:27
check_abnormalitytr197;2026-01-21 20:09:27
check_abnormalitytr34;2026-01-21 21:06:43
check_abnormalitytr124;2026-01-23 17:19:25
check_abnormalitytr24;2026-01-23 21:20:50
check_abnormalitytr154;2026-01-24 00:04:13
check_abnormalitytr75;2026-01-24 00:14:18
check_abnormalitytr82;2026-01-24 01:27:28
check_abnormalitytr171;2026-01-24 01:28:22
check_abnormalitytr54;2026-01-24 02:35:21
check_abnormalitytr131;2026-01-24 04:04:01
check_abnormalitytr143;2026-01-24 04:15:25
check_abnormalitytr282;2026-01-24 04:54:50
check_abnormalitytr15;2026-01-24 06:17:14
check_abnormalitytr104;2026-01-24 06:37:25
check_abnormalitytr297;2026-01-24 06:56:28
check_abnormalitytr89;2026-01-26 17:11:15
check_abnormalitytr158;2026-01-26 17:20:02
check_abnormalitytr227;2026-01-26 20:50:01
check_abnormalitytr279;2026-01-26 22:28:51
check_abnormalitytr31;2026-01-26 23:12:45
check_abnormalitytr133;2026-01-27 01:19:56
check_abnormalitytr167;2026-01-27 03:02:13
check_abnormalitytr56;2026-01-27 04:38:49
check_abnormalitytr234;2026-01-27 06:42:04
check_abnormalitytr273;2026-01-27 07:34:19
check_abnormalitytr116;2026-01-27 10:38:58
check_abnormalitytr181;2026-01-27 10:54:38
check_abnormalitytr186;2026-01-27 19:07:52
check_abnormalitytr172;2026-01-27 23:37:54
check_abnormalitytr3;2026-01-28 01:42:36
check_abnormalitytr245;2026-01-28 04:02:43
check_abnormalitytr253;2026-01-28 05:21:29
check_abnormalitytr65;2026-01-31 03:36:05
check_abnormalitytr59;2026-01-31 05:10:22
check_abnormalitytr31;2026-01-31 05:13:56
check_abnormalitytr149;2026-01-31 06:11:04
check_abnormalitytr1;2026-02-01 16:11:56
check_abnormalitytr80;2026-02-01 16:19:47
check_abnormalitytr293;2026-02-01 16:52:15
check_abnormalitytr198;2026-02-01 16:59:35
check_abnormalitytr2;2026-02-01 17:17:27
check_abnormalitytr149;2026-02-01 17:57:16
check_abnormalitytr241;2026-02-03 22:54:40
check_abnormalitytr204;2026-02-03 23:04:18
check_abnormalitytr2;2026-02-03 23:43:41
check_abnormalitytr45;2026-02-03 23:57:47
check_abnormalitytr46;2026-02-04 01:39:53
check_abnormalitytr103;2026-02-04 03:01:32
check_abnormalitytr61;2026-02-05 11:27:49
check_abnormalitytr114;2026-02-05 11:58:25
check_abnormalitytr174;2026-02-05 12:18:10
check_abnormalitytr50;2026-02-05 12:35:41
check_abnormalitytr48;2026-02-05 13:10:58
check_abnormalitytr188;2026-02-07 01:02:06
check_abnormalitytr183;2026-02-07 02:30:47
check_abnormalitytr21;2026-02-07 02:31:57
check_abnormalitytr247;2026-02-07 03:00:52
check_abnormalitytr245;2026-02-07 03:09:11
check_abnormalitytr26;2026-02-07 08:37:24
check_abnormalitytr224;2026-02-07 16:20:25
check_abnormalitytr97;2026-02-07 17:47:38
check_abnormalitytr131;2026-02-07 18:00:43
check_abnormalitytr253;2026-02-07 19:36:11
check_abnormalitytr167;2026-02-07 19:47:35
check_abnormalitytr130;2026-02-07 20:58:55
check_abnormalitytr25;2026-02-08 23:31:02
check_abnormalitytr182;2026-02-09 01:53:42
check_abnormalitytr292;2026-02-09 02:39:57
check_abnormalitytr52;2026-02-09 03:24:03
check_abnormalitytr268;2026-02-09 03:57:47
check_abnormalitytr156;2026-02-09 05:07:35
check_abnormalitytr149;2026-02-11 07:11:50
check_abnormalitytr30;2026-02-11 07:24:15
check_abnormalitytr6;2026-02-11 08:09:42
check_abnormalitytr142;2026-02-11 08:22:05
