ocel_id;ocel_time
eval_trs_exittr119_Pcp356;2024-12-14 05:18:43
eval_trs_exittr159_Pcp356;2024-12-14 18:17:05
eval_trs_exittr121_Pcp35;2024-12-17 13:25:40
eval_trs_exittr164_Pcp35;2024-12-18 07:35:38
eval_trs_exittr143_Pcp35;2024-12-18 19:49:06
eval_trs_exittr123_Pcp1260;2024-12-20 10:02:44
eval_trs_exittr155_Pcp1942;2024-12-20 17:45:20
eval_trs_exittr238_Pcp1942;2024-12-20 22:15:36
eval_trs_exittr279_Pcp1942;2024-12-20 23:26:18
eval_trs_exittr198_Pcp1260;2024-12-21 11:41:01
eval_trs_exittr116_Pcp711;2024-12-21 12:54:15
eval_trs_exittr133_Pcp1260;2024-12-21 13:47:41
eval_trs_exittr219_Pcp1942;2024-12-21 15:04:17
eval_trs_exittr225_Pcp1942;2024-12-21 18:36:21
eval_trs_exittr186_Pcp711;2024-12-21 20:50:36
eval_trs_exittr76_Pcp711;2024-12-21 20:54:34
eval_trs_exittr113_Pcp1260;2024-12-21 21:05:28
eval_trs_exittr274_Pcp711;2024-12-22 06:03:43
eval_trs_exittr188_Pcp711;2024-12-22 06:19:17
eval_trs_exittr63_Pcp1790;2024-12-22 22:34:08
eval_trs_exittr21_Pcp711;2024-12-23 05:19:07
eval_trs_exittr65_Pcp1790;2024-12-23 09:36:17
eval_trs_exittr195_Pcp1790;2024-12-23 12:52:22
eval_trs_exittr278_Pcp1213;2024-12-24 02:16:49
eval_trs_exittr179_Pcp183;2024-12-24 03:21:10
eval_trs_exittr239_Pcp1520;2024-12-25 04:09:30
eval_trs_exittr71_Pcp1386;2024-12-25 11:10:44
eval_trs_exittr158_Pcp1306;2024-12-25 16:07:04
eval_trs_exittr165_Pcp1386;2024-12-26 02:49:38
eval_trs_exittr62_Pcp1520;2024-12-26 04:43:05
eval_trs_exittr82_Pcp1520;2024-12-26 09:37:58
eval_trs_exittr161_Pcp1520;2024-12-26 10:09:29
eval_trs_exittr23_Pcp1386;2024-12-26 14:17:23
eval_trs_exittr86_Pcp386;2024-12-26 23:32:18
eval_trs_exittr44_Pcp371;2024-12-26 23:38:34
eval_trs_exittr147_Pcp160;2024-12-27 00:22:55
eval_trs_exittr89_Pcp347;2024-12-27 08:13:46
eval_trs_exittr237_Pcp1834;2024-12-27 14:50:26
eval_trs_exittr286_Pcp1834;2024-12-27 20:55:16
eval_trs_exittr220_Pcp1834;2024-12-28 05:15:05
eval_trs_exittr47_Pcp1834;2024-12-28 10:30:17
eval_trs_exittr189_Pcp1453;2024-12-28 16:36:30
eval_trs_exittr11_Pcp1453;2024-12-29 04:21:08
eval_trs_exittr300_Pcp472;2024-12-30 00:20:06
eval_trs_exittr292_Pcp472;2024-12-30 02:22:32
eval_trs_exittr122_Pcp1189;2024-12-30 08:35:09
eval_trs_exittr138_Pcp1189;2024-12-30 08:45:54
eval_trs_exittr206_Pcp472;2024-12-30 09:43:50
eval_trs_exittr182_Pcp1189;2024-12-30 13:23:35
eval_trs_exittr13_Pcp19;2024-12-31 19:32:02
eval_trs_exittr31_Pcp19;2024-12-31 23:56:42
eval_trs_exittr74_Pcp1184;2025-01-02 17:17:17
eval_trs_exittr81_Pcp1349;2025-01-02 23:44:37
eval_trs_exittr118_Pcp1349;2025-01-03 04:25:11
eval_trs_exittr153_Pcp1349;2025-01-03 06:48:26
eval_trs_exittr245_Pcp1184;2025-01-04 00:45:28
eval_trs_exittr133_Pcp1972;2025-01-05 15:20:32
eval_trs_exittr274_Pcp1972;2025-01-05 17:44:59
eval_trs_exittr234_Pcp1972;2025-01-05 19:07:27
eval_trs_exittr167_Pcp1972;2025-01-06 05:26:52
eval_trs_exittr103_Pcp1957;2025-01-06 17:18:41
eval_trs_exittr64_Pcp1957;2025-01-06 20:03:56
eval_trs_exittr180_Pcp1957;2025-01-07 00:25:49
eval_trs_exittr61_Pcp1957;2025-01-07 03:01:04
eval_trs_exittr38_Pcp1957;2025-01-07 05:13:07
eval_trs_exittr216_Pcp1524;2025-01-09 18:59:09
eval_trs_exittr16_Pcp1476;2025-01-10 21:18:48
eval_trs_exittr251_Pcp1476;2025-01-10 23:34:46
eval_trs_exittr227_Pcp1476;2025-01-11 04:18:29
eval_trs_exittr277_Pcp1971;2025-01-12 05:50:22
eval_trs_exittr82_Pcp1971;2025-01-12 05:57:36
eval_trs_exittr144_Pcp1054;2025-01-14 10:47:05
eval_trs_exittr34_Pcp1054;2025-01-14 16:18:56
eval_trs_exittr195_Pcp689;2025-01-14 19:56:04
eval_trs_exittr69_Pcp689;2025-01-15 04:45:24
eval_trs_exittr284_Pcp1054;2025-01-15 10:59:34
eval_trs_exittr84_Pcp1348;2025-01-15 18:13:13
eval_trs_exittr211_Pcp753;2025-01-15 18:35:19
eval_trs_exittr135_Pcp1348;2025-01-15 19:57:13
eval_trs_exittr58_Pcp1348;2025-01-15 20:04:16
eval_trs_exittr78_Pcp1348;2025-01-16 05:52:25
eval_trs_exittr97_Pcp1379;2025-01-16 18:46:10
eval_trs_exittr114_Pcp1379;2025-01-16 21:50:32
eval_trs_exittr172_Pcp1379;2025-01-17 02:54:53
eval_trs_exittr286_Pcp1023;2025-01-17 04:35:52
eval_trs_exittr294_Pcp1379;2025-01-17 17:46:29
eval_trs_exittr280_Pcp1653;2025-01-19 13:25:10
eval_trs_exittr99_Pcp1653;2025-01-20 00:07:28
eval_trs_exittr64_Pcp1428;2025-01-20 11:42:05
eval_trs_exittr29_Pcp1653;2025-01-20 11:49:07
eval_trs_exittr252_Pcp1428;2025-01-20 15:24:03
eval_trs_exittr124_Pcp1906;2025-01-21 02:17:57
eval_trs_exittr143_Pcp1906;2025-01-21 10:26:32
eval_trs_exittr233_Pcp1906;2025-01-21 21:33:30
eval_trs_exittr15_Pcp219;2025-01-27 14:12:18
eval_trs_exittr273_Pcp219;2025-01-28 10:54:34
eval_trs_exittr234_Pcp203;2025-01-28 13:55:03
eval_trs_exittr93_Pcp1853;2025-01-28 15:09:20
eval_trs_exittr89_Pcp203;2025-01-28 15:39:49
eval_trs_exittr173_Pcp203;2025-01-28 16:22:02
eval_trs_exittr6_Pcp1853;2025-01-28 16:49:13
eval_trs_exittr137_Pcp1853;2025-01-28 16:51:23
eval_trs_exittr8_Pcp1909;2025-01-29 22:47:35
eval_trs_exittr37_Pcp1909;2025-01-30 00:39:20
eval_trs_exittr232_Pcp1909;2025-01-30 07:49:17
eval_trs_exittr157_Pcp271;2025-01-31 16:18:14
eval_trs_exittr243_Pcp1132;2025-02-01 01:29:27
eval_trs_exittr36_Pcp1144;2025-02-01 04:59:27
eval_trs_exittr92_Pcp1132;2025-02-01 10:14:26
eval_trs_exittr14_Pcp1144;2025-02-01 10:26:57
eval_trs_exittr146_Pcp1144;2025-02-01 12:20:53
eval_trs_exittr258_Pcp1930;2025-02-01 16:24:33
eval_trs_exittr165_Pcp1930;2025-02-01 17:14:29
eval_trs_exittr55_Pcp508;2025-02-01 22:03:19
eval_trs_exittr212_Pcp1925;2025-02-02 01:04:31
eval_trs_exittr167_Pcp96;2025-02-03 03:48:44
eval_trs_exittr101_Pcp1325;2025-02-05 12:23:53
eval_trs_exittr238_Pcp1325;2025-02-05 14:17:07
eval_trs_exittr242_Pcp1325;2025-02-05 17:13:22
eval_trs_exittr187_Pcp1707;2025-02-05 18:24:16
eval_trs_exittr43_Pcp1707;2025-02-05 20:16:46
eval_trs_exittr228_Pcp1997;2025-02-11 04:50:57
eval_trs_exittr297_Pcp1633;2025-02-13 08:34:35
eval_trs_exittr11_Pcp1633;2025-02-13 09:24:04
eval_trs_exittr291_Pcp1512;2025-02-13 13:07:16
eval_trs_exittr229_Pcp544;2025-02-19 22:05:55
eval_trs_exittr129_Pcp544;2025-02-20 00:32:43
eval_trs_exittr264_Pcp693;2025-02-26 19:06:13
eval_trs_exittr180_Pcp440;2025-02-26 20:12:24
eval_trs_exittr187_Pcp1528;2025-03-01 16:19:31
eval_trs_exittr205_Pcp1528;2025-03-02 00:46:09
eval_trs_exittr298_Pcp1754;2025-03-02 09:09:36
eval_trs_exittr24_Pcp1754;2025-03-02 09:54:29
eval_trs_exittr13_Pcp1754;2025-03-02 10:24:37
eval_trs_exittr90_Pcp1754;2025-03-02 11:07:24
eval_trs_exittr93_Pcp1080;2025-03-04 00:28:56
eval_trs_exittr208_Pcp1080;2025-03-04 01:49:21
eval_trs_exittr52_Pcp1080;2025-03-04 03:03:51
eval_trs_exittr151_Pcp712;2025-03-08 20:14:02
eval_trs_exittr112_Pcp712;2025-03-08 22:12:07
eval_trs_exittr96_Pcp712;2025-03-09 11:58:08
eval_trs_exittr126_Pcp573;2025-03-10 16:49:05
eval_trs_exittr159_Pcp573;2025-03-10 20:01:07
eval_trs_exittr98_Pcp143;2025-03-10 21:34:31
eval_trs_exittr97_Pcp1033;2025-03-11 08:33:51
eval_trs_exittr175_Pcp1033;2025-03-11 11:26:05
eval_trs_exittr98_Pcp1478;2025-03-13 11:53:26
eval_trs_exittr275_Pcp1478;2025-03-13 12:35:57
eval_trs_exittr225_Pcp340;2025-03-17 16:21:23
eval_trs_exittr92_Pcp340;2025-03-17 16:24:15
eval_trs_exittr138_Pcp340;2025-03-17 21:41:38
eval_trs_exittr47_Pcp1892;2025-03-18 00:53:54
eval_trs_exittr261_Pcp340;2025-03-18 01:17:59
eval_trs_exittr78_Pcp1892;2025-03-18 03:15:30
eval_trs_exittr162_Pcp1149;2025-03-20 02:48:11
eval_trs_exittr221_Pcp1149;2025-03-20 07:33:30
eval_trs_exittr10_Pcp1566;2025-03-20 22:36:44
eval_trs_exittr285_Pcp957;2025-03-23 12:07:59
eval_trs_exittr286_Pcp147;2025-03-24 07:51:27
eval_trs_exittr194_Pcp147;2025-03-24 14:40:54
eval_trs_exittr44_Pcp363;2025-03-24 19:07:49
eval_trs_exittr113_Pcp363;2025-03-25 00:29:49
eval_trs_exittr105_Pcp363;2025-03-25 00:50:20
eval_trs_exittr178_Pcp363;2025-03-25 10:32:32
eval_trs_exittr281_Pcp363;2025-03-25 14:08:29
eval_trs_exittr129_Pcp865;2025-03-27 09:34:52
eval_trs_exittr13_Pcp1299;2025-03-27 11:35:07
eval_trs_exittr53_Pcp1038;2025-03-27 13:18:00
eval_trs_exittr226_Pcp1038;2025-03-27 14:21:13
eval_trs_exittr233_Pcp1038;2025-03-27 18:42:06
eval_trs_exittr20_Pcp427;2025-03-29 00:39:50
eval_trs_exittr9_Pcp427;2025-03-29 01:12:53
eval_trs_exittr80_Pcp860;2025-03-29 13:57:02
eval_trs_exittr17_Pcp860;2025-03-29 14:29:59
eval_trs_exittr179_Pcp860;2025-03-29 15:54:36
eval_trs_exittr197_Pcp654;2025-04-02 04:51:30
eval_trs_exittr277_Pcp654;2025-04-02 05:41:24
eval_trs_exittr36_Pcp48;2025-04-02 06:16:48
eval_trs_exittr40_Pcp48;2025-04-02 07:19:57
eval_trs_exittr46_Pcp1261;2025-04-06 18:14:38
eval_trs_exittr251_Pcp186;2025-04-14 23:21:04
eval_trs_exittr234_Pcp866;2025-04-16 12:42:29
eval_trs_exittr13_Pcp575;2025-04-16 13:21:27
eval_trs_exittr21_Pcp575;2025-04-16 16:34:31
eval_trs_exittr56_Pcp1940;2025-04-17 07:39:45
eval_trs_exittr58_Pcp1940;2025-04-17 10:43:20
eval_trs_exittr147_Pcp1940;2025-04-17 11:14:12
eval_trs_exittr132_Pcp1085;2025-04-17 17:19:57
eval_trs_exittr111_Pcp1085;2025-04-17 19:19:57
eval_trs_exittr294_Pcp733;2025-04-18 13:28:44
eval_trs_exittr19_Pcp1762;2025-04-22 16:21:31
eval_trs_exittr105_Pcp1297;2025-04-24 14:25:21
eval_trs_exittr43_Pcp1297;2025-04-24 14:41:00
eval_trs_exittr65_Pcp1621;2025-04-24 22:34:48
eval_trs_exittr156_Pcp1621;2025-04-25 14:56:14
eval_trs_exittr22_Pcp1056;2025-04-25 16:12:12
eval_trs_exittr11_Pcp1056;2025-04-26 08:30:54
eval_trs_exittr287_Pcp1628;2025-04-27 15:20:37
eval_trs_exittr155_Pcp1628;2025-04-27 21:20:59
eval_trs_exittr160_Pcp272;2025-04-28 15:56:23
eval_trs_exittr192_Pcp272;2025-04-28 21:28:22
eval_trs_exittr30_Pcp272;2025-04-28 21:45:44
eval_trs_exittr77_Pcp1341;2025-04-30 03:57:18
eval_trs_exittr250_Pcp1341;2025-04-30 05:40:59
eval_trs_exittr60_Pcp1341;2025-04-30 09:03:00
eval_trs_exittr96_Pcp1341;2025-04-30 17:19:27
eval_trs_exittr53_Pcp549;2025-04-30 20:57:46
eval_trs_exittr115_Pcp212;2025-05-02 01:51:23
eval_trs_exittr29_Pcp212;2025-05-02 09:01:23
eval_trs_exittr37_Pcp1336;2025-05-02 19:25:07
eval_trs_exittr217_Pcp238;2025-05-02 21:55:03
eval_trs_exittr144_Pcp238;2025-05-03 01:40:48
eval_trs_exittr157_Pcp1837;2025-05-03 04:47:00
eval_trs_exittr259_Pcp1837;2025-05-03 11:18:05
eval_trs_exittr60_Pcp925;2025-05-04 03:21:17
eval_trs_exittr113_Pcp1982;2025-05-07 00:26:42
eval_trs_exittr183_Pcp1982;2025-05-07 14:26:02
eval_trs_exittr1_Pcp1982;2025-05-07 17:18:42
eval_trs_exittr139_Pcp1982;2025-05-08 13:56:52
eval_trs_exittr56_Pcp501;2025-05-11 20:00:40
eval_trs_exittr223_Pcp501;2025-05-11 21:58:28
eval_trs_exittr246_Pcp501;2025-05-12 01:41:10
eval_trs_exittr154_Pcp501;2025-05-12 11:43:27
eval_trs_exittr241_Pcp130;2025-05-13 03:07:58
eval_trs_exittr111_Pcp130;2025-05-13 04:35:40
eval_trs_exittr166_Pcp130;2025-05-13 13:31:40
eval_trs_exittr287_Pcp1471;2025-05-14 03:48:31
eval_trs_exittr159_Pcp1471;2025-05-14 06:15:44
eval_trs_exittr187_Pcp1471;2025-05-14 13:15:38
eval_trs_exittr149_Pcp1471;2025-05-14 16:40:36
eval_trs_exittr195_Pcp1996;2025-05-15 17:45:34
eval_trs_exittr276_Pcp1996;2025-05-15 22:48:21
eval_trs_exittr105_Pcp1996;2025-05-16 19:38:08
eval_trs_exittr188_Pcp178;2025-05-17 14:05:32
eval_trs_exittr209_Pcp22;2025-05-18 08:02:15
eval_trs_exittr5_Pcp22;2025-05-20 10:12:30
eval_trs_exittr150_Pcp1968;2025-05-27 17:18:03
eval_trs_exittr11_Pcp1968;2025-05-28 07:16:14
eval_trs_exittr126_Pcp1968;2025-05-28 21:18:22
eval_trs_exittr35_Pcp1968;2025-05-29 00:34:53
eval_trs_exittr137_Pcp586;2025-05-29 22:29:46
eval_trs_exittr25_Pcp586;2025-05-30 06:16:01
eval_trs_exittr217_Pcp586;2025-05-31 07:34:07
eval_trs_exittr244_Pcp290;2025-05-31 12:24:04
eval_trs_exittr6_Pcp1601;2025-05-31 23:16:29
eval_trs_exittr237_Pcp1212;2025-06-01 17:09:34
eval_trs_exittr151_Pcp1212;2025-06-01 18:03:56
eval_trs_exittr248_Pcp609;2025-06-02 05:34:40
eval_trs_exittr94_Pcp1212;2025-06-02 11:35:15
eval_trs_exittr221_Pcp276;2025-06-02 16:23:54
eval_trs_exittr101_Pcp1212;2025-06-02 20:18:01
eval_trs_exittr222_Pcp276;2025-06-03 06:25:36
eval_trs_exittr219_Pcp276;2025-06-03 16:13:59
eval_trs_exittr196_Pcp955;2025-06-03 21:57:36
eval_trs_exittr170_Pcp405;2025-06-04 06:48:20
eval_trs_exittr110_Pcp405;2025-06-04 21:54:27
eval_trs_exittr283_Pcp564;2025-06-05 15:43:23
eval_trs_exittr256_Pcp405;2025-06-05 16:42:49
eval_trs_exittr220_Pcp218;2025-06-05 18:55:22
eval_trs_exittr20_Pcp405;2025-06-05 20:45:36
eval_trs_exittr88_Pcp218;2025-06-06 00:10:20
eval_trs_exittr78_Pcp218;2025-06-06 08:15:55
eval_trs_exittr172_Pcp1062;2025-06-06 10:00:00
eval_trs_exittr295_Pcp1062;2025-06-06 10:20:35
eval_trs_exittr36_Pcp1751;2025-06-07 00:39:42
eval_trs_exittr174_Pcp564;2025-06-07 02:02:37
eval_trs_exittr159_Pcp24;2025-06-10 15:26:12
eval_trs_exittr84_Pcp329;2025-06-11 01:58:22
eval_trs_exittr62_Pcp1556;2025-06-13 11:15:24
eval_trs_exittr281_Pcp1556;2025-06-13 12:58:38
eval_trs_exittr92_Pcp1556;2025-06-13 16:54:05
eval_trs_exittr140_Pcp1429;2025-06-16 19:32:36
eval_trs_exittr33_Pcp1429;2025-06-17 17:21:42
eval_trs_exittr65_Pcp1289;2025-06-18 08:02:39
eval_trs_exittr201_Pcp1289;2025-06-20 11:18:09
eval_trs_exittr272_Pcp927;2025-06-24 17:17:11
eval_trs_exittr205_Pcp871;2025-06-25 05:28:02
eval_trs_exittr245_Pcp507;2025-06-26 17:08:53
eval_trs_exittr282_Pcp507;2025-06-27 05:18:29
eval_trs_exittr287_Pcp1755;2025-06-28 03:33:46
eval_trs_exittr209_Pcp1755;2025-06-28 12:36:38
eval_trs_exittr198_Pcp507;2025-06-28 13:05:46
eval_trs_exittr195_Pcp166;2025-06-28 19:18:42
eval_trs_exittr280_Pcp166;2025-06-28 21:46:57
eval_trs_exittr85_Pcp871;2025-06-29 06:00:18
eval_trs_exittr91_Pcp169;2025-06-29 08:26:43
eval_trs_exittr80_Pcp169;2025-06-29 22:34:26
eval_trs_exittr214_Pcp871;2025-06-30 10:53:58
eval_trs_exittr34_Pcp166;2025-06-30 20:56:22
eval_trs_exittr27_Pcp841;2025-07-01 08:35:46
eval_trs_exittr259_Pcp841;2025-07-01 11:35:42
eval_trs_exittr90_Pcp841;2025-07-01 14:55:39
eval_trs_exittr37_Pcp871;2025-07-01 16:11:25
eval_trs_exittr268_Pcp1496;2025-07-01 20:22:46
eval_trs_exittr11_Pcp799;2025-07-02 00:14:43
eval_trs_exittr185_Pcp871;2025-07-02 01:44:35
eval_trs_exittr38_Pcp976;2025-07-02 09:51:12
eval_trs_exittr95_Pcp841;2025-07-02 13:17:32
eval_trs_exittr61_Pcp166;2025-07-03 00:53:21
eval_trs_exittr147_Pcp492;2025-07-03 03:42:21
eval_trs_exittr266_Pcp799;2025-07-03 16:33:11
eval_trs_exittr102_Pcp799;2025-07-03 21:58:34
eval_trs_exittr106_Pcp417;2025-07-04 05:18:28
eval_trs_exittr265_Pcp936;2025-07-05 01:52:17
eval_trs_exittr288_Pcp138;2025-07-05 02:44:52
eval_trs_exittr8_Pcp1572;2025-07-05 03:28:19
eval_trs_exittr176_Pcp492;2025-07-06 07:20:54
eval_trs_exittr76_Pcp198;2025-07-06 10:28:06
eval_trs_exittr113_Pcp1572;2025-07-06 20:43:55
eval_trs_exittr246_Pcp138;2025-07-07 03:04:55
eval_trs_exittr230_Pcp936;2025-07-08 11:17:39
eval_trs_exittr81_Pcp1461;2025-07-08 17:06:41
eval_trs_exittr74_Pcp936;2025-07-09 00:36:57
eval_trs_exittr51_Pcp532;2025-07-09 03:33:54
eval_trs_exittr153_Pcp1201;2025-07-09 06:03:51
eval_trs_exittr170_Pcp1461;2025-07-10 02:53:22
eval_trs_exittr292_Pcp1274;2025-07-10 03:18:31
eval_trs_exittr44_Pcp1461;2025-07-10 03:43:53
eval_trs_exittr174_Pcp532;2025-07-10 17:06:43
eval_trs_exittr139_Pcp976;2025-07-12 03:29:33
eval_trs_exittr179_Pcp1279;2025-07-12 07:27:38
eval_trs_exittr58_Pcp1597;2025-07-12 16:40:24
eval_trs_exittr7_Pcp1597;2025-07-12 17:14:28
eval_trs_exittr213_Pcp1392;2025-07-12 19:39:11
eval_trs_exittr242_Pcp1597;2025-07-13 15:29:41
eval_trs_exittr284_Pcp223;2025-07-13 22:14:14
eval_trs_exittr35_Pcp1392;2025-07-14 06:30:07
eval_trs_exittr121_Pcp223;2025-07-14 07:30:07
eval_trs_exittr47_Pcp1597;2025-07-14 08:34:47
eval_trs_exittr201_Pcp223;2025-07-14 12:31:25
eval_trs_exittr68_Pcp1597;2025-07-15 02:21:25
eval_trs_exittr180_Pcp1597;2025-07-15 08:03:28
eval_trs_exittr289_Pcp105;2025-07-15 21:30:27
eval_trs_exittr14_Pcp1191;2025-07-16 01:56:08
eval_trs_exittr96_Pcp105;2025-07-16 17:56:13
eval_trs_exittr116_Pcp921;2025-07-17 05:16:26
eval_trs_exittr247_Pcp921;2025-07-17 22:46:32
eval_trs_exittr71_Pcp921;2025-07-18 18:05:51
eval_trs_exittr160_Pcp879;2025-07-18 19:50:48
eval_trs_exittr143_Pcp921;2025-07-19 04:01:43
eval_trs_exittr5_Pcp1431;2025-07-19 06:39:25
eval_trs_exittr41_Pcp1931;2025-07-19 09:57:21
eval_trs_exittr157_Pcp617;2025-07-20 00:25:19
eval_trs_exittr243_Pcp1372;2025-07-20 17:34:03
eval_trs_exittr275_Pcp1372;2025-07-20 21:49:12
eval_trs_exittr279_Pcp1177;2025-07-20 22:15:29
eval_trs_exittr298_Pcp1372;2025-07-21 13:40:22
eval_trs_exittr113_Pcp698;2025-07-21 16:02:35
eval_trs_exittr189_Pcp838;2025-07-21 20:19:23
eval_trs_exittr142_Pcp838;2025-07-21 21:19:06
eval_trs_exittr3_Pcp698;2025-07-21 22:43:26
eval_trs_exittr240_Pcp423;2025-07-23 01:41:40
eval_trs_exittr292_Pcp1109;2025-07-23 10:10:57
eval_trs_exittr76_Pcp1109;2025-07-23 12:37:38
eval_trs_exittr45_Pcp45;2025-07-23 17:24:56
eval_trs_exittr167_Pcp45;2025-07-23 19:11:16
eval_trs_exittr138_Pcp88;2025-07-24 03:33:42
eval_trs_exittr124_Pcp88;2025-07-24 04:07:13
eval_trs_exittr122_Pcp335;2025-07-31 14:48:25
eval_trs_exittr87_Pcp36;2025-07-31 16:42:42
eval_trs_exittr18_Pcp480;2025-08-01 15:03:12
eval_trs_exittr149_Pcp257;2025-08-01 19:10:25
eval_trs_exittr44_Pcp480;2025-08-01 19:18:05
eval_trs_exittr182_Pcp442;2025-08-01 21:13:18
eval_trs_exittr79_Pcp257;2025-08-01 23:29:48
eval_trs_exittr157_Pcp442;2025-08-02 07:22:37
eval_trs_exittr207_Pcp442;2025-08-02 08:21:36
eval_trs_exittr76_Pcp1010;2025-08-03 14:43:17
eval_trs_exittr295_Pcp1010;2025-08-03 14:52:57
eval_trs_exittr60_Pcp1010;2025-08-03 15:56:17
eval_trs_exittr284_Pcp1128;2025-08-05 13:11:18
eval_trs_exittr238_Pcp1128;2025-08-05 14:56:39
eval_trs_exittr248_Pcp330;2025-08-07 04:08:05
eval_trs_exittr182_Pcp330;2025-08-07 10:07:47
eval_trs_exittr289_Pcp1918;2025-08-08 09:14:02
eval_trs_exittr128_Pcp1918;2025-08-08 10:05:26
eval_trs_exittr94_Pcp68;2025-08-08 23:34:35
eval_trs_exittr145_Pcp1218;2025-08-10 08:40:57
eval_trs_exittr168_Pcp1218;2025-08-10 13:18:45
eval_trs_exittr201_Pcp1218;2025-08-10 14:13:38
eval_trs_exittr8_Pcp1218;2025-08-10 19:52:12
eval_trs_exittr137_Pcp1218;2025-08-10 21:12:23
eval_trs_exittr6_Pcp397;2025-08-11 01:12:47
eval_trs_exittr253_Pcp1402;2025-08-11 11:19:46
eval_trs_exittr66_Pcp1402;2025-08-11 13:20:14
eval_trs_exittr289_Pcp1402;2025-08-11 13:34:37
eval_trs_exittr214_Pcp1985;2025-08-13 15:54:08
eval_trs_exittr184_Pcp1985;2025-08-13 16:06:04
eval_trs_exittr122_Pcp1985;2025-08-13 16:14:14
eval_trs_exittr183_Pcp1481;2025-08-15 00:00:40
eval_trs_exittr260_Pcp1445;2025-08-15 00:04:14
eval_trs_exittr119_Pcp1481;2025-08-15 00:37:24
eval_trs_exittr30_Pcp662;2025-08-19 00:30:34
eval_trs_exittr123_Pcp294;2025-08-20 04:46:45
eval_trs_exittr57_Pcp294;2025-08-20 05:36:39
eval_trs_exittr54_Pcp376;2025-08-21 04:24:17
eval_trs_exittr149_Pcp376;2025-08-21 06:02:44
eval_trs_exittr197_Pcp1831;2025-08-21 18:38:45
eval_trs_exittr265_Pcp1831;2025-08-21 20:01:33
eval_trs_exittr299_Pcp1257;2025-08-22 15:10:09
eval_trs_exittr270_Pcp281;2025-08-23 02:20:37
eval_trs_exittr144_Pcp281;2025-08-23 06:12:00
eval_trs_exittr58_Pcp476;2025-08-23 06:34:36
eval_trs_exittr219_Pcp476;2025-08-23 07:24:22
eval_trs_exittr34_Pcp476;2025-08-23 07:38:39
eval_trs_exittr199_Pcp884;2025-08-25 05:32:26
eval_trs_exittr37_Pcp884;2025-08-25 05:42:15
eval_trs_exittr106_Pcp884;2025-08-25 06:05:08
eval_trs_exittr155_Pcp1119;2025-08-27 19:31:26
eval_trs_exittr68_Pcp984;2025-08-27 21:05:16
eval_trs_exittr182_Pcp984;2025-08-27 21:22:14
eval_trs_exittr156_Pcp984;2025-08-27 22:15:15
eval_trs_exittr165_Pcp666;2025-08-29 13:41:36
eval_trs_exittr228_Pcp1847;2025-09-03 12:39:27
eval_trs_exittr121_Pcp1847;2025-09-03 14:29:11
eval_trs_exittr285_Pcp1847;2025-09-03 17:19:39
eval_trs_exittr110_Pcp1217;2025-09-03 18:21:00
eval_trs_exittr160_Pcp1847;2025-09-03 18:37:34
eval_trs_exittr262_Pcp721;2025-09-04 16:12:30
eval_trs_exittr159_Pcp721;2025-09-04 17:23:07
eval_trs_exittr78_Pcp721;2025-09-04 20:47:40
eval_trs_exittr149_Pcp1668;2025-09-09 02:15:00
eval_trs_exittr101_Pcp1793;2025-09-10 12:06:37
eval_trs_exittr277_Pcp1793;2025-09-10 16:51:01
eval_trs_exittr284_Pcp1793;2025-09-11 04:26:05
eval_trs_exittr244_Pcp65;2025-09-11 10:05:11
eval_trs_exittr44_Pcp1793;2025-09-11 13:19:05
eval_trs_exittr198_Pcp65;2025-09-11 16:46:54
eval_trs_exittr23_Pcp1793;2025-09-11 17:29:19
eval_trs_exittr228_Pcp1941;2025-09-11 20:38:36
eval_trs_exittr70_Pcp1941;2025-09-12 00:59:29
eval_trs_exittr68_Pcp1941;2025-09-12 06:31:55
eval_trs_exittr235_Pcp527;2025-09-12 13:47:39
eval_trs_exittr76_Pcp527;2025-09-12 19:05:59
eval_trs_exittr246_Pcp918;2025-09-13 14:34:00
eval_trs_exittr290_Pcp918;2025-09-13 17:51:45
eval_trs_exittr45_Pcp918;2025-09-13 23:26:09
eval_trs_exittr5_Pcp918;2025-09-14 00:22:47
eval_trs_exittr75_Pcp191;2025-09-15 05:01:43
eval_trs_exittr34_Pcp191;2025-09-15 22:49:18
eval_trs_exittr50_Pcp191;2025-09-16 01:35:04
eval_trs_exittr149_Pcp51;2025-09-16 23:02:12
eval_trs_exittr21_Pcp51;2025-09-17 00:30:48
eval_trs_exittr294_Pcp51;2025-09-17 01:56:33
eval_trs_exittr94_Pcp1414;2025-09-17 03:02:47
eval_trs_exittr229_Pcp1414;2025-09-17 05:36:45
eval_trs_exittr252_Pcp1856;2025-09-23 23:44:18
eval_trs_exittr253_Pcp504;2025-09-24 06:12:18
eval_trs_exittr39_Pcp504;2025-09-24 09:31:36
eval_trs_exittr126_Pcp1828;2025-09-24 14:21:04
eval_trs_exittr161_Pcp1828;2025-09-24 14:52:39
eval_trs_exittr294_Pcp1828;2025-09-24 17:17:44
eval_trs_exittr173_Pcp54;2025-10-01 11:10:43
eval_trs_exittr182_Pcp54;2025-10-01 12:15:09
eval_trs_exittr102_Pcp803;2025-10-01 19:20:16
eval_trs_exittr265_Pcp54;2025-10-02 03:11:56
eval_trs_exittr159_Pcp803;2025-10-02 06:56:45
eval_trs_exittr152_Pcp877;2025-10-02 09:12:03
