ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr71;2024-05-20 16:40:56;Is_normal;;;;;;;;;abnormal
tr71;2024-05-20 16:40:56;Truck Status;;;;;;;Available
tr151;2024-05-20 17:01:50;Truck Status;;;;;;;Available
tr204;2024-05-20 17:39:31;Truck Status;;;;;;;Occupied
tr204;2024-05-20 17:39:31;Pickup Plan ID;;Pcp788
tr204;2024-05-20 17:39:31;Scheduled Pickup Weight;;;;;;9282.4
tr204;2024-05-20 17:39:31;Cargo ID;;;Cr1655
tr218;2024-05-20 18:55:57;Truck Status;;;;;;;Occupied
tr218;2024-05-20 18:55:57;Pickup Plan ID;;Pcp788
tr218;2024-05-20 18:55:57;Scheduled Pickup Weight;;;;;;9380.9
tr218;2024-05-20 18:55:57;Cargo ID;;;Cr1655
tr111;2024-05-20 20:31:55;Truck Status;;;;;;;Occupied
tr111;2024-05-20 20:31:55;Pickup Plan ID;;Pcp788
tr111;2024-05-20 20:31:55;Scheduled Pickup Weight;;;;;;9341.7
tr111;2024-05-20 20:31:55;Cargo ID;;;Cr1655
tr42;2024-05-20 23:19:03;Truck Status;;;;;;;Occupied
tr42;2024-05-20 23:19:03;Pickup Plan ID;;Pcp788
tr42;2024-05-20 23:19:03;Scheduled Pickup Weight;;;;;;9218.8
tr42;2024-05-20 23:19:03;Cargo ID;;;Cr1655
tr291;2024-05-21 04:24:32;Is_normal;;;;;;;;;normal
tr118;2024-05-21 12:07:38;Truck Status;;;;;;;Available
tr180;2024-05-21 14:59:28;Truck Status;;;;;;;Occupied
tr180;2024-05-21 14:59:28;Pickup Plan ID;;Pcp500
tr180;2024-05-21 14:59:28;Scheduled Pickup Weight;;;;;;8478.0
tr180;2024-05-21 14:59:28;Cargo ID;;;Cr1065
tr154;2024-05-21 16:28:13;Truck Status;;;;;;;Occupied
tr154;2024-05-21 16:28:13;Pickup Plan ID;;Pcp500
tr154;2024-05-21 16:28:13;Scheduled Pickup Weight;;;;;;8316.2
tr154;2024-05-21 16:28:13;Cargo ID;;;Cr1065
tr127;2024-05-21 16:52:08;Truck Weight;;;;;;;;16396.0
tr28;2024-05-21 17:03:58;Truck Status;;;;;;;Occupied
tr28;2024-05-21 17:03:58;Pickup Plan ID;;Pcp500
tr28;2024-05-21 17:03:58;Scheduled Pickup Weight;;;;;;8321.3
tr28;2024-05-21 17:03:58;Cargo ID;;;Cr1065
tr24;2024-05-21 17:23:10;Truck Status;;;;;;;Occupied
tr24;2024-05-21 17:23:10;Pickup Plan ID;;Pcp500
tr24;2024-05-21 17:23:10;Scheduled Pickup Weight;;;;;;8327.3
tr24;2024-05-21 17:23:10;Cargo ID;;;Cr1065
tr216;2024-05-21 17:27:58;Truck Status;;;;;;;Occupied
tr216;2024-05-21 17:27:58;Pickup Plan ID;;Pcp500
tr216;2024-05-21 17:27:58;Scheduled Pickup Weight;;;;;;8600.8
tr216;2024-05-21 17:27:58;Cargo ID;;;Cr1065
tr50;2024-05-21 17:49:13;Truck Status;;;;;;;Occupied
tr50;2024-05-21 17:49:13;Pickup Plan ID;;Pcp500
tr50;2024-05-21 17:49:13;Scheduled Pickup Weight;;;;;;8371.3
tr50;2024-05-21 17:49:13;Cargo ID;;;Cr1065
tr161;2024-05-21 19:05:25;Truck Weight;;;;;;;;13524.0
tr10;2024-05-21 19:06:35;Truck Status;;;;;;;Available
tr184;2024-05-21 19:07:19;Truck Status;;;;;;;Available
tr241;2024-05-21 19:57:41;Truck Status;;;;;;;Available
tr82;2024-05-21 20:49:34;Truck Status;;;;;;;Available
tr248;2024-05-21 22:41:28;Truck Weight;;;;;;;;15881.9
tr59;2024-05-22 01:21:19;Truck Status;;;;;;;Available
tr277;2024-05-22 01:33:18;Truck Status;;;;;;;Available
tr192;2024-05-22 01:41:50;Truck Weight;;;;;;;;12017.7
tr109;2024-05-22 01:54:48;Truck Weight;;;;;;;;15308.1
tr193;2024-05-22 02:21:06;Truck Weight;;;;;;;;15112.5
tr211;2024-05-22 04:17:02;Truck Weight;;;;;;;;11283.9
tr41;2024-05-22 05:41:27;Truck Weight;;;;;;;;12377.3
tr56;2024-05-22 11:44:46;Truck Weight;;;;;;;;15223.7
tr145;2024-05-22 11:58:41;Truck Weight;;;;;;;;11037.1
tr53;2024-05-22 13:34:34;Truck Weight;;;;;;;;12457.2
tr204;2024-05-22 15:39:40;Truck Weight;;;;;;;;16169.2
tr218;2024-05-22 16:11:42;Truck Weight;;;;;;;;12163.7
tr150;2024-05-22 18:09:31;Truck Weight;;;;;;;;11389.8
tr111;2024-05-22 19:11:16;Truck Weight;;;;;;;;12107.6
tr42;2024-05-22 23:16:07;Truck Weight;;;;;;;;15039.9
tr127;2024-05-23 01:11:29;Is_normal;;;;;;;;;abnormal
tr127;2024-05-23 01:11:29;Truck Status;;;;;;;Available
tr161;2024-05-23 02:33:06;Is_normal;;;;;;;;;abnormal
tr161;2024-05-23 02:33:06;Truck Status;;;;;;;Available
tr109;2024-05-23 02:53:13;Is_normal;;;;;;;;;abnormal
tr109;2024-05-23 02:53:13;Truck Status;;;;;;;Available
tr254;2024-05-23 03:06:04;Truck Weight;;;;;;;;20101.1
tr248;2024-05-23 04:39:40;Is_normal;;;;;;;;;abnormal
tr248;2024-05-23 04:39:40;Truck Status;;;;;;;Available
tr115;2024-05-23 07:43:21;Truck Status;;;;;;;Occupied
tr115;2024-05-23 07:43:21;Pickup Plan ID;;Pcp430
tr115;2024-05-23 07:43:21;Scheduled Pickup Weight;;;;;;8247.7
tr115;2024-05-23 07:43:21;Cargo ID;;;Cr1865
tr8;2024-05-23 07:54:42;Truck Status;;;;;;;Occupied
tr8;2024-05-23 07:54:42;Pickup Plan ID;;Pcp430
tr8;2024-05-23 07:54:42;Scheduled Pickup Weight;;;;;;8298.6
tr8;2024-05-23 07:54:42;Cargo ID;;;Cr1865
tr20;2024-05-23 08:14:43;Truck Status;;;;;;;Occupied
tr20;2024-05-23 08:14:43;Pickup Plan ID;;Pcp430
tr20;2024-05-23 08:14:43;Scheduled Pickup Weight;;;;;;8435.5
tr20;2024-05-23 08:14:43;Cargo ID;;;Cr1865
tr232;2024-05-23 09:00:35;Truck Status;;;;;;;Occupied
tr232;2024-05-23 09:00:35;Pickup Plan ID;;Pcp430
tr232;2024-05-23 09:00:35;Scheduled Pickup Weight;;;;;;8286.1
tr232;2024-05-23 09:00:35;Cargo ID;;;Cr1865
tr250;2024-05-23 10:01:55;Truck Status;;;;;;;Occupied
tr250;2024-05-23 10:01:55;Pickup Plan ID;;Pcp430
tr250;2024-05-23 10:01:55;Scheduled Pickup Weight;;;;;;8486.2
tr250;2024-05-23 10:01:55;Cargo ID;;;Cr1865
tr264;2024-05-23 11:56:51;Truck Status;;;;;;;Occupied
tr264;2024-05-23 11:56:51;Pickup Plan ID;;Pcp430
tr264;2024-05-23 11:56:51;Scheduled Pickup Weight;;;;;;8332.8
tr264;2024-05-23 11:56:51;Cargo ID;;;Cr1865
tr289;2024-05-23 12:05:47;Truck Weight;;;;;;;;22672.8
tr192;2024-05-23 12:40:44;Is_normal;;;;;;;;;normal
tr193;2024-05-23 15:04:27;Is_normal;;;;;;;;;abnormal
tr193;2024-05-23 15:04:27;Truck Status;;;;;;;Available
tr204;2024-05-23 16:47:25;Is_normal;;;;;;;;;abnormal
tr204;2024-05-23 16:47:25;Truck Status;;;;;;;Available
tr291;2024-05-23 17:27:34;Truck Weight;;;;;;;;20130.6
tr24;2024-05-23 18:12:55;Truck Weight;;;;;;;;11727.5
tr56;2024-05-23 19:36:38;Is_normal;;;;;;;;;abnormal
tr56;2024-05-23 19:36:38;Truck Status;;;;;;;Available
tr218;2024-05-23 19:48:30;Is_normal;;;;;;;;;abnormal
tr218;2024-05-23 19:48:30;Truck Status;;;;;;;Available
tr216;2024-05-23 19:58:32;Truck Weight;;;;;;;;12231.9
tr211;2024-05-23 22:36:05;Is_normal;;;;;;;;;normal
tr50;2024-05-23 22:49:52;Truck Weight;;;;;;;;14285.6
tr41;2024-05-23 23:22:32;Is_normal;;;;;;;;;normal
tr154;2024-05-23 23:28:58;Truck Weight;;;;;;;;12439.3
tr180;2024-05-24 01:34:52;Truck Weight;;;;;;;;12157.1
tr28;2024-05-24 03:04:39;Truck Weight;;;;;;;;15686.8
tr145;2024-05-24 04:31:20;Is_normal;;;;;;;;;normal
tr42;2024-05-24 04:39:13;Is_normal;;;;;;;;;abnormal
tr42;2024-05-24 04:39:13;Truck Status;;;;;;;Available
tr53;2024-05-24 04:51:49;Is_normal;;;;;;;;;normal
tr150;2024-05-24 10:22:03;Is_normal;;;;;;;;;normal
tr111;2024-05-24 10:46:52;Is_normal;;;;;;;;;normal
tr272;2024-05-24 14:13:05;Truck Status;;;;;;;Occupied
tr272;2024-05-24 14:13:05;Pickup Plan ID;;Pcp15
tr272;2024-05-24 14:13:05;Scheduled Pickup Weight;;;;;;8342.5
tr272;2024-05-24 14:13:05;Cargo ID;;;Cr1669
tr242;2024-05-24 15:06:50;Truck Status;;;;;;;Occupied
tr242;2024-05-24 15:06:50;Pickup Plan ID;;Pcp15
tr242;2024-05-24 15:06:50;Scheduled Pickup Weight;;;;;;8514.7
tr242;2024-05-24 15:06:50;Cargo ID;;;Cr1669
tr265;2024-05-24 15:08:56;Truck Status;;;;;;;Occupied
tr265;2024-05-24 15:08:56;Pickup Plan ID;;Pcp15
tr265;2024-05-24 15:08:56;Scheduled Pickup Weight;;;;;;8420.9
tr265;2024-05-24 15:08:56;Cargo ID;;;Cr1669
tr6;2024-05-24 15:25:37;Truck Status;;;;;;;Occupied
tr6;2024-05-24 15:25:37;Pickup Plan ID;;Pcp15
tr6;2024-05-24 15:25:37;Scheduled Pickup Weight;;;;;;8490.4
tr6;2024-05-24 15:25:37;Cargo ID;;;Cr1669
tr299;2024-05-24 16:24:45;Truck Status;;;;;;;Occupied
tr299;2024-05-24 16:24:45;Pickup Plan ID;;Pcp367
tr299;2024-05-24 16:24:45;Scheduled Pickup Weight;;;;;;8365.9
tr299;2024-05-24 16:24:45;Cargo ID;;;Cr470
tr100;2024-05-24 16:33:45;Truck Status;;;;;;;Occupied
tr100;2024-05-24 16:33:45;Pickup Plan ID;;Pcp367
tr100;2024-05-24 16:33:45;Scheduled Pickup Weight;;;;;;8485.6
tr100;2024-05-24 16:33:45;Cargo ID;;;Cr470
tr254;2024-05-24 16:39:16;Truck Status;;;;;;;Available
tr59;2024-05-24 17:10:51;Truck Status;;;;;;;Occupied
tr59;2024-05-24 17:10:51;Pickup Plan ID;;Pcp367
tr59;2024-05-24 17:10:51;Scheduled Pickup Weight;;;;;;8401.3
tr59;2024-05-24 17:10:51;Cargo ID;;;Cr470
tr248;2024-05-24 17:39:45;Truck Status;;;;;;;Occupied
tr248;2024-05-24 17:39:45;Pickup Plan ID;;Pcp15
tr248;2024-05-24 17:39:45;Scheduled Pickup Weight;;;;;;8504.8
tr248;2024-05-24 17:39:45;Cargo ID;;;Cr1669
tr260;2024-05-24 18:15:36;Truck Status;;;;;;;Occupied
tr260;2024-05-24 18:15:36;Pickup Plan ID;;Pcp367
tr260;2024-05-24 18:15:36;Scheduled Pickup Weight;;;;;;8412.2
tr260;2024-05-24 18:15:36;Cargo ID;;;Cr470
tr29;2024-05-24 18:20:15;Truck Status;;;;;;;Occupied
tr29;2024-05-24 18:20:15;Pickup Plan ID;;Pcp367
tr29;2024-05-24 18:20:15;Scheduled Pickup Weight;;;;;;8558.0
tr29;2024-05-24 18:20:15;Cargo ID;;;Cr470
tr102;2024-05-24 18:46:11;Truck Status;;;;;;;Occupied
tr102;2024-05-24 18:46:11;Pickup Plan ID;;Pcp367
tr102;2024-05-24 18:46:11;Scheduled Pickup Weight;;;;;;8502.9
tr102;2024-05-24 18:46:11;Cargo ID;;;Cr470
tr61;2024-05-24 22:12:37;Truck Status;;;;;;;Occupied
tr61;2024-05-24 22:12:37;Pickup Plan ID;;Pcp367
tr61;2024-05-24 22:12:37;Scheduled Pickup Weight;;;;;;8441.3
tr61;2024-05-24 22:12:37;Cargo ID;;;Cr470
tr291;2024-05-25 03:55:31;Truck Status;;;;;;;Available
tr289;2024-05-25 04:11:35;Truck Status;;;;;;;Available
tr8;2024-05-25 07:04:28;Truck Weight;;;;;;;;13618.5
tr216;2024-05-25 08:26:56;Is_normal;;;;;;;;;normal
tr250;2024-05-25 09:37:25;Truck Weight;;;;;;;;14995.3
tr115;2024-05-25 11:06:49;Truck Weight;;;;;;;;16126.2
tr28;2024-05-25 12:15:40;Is_normal;;;;;;;;;abnormal
tr28;2024-05-25 12:15:40;Truck Status;;;;;;;Available
tr232;2024-05-25 13:05:21;Truck Weight;;;;;;;;14893.0
tr264;2024-05-25 13:32:01;Truck Weight;;;;;;;;12431.7
tr24;2024-05-25 13:32:49;Is_normal;;;;;;;;;normal
tr50;2024-05-25 17:28:41;Is_normal;;;;;;;;;normal
tr20;2024-05-25 18:24:03;Truck Weight;;;;;;;;14956.7
tr154;2024-05-25 20:16:06;Is_normal;;;;;;;;;normal
tr180;2024-05-25 20:44:46;Is_normal;;;;;;;;;normal
tr192;2024-05-26 06:00:39;Truck Weight;;;;;;;;21012.8
tr41;2024-05-26 08:35:19;Truck Weight;;;;;;;;21479.6
tr6;2024-05-26 15:35:18;Truck Weight;;;;;;;;11344.9
tr53;2024-05-26 21:01:17;Truck Weight;;;;;;;;21502.2
tr115;2024-05-26 22:55:51;Is_normal;;;;;;;;;abnormal
tr115;2024-05-26 22:55:51;Truck Status;;;;;;;Available
tr100;2024-05-26 23:17:32;Truck Weight;;;;;;;;16404.2
tr211;2024-05-27 01:04:52;Truck Weight;;;;;;;;20399.4
tr265;2024-05-27 01:24:26;Truck Weight;;;;;;;;12914.0
tr232;2024-05-27 01:43:09;Is_normal;;;;;;;;;abnormal
tr232;2024-05-27 01:43:09;Truck Status;;;;;;;Available
tr102;2024-05-27 03:10:05;Truck Weight;;;;;;;;15871.4
tr8;2024-05-27 04:10:00;Is_normal;;;;;;;;;normal
tr260;2024-05-27 04:26:01;Truck Weight;;;;;;;;11153.8
tr145;2024-05-27 05:10:34;Truck Weight;;;;;;;;20244.1
tr299;2024-05-27 05:15:32;Truck Weight;;;;;;;;11745.4
tr272;2024-05-27 05:16:15;Truck Weight;;;;;;;;15396.9
tr59;2024-05-27 05:21:36;Truck Weight;;;;;;;;11888.9
tr20;2024-05-27 06:42:21;Is_normal;;;;;;;;;abnormal
tr20;2024-05-27 06:42:21;Truck Status;;;;;;;Available
tr242;2024-05-27 07:23:41;Truck Weight;;;;;;;;12274.0
tr248;2024-05-27 09:36:15;Truck Weight;;;;;;;;11467.6
tr264;2024-05-27 12:11:37;Is_normal;;;;;;;;;normal
tr250;2024-05-27 12:38:45;Is_normal;;;;;;;;;normal
tr29;2024-05-27 12:53:09;Truck Weight;;;;;;;;15993.5
tr150;2024-05-27 14:06:53;Truck Weight;;;;;;;;20561.9
tr111;2024-05-27 15:00:02;Truck Weight;;;;;;;;21449.3
tr61;2024-05-27 15:38:07;Truck Weight;;;;;;;;15514.2
tr216;2024-05-27 15:56:08;Truck Weight;;;;;;;;20832.7
tr244;2024-05-28 04:10:48;Truck Status;;;;;;;Occupied
tr244;2024-05-28 04:10:48;Pickup Plan ID;;Pcp1029
tr244;2024-05-28 04:10:48;Scheduled Pickup Weight;;;;;;8720.6
tr244;2024-05-28 04:10:48;Cargo ID;;;Cr1126
tr129;2024-05-28 04:43:44;Truck Status;;;;;;;Occupied
tr129;2024-05-28 04:43:44;Pickup Plan ID;;Pcp1029
tr129;2024-05-28 04:43:44;Scheduled Pickup Weight;;;;;;8628.2
tr129;2024-05-28 04:43:44;Cargo ID;;;Cr1126
tr6;2024-05-28 05:40:25;Is_normal;;;;;;;;;normal
tr185;2024-05-28 06:17:43;Truck Status;;;;;;;Occupied
tr185;2024-05-28 06:17:43;Pickup Plan ID;;Pcp1029
tr185;2024-05-28 06:17:43;Scheduled Pickup Weight;;;;;;8624.7
tr185;2024-05-28 06:17:43;Cargo ID;;;Cr1126
tr41;2024-05-28 06:19:07;Truck Status;;;;;;;Available
tr100;2024-05-28 06:27:17;Is_normal;;;;;;;;;abnormal
tr100;2024-05-28 06:27:17;Truck Status;;;;;;;Available
tr104;2024-05-28 06:38:16;Truck Status;;;;;;;Occupied
tr104;2024-05-28 06:38:16;Pickup Plan ID;;Pcp1029
tr104;2024-05-28 06:38:16;Scheduled Pickup Weight;;;;;;8863.4
tr104;2024-05-28 06:38:16;Cargo ID;;;Cr1126
tr192;2024-05-28 07:21:12;Truck Status;;;;;;;Available
tr102;2024-05-28 08:22:32;Is_normal;;;;;;;;;abnormal
tr102;2024-05-28 08:22:32;Truck Status;;;;;;;Available
tr272;2024-05-28 09:06:28;Is_normal;;;;;;;;;abnormal
tr272;2024-05-28 09:06:28;Truck Status;;;;;;;Available
tr180;2024-05-28 10:05:01;Truck Weight;;;;;;;;20635.1
tr24;2024-05-28 10:43:37;Truck Weight;;;;;;;;20054.8
tr50;2024-05-28 15:28:50;Truck Weight;;;;;;;;22656.9
tr53;2024-05-28 19:27:59;Truck Status;;;;;;;Available
tr154;2024-05-28 21:03:39;Truck Weight;;;;;;;;20755.5
tr29;2024-05-28 21:13:09;Is_normal;;;;;;;;;abnormal
tr29;2024-05-28 21:13:09;Truck Status;;;;;;;Available
tr242;2024-05-28 21:30:39;Is_normal;;;;;;;;;normal
tr265;2024-05-28 21:41:32;Is_normal;;;;;;;;;normal
tr61;2024-05-28 22:20:58;Is_normal;;;;;;;;;abnormal
tr61;2024-05-28 22:20:58;Truck Status;;;;;;;Available
tr145;2024-05-28 22:26:50;Truck Status;;;;;;;Available
tr59;2024-05-28 23:19:29;Is_normal;;;;;;;;;normal
tr211;2024-05-29 00:35:26;Truck Status;;;;;;;Available
tr299;2024-05-29 00:35:42;Is_normal;;;;;;;;;normal
tr260;2024-05-29 01:00:14;Is_normal;;;;;;;;;normal
tr248;2024-05-29 01:09:20;Is_normal;;;;;;;;;normal
tr111;2024-05-29 04:15:14;Truck Status;;;;;;;Available
tr150;2024-05-29 09:33:09;Truck Status;;;;;;;Available
tr216;2024-05-29 14:42:15;Truck Status;;;;;;;Available
tr264;2024-05-29 20:29:06;Truck Weight;;;;;;;;20764.5
tr180;2024-05-29 23:30:57;Truck Status;;;;;;;Available
tr104;2024-05-30 00:21:04;Truck Weight;;;;;;;;14200.9
tr24;2024-05-30 01:00:47;Truck Status;;;;;;;Available
tr8;2024-05-30 03:03:17;Truck Weight;;;;;;;;21917.1
tr50;2024-05-30 04:00:58;Truck Status;;;;;;;Available
tr244;2024-05-30 05:22:36;Truck Weight;;;;;;;;12831.4
tr129;2024-05-30 06:15:01;Truck Weight;;;;;;;;13643.4
tr110;2024-05-30 07:36:26;Truck Status;;;;;;;Occupied
tr110;2024-05-30 07:36:26;Pickup Plan ID;;Pcp1718
tr110;2024-05-30 07:36:26;Scheduled Pickup Weight;;;;;;9320.6
tr110;2024-05-30 07:36:26;Cargo ID;;;Cr188
tr6;2024-05-30 08:17:35;Truck Weight;;;;;;;;19835.3
tr53;2024-05-30 08:31:50;Truck Status;;;;;;;Occupied
tr53;2024-05-30 08:31:50;Pickup Plan ID;;Pcp1718
tr53;2024-05-30 08:31:50;Scheduled Pickup Weight;;;;;;9288.6
tr53;2024-05-30 08:31:50;Cargo ID;;;Cr188
tr68;2024-05-30 09:06:32;Truck Status;;;;;;;Occupied
tr68;2024-05-30 09:06:32;Pickup Plan ID;;Pcp1718
tr68;2024-05-30 09:06:32;Scheduled Pickup Weight;;;;;;9431.8
tr68;2024-05-30 09:06:32;Cargo ID;;;Cr188
tr204;2024-05-30 09:36:44;Truck Status;;;;;;;Occupied
tr204;2024-05-30 09:36:44;Pickup Plan ID;;Pcp1718
tr204;2024-05-30 09:36:44;Scheduled Pickup Weight;;;;;;9339.1
tr204;2024-05-30 09:36:44;Cargo ID;;;Cr188
tr185;2024-05-30 12:58:51;Truck Weight;;;;;;;;11695.6
tr250;2024-05-30 13:52:14;Truck Weight;;;;;;;;23481.5
tr154;2024-05-30 14:11:03;Truck Status;;;;;;;Available
tr246;2024-05-30 16:38:35;Truck Status;;;;;;;Occupied
tr246;2024-05-30 16:38:35;Pickup Plan ID;;Pcp1322
tr246;2024-05-30 16:38:35;Scheduled Pickup Weight;;;;;;8812.1
tr246;2024-05-30 16:38:35;Cargo ID;;;Cr349
tr242;2024-05-30 16:59:08;Truck Weight;;;;;;;;20788.7
tr187;2024-05-30 17:46:54;Truck Status;;;;;;;Occupied
tr187;2024-05-30 17:46:54;Pickup Plan ID;;Pcp1322
tr187;2024-05-30 17:46:54;Scheduled Pickup Weight;;;;;;8748.2
tr187;2024-05-30 17:46:54;Cargo ID;;;Cr349
tr220;2024-05-30 18:09:35;Truck Status;;;;;;;Occupied
tr220;2024-05-30 18:09:35;Pickup Plan ID;;Pcp1322
tr220;2024-05-30 18:09:35;Scheduled Pickup Weight;;;;;;8573.4
tr220;2024-05-30 18:09:35;Cargo ID;;;Cr349
tr16;2024-05-30 18:12:51;Truck Status;;;;;;;Occupied
tr16;2024-05-30 18:12:51;Pickup Plan ID;;Pcp1322
tr16;2024-05-30 18:12:51;Scheduled Pickup Weight;;;;;;8605.4
tr16;2024-05-30 18:12:51;Cargo ID;;;Cr349
tr142;2024-05-30 19:30:12;Truck Status;;;;;;;Occupied
tr142;2024-05-30 19:30:12;Pickup Plan ID;;Pcp1322
tr142;2024-05-30 19:30:12;Scheduled Pickup Weight;;;;;;8881.6
tr142;2024-05-30 19:30:12;Cargo ID;;;Cr349
tr59;2024-05-30 19:40:05;Truck Weight;;;;;;;;20290.2
tr265;2024-05-30 20:29:23;Truck Weight;;;;;;;;21334.9
tr248;2024-05-30 21:30:56;Truck Weight;;;;;;;;19972.4
tr104;2024-05-30 21:38:04;Is_normal;;;;;;;;;abnormal
tr104;2024-05-30 21:38:04;Truck Status;;;;;;;Available
tr139;2024-05-30 22:29:18;Truck Status;;;;;;;Occupied
tr139;2024-05-30 22:29:18;Pickup Plan ID;;Pcp1322
tr139;2024-05-30 22:29:18;Scheduled Pickup Weight;;;;;;8654.0
tr139;2024-05-30 22:29:18;Cargo ID;;;Cr349
tr260;2024-05-31 03:17:50;Truck Weight;;;;;;;;19566.0
tr299;2024-05-31 04:20:28;Truck Weight;;;;;;;;20111.3
tr129;2024-05-31 04:21:23;Is_normal;;;;;;;;;abnormal
tr129;2024-05-31 04:21:23;Truck Status;;;;;;;Available
tr264;2024-05-31 05:57:47;Truck Status;;;;;;;Available
tr110;2024-05-31 13:43:35;Truck Weight;;;;;;;;15666.0
tr8;2024-05-31 14:50:32;Truck Status;;;;;;;Available
tr244;2024-05-31 18:54:04;Is_normal;;;;;;;;;normal
tr185;2024-06-01 00:58:53;Is_normal;;;;;;;;;normal
tr6;2024-06-01 01:12:50;Truck Status;;;;;;;Available
tr265;2024-06-01 04:02:02;Truck Status;;;;;;;Available
tr59;2024-06-01 04:12:53;Truck Status;;;;;;;Available
tr242;2024-06-01 04:49:14;Truck Status;;;;;;;Available
tr204;2024-06-01 04:50:48;Truck Weight;;;;;;;;13644.7
tr248;2024-06-01 05:18:36;Truck Status;;;;;;;Available
tr250;2024-06-01 05:27:58;Truck Status;;;;;;;Available
tr246;2024-06-01 07:07:50;Truck Weight;;;;;;;;13287.1
tr68;2024-06-01 08:27:48;Truck Weight;;;;;;;;16043.0
tr260;2024-06-01 09:38:45;Truck Status;;;;;;;Available
tr53;2024-06-01 12:25:48;Truck Weight;;;;;;;;15837.7
tr139;2024-06-01 13:26:14;Truck Weight;;;;;;;;12471.1
tr110;2024-06-01 13:34:08;Is_normal;;;;;;;;;abnormal
tr110;2024-06-01 13:34:08;Truck Status;;;;;;;Available
tr16;2024-06-01 13:39:03;Truck Weight;;;;;;;;13053.6
tr220;2024-06-01 13:43:51;Truck Weight;;;;;;;;13600.6
tr142;2024-06-01 15:14:42;Truck Weight;;;;;;;;15821.9
tr187;2024-06-01 15:38:14;Truck Weight;;;;;;;;15166.6
tr299;2024-06-01 18:34:12;Truck Status;;;;;;;Available
tr257;2024-06-01 21:59:36;Truck Status;;;;;;;Occupied
tr257;2024-06-01 21:59:36;Pickup Plan ID;;Pcp1704
tr257;2024-06-01 21:59:36;Scheduled Pickup Weight;;;;;;8403.4
tr257;2024-06-01 21:59:36;Cargo ID;;;Cr1830
tr57;2024-06-01 22:41:21;Truck Status;;;;;;;Occupied
tr57;2024-06-01 22:41:21;Pickup Plan ID;;Pcp1704
tr57;2024-06-01 22:41:21;Scheduled Pickup Weight;;;;;;8251.6
tr57;2024-06-01 22:41:21;Cargo ID;;;Cr1830
tr266;2024-06-01 22:42:24;Truck Status;;;;;;;Occupied
tr266;2024-06-01 22:42:24;Pickup Plan ID;;Pcp1704
tr266;2024-06-01 22:42:24;Scheduled Pickup Weight;;;;;;8265.9
tr266;2024-06-01 22:42:24;Cargo ID;;;Cr1830
tr61;2024-06-01 22:55:21;Truck Status;;;;;;;Occupied
tr61;2024-06-01 22:55:21;Pickup Plan ID;;Pcp1704
tr61;2024-06-01 22:55:21;Scheduled Pickup Weight;;;;;;8331.3
tr61;2024-06-01 22:55:21;Cargo ID;;;Cr1830
tr215;2024-06-01 23:18:06;Truck Status;;;;;;;Occupied
tr215;2024-06-01 23:18:06;Pickup Plan ID;;Pcp1704
tr215;2024-06-01 23:18:06;Scheduled Pickup Weight;;;;;;8323.1
tr215;2024-06-01 23:18:06;Cargo ID;;;Cr1830
tr276;2024-06-01 23:33:01;Truck Status;;;;;;;Occupied
tr276;2024-06-01 23:33:01;Pickup Plan ID;;Pcp1704
tr276;2024-06-01 23:33:01;Scheduled Pickup Weight;;;;;;8262.2
tr276;2024-06-01 23:33:01;Cargo ID;;;Cr1830
tr107;2024-06-02 00:40:36;Truck Status;;;;;;;Occupied
tr107;2024-06-02 00:40:36;Pickup Plan ID;;Pcp1704
tr107;2024-06-02 00:40:36;Scheduled Pickup Weight;;;;;;8454.3
tr107;2024-06-02 00:40:36;Cargo ID;;;Cr1830
tr68;2024-06-02 05:16:54;Is_normal;;;;;;;;;abnormal
tr68;2024-06-02 05:16:54;Truck Status;;;;;;;Available
tr187;2024-06-02 08:05:16;Is_normal;;;;;;;;;abnormal
tr187;2024-06-02 08:05:16;Truck Status;;;;;;;Available
tr142;2024-06-02 08:24:30;Is_normal;;;;;;;;;abnormal
tr142;2024-06-02 08:24:30;Truck Status;;;;;;;Available
tr227;2024-06-02 08:28:59;Truck Status;;;;;;;Occupied
tr227;2024-06-02 08:28:59;Pickup Plan ID;;Pcp1229
tr227;2024-06-02 08:28:59;Scheduled Pickup Weight;;;;;;9096.3
tr227;2024-06-02 08:28:59;Cargo ID;;;Cr1250
tr122;2024-06-02 09:42:59;Truck Status;;;;;;;Occupied
tr122;2024-06-02 09:42:59;Pickup Plan ID;;Pcp1229
tr122;2024-06-02 09:42:59;Scheduled Pickup Weight;;;;;;9133.5
tr122;2024-06-02 09:42:59;Cargo ID;;;Cr1250
tr53;2024-06-02 09:54:08;Is_normal;;;;;;;;;abnormal
tr53;2024-06-02 09:54:08;Truck Status;;;;;;;Available
tr245;2024-06-02 10:28:05;Truck Status;;;;;;;Occupied
tr245;2024-06-02 10:28:05;Pickup Plan ID;;Pcp1229
tr245;2024-06-02 10:28:05;Scheduled Pickup Weight;;;;;;9111.8
tr245;2024-06-02 10:28:05;Cargo ID;;;Cr1250
tr111;2024-06-02 10:33:00;Truck Status;;;;;;;Occupied
tr111;2024-06-02 10:33:00;Pickup Plan ID;;Pcp1229
tr111;2024-06-02 10:33:00;Scheduled Pickup Weight;;;;;;9068.7
