ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo83;Temperature sensor measuring silo temperature;2025-06-13 10:55:12
null;Silo83;Humidity sensor measuring silo humidity;2025-06-13 10:55:12
null;Silo83;1st Grain Termperature sensor located in the silo;2025-06-13 10:55:12
null;Silo83;2nd Grain Termperature sensor located in the silo;2025-06-13 10:55:12
null;Silo83;3rd Grain Termperature sensor located in the silo;2025-06-13 10:55:12
null;Silo9;Temperature sensor measuring silo temperature;2025-06-13 15:21:21
null;Silo9;Humidity sensor measuring silo humidity;2025-06-13 15:21:21
null;Silo9;1st Grain Termperature sensor located in the silo;2025-06-13 15:21:21
null;Silo9;2nd Grain Termperature sensor located in the silo;2025-06-13 15:21:21
null;Silo9;3rd Grain Termperature sensor located in the silo;2025-06-13 15:21:21
WS16;tr168;Weight sensor measuring empty truck weight;2025-06-13 16:47:39
null;Silo83;Temperature sensor measuring silo temperature;2025-06-13 16:56:25
null;Silo83;Humidity sensor measuring silo humidity;2025-06-13 16:56:25
null;Silo83;1st Grain Termperature sensor located in the silo;2025-06-13 16:56:25
null;Silo83;2nd Grain Termperature sensor located in the silo;2025-06-13 16:56:25
null;Silo83;3rd Grain Termperature sensor located in the silo;2025-06-13 16:56:25
WS15;tr73;Weight sensor measuring empty truck weight;2025-06-13 19:49:50
WS12;tr38;Weight sensor measuring empty truck weight;2025-06-13 21:00:54
WS13;tr69;Weight sensor measuring empty truck weight;2025-06-13 22:11:45
null;Silo57;Temperature sensor measuring silo temperature;2025-06-13 22:53:37
null;Silo57;Humidity sensor measuring silo humidity;2025-06-13 22:53:37
null;Silo57;1st Grain Termperature sensor located in the silo;2025-06-13 22:53:37
null;Silo57;2nd Grain Termperature sensor located in the silo;2025-06-13 22:53:37
null;Silo57;3rd Grain Termperature sensor located in the silo;2025-06-13 22:53:37
WS01;tr103;Weight sensor measuring empty truck weight;2025-06-14 01:14:34
WS08;tr147;Weight sensor measuring empty truck weight;2025-06-14 05:27:45
WS10;tr234;Weight sensor measuring empty truck weight;2025-06-14 06:08:59
WS18;tr201;Weight sensor measuring loaded truck weight;2025-06-14 08:50:33
WS18;tr11;Weight sensor measuring empty truck weight;2025-06-14 08:50:33
null;Silo9;Temperature sensor measuring silo temperature;2025-06-14 15:41:41
null;Silo9;Humidity sensor measuring silo humidity;2025-06-14 15:41:41
null;Silo9;1st Grain Termperature sensor located in the silo;2025-06-14 15:41:41
null;Silo9;2nd Grain Termperature sensor located in the silo;2025-06-14 15:41:41
null;Silo9;3rd Grain Termperature sensor located in the silo;2025-06-14 15:41:41
WS19;tr266;Weight sensor measuring empty truck weight;2025-06-14 16:01:11
WS02;tr232;Weight sensor measuring empty truck weight;2025-06-15 03:52:36
null;Silo57;Temperature sensor measuring silo temperature;2025-06-15 10:31:56
null;Silo57;Humidity sensor measuring silo humidity;2025-06-15 10:31:56
null;Silo57;1st Grain Termperature sensor located in the silo;2025-06-15 10:31:56
null;Silo57;2nd Grain Termperature sensor located in the silo;2025-06-15 10:31:56
null;Silo57;3rd Grain Termperature sensor located in the silo;2025-06-15 10:31:56
WS17;tr142;Weight sensor measuring empty truck weight;2025-06-15 20:58:44
WS07;tr194;Weight sensor measuring empty truck weight;2025-06-15 22:22:18
WS06;tr98;Weight sensor measuring empty truck weight;2025-06-15 23:45:05
WS11;tr160;Weight sensor measuring empty truck weight;2025-06-16 01:28:07
WS03;tr136;Weight sensor measuring empty truck weight;2025-06-16 02:21:45
WS05;tr224;Weight sensor measuring empty truck weight;2025-06-16 02:36:47
WS14;tr112;Weight sensor measuring empty truck weight;2025-06-16 05:27:15
WS20;tr119;Weight sensor measuring empty truck weight;2025-06-16 09:56:25
WS04;tr102;Weight sensor measuring empty truck weight;2025-06-16 12:46:59
null;Silo69;Temperature sensor measuring silo temperature;2025-06-16 18:35:58
null;Silo69;Humidity sensor measuring silo humidity;2025-06-16 18:35:58
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-16 18:35:58
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-16 18:35:58
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-16 18:35:58
WS09;tr106;Weight sensor measuring empty truck weight;2025-06-17 00:17:45
null;Silo57;Temperature sensor measuring silo temperature;2025-06-17 06:32:25
null;Silo57;Humidity sensor measuring silo humidity;2025-06-17 06:32:25
null;Silo57;1st Grain Termperature sensor located in the silo;2025-06-17 06:32:25
null;Silo57;2nd Grain Termperature sensor located in the silo;2025-06-17 06:32:25
null;Silo57;3rd Grain Termperature sensor located in the silo;2025-06-17 06:32:25
null;Silo69;Temperature sensor measuring silo temperature;2025-06-17 10:05:13
null;Silo69;Humidity sensor measuring silo humidity;2025-06-17 10:05:13
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-17 10:05:13
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-17 10:05:13
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-17 10:05:13
null;Silo69;Temperature sensor measuring silo temperature;2025-06-17 12:55:31
null;Silo69;Humidity sensor measuring silo humidity;2025-06-17 12:55:31
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-17 12:55:31
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-17 12:55:31
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-17 12:55:31
null;Silo69;Temperature sensor measuring silo temperature;2025-06-17 13:03:06
null;Silo69;Humidity sensor measuring silo humidity;2025-06-17 13:03:06
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-17 13:03:06
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-17 13:03:06
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-17 13:03:06
WS12;tr8;Weight sensor measuring empty truck weight;2025-06-17 16:49:54
WS13;tr269;Weight sensor measuring empty truck weight;2025-06-17 21:54:33
WS16;tr258;Weight sensor measuring empty truck weight;2025-06-17 21:56:51
WS18;tr265;Weight sensor measuring empty truck weight;2025-06-18 03:02:08
WS15;tr206;Weight sensor measuring empty truck weight;2025-06-18 04:15:18
WS10;tr210;Weight sensor measuring empty truck weight;2025-06-18 12:06:14
null;Silo86;Temperature sensor measuring silo temperature;2025-06-18 14:23:28
null;Silo86;Humidity sensor measuring silo humidity;2025-06-18 14:23:28
null;Silo86;1st Grain Termperature sensor located in the silo;2025-06-18 14:23:28
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-06-18 14:23:28
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-06-18 14:23:28
WS08;tr113;Weight sensor measuring empty truck weight;2025-06-18 15:17:47
null;Silo86;Temperature sensor measuring silo temperature;2025-06-18 18:05:46
null;Silo86;Humidity sensor measuring silo humidity;2025-06-18 18:05:46
null;Silo86;1st Grain Termperature sensor located in the silo;2025-06-18 18:05:46
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-06-18 18:05:46
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-06-18 18:05:46
WS01;tr176;Weight sensor measuring empty truck weight;2025-06-18 19:46:22
null;Silo74;Temperature sensor measuring silo temperature;2025-06-19 03:57:59
null;Silo74;Humidity sensor measuring silo humidity;2025-06-19 03:57:59
null;Silo74;1st Grain Termperature sensor located in the silo;2025-06-19 03:57:59
null;Silo74;2nd Grain Termperature sensor located in the silo;2025-06-19 03:57:59
null;Silo74;3rd Grain Termperature sensor located in the silo;2025-06-19 03:57:59
null;Silo86;Temperature sensor measuring silo temperature;2025-06-19 04:06:00
null;Silo86;Humidity sensor measuring silo humidity;2025-06-19 04:06:00
null;Silo86;1st Grain Termperature sensor located in the silo;2025-06-19 04:06:00
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-06-19 04:06:00
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-06-19 04:06:00
WS19;tr290;Weight sensor measuring empty truck weight;2025-06-19 04:31:41
WS07;tr116;Weight sensor measuring empty truck weight;2025-06-19 14:13:18
WS14;tr288;Weight sensor measuring empty truck weight;2025-06-19 15:59:03
WS02;tr246;Weight sensor measuring empty truck weight;2025-06-19 18:56:53
null;Silo86;Temperature sensor measuring silo temperature;2025-06-19 19:42:57
null;Silo86;Humidity sensor measuring silo humidity;2025-06-19 19:42:57
null;Silo86;1st Grain Termperature sensor located in the silo;2025-06-19 19:42:57
null;Silo86;2nd Grain Termperature sensor located in the silo;2025-06-19 19:42:57
null;Silo86;3rd Grain Termperature sensor located in the silo;2025-06-19 19:42:57
WS11;tr110;Weight sensor measuring empty truck weight;2025-06-19 20:01:52
WS05;tr76;Weight sensor measuring empty truck weight;2025-06-19 20:03:46
WS06;tr272;Weight sensor measuring loaded truck weight;2025-06-19 21:37:17
WS06;tr52;Weight sensor measuring empty truck weight;2025-06-19 21:37:17
WS03;tr240;Weight sensor measuring empty truck weight;2025-06-20 01:05:35
WS17;tr205;Weight sensor measuring loaded truck weight;2025-06-20 01:58:24
WS17;tr156;Weight sensor measuring empty truck weight;2025-06-20 01:58:24
WS20;tr297;Weight sensor measuring empty truck weight;2025-06-20 11:54:11
null;Silo67;Temperature sensor measuring silo temperature;2025-06-21 02:25:27
null;Silo67;Humidity sensor measuring silo humidity;2025-06-21 02:25:27
null;Silo67;1st Grain Termperature sensor located in the silo;2025-06-21 02:25:27
null;Silo67;2nd Grain Termperature sensor located in the silo;2025-06-21 02:25:27
null;Silo67;3rd Grain Termperature sensor located in the silo;2025-06-21 02:25:27
WS04;tr81;Weight sensor measuring empty truck weight;2025-06-21 04:00:21
null;Silo69;Temperature sensor measuring silo temperature;2025-06-21 05:05:36
null;Silo69;Humidity sensor measuring silo humidity;2025-06-21 05:05:36
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-21 05:05:36
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-21 05:05:36
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-21 05:05:36
WS12;tr78;Weight sensor measuring empty truck weight;2025-06-21 10:13:57
WS09;tr245;Weight sensor measuring loaded truck weight;2025-06-21 14:08:16
WS09;tr151;Weight sensor measuring empty truck weight;2025-06-21 14:08:16
WS16;tr215;Weight sensor measuring empty truck weight;2025-06-21 16:46:27
null;Silo49;Temperature sensor measuring silo temperature;2025-06-21 17:46:41
null;Silo49;Humidity sensor measuring silo humidity;2025-06-21 17:46:41
null;Silo49;1st Grain Termperature sensor located in the silo;2025-06-21 17:46:41
null;Silo49;2nd Grain Termperature sensor located in the silo;2025-06-21 17:46:41
null;Silo49;3rd Grain Termperature sensor located in the silo;2025-06-21 17:46:41
WS18;tr45;Weight sensor measuring empty truck weight;2025-06-22 05:30:36
WS13;tr230;Weight sensor measuring empty truck weight;2025-06-22 06:01:20
WS15;tr254;Weight sensor measuring empty truck weight;2025-06-22 06:53:38
WS10;tr40;Weight sensor measuring empty truck weight;2025-06-22 06:56:34
null;Silo69;Temperature sensor measuring silo temperature;2025-06-22 08:28:05
null;Silo69;Humidity sensor measuring silo humidity;2025-06-22 08:28:05
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-22 08:28:05
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-22 08:28:05
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-22 08:28:05
WS08;tr282;Weight sensor measuring loaded truck weight;2025-06-22 11:24:35
WS08;tr260;Weight sensor measuring empty truck weight;2025-06-22 11:24:35
WS19;tr154;Weight sensor measuring empty truck weight;2025-06-22 19:30:56
WS14;tr289;Weight sensor measuring empty truck weight;2025-06-23 00:56:05
WS01;tr287;Weight sensor measuring loaded truck weight;2025-06-23 05:00:16
WS01;tr198;Weight sensor measuring loaded truck weight;2025-06-23 05:00:16
WS01;tr192;Weight sensor measuring empty truck weight;2025-06-23 05:00:16
WS03;tr153;Weight sensor measuring empty truck weight;2025-06-23 12:11:29
WS02;tr298;Weight sensor measuring empty truck weight;2025-06-23 12:58:19
WS05;tr170;Weight sensor measuring empty truck weight;2025-06-23 13:14:02
WS17;tr252;Weight sensor measuring empty truck weight;2025-06-23 14:00:19
WS06;tr209;Weight sensor measuring loaded truck weight;2025-06-23 16:50:59
WS06;tr91;Weight sensor measuring loaded truck weight;2025-06-23 16:50:59
WS06;tr74;Weight sensor measuring empty truck weight;2025-06-23 16:50:59
WS07;tr280;Weight sensor measuring loaded truck weight;2025-06-23 17:37:33
WS07;tr195;Weight sensor measuring loaded truck weight;2025-06-23 17:37:33
WS07;tr85;Weight sensor measuring loaded truck weight;2025-06-23 17:37:33
WS07;tr227;Weight sensor measuring empty truck weight;2025-06-23 17:37:33
null;Silo69;Temperature sensor measuring silo temperature;2025-06-23 20:46:21
null;Silo69;Humidity sensor measuring silo humidity;2025-06-23 20:46:21
null;Silo69;1st Grain Termperature sensor located in the silo;2025-06-23 20:46:21
null;Silo69;2nd Grain Termperature sensor located in the silo;2025-06-23 20:46:21
null;Silo69;3rd Grain Termperature sensor located in the silo;2025-06-23 20:46:21
null;Silo50;Temperature sensor measuring silo temperature;2025-06-23 23:51:28
null;Silo50;Humidity sensor measuring silo humidity;2025-06-23 23:51:28
null;Silo50;1st Grain Termperature sensor located in the silo;2025-06-23 23:51:28
null;Silo50;2nd Grain Termperature sensor located in the silo;2025-06-23 23:51:28
null;Silo50;3rd Grain Termperature sensor located in the silo;2025-06-23 23:51:28
WS11;tr80;Weight sensor measuring loaded truck weight;2025-06-24 00:22:04
WS11;tr51;Weight sensor measuring empty truck weight;2025-06-24 00:22:04
null;Silo91;Temperature sensor measuring silo temperature;2025-06-24 13:51:09
null;Silo91;Humidity sensor measuring silo humidity;2025-06-24 13:51:09
null;Silo91;1st Grain Termperature sensor located in the silo;2025-06-24 13:51:09
null;Silo91;2nd Grain Termperature sensor located in the silo;2025-06-24 13:51:09
null;Silo91;3rd Grain Termperature sensor located in the silo;2025-06-24 13:51:09
WS04;tr44;Weight sensor measuring empty truck weight;2025-06-24 14:50:57
WS20;tr155;Weight sensor measuring empty truck weight;2025-06-24 15:18:17
null;Silo46;Temperature sensor measuring silo temperature;2025-06-24 21:53:47
null;Silo46;Humidity sensor measuring silo humidity;2025-06-24 21:53:47
null;Silo46;1st Grain Termperature sensor located in the silo;2025-06-24 21:53:47
null;Silo46;2nd Grain Termperature sensor located in the silo;2025-06-24 21:53:47
null;Silo46;3rd Grain Termperature sensor located in the silo;2025-06-24 21:53:47
WS09;tr214;Weight sensor measuring loaded truck weight;2025-06-24 23:24:04
WS09;tr105;Weight sensor measuring empty truck weight;2025-06-24 23:24:04
WS16;tr292;Weight sensor measuring empty truck weight;2025-06-24 23:51:45
WS12;tr99;Weight sensor measuring empty truck weight;2025-06-25 00:54:36
WS13;tr200;Weight sensor measuring empty truck weight;2025-06-25 14:12:13
WS18;tr34;Weight sensor measuring loaded truck weight;2025-06-25 14:15:46
WS18;tr123;Weight sensor measuring empty truck weight;2025-06-25 14:15:46
null;Silo35;Temperature sensor measuring silo temperature;2025-06-25 14:36:45
null;Silo35;Humidity sensor measuring silo humidity;2025-06-25 14:36:45
null;Silo35;1st Grain Termperature sensor located in the silo;2025-06-25 14:36:45
null;Silo35;2nd Grain Termperature sensor located in the silo;2025-06-25 14:36:45
null;Silo35;3rd Grain Termperature sensor located in the silo;2025-06-25 14:36:45
null;Silo91;Temperature sensor measuring silo temperature;2025-06-25 17:58:25
null;Silo91;Humidity sensor measuring silo humidity;2025-06-25 17:58:25
null;Silo91;1st Grain Termperature sensor located in the silo;2025-06-25 17:58:25
null;Silo91;2nd Grain Termperature sensor located in the silo;2025-06-25 17:58:25
null;Silo91;3rd Grain Termperature sensor located in the silo;2025-06-25 17:58:25
WS15;tr259;Weight sensor measuring loaded truck weight;2025-06-25 23:51:56
WS15;tr109;Weight sensor measuring empty truck weight;2025-06-25 23:51:56
WS10;tr172;Weight sensor measuring empty truck weight;2025-06-25 23:57:12
null;Silo49;Temperature sensor measuring silo temperature;2025-06-26 02:27:48
null;Silo49;Humidity sensor measuring silo humidity;2025-06-26 02:27:48
null;Silo49;1st Grain Termperature sensor located in the silo;2025-06-26 02:27:48
null;Silo49;2nd Grain Termperature sensor located in the silo;2025-06-26 02:27:48
null;Silo49;3rd Grain Termperature sensor located in the silo;2025-06-26 02:27:48
WS08;tr174;Weight sensor measuring empty truck weight;2025-06-26 03:51:27
null;Silo35;Temperature sensor measuring silo temperature;2025-06-26 09:26:50
null;Silo35;Humidity sensor measuring silo humidity;2025-06-26 09:26:50
null;Silo35;1st Grain Termperature sensor located in the silo;2025-06-26 09:26:50
null;Silo35;2nd Grain Termperature sensor located in the silo;2025-06-26 09:26:50
null;Silo35;3rd Grain Termperature sensor located in the silo;2025-06-26 09:26:50
WS14;tr37;Weight sensor measuring loaded truck weight;2025-06-26 15:58:13
WS14;tr90;Weight sensor measuring loaded truck weight;2025-06-26 15:58:13
WS14;tr268;Weight sensor measuring loaded truck weight;2025-06-26 15:58:13
WS14;tr139;Weight sensor measuring empty truck weight;2025-06-26 15:58:13
WS01;tr20;Weight sensor measuring empty truck weight;2025-06-26 17:35:28
WS19;tr27;Weight sensor measuring loaded truck weight;2025-06-26 20:53:22
WS19;tr11;Weight sensor measuring loaded truck weight;2025-06-26 20:53:22
WS19;tr185;Weight sensor measuring loaded truck weight;2025-06-26 20:53:22
WS19;tr72;Weight sensor measuring empty truck weight;2025-06-26 20:53:22
null;Silo44;Temperature sensor measuring silo temperature;2025-06-26 23:36:22
null;Silo44;Humidity sensor measuring silo humidity;2025-06-26 23:36:22
null;Silo44;1st Grain Termperature sensor located in the silo;2025-06-26 23:36:22
null;Silo44;2nd Grain Termperature sensor located in the silo;2025-06-26 23:36:22
null;Silo44;3rd Grain Termperature sensor located in the silo;2025-06-26 23:36:22
WS03;tr255;Weight sensor measuring empty truck weight;2025-06-27 05:48:08
WS06;tr38;Weight sensor measuring loaded truck weight;2025-06-27 06:42:27
WS06;tr186;Weight sensor measuring empty truck weight;2025-06-27 06:42:27
WS05;tr89;Weight sensor measuring empty truck weight;2025-06-27 13:58:25
WS17;tr179;Weight sensor measuring empty truck weight;2025-06-27 13:59:15
WS04;tr61;Weight sensor measuring loaded truck weight;2025-06-27 21:58:37
WS04;tr95;Weight sensor measuring loaded truck weight;2025-06-27 21:58:37
WS04;tr147;Weight sensor measuring loaded truck weight;2025-06-27 22:08:56
null;Silo71;Temperature sensor measuring silo temperature;2025-06-28 00:25:01
null;Silo71;Humidity sensor measuring silo humidity;2025-06-28 00:25:01
null;Silo71;1st Grain Termperature sensor located in the silo;2025-06-28 00:25:01
null;Silo71;2nd Grain Termperature sensor located in the silo;2025-06-28 00:25:01
null;Silo71;3rd Grain Termperature sensor located in the silo;2025-06-28 00:25:01
null;Silo46;Temperature sensor measuring silo temperature;2025-06-28 10:10:23
null;Silo46;Humidity sensor measuring silo humidity;2025-06-28 10:10:23
null;Silo46;1st Grain Termperature sensor located in the silo;2025-06-28 10:10:23
null;Silo46;2nd Grain Termperature sensor located in the silo;2025-06-28 10:10:23
null;Silo46;3rd Grain Termperature sensor located in the silo;2025-06-28 10:10:23
WS18;tr58;Weight sensor measuring empty truck weight;2025-06-29 11:27:10
WS11;tr102;Weight sensor measuring loaded truck weight;2025-06-29 12:05:02
WS13;tr7;Weight sensor measuring empty truck weight;2025-06-29 12:12:15
WS02;tr213;Weight sensor measuring empty truck weight;2025-06-29 12:40:18
WS12;tr266;Weight sensor measuring loaded truck weight;2025-06-29 13:35:46
WS09;tr283;Weight sensor measuring empty truck weight;2025-06-29 15:44:59
WS20;tr47;Weight sensor measuring empty truck weight;2025-06-29 21:12:33
WS11;tr106;Weight sensor measuring loaded truck weight;2025-06-29 21:55:25
null;Silo46;Temperature sensor measuring silo temperature;2025-06-30 02:03:37
null;Silo46;Humidity sensor measuring silo humidity;2025-06-30 02:03:37
null;Silo46;1st Grain Termperature sensor located in the silo;2025-06-30 02:03:37
null;Silo46;2nd Grain Termperature sensor located in the silo;2025-06-30 02:03:37
null;Silo46;3rd Grain Termperature sensor located in the silo;2025-06-30 02:03:37
null;Silo96;Temperature sensor measuring silo temperature;2025-06-30 03:06:48
null;Silo96;Humidity sensor measuring silo humidity;2025-06-30 03:06:48
null;Silo96;1st Grain Termperature sensor located in the silo;2025-06-30 03:06:48
null;Silo96;2nd Grain Termperature sensor located in the silo;2025-06-30 03:06:48
null;Silo96;3rd Grain Termperature sensor located in the silo;2025-06-30 03:06:48
null;Silo71;Temperature sensor measuring silo temperature;2025-06-30 03:07:16
null;Silo71;Humidity sensor measuring silo humidity;2025-06-30 03:07:16
null;Silo71;1st Grain Termperature sensor located in the silo;2025-06-30 03:07:16
null;Silo71;2nd Grain Termperature sensor located in the silo;2025-06-30 03:07:16
null;Silo71;3rd Grain Termperature sensor located in the silo;2025-06-30 03:07:16
WS16;tr121;Weight sensor measuring empty truck weight;2025-06-30 04:27:42
WS12;tr26;Weight sensor measuring empty truck weight;2025-06-30 09:45:59
WS14;tr271;Weight sensor measuring empty truck weight;2025-06-30 10:12:48
WS04;tr265;Weight sensor measuring loaded truck weight;2025-06-30 10:20:05
WS01;tr68;Weight sensor measuring empty truck weight;2025-06-30 13:04:33
null;Silo98;Temperature sensor measuring silo temperature;2025-06-30 14:35:10
null;Silo98;Humidity sensor measuring silo humidity;2025-06-30 14:35:10
null;Silo98;1st Grain Termperature sensor located in the silo;2025-06-30 14:35:10
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-06-30 14:35:10
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-06-30 14:35:10
null;Silo71;Temperature sensor measuring silo temperature;2025-06-30 15:29:44
null;Silo71;Humidity sensor measuring silo humidity;2025-06-30 15:29:44
null;Silo71;1st Grain Termperature sensor located in the silo;2025-06-30 15:29:44
null;Silo71;2nd Grain Termperature sensor located in the silo;2025-06-30 15:29:44
null;Silo71;3rd Grain Termperature sensor located in the silo;2025-06-30 15:29:44
WS10;tr35;Weight sensor measuring empty truck weight;2025-06-30 16:04:49
WS11;tr284;Weight sensor measuring empty truck weight;2025-06-30 18:09:59
WS08;tr201;Weight sensor measuring empty truck weight;2025-06-30 18:43:13
WS04;tr3;Weight sensor measuring empty truck weight;2025-06-30 19:52:21
WS15;tr277;Weight sensor measuring empty truck weight;2025-06-30 20:13:48
WS06;tr8;Weight sensor measuring loaded truck weight;2025-07-01 00:35:19
null;Silo97;Temperature sensor measuring silo temperature;2025-07-01 03:32:29
null;Silo97;Humidity sensor measuring silo humidity;2025-07-01 03:32:29
null;Silo97;1st Grain Termperature sensor located in the silo;2025-07-01 03:32:29
null;Silo97;2nd Grain Termperature sensor located in the silo;2025-07-01 03:32:29
null;Silo97;3rd Grain Termperature sensor located in the silo;2025-07-01 03:32:29
WS19;tr242;Weight sensor measuring empty truck weight;2025-07-01 03:36:52
WS06;tr288;Weight sensor measuring loaded truck weight;2025-07-01 06:46:32
WS03;tr248;Weight sensor measuring empty truck weight;2025-07-01 14:06:28
WS07;tr122;Weight sensor measuring empty truck weight;2025-07-01 15:01:38
WS05;tr180;Weight sensor measuring empty truck weight;2025-07-01 15:54:11
WS17;tr176;Weight sensor measuring loaded truck weight;2025-07-01 21:24:27
WS17;tr113;Weight sensor measuring loaded truck weight;2025-07-02 00:28:43
null;Silo98;Temperature sensor measuring silo temperature;2025-07-02 00:49:28
null;Silo98;Humidity sensor measuring silo humidity;2025-07-02 00:49:28
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-02 00:49:28
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-02 00:49:28
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-02 00:49:28
WS06;tr76;Weight sensor measuring loaded truck weight;2025-07-02 03:00:32
WS06;tr290;Weight sensor measuring empty truck weight;2025-07-02 06:26:35
WS17;tr14;Weight sensor measuring empty truck weight;2025-07-02 08:51:44
null;Silo67;Temperature sensor measuring silo temperature;2025-07-02 13:31:07
null;Silo67;Humidity sensor measuring silo humidity;2025-07-02 13:31:07
null;Silo67;1st Grain Termperature sensor located in the silo;2025-07-02 13:31:07
null;Silo67;2nd Grain Termperature sensor located in the silo;2025-07-02 13:31:07
null;Silo67;3rd Grain Termperature sensor located in the silo;2025-07-02 13:31:07
WS13;tr246;Weight sensor measuring loaded truck weight;2025-07-02 20:11:50
WS09;tr163;Weight sensor measuring empty truck weight;2025-07-03 06:30:20
WS13;tr210;Weight sensor measuring empty truck weight;2025-07-03 06:38:46
WS18;tr119;Weight sensor measuring empty truck weight;2025-07-03 06:57:18
WS02;tr167;Weight sensor measuring empty truck weight;2025-07-03 07:25:20
WS01;tr289;Weight sensor measuring empty truck weight;2025-07-03 22:34:39
WS14;tr161;Weight sensor measuring empty truck weight;2025-07-04 00:59:40
WS20;tr21;Weight sensor measuring empty truck weight;2025-07-04 04:38:05
null;Silo30;Temperature sensor measuring silo temperature;2025-07-04 05:57:26
null;Silo30;Humidity sensor measuring silo humidity;2025-07-04 05:57:26
null;Silo30;1st Grain Termperature sensor located in the silo;2025-07-04 05:57:26
null;Silo30;2nd Grain Termperature sensor located in the silo;2025-07-04 05:57:26
null;Silo30;3rd Grain Termperature sensor located in the silo;2025-07-04 05:57:26
WS15;tr230;Weight sensor measuring loaded truck weight;2025-07-04 07:46:21
WS04;tr81;Weight sensor measuring loaded truck weight;2025-07-04 09:21:11
WS08;tr96;Weight sensor measuring empty truck weight;2025-07-04 14:16:48
null;Silo59;Temperature sensor measuring silo temperature;2025-07-04 15:28:13
null;Silo59;Humidity sensor measuring silo humidity;2025-07-04 15:28:13
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-04 15:28:13
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-04 15:28:13
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-04 15:28:13
null;Silo23;Temperature sensor measuring silo temperature;2025-07-04 21:30:17
null;Silo23;Humidity sensor measuring silo humidity;2025-07-04 21:30:17
null;Silo23;1st Grain Termperature sensor located in the silo;2025-07-04 21:30:17
null;Silo23;2nd Grain Termperature sensor located in the silo;2025-07-04 21:30:17
null;Silo23;3rd Grain Termperature sensor located in the silo;2025-07-04 21:30:17
null;Silo59;Temperature sensor measuring silo temperature;2025-07-04 21:48:19
null;Silo59;Humidity sensor measuring silo humidity;2025-07-04 21:48:19
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-04 21:48:19
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-04 21:48:19
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-04 21:48:19
WS16;tr51;Weight sensor measuring loaded truck weight;2025-07-04 22:16:50
WS15;tr74;Weight sensor measuring loaded truck weight;2025-07-05 03:03:40
WS16;tr153;Weight sensor measuring loaded truck weight;2025-07-05 03:49:31
null;Silo59;Temperature sensor measuring silo temperature;2025-07-05 14:10:11
null;Silo59;Humidity sensor measuring silo humidity;2025-07-05 14:10:11
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-05 14:10:11
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-05 14:10:11
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-05 14:10:11
null;Silo98;Temperature sensor measuring silo temperature;2025-07-05 18:19:33
null;Silo98;Humidity sensor measuring silo humidity;2025-07-05 18:19:33
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-05 18:19:33
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-05 18:19:33
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-05 18:19:33
WS16;tr247;Weight sensor measuring empty truck weight;2025-07-05 21:50:32
null;Silo98;Temperature sensor measuring silo temperature;2025-07-05 21:59:42
null;Silo98;Humidity sensor measuring silo humidity;2025-07-05 21:59:42
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-05 21:59:42
