ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr255;Pcp403;Assigned truck for pickup plan;2024-11-11 11:15:23
Pcp1294;Cr466;Lodged pickup plan for cargo;2024-11-11 14:03:30
tr65;Pcp1178;Dropped truck from pickup plan;2024-11-11 16:02:44
tr210;Pcp1178;Dropped truck from pickup plan;2024-11-11 16:29:24
Pcp1646;Cr1892;Lodged pickup plan for cargo;2024-11-11 19:41:00
Pcp1639;Cr460;Lodged pickup plan for cargo;2024-11-11 22:40:36
tr101;Pcp254;Assigned truck for pickup plan;2024-11-12 01:01:54
tr214;Pcp254;Assigned truck for pickup plan;2024-11-12 02:19:51
tr228;Pcp254;Assigned truck for pickup plan;2024-11-12 03:43:23
tr285;Pcp254;Assigned truck for pickup plan;2024-11-12 04:14:00
Pcp1118;Cr1862;Lodged pickup plan for cargo;2024-11-12 05:42:08
tr185;Pcp254;Assigned truck for pickup plan;2024-11-12 05:45:53
tr235;Pcp254;Assigned truck for pickup plan;2024-11-12 05:51:57
Pcp869;Cr67;Lodged pickup plan for cargo;2024-11-12 05:52:08
tr230;Pcp254;Assigned truck for pickup plan;2024-11-12 07:30:10
tr257;Pcp497;Assigned truck for pickup plan;2024-11-12 13:48:10
tr164;Pcp497;Assigned truck for pickup plan;2024-11-12 13:49:46
tr154;Pcp497;Assigned truck for pickup plan;2024-11-12 14:37:14
tr39;Pcp497;Assigned truck for pickup plan;2024-11-12 14:52:51
tr90;Pcp497;Assigned truck for pickup plan;2024-11-12 14:55:09
tr271;Pcp497;Assigned truck for pickup plan;2024-11-12 16:07:33
tr213;Pcp497;Assigned truck for pickup plan;2024-11-12 18:00:48
Silo9;tr178;Aranged silo for truck;2024-11-12 23:06:43
Pcp833;Cr368;Lodged pickup plan for cargo;2024-11-13 03:13:57
Silo9;tr162;Aranged silo for truck;2024-11-13 03:56:01
Silo14;tr23;Aranged silo for truck;2024-11-13 05:41:26
tr129;Pcp1960;Assigned truck for pickup plan;2024-11-13 07:01:06
tr128;Pcp1960;Assigned truck for pickup plan;2024-11-13 07:48:48
tr223;Pcp1960;Assigned truck for pickup plan;2024-11-13 08:15:26
tr118;Pcp1960;Assigned truck for pickup plan;2024-11-13 09:09:12
tr21;Pcp1960;Assigned truck for pickup plan;2024-11-13 09:36:33
tr75;Pcp1960;Assigned truck for pickup plan;2024-11-13 11:52:06
tr208;Pcp109;Assigned truck for pickup plan;2024-11-13 13:16:08
tr113;Pcp109;Assigned truck for pickup plan;2024-11-13 13:17:47
tr284;Pcp109;Assigned truck for pickup plan;2024-11-13 13:56:06
tr189;Pcp269;Dropped truck from pickup plan;2024-11-13 15:24:00
tr15;Pcp109;Assigned truck for pickup plan;2024-11-13 15:37:24
tr225;Pcp109;Assigned truck for pickup plan;2024-11-13 16:58:24
tr139;Pcp595;Dropped truck from pickup plan;2024-11-13 17:15:23
Silo14;tr152;Aranged silo for truck;2024-11-13 17:41:06
tr133;Pcp1787;Dropped truck from pickup plan;2024-11-13 19:22:47
tr141;Pcp109;Assigned truck for pickup plan;2024-11-13 19:33:36
tr215;Pcp595;Dropped truck from pickup plan;2024-11-14 01:55:29
tr182;Pcp1787;Dropped truck from pickup plan;2024-11-14 05:40:07
tr131;Pcp1294;Assigned truck for pickup plan;2024-11-14 07:00:58
tr252;Pcp1294;Assigned truck for pickup plan;2024-11-14 07:06:49
tr67;Pcp1294;Assigned truck for pickup plan;2024-11-14 08:55:30
tr210;Pcp1294;Assigned truck for pickup plan;2024-11-14 09:44:18
tr186;Pcp1787;Dropped truck from pickup plan;2024-11-14 13:48:08
tr79;Pcp1646;Assigned truck for pickup plan;2024-11-14 16:59:54
tr3;Pcp1639;Assigned truck for pickup plan;2024-11-14 17:10:06
tr291;Pcp1639;Assigned truck for pickup plan;2024-11-14 17:47:51
tr187;Pcp1646;Assigned truck for pickup plan;2024-11-14 18:00:00
tr263;Pcp1646;Assigned truck for pickup plan;2024-11-14 18:03:54
tr266;Pcp1639;Assigned truck for pickup plan;2024-11-14 18:55:00
tr95;Pcp1646;Assigned truck for pickup plan;2024-11-14 20:24:32
tr173;Pcp1639;Assigned truck for pickup plan;2024-11-14 22:12:20
tr193;Pcp1639;Assigned truck for pickup plan;2024-11-14 23:46:32
tr122;Pcp1639;Assigned truck for pickup plan;2024-11-15 00:46:51
tr156;Pcp1639;Assigned truck for pickup plan;2024-11-15 01:17:36
tr127;Pcp869;Assigned truck for pickup plan;2024-11-15 03:28:40
tr63;Pcp1118;Assigned truck for pickup plan;2024-11-15 03:40:46
tr174;Pcp869;Assigned truck for pickup plan;2024-11-15 05:23:20
tr102;Pcp869;Assigned truck for pickup plan;2024-11-15 06:01:23
tr22;Pcp869;Assigned truck for pickup plan;2024-11-15 06:05:20
tr222;Pcp1118;Assigned truck for pickup plan;2024-11-15 06:06:24
tr2;Pcp1118;Assigned truck for pickup plan;2024-11-15 08:12:29
tr237;Pcp833;Assigned truck for pickup plan;2024-11-16 04:43:33
tr167;Pcp833;Assigned truck for pickup plan;2024-11-16 05:57:37
tr42;Pcp1375;Dropped truck from pickup plan;2024-11-16 06:03:59
tr200;Pcp833;Assigned truck for pickup plan;2024-11-16 07:58:19
tr7;Pcp1375;Dropped truck from pickup plan;2024-11-16 10:07:50
Pcp1675;Cr567;Lodged pickup plan for cargo;2024-11-16 20:24:32
Silo33;tr185;Aranged silo for truck;2024-11-18 01:56:39
Silo90;tr90;Aranged silo for truck;2024-11-18 09:19:39
Silo33;tr285;Aranged silo for truck;2024-11-18 11:16:32
Silo90;tr257;Aranged silo for truck;2024-11-18 16:35:40
Pcp319;Cr821;Lodged pickup plan for cargo;2024-11-19 05:07:55
Silo20;tr118;Aranged silo for truck;2024-11-19 06:14:41
Pcp979;Cr787;Lodged pickup plan for cargo;2024-11-19 10:42:43
Silo20;tr223;Aranged silo for truck;2024-11-19 13:31:40
tr261;Pcp1675;Assigned truck for pickup plan;2024-11-19 16:06:50
tr246;Pcp1675;Assigned truck for pickup plan;2024-11-19 16:25:31
tr179;Pcp1675;Assigned truck for pickup plan;2024-11-19 16:43:30
tr296;Pcp1675;Assigned truck for pickup plan;2024-11-19 16:48:03
tr146;Pcp1675;Assigned truck for pickup plan;2024-11-19 20:02:16
tr126;Pcp1675;Assigned truck for pickup plan;2024-11-19 20:15:34
Silo20;tr128;Aranged silo for truck;2024-11-19 20:38:35
tr157;Pcp1675;Assigned truck for pickup plan;2024-11-19 22:42:02
Silo52;tr113;Aranged silo for truck;2024-11-20 03:22:13
Silo52;tr284;Aranged silo for truck;2024-11-20 05:01:44
Silo52;tr225;Aranged silo for truck;2024-11-20 16:22:25
tr23;Pcp881;Dropped truck from pickup plan;2024-11-20 19:12:38
tr178;Pcp249;Dropped truck from pickup plan;2024-11-20 19:26:59
tr152;Pcp881;Dropped truck from pickup plan;2024-11-21 01:48:31
Silo93;tr22;Aranged silo for truck;2024-11-21 08:19:13
Silo39;tr3;Aranged silo for truck;2024-11-21 09:37:59
tr162;Pcp249;Dropped truck from pickup plan;2024-11-21 10:53:11
Silo39;tr173;Aranged silo for truck;2024-11-21 11:51:54
Silo39;tr266;Aranged silo for truck;2024-11-21 13:18:18
Silo13;tr222;Aranged silo for truck;2024-11-21 14:57:44
tr138;Pcp319;Assigned truck for pickup plan;2024-11-21 19:37:43
tr150;Pcp319;Assigned truck for pickup plan;2024-11-21 20:41:49
tr277;Pcp319;Assigned truck for pickup plan;2024-11-21 21:18:07
Silo13;tr63;Aranged silo for truck;2024-11-21 22:08:32
tr65;Pcp319;Assigned truck for pickup plan;2024-11-21 23:45:43
tr203;Pcp319;Assigned truck for pickup plan;2024-11-22 00:16:52
tr229;Pcp319;Assigned truck for pickup plan;2024-11-22 00:29:07
Pcp1232;Cr478;Lodged pickup plan for cargo;2024-11-22 00:42:46
Silo39;tr193;Aranged silo for truck;2024-11-22 01:55:38
Silo39;tr122;Aranged silo for truck;2024-11-22 03:34:56
tr140;Pcp979;Assigned truck for pickup plan;2024-11-22 04:28:43
tr62;Pcp979;Assigned truck for pickup plan;2024-11-22 05:37:43
tr240;Pcp979;Assigned truck for pickup plan;2024-11-22 07:51:19
Silo17;tr167;Aranged silo for truck;2024-11-22 22:54:17
tr257;Pcp497;Dropped truck from pickup plan;2024-11-24 11:57:24
Silo31;tr246;Aranged silo for truck;2024-11-24 14:41:37
tr200;Pcp1232;Assigned truck for pickup plan;2024-11-24 16:17:57
tr201;Pcp1232;Assigned truck for pickup plan;2024-11-24 16:42:31
tr20;Pcp1232;Assigned truck for pickup plan;2024-11-24 18:15:28
tr180;Pcp1232;Assigned truck for pickup plan;2024-11-24 18:26:36
tr285;Pcp254;Dropped truck from pickup plan;2024-11-24 18:43:21
tr56;Pcp1232;Assigned truck for pickup plan;2024-11-24 18:48:50
tr210;Pcp1232;Assigned truck for pickup plan;2024-11-24 19:56:34
tr90;Pcp497;Dropped truck from pickup plan;2024-11-24 22:08:08
tr185;Pcp254;Dropped truck from pickup plan;2024-11-24 23:55:53
tr118;Pcp1960;Dropped truck from pickup plan;2024-11-25 06:14:31
tr223;Pcp1960;Dropped truck from pickup plan;2024-11-25 06:34:33
Silo31;tr157;Aranged silo for truck;2024-11-25 15:35:31
tr128;Pcp1960;Dropped truck from pickup plan;2024-11-25 17:41:50
Pcp1632;Cr1487;Lodged pickup plan for cargo;2024-11-25 18:32:40
tr113;Pcp109;Dropped truck from pickup plan;2024-11-26 02:30:20
Pcp650;Cr1280;Lodged pickup plan for cargo;2024-11-26 14:08:42
tr225;Pcp109;Dropped truck from pickup plan;2024-11-26 17:59:14
tr284;Pcp109;Dropped truck from pickup plan;2024-11-26 18:45:09
tr222;Pcp1118;Dropped truck from pickup plan;2024-11-26 19:06:10
Pcp1709;Cr1308;Lodged pickup plan for cargo;2024-11-26 19:55:12
tr266;Pcp1639;Dropped truck from pickup plan;2024-11-26 20:15:36
tr22;Pcp869;Dropped truck from pickup plan;2024-11-26 20:19:50
Silo69;tr150;Aranged silo for truck;2024-11-26 21:54:43
Silo35;tr240;Aranged silo for truck;2024-11-27 00:10:26
tr193;Pcp1639;Dropped truck from pickup plan;2024-11-27 00:25:00
Silo69;tr138;Aranged silo for truck;2024-11-27 01:42:09
tr173;Pcp1639;Dropped truck from pickup plan;2024-11-27 02:32:17
tr122;Pcp1639;Dropped truck from pickup plan;2024-11-27 02:34:50
tr3;Pcp1639;Dropped truck from pickup plan;2024-11-27 04:20:07
tr63;Pcp1118;Dropped truck from pickup plan;2024-11-27 06:11:11
Pcp1663;Cr628;Lodged pickup plan for cargo;2024-11-27 14:02:05
tr167;Pcp833;Dropped truck from pickup plan;2024-11-27 20:35:54
tr266;Pcp1632;Assigned truck for pickup plan;2024-11-27 23:55:28
tr140;Pcp1632;Assigned truck for pickup plan;2024-11-27 23:58:44
tr238;Pcp1632;Assigned truck for pickup plan;2024-11-28 01:21:40
tr161;Pcp1632;Assigned truck for pickup plan;2024-11-28 02:00:45
Silo97;tr201;Aranged silo for truck;2024-11-28 08:47:29
Silo97;tr210;Aranged silo for truck;2024-11-28 09:00:14
tr246;Pcp1675;Dropped truck from pickup plan;2024-11-28 11:39:43
Silo97;tr20;Aranged silo for truck;2024-11-28 12:40:25
tr212;Pcp650;Assigned truck for pickup plan;2024-11-28 19:59:42
tr292;Pcp650;Assigned truck for pickup plan;2024-11-28 20:03:10
tr261;Pcp650;Assigned truck for pickup plan;2024-11-28 20:03:54
tr267;Pcp650;Assigned truck for pickup plan;2024-11-28 20:12:22
tr180;Pcp650;Assigned truck for pickup plan;2024-11-28 22:53:47
tr157;Pcp1675;Dropped truck from pickup plan;2024-11-29 00:33:13
tr25;Pcp1709;Assigned truck for pickup plan;2024-11-29 02:16:17
tr107;Pcp1709;Assigned truck for pickup plan;2024-11-29 02:20:47
tr188;Pcp1709;Assigned truck for pickup plan;2024-11-29 03:25:30
tr95;Pcp1709;Assigned truck for pickup plan;2024-11-29 04:52:06
tr282;Pcp1709;Assigned truck for pickup plan;2024-11-29 04:53:47
tr178;Pcp1709;Assigned truck for pickup plan;2024-11-29 05:10:42
tr190;Pcp1709;Assigned truck for pickup plan;2024-11-29 08:30:02
tr150;Pcp319;Dropped truck from pickup plan;2024-11-29 12:17:50
tr240;Pcp979;Dropped truck from pickup plan;2024-11-29 14:13:32
tr138;Pcp319;Dropped truck from pickup plan;2024-11-29 15:45:09
tr195;Pcp1663;Assigned truck for pickup plan;2024-11-29 23:06:27
tr290;Pcp1663;Assigned truck for pickup plan;2024-11-30 00:20:53
tr166;Pcp1663;Assigned truck for pickup plan;2024-11-30 00:43:09
tr98;Pcp1663;Assigned truck for pickup plan;2024-11-30 01:11:33
tr35;Pcp1663;Assigned truck for pickup plan;2024-11-30 01:19:20
tr44;Pcp1663;Assigned truck for pickup plan;2024-11-30 02:10:54
tr109;Pcp1663;Assigned truck for pickup plan;2024-11-30 04:03:33
Silo13;tr238;Aranged silo for truck;2024-11-30 22:09:01
tr201;Pcp1232;Dropped truck from pickup plan;2024-12-01 12:16:16
tr210;Pcp1232;Dropped truck from pickup plan;2024-12-01 14:07:35
Pcp691;Cr1110;Lodged pickup plan for cargo;2024-12-01 18:36:55
Silo27;tr25;Aranged silo for truck;2024-12-01 20:20:24
Silo59;tr180;Aranged silo for truck;2024-12-01 20:29:03
tr20;Pcp1232;Dropped truck from pickup plan;2024-12-02 01:00:04
Silo59;tr267;Aranged silo for truck;2024-12-02 01:12:04
Silo59;tr261;Aranged silo for truck;2024-12-02 01:12:06
Silo27;tr282;Aranged silo for truck;2024-12-02 07:29:12
Pcp356;Cr1757;Lodged pickup plan for cargo;2024-12-02 08:16:30
Silo27;tr178;Aranged silo for truck;2024-12-02 12:56:36
Silo20;tr98;Aranged silo for truck;2024-12-02 18:44:25
Silo20;tr44;Aranged silo for truck;2024-12-02 22:48:04
Pcp1260;Cr363;Lodged pickup plan for cargo;2024-12-03 01:32:00
Pcp35;Cr1338;Lodged pickup plan for cargo;2024-12-03 10:53:54
tr180;Pcp650;Dropped truck from pickup plan;2024-12-03 19:13:20
tr261;Pcp650;Dropped truck from pickup plan;2024-12-03 20:48:31
tr41;Pcp691;Assigned truck for pickup plan;2024-12-03 23:03:46
tr117;Pcp691;Assigned truck for pickup plan;2024-12-03 23:35:19
tr93;Pcp691;Assigned truck for pickup plan;2024-12-03 23:57:34
tr25;Pcp1709;Dropped truck from pickup plan;2024-12-04 01:24:40
tr168;Pcp691;Assigned truck for pickup plan;2024-12-04 01:34:39
tr267;Pcp650;Dropped truck from pickup plan;2024-12-04 02:02:24
tr238;Pcp1632;Dropped truck from pickup plan;2024-12-04 03:10:28
Pcp1942;Cr1603;Lodged pickup plan for cargo;2024-12-04 04:40:48
Pcp711;Cr373;Lodged pickup plan for cargo;2024-12-04 06:36:04
tr178;Pcp1709;Dropped truck from pickup plan;2024-12-04 06:38:08
tr282;Pcp1709;Dropped truck from pickup plan;2024-12-04 07:41:20
tr159;Pcp356;Assigned truck for pickup plan;2024-12-04 12:27:39
tr112;Pcp356;Assigned truck for pickup plan;2024-12-04 13:20:15
tr119;Pcp356;Assigned truck for pickup plan;2024-12-04 13:22:54
tr273;Pcp356;Assigned truck for pickup plan;2024-12-04 13:29:39
tr243;Pcp356;Assigned truck for pickup plan;2024-12-04 13:36:38
tr28;Pcp356;Assigned truck for pickup plan;2024-12-04 14:36:30
Pcp1790;Cr69;Lodged pickup plan for cargo;2024-12-04 15:30:52
tr98;Pcp1663;Dropped truck from pickup plan;2024-12-04 17:02:23
tr44;Pcp1663;Dropped truck from pickup plan;2024-12-04 18:13:21
Pcp183;Cr1085;Lodged pickup plan for cargo;2024-12-04 21:58:08
Silo67;tr93;Aranged silo for truck;2024-12-05 12:52:51
Silo67;tr117;Aranged silo for truck;2024-12-05 13:29:57
tr62;Pcp35;Assigned truck for pickup plan;2024-12-05 15:00:03
tr205;Pcp35;Assigned truck for pickup plan;2024-12-05 16:02:36
tr164;Pcp35;Assigned truck for pickup plan;2024-12-05 16:13:54
tr31;Pcp35;Assigned truck for pickup plan;2024-12-05 17:18:14
tr300;Pcp35;Assigned truck for pickup plan;2024-12-05 17:20:19
tr143;Pcp35;Assigned truck for pickup plan;2024-12-05 17:27:54
tr121;Pcp35;Assigned truck for pickup plan;2024-12-05 17:39:38
Pcp1213;Cr1658;Lodged pickup plan for cargo;2024-12-05 23:02:40
Silo67;tr168;Aranged silo for truck;2024-12-06 02:06:36
Silo38;tr112;Aranged silo for truck;2024-12-06 04:42:46
tr133;Pcp1260;Assigned truck for pickup plan;2024-12-06 09:27:34
tr113;Pcp1260;Assigned truck for pickup plan;2024-12-06 09:33:49
tr249;Pcp1260;Assigned truck for pickup plan;2024-12-06 10:16:04
tr123;Pcp1260;Assigned truck for pickup plan;2024-12-06 10:25:49
tr5;Pcp1260;Assigned truck for pickup plan;2024-12-06 10:26:49
tr198;Pcp1260;Assigned truck for pickup plan;2024-12-06 10:38:09
tr75;Pcp1260;Assigned truck for pickup plan;2024-12-06 11:57:31
tr238;Pcp1942;Assigned truck for pickup plan;2024-12-06 13:56:01
tr219;Pcp1942;Assigned truck for pickup plan;2024-12-06 14:05:35
tr155;Pcp1942;Assigned truck for pickup plan;2024-12-06 14:30:40
tr279;Pcp1942;Assigned truck for pickup plan;2024-12-06 14:42:34
tr225;Pcp1942;Assigned truck for pickup plan;2024-12-06 14:42:48
tr116;Pcp711;Assigned truck for pickup plan;2024-12-06 17:01:32
tr76;Pcp711;Assigned truck for pickup plan;2024-12-06 17:38:04
tr274;Pcp711;Assigned truck for pickup plan;2024-12-06 17:39:56
tr188;Pcp711;Assigned truck for pickup plan;2024-12-06 18:01:16
tr227;Pcp711;Assigned truck for pickup plan;2024-12-06 18:28:34
tr21;Pcp711;Assigned truck for pickup plan;2024-12-06 21:00:13
Silo38;tr119;Aranged silo for truck;2024-12-06 21:11:11
tr186;Pcp711;Assigned truck for pickup plan;2024-12-06 22:31:43
Silo38;tr159;Aranged silo for truck;2024-12-06 22:35:48
tr195;Pcp1790;Assigned truck for pickup plan;2024-12-07 03:34:32
tr221;Pcp1790;Assigned truck for pickup plan;2024-12-07 05:14:46
tr65;Pcp1790;Assigned truck for pickup plan;2024-12-07 05:37:08
tr141;Pcp1790;Assigned truck for pickup plan;2024-12-07 06:25:42
tr63;Pcp1790;Assigned truck for pickup plan;2024-12-07 08:09:51
tr175;Pcp1790;Assigned truck for pickup plan;2024-12-07 08:23:52
tr261;Pcp1790;Assigned truck for pickup plan;2024-12-07 10:11:57
Pcp1306;Cr651;Lodged pickup plan for cargo;2024-12-07 10:52:12
tr182;Pcp183;Assigned truck for pickup plan;2024-12-07 13:37:20
tr142;Pcp183;Assigned truck for pickup plan;2024-12-07 13:49:32
tr53;Pcp183;Assigned truck for pickup plan;2024-12-07 14:38:42
tr179;Pcp183;Assigned truck for pickup plan;2024-12-07 14:44:44
tr280;Pcp183;Assigned truck for pickup plan;2024-12-07 16:08:50
Pcp1520;Cr191;Lodged pickup plan for cargo;2024-12-08 01:49:29
Pcp1386;Cr1901;Lodged pickup plan for cargo;2024-12-08 06:01:39
tr107;Pcp1213;Assigned truck for pickup plan;2024-12-08 16:49:32
tr206;Pcp1213;Assigned truck for pickup plan;2024-12-08 17:09:18
tr278;Pcp1213;Assigned truck for pickup plan;2024-12-08 19:37:53
tr216;Pcp1213;Assigned truck for pickup plan;2024-12-08 21:25:47
tr209;Pcp1213;Assigned truck for pickup plan;2024-12-08 22:59:18
Pcp386;Cr602;Lodged pickup plan for cargo;2024-12-09 14:00:10
Silo60;tr121;Aranged silo for truck;2024-12-09 14:59:47
tr93;Pcp691;Dropped truck from pickup plan;2024-12-09 15:03:20
Silo60;tr143;Aranged silo for truck;2024-12-10 00:53:15
Silo60;tr164;Aranged silo for truck;2024-12-10 02:14:34
tr158;Pcp1306;Assigned truck for pickup plan;2024-12-10 02:34:55
tr117;Pcp691;Dropped truck from pickup plan;2024-12-10 03:10:16
tr129;Pcp1306;Assigned truck for pickup plan;2024-12-10 05:52:58
tr109;Pcp1306;Assigned truck for pickup plan;2024-12-10 06:15:08
Pcp371;Cr342;Lodged pickup plan for cargo;2024-12-10 08:21:50
Pcp160;Cr1139;Lodged pickup plan for cargo;2024-12-10 10:52:20
Pcp347;Cr1784;Lodged pickup plan for cargo;2024-12-10 14:29:32
tr62;Pcp1520;Assigned truck for pickup plan;2024-12-10 20:01:59
tr229;Pcp1520;Assigned truck for pickup plan;2024-12-10 21:33:11
tr196;Pcp1520;Assigned truck for pickup plan;2024-12-10 22:00:59
tr239;Pcp1520;Assigned truck for pickup plan;2024-12-10 22:17:59
tr82;Pcp1520;Assigned truck for pickup plan;2024-12-10 22:23:07
tr71;Pcp1386;Assigned truck for pickup plan;2024-12-11 01:22:59
tr161;Pcp1520;Assigned truck for pickup plan;2024-12-11 01:59:29
tr23;Pcp1386;Assigned truck for pickup plan;2024-12-11 03:36:03
tr242;Pcp1386;Assigned truck for pickup plan;2024-12-11 05:17:21
tr165;Pcp1386;Assigned truck for pickup plan;2024-12-11 06:51:15
Pcp1834;Cr1874;Lodged pickup plan for cargo;2024-12-11 17:29:04
Silo94;tr238;Aranged silo for truck;2024-12-12 00:54:57
Silo49;tr113;Aranged silo for truck;2024-12-12 02:26:08
Silo94;tr219;Aranged silo for truck;2024-12-12 02:46:36
Silo94;tr279;Aranged silo for truck;2024-12-12 03:01:46
Silo94;tr155;Aranged silo for truck;2024-12-12 05:12:38
Silo49;tr123;Aranged silo for truck;2024-12-12 05:55:45
Silo49;tr133;Aranged silo for truck;2024-12-12 06:51:10
tr297;Pcp386;Assigned truck for pickup plan;2024-12-12 09:27:06
tr127;Pcp386;Assigned truck for pickup plan;2024-12-12 12:33:14
tr86;Pcp386;Assigned truck for pickup plan;2024-12-12 12:55:54
tr168;Pcp691;Dropped truck from pickup plan;2024-12-12 14:01:29
tr210;Pcp386;Assigned truck for pickup plan;2024-12-12 15:59:40
tr112;Pcp356;Dropped truck from pickup plan;2024-12-12 18:13:44
Silo49;tr198;Aranged silo for truck;2024-12-12 18:56:25
Silo94;tr225;Aranged silo for truck;2024-12-12 21:07:13
Silo91;tr188;Aranged silo for truck;2024-12-13 01:13:36
Silo91;tr76;Aranged silo for truck;2024-12-13 02:05:21
Silo91;tr116;Aranged silo for truck;2024-12-13 06:36:11
tr2;Pcp371;Assigned truck for pickup plan;2024-12-13 09:33:18
tr299;Pcp160;Assigned truck for pickup plan;2024-12-13 11:18:18
tr149;Pcp371;Assigned truck for pickup plan;2024-12-13 11:27:02
tr44;Pcp371;Assigned truck for pickup plan;2024-12-13 12:35:02
tr163;Pcp160;Assigned truck for pickup plan;2024-12-13 14:19:21
tr202;Pcp347;Assigned truck for pickup plan;2024-12-13 16:42:08
tr147;Pcp160;Assigned truck for pickup plan;2024-12-13 16:55:02
tr272;Pcp347;Assigned truck for pickup plan;2024-12-13 18:45:36
tr199;Pcp347;Assigned truck for pickup plan;2024-12-13 19:46:05
Silo91;tr21;Aranged silo for truck;2024-12-13 21:30:42
Silo91;tr274;Aranged silo for truck;2024-12-13 21:38:21
tr89;Pcp347;Assigned truck for pickup plan;2024-12-13 22:42:44
tr172;Pcp347;Assigned truck for pickup plan;2024-12-13 23:56:15
tr119;Pcp356;Dropped truck from pickup plan;2024-12-14 05:18:43
Silo95;tr63;Aranged silo for truck;2024-12-14 09:00:43
Pcp1453;Cr1018;Lodged pickup plan for cargo;2024-12-14 09:38:07
Silo91;tr186;Aranged silo for truck;2024-12-14 11:29:07
tr220;Pcp1834;Assigned truck for pickup plan;2024-12-14 15:27:34
tr286;Pcp1834;Assigned truck for pickup plan;2024-12-14 16:18:20
tr47;Pcp1834;Assigned truck for pickup plan;2024-12-14 17:55:52
tr159;Pcp356;Dropped truck from pickup plan;2024-12-14 18:17:05
tr237;Pcp1834;Assigned truck for pickup plan;2024-12-14 18:38:58
Silo95;tr195;Aranged silo for truck;2024-12-14 23:47:26
Silo95;tr65;Aranged silo for truck;2024-12-15 12:04:08
Silo68;tr179;Aranged silo for truck;2024-12-15 18:22:52
Silo83;tr278;Aranged silo for truck;2024-12-15 22:57:36
Pcp472;Cr199;Lodged pickup plan for cargo;2024-12-16 22:48:16
tr20;Pcp1453;Assigned truck for pickup plan;2024-12-17 05:27:27
tr11;Pcp1453;Assigned truck for pickup plan;2024-12-17 11:35:43
tr121;Pcp35;Dropped truck from pickup plan;2024-12-17 13:25:40
tr30;Pcp1453;Assigned truck for pickup plan;2024-12-17 13:33:35
tr189;Pcp1453;Assigned truck for pickup plan;2024-12-17 15:16:53
Pcp1189;Cr1925;Lodged pickup plan for cargo;2024-12-17 17:57:00
Silo81;tr71;Aranged silo for truck;2024-12-18 03:37:21
tr164;Pcp35;Dropped truck from pickup plan;2024-12-18 07:35:38
Silo80;tr158;Aranged silo for truck;2024-12-18 13:57:17
Silo7;tr62;Aranged silo for truck;2024-12-18 14:47:19
Silo7;tr161;Aranged silo for truck;2024-12-18 17:43:52
Silo7;tr239;Aranged silo for truck;2024-12-18 19:42:25
tr143;Pcp35;Dropped truck from pickup plan;2024-12-18 19:49:06
Silo81;tr165;Aranged silo for truck;2024-12-18 22:20:44
Silo7;tr82;Aranged silo for truck;2024-12-19 00:02:17
Silo81;tr23;Aranged silo for truck;2024-12-19 04:15:06
tr292;Pcp472;Assigned truck for pickup plan;2024-12-19 20:09:20
tr136;Pcp472;Assigned truck for pickup plan;2024-12-19 20:26:47
tr300;Pcp472;Assigned truck for pickup plan;2024-12-19 21:37:52
tr206;Pcp472;Assigned truck for pickup plan;2024-12-20 00:17:04
tr269;Pcp472;Assigned truck for pickup plan;2024-12-20 00:44:16
tr123;Pcp1260;Dropped truck from pickup plan;2024-12-20 10:02:44
tr155;Pcp1942;Dropped truck from pickup plan;2024-12-20 17:45:20
tr138;Pcp1189;Assigned truck for pickup plan;2024-12-20 18:38:36
Silo25;tr86;Aranged silo for truck;2024-12-20 20:30:48
tr69;Pcp1189;Assigned truck for pickup plan;2024-12-20 20:35:08
tr182;Pcp1189;Assigned truck for pickup plan;2024-12-20 20:51:24
tr122;Pcp1189;Assigned truck for pickup plan;2024-12-20 21:43:17
tr238;Pcp1942;Dropped truck from pickup plan;2024-12-20 22:15:36
tr279;Pcp1942;Dropped truck from pickup plan;2024-12-20 23:26:18
tr90;Pcp1189;Assigned truck for pickup plan;2024-12-20 23:51:55
Silo74;tr147;Aranged silo for truck;2024-12-21 09:31:30
tr198;Pcp1260;Dropped truck from pickup plan;2024-12-21 11:41:01
tr116;Pcp711;Dropped truck from pickup plan;2024-12-21 12:54:15
tr133;Pcp1260;Dropped truck from pickup plan;2024-12-21 13:47:41
Pcp19;Cr703;Lodged pickup plan for cargo;2024-12-21 13:49:30
Silo16;tr89;Aranged silo for truck;2024-12-21 14:30:14
tr219;Pcp1942;Dropped truck from pickup plan;2024-12-21 15:04:17
Silo4;tr44;Aranged silo for truck;2024-12-21 18:19:28
tr225;Pcp1942;Dropped truck from pickup plan;2024-12-21 18:36:21
tr186;Pcp711;Dropped truck from pickup plan;2024-12-21 20:50:36
tr76;Pcp711;Dropped truck from pickup plan;2024-12-21 20:54:34
tr113;Pcp1260;Dropped truck from pickup plan;2024-12-21 21:05:28
Silo19;tr286;Aranged silo for truck;2024-12-22 04:43:39
tr274;Pcp711;Dropped truck from pickup plan;2024-12-22 06:03:43
tr188;Pcp711;Dropped truck from pickup plan;2024-12-22 06:19:17
Silo19;tr237;Aranged silo for truck;2024-12-22 12:34:24
Silo19;tr47;Aranged silo for truck;2024-12-22 20:16:57
tr63;Pcp1790;Dropped truck from pickup plan;2024-12-22 22:34:08
Silo19;tr220;Aranged silo for truck;2024-12-22 22:34:58
