ocel_id;ocel_time
weigh_cr1644;2024-05-18 12:46:08
weigh_cr1652;2024-05-18 15:46:58
weigh_cr1624;2024-05-18 20:14:26
weigh_cr1649;2024-05-19 00:50:20
weigh_cr1646;2024-05-19 05:32:55
weigh_cr1641;2024-05-19 10:00:03
weigh_cr1651;2024-05-19 15:01:45
weigh_cr1655;2024-05-21 04:14:17
weigh_cr1653;2024-05-21 07:00:32
weigh_cr1654;2024-05-21 09:39:43
weigh_cr1656;2024-05-21 12:25:19
weigh_cr1658;2024-05-22 05:31:07
weigh_cr1659;2024-05-22 06:57:44
weigh_cr1657;2024-05-22 10:15:52
weigh_cr1662;2024-05-22 13:18:38
weigh_cr1660;2024-05-22 16:35:44
weigh_cr1663;2024-05-22 19:18:24
weigh_cr1661;2024-05-22 22:50:49
weigh_cr1665;2024-05-23 06:33:18
weigh_cr1666;2024-05-23 09:04:37
weigh_cr1664;2024-05-23 12:30:25
weigh_cr1668;2024-05-23 16:03:25
weigh_cr1669;2024-05-23 19:31:25
weigh_cr1667;2024-05-23 23:21:25
weigh_cr1674;2024-05-24 03:17:54
weigh_cr1673;2024-05-24 07:11:19
weigh_cr1670;2024-05-24 11:10:48
weigh_cr1672;2024-05-24 15:02:21
weigh_cr1671;2024-05-24 19:07:12
weigh_cr1675;2024-05-24 23:42:27
weigh_cr1677;2024-05-25 03:54:53
weigh_cr1678;2024-05-25 08:31:11
weigh_cr1676;2024-05-25 13:24:24
weigh_cr1679;2024-05-25 18:03:07
weigh_cr1682;2024-05-25 22:40:19
weigh_cr1681;2024-05-26 03:20:06
weigh_cr1683;2024-05-26 05:59:14
weigh_cr1680;2024-05-26 10:37:29
weigh_cr1684;2024-05-28 04:47:20
weigh_cr1685;2024-05-28 11:08:24
weigh_cr1687;2024-05-28 13:12:32
weigh_cr1686;2024-05-28 17:12:52
weigh_cr1688;2024-05-29 07:02:52
weigh_cr1693;2024-05-29 11:34:17
weigh_cr1689;2024-05-29 14:53:47
weigh_cr1690;2024-05-29 19:51:28
weigh_cr1694;2024-05-30 00:05:32
weigh_cr1692;2024-05-30 05:05:51
weigh_cr1696;2024-05-30 09:26:20
weigh_cr1691;2024-05-30 13:21:33
weigh_cr1701;2024-05-30 17:34:11
weigh_cr1697;2024-05-30 21:23:12
weigh_cr1698;2024-05-31 01:01:49
weigh_cr1703;2024-05-31 05:04:17
weigh_cr1695;2024-05-31 09:28:52
weigh_cr1699;2024-05-31 13:26:03
weigh_cr1709;2024-05-31 17:44:09
weigh_cr1710;2024-05-31 21:10:45
weigh_cr1706;2024-05-31 23:32:07
weigh_cr1704;2024-06-01 03:43:12
weigh_cr1707;2024-06-01 08:11:40
weigh_cr1714;2024-06-01 11:42:59
weigh_cr1713;2024-06-01 16:23:00
weigh_cr1708;2024-06-01 21:13:07
weigh_cr1702;2024-06-02 01:55:45
weigh_cr1711;2024-06-02 06:46:40
weigh_cr1712;2024-06-02 11:27:28
weigh_cr1705;2024-06-02 16:02:36
weigh_cr1700;2024-06-02 20:11:58
weigh_cr1715;2024-06-04 03:57:17
weigh_cr1716;2024-06-04 06:17:28
weigh_cr1717;2024-06-04 12:20:07
weigh_cr1718;2024-06-04 14:29:33
weigh_cr1720;2024-06-05 04:43:36
weigh_cr1721;2024-06-05 07:42:05
weigh_cr1722;2024-06-05 11:39:23
weigh_cr1724;2024-06-05 14:37:17
weigh_cr1719;2024-06-05 19:03:56
weigh_cr1723;2024-06-05 20:56:11
weigh_cr1725;2024-06-06 03:17:23
weigh_cr1726;2024-06-06 05:33:34
weigh_cr1729;2024-06-06 09:43:27
weigh_cr1730;2024-06-06 12:05:42
weigh_cr1728;2024-06-06 15:23:53
weigh_cr1727;2024-06-06 18:35:35
weigh_cr1732;2024-06-07 04:52:12
weigh_cr1731;2024-06-07 08:10:53
weigh_cr1733;2024-06-07 12:01:14
weigh_cr1735;2024-06-07 14:52:06
weigh_cr1734;2024-06-07 19:00:18
weigh_cr1738;2024-06-07 22:48:57
weigh_cr1736;2024-06-08 02:36:09
weigh_cr1739;2024-06-08 04:42:07
weigh_cr1740;2024-06-08 09:00:43
weigh_cr1741;2024-06-08 12:53:54
weigh_cr1742;2024-06-08 16:55:04
weigh_cr1744;2024-06-08 21:02:04
weigh_cr1737;2024-06-09 01:39:28
weigh_cr1743;2024-06-09 06:20:01
weigh_cr1746;2024-06-09 10:34:44
weigh_cr1745;2024-06-09 14:52:07
weigh_cr1748;2024-06-11 07:27:36
weigh_cr1747;2024-06-11 10:47:53
weigh_cr1749;2024-06-11 14:40:00
weigh_cr1750;2024-06-11 18:21:51
weigh_cr1753;2024-06-11 21:41:40
weigh_cr1752;2024-06-12 01:19:24
weigh_cr1751;2024-06-12 04:48:10
weigh_cr1756;2024-06-12 09:23:38
weigh_cr1757;2024-06-12 11:51:27
weigh_cr1755;2024-06-12 15:47:46
weigh_cr1759;2024-06-12 19:31:46
weigh_cr1758;2024-06-12 23:56:50
weigh_cr1754;2024-06-13 04:12:20
weigh_cr1762;2024-06-13 13:20:09
weigh_cr1761;2024-06-13 15:17:29
weigh_cr1765;2024-06-13 17:22:55
weigh_cr1763;2024-06-13 19:57:28
weigh_cr1760;2024-06-13 23:02:25
weigh_cr1764;2024-06-14 01:53:31
weigh_cr1767;2024-06-14 08:01:16
weigh_cr1766;2024-06-14 11:14:44
weigh_cr1769;2024-06-14 13:52:08
weigh_cr1773;2024-06-14 17:43:56
weigh_cr1770;2024-06-14 21:18:20
weigh_cr1774;2024-06-15 00:58:32
weigh_cr1768;2024-06-15 04:35:20
weigh_cr1771;2024-06-15 08:12:43
weigh_cr1775;2024-06-15 12:07:45
weigh_cr1772;2024-06-15 15:57:15
weigh_cr1777;2024-06-15 18:22:37
weigh_cr1776;2024-06-15 21:48:32
weigh_cr1778;2024-06-18 07:07:52
weigh_cr1781;2024-06-18 09:48:44
weigh_cr1779;2024-06-18 13:43:22
weigh_cr1785;2024-06-18 17:31:34
weigh_cr1780;2024-06-18 22:04:06
weigh_cr1784;2024-06-19 02:03:16
weigh_cr1782;2024-06-19 06:15:33
weigh_cr1783;2024-06-19 10:43:23
weigh_cr1794;2024-06-19 14:27:39
weigh_cr1791;2024-06-19 18:44:41
weigh_cr1792;2024-06-19 22:22:22
weigh_cr1790;2024-06-20 01:46:01
weigh_cr1793;2024-06-20 05:26:09
weigh_cr1787;2024-06-20 09:14:00
weigh_cr1796;2024-06-20 13:11:59
weigh_cr1800;2024-06-20 17:32:33
weigh_cr1789;2024-06-20 20:36:22
weigh_cr1797;2024-06-21 00:45:56
weigh_cr1786;2024-06-21 04:49:08
weigh_cr1799;2024-06-21 06:33:38
weigh_cr1802;2024-06-21 09:26:46
weigh_cr1803;2024-06-21 13:45:10
weigh_cr1798;2024-06-21 18:09:11
weigh_cr1788;2024-06-21 22:38:37
weigh_cr1801;2024-06-22 03:00:42
weigh_cr1795;2024-06-22 07:43:47
weigh_cr1804;2024-06-22 09:58:55
weigh_cr1806;2024-06-22 12:31:05
weigh_cr1807;2024-06-22 17:00:16
weigh_cr1809;2024-06-22 20:03:10
weigh_cr1805;2024-06-23 00:51:27
weigh_cr1808;2024-06-23 05:22:58
weigh_cr1811;2024-06-25 06:56:37
weigh_cr1810;2024-06-25 11:29:07
weigh_cr1813;2024-06-25 16:16:29
weigh_cr1812;2024-06-25 20:38:40
weigh_cr1815;2024-06-26 00:58:56
weigh_cr1816;2024-06-26 04:37:15
weigh_cr1814;2024-06-26 09:56:14
weigh_cr1818;2024-06-26 15:21:27
weigh_cr1822;2024-06-26 20:26:51
weigh_cr1821;2024-06-27 02:01:29
weigh_cr1825;2024-06-27 06:13:23
weigh_cr1820;2024-06-27 11:05:59
weigh_cr1824;2024-06-27 17:16:29
weigh_cr1819;2024-06-27 22:57:13
weigh_cr1826;2024-06-28 04:21:48
weigh_cr1827;2024-06-28 07:12:25
weigh_cr1817;2024-06-28 13:49:52
weigh_cr1832;2024-06-28 16:51:46
weigh_cr1828;2024-06-28 23:05:04
weigh_cr1823;2024-06-29 04:05:47
weigh_cr1829;2024-06-29 10:08:14
weigh_cr1835;2024-06-29 16:39:33
weigh_cr1831;2024-06-29 23:43:05
weigh_cr1834;2024-06-30 05:31:44
weigh_cr1837;2024-06-30 11:11:26
weigh_cr1833;2024-06-30 17:35:12
weigh_cr1830;2024-07-01 00:23:20
weigh_cr1836;2024-07-01 06:59:02
weigh_cr1839;2024-07-02 04:45:11
weigh_cr1838;2024-07-02 09:43:20
weigh_cr1840;2024-07-02 14:34:13
weigh_cr1843;2024-07-03 09:20:04
weigh_cr1847;2024-07-03 14:18:16
weigh_cr1845;2024-07-03 19:13:28
weigh_cr1850;2024-07-03 23:36:24
weigh_cr1841;2024-07-04 03:54:52
weigh_cr1844;2024-07-04 08:04:54
weigh_cr1852;2024-07-04 11:18:23
weigh_cr1854;2024-07-04 15:43:27
weigh_cr1851;2024-07-04 19:53:16
weigh_cr1855;2024-07-05 00:10:59
weigh_cr1856;2024-07-05 04:21:43
weigh_cr1858;2024-07-05 08:55:58
weigh_cr1848;2024-07-05 13:15:15
weigh_cr1859;2024-07-05 18:18:02
weigh_cr1862;2024-07-05 23:17:36
weigh_cr1849;2024-07-06 04:30:42
weigh_cr1864;2024-07-06 09:19:32
weigh_cr1853;2024-07-06 13:56:11
weigh_cr1846;2024-07-06 19:06:38
weigh_cr1860;2024-07-06 23:50:09
weigh_cr1861;2024-07-07 04:46:55
weigh_cr1842;2024-07-07 09:16:42
weigh_cr1865;2024-07-07 13:26:06
weigh_cr1866;2024-07-07 18:28:55
weigh_cr1863;2024-07-07 21:53:37
weigh_cr1857;2024-07-08 00:02:33
weigh_cr1869;2024-07-09 06:29:58
weigh_cr1868;2024-07-09 10:49:29
weigh_cr1874;2024-07-09 15:25:22
weigh_cr1875;2024-07-09 18:52:29
weigh_cr1871;2024-07-09 23:24:25
weigh_cr1867;2024-07-10 04:20:44
weigh_cr1876;2024-07-10 09:15:57
weigh_cr1872;2024-07-10 14:24:48
weigh_cr1881;2024-07-10 19:31:35
weigh_cr1877;2024-07-11 00:56:44
weigh_cr1879;2024-07-11 05:29:54
weigh_cr1878;2024-07-11 09:37:47
weigh_cr1886;2024-07-11 12:57:02
weigh_cr1880;2024-07-11 18:12:05
weigh_cr1882;2024-07-11 23:46:20
weigh_cr1883;2024-07-12 03:36:02
weigh_cr1889;2024-07-12 07:18:51
weigh_cr1892;2024-07-12 13:30:09
weigh_cr1887;2024-07-12 19:50:49
weigh_cr1870;2024-07-13 01:40:09
weigh_cr1899;2024-07-13 06:32:37
weigh_cr1897;2024-07-13 12:25:59
weigh_cr1890;2024-07-13 18:15:57
weigh_cr1900;2024-07-14 00:28:51
weigh_cr1873;2024-07-14 06:47:51
weigh_cr1895;2024-07-14 12:54:43
weigh_cr1896;2024-07-14 18:50:27
weigh_cr1885;2024-07-15 00:33:53
weigh_cr1901;2024-07-15 07:31:33
weigh_cr1898;2024-07-15 09:53:24
weigh_cr1894;2024-07-15 14:10:33
weigh_cr1884;2024-07-15 18:25:42
weigh_cr1891;2024-07-15 22:51:27
weigh_cr1893;2024-07-16 03:15:49
weigh_cr1904;2024-07-16 07:54:07
weigh_cr1888;2024-07-16 12:45:51
weigh_cr1907;2024-07-16 16:48:47
weigh_cr1905;2024-07-16 21:10:07
weigh_cr1906;2024-07-17 01:48:15
weigh_cr1903;2024-07-17 06:37:06
weigh_cr1911;2024-07-17 09:51:48
weigh_cr1908;2024-07-17 14:51:18
weigh_cr1910;2024-07-17 19:48:48
weigh_cr1902;2024-07-18 01:02:56
weigh_cr1909;2024-07-18 06:13:52
weigh_cr1917;2024-07-18 11:17:18
weigh_cr1915;2024-07-18 16:24:26
weigh_cr1919;2024-07-18 21:19:57
weigh_cr1916;2024-07-19 02:25:08
weigh_cr1921;2024-07-19 07:23:33
weigh_cr1922;2024-07-19 12:21:55
weigh_cr1920;2024-07-19 15:32:07
weigh_cr1924;2024-07-19 20:35:07
weigh_cr1914;2024-07-20 02:36:49
weigh_cr1928;2024-07-20 08:30:51
weigh_cr1925;2024-07-20 11:46:34
weigh_cr1933;2024-07-20 17:45:19
weigh_cr1927;2024-07-20 23:48:28
weigh_cr1929;2024-07-21 05:05:43
weigh_cr1918;2024-07-21 10:23:39
weigh_cr1930;2024-07-21 16:00:49
weigh_cr1926;2024-07-21 22:40:49
weigh_cr1934;2024-07-22 02:20:08
weigh_cr1912;2024-07-22 07:40:00
weigh_cr1923;2024-07-22 12:05:19
weigh_cr1932;2024-07-22 16:16:13
weigh_cr1931;2024-07-22 20:31:45
weigh_cr1913;2024-07-23 00:45:10
weigh_cr1937;2024-07-23 07:42:03
weigh_cr1936;2024-07-23 12:14:18
weigh_cr1935;2024-07-23 16:52:18
weigh_cr1940;2024-07-23 21:59:30
weigh_cr1941;2024-07-24 01:40:50
weigh_cr1938;2024-07-24 06:33:29
weigh_cr1944;2024-07-24 11:29:32
weigh_cr1947;2024-07-24 16:47:46
weigh_cr1949;2024-07-24 21:04:46
weigh_cr1942;2024-07-25 01:53:50
weigh_cr1939;2024-07-25 06:48:59
weigh_cr1951;2024-07-25 11:46:02
weigh_cr1954;2024-07-25 17:02:38
weigh_cr1958;2024-07-25 22:17:55
weigh_cr1945;2024-07-26 01:31:17
weigh_cr1956;2024-07-26 06:49:03
weigh_cr1948;2024-07-26 12:17:05
weigh_cr1966;2024-07-26 18:13:38
weigh_cr1943;2024-07-27 00:14:23
weigh_cr1946;2024-07-27 05:59:51
weigh_cr1953;2024-07-27 11:45:30
weigh_cr1960;2024-07-27 17:36:44
weigh_cr1963;2024-07-27 22:28:53
weigh_cr1964;2024-07-28 04:59:44
weigh_cr1961;2024-07-28 11:00:12
weigh_cr1970;2024-07-28 17:05:06
weigh_cr1967;2024-07-28 23:19:56
weigh_cr1968;2024-07-29 05:18:45
weigh_cr1952;2024-07-29 10:18:21
weigh_cr1959;2024-07-29 14:02:23
weigh_cr1969;2024-07-29 18:24:56
weigh_cr1965;2024-07-29 22:57:25
weigh_cr1957;2024-07-30 03:32:01
weigh_cr1955;2024-07-30 08:01:26
weigh_cr1972;2024-07-30 12:43:55
weigh_cr1950;2024-07-30 17:05:00
weigh_cr1973;2024-07-30 19:52:49
weigh_cr1974;2024-07-31 00:34:09
weigh_cr1971;2024-07-31 02:50:49
weigh_cr1976;2024-07-31 07:20:31
weigh_cr1978;2024-07-31 12:09:04
weigh_cr1977;2024-07-31 16:54:15
weigh_cr1982;2024-07-31 19:31:03
weigh_cr1979;2024-08-01 00:57:57
weigh_cr1975;2024-08-01 03:27:39
weigh_cr1962;2024-08-01 08:39:16
weigh_cr1981;2024-08-01 13:33:43
weigh_cr1980;2024-08-01 18:11:20
weigh_cr1984;2024-08-01 23:13:35
weigh_cr1986;2024-08-02 04:03:54
weigh_cr1985;2024-08-02 08:41:14
weigh_cr1988;2024-08-02 14:29:18
weigh_cr1996;2024-08-02 19:53:02
weigh_cr1993;2024-08-03 01:17:42
weigh_cr1989;2024-08-03 06:37:05
weigh_cr1990;2024-08-03 12:37:13
weigh_cr1999;2024-08-03 18:30:05
weigh_cr1997;2024-08-03 23:59:55
weigh_cr1987;2024-08-04 05:34:21
weigh_cr2001;2024-08-04 10:52:21
weigh_cr1992;2024-08-04 16:31:03
weigh_cr1983;2024-08-04 22:31:11
weigh_cr1991;2024-08-05 06:07:54
weigh_cr1998;2024-08-05 07:24:12
weigh_cr1995;2024-08-05 11:29:02
weigh_cr1994;2024-08-05 15:53:18
weigh_cr2000;2024-08-05 19:54:43
weigh_cr2003;2024-08-06 05:53:52
weigh_cr2004;2024-08-06 09:52:02
weigh_cr2005;2024-08-06 14:44:16
weigh_cr2007;2024-08-06 19:18:21
weigh_cr2002;2024-08-06 23:58:08
weigh_cr2006;2024-08-07 04:38:26
weigh_cr2009;2024-08-07 08:20:46
weigh_cr2008;2024-08-07 13:15:47
weigh_cr2010;2024-08-07 18:03:53
weigh_cr2011;2024-08-07 21:38:34
weigh_cr2014;2024-08-08 09:01:31
weigh_cr2019;2024-08-08 13:22:27
weigh_cr2017;2024-08-08 17:41:20
weigh_cr2013;2024-08-08 22:10:00
weigh_cr2012;2024-08-09 02:39:21
weigh_cr2015;2024-08-09 07:35:33
weigh_cr2022;2024-08-09 12:50:06
weigh_cr2025;2024-08-09 16:40:59
weigh_cr2018;2024-08-09 22:07:17
weigh_cr2021;2024-08-10 03:04:35
weigh_cr2023;2024-08-10 08:05:18
weigh_cr2027;2024-08-10 12:54:34
weigh_cr2029;2024-08-10 18:14:33
weigh_cr2028;2024-08-10 23:18:24
weigh_cr2020;2024-08-11 04:38:23
weigh_cr2031;2024-08-11 09:37:23
weigh_cr2024;2024-08-11 15:11:40
weigh_cr2016;2024-08-11 18:14:09
weigh_cr2030;2024-08-11 23:54:48
weigh_cr2026;2024-08-12 05:37:15
weigh_cr2032;2024-08-13 07:40:44
weigh_cr2034;2024-08-13 12:11:31
weigh_cr2035;2024-08-13 16:51:31
weigh_cr2033;2024-08-13 21:33:37
weigh_cr2038;2024-08-13 23:40:28
weigh_cr2036;2024-08-14 04:31:09
weigh_cr2043;2024-08-14 06:47:56
weigh_cr2039;2024-08-14 11:41:11
weigh_cr2042;2024-08-14 16:47:40
weigh_cr2045;2024-08-14 20:35:21
weigh_cr2041;2024-08-15 02:21:11
weigh_cr2040;2024-08-15 06:19:45
weigh_cr2047;2024-08-15 10:05:24
weigh_cr2037;2024-08-15 15:14:38
weigh_cr2049;2024-08-15 19:58:06
weigh_cr2048;2024-08-16 00:49:27
weigh_cr2053;2024-08-16 05:47:18
weigh_cr2051;2024-08-16 10:36:49
weigh_cr2050;2024-08-16 12:59:48
weigh_cr2044;2024-08-16 17:59:11
weigh_cr2054;2024-08-16 21:46:58
weigh_cr2058;2024-08-17 00:18:08
weigh_cr2046;2024-08-17 05:52:08
weigh_cr2060;2024-08-17 11:19:34
weigh_cr2052;2024-08-17 16:48:35
weigh_cr2056;2024-08-17 22:31:32
weigh_cr2062;2024-08-18 04:00:52
weigh_cr2063;2024-08-18 08:35:25
weigh_cr2055;2024-08-18 14:23:26
weigh_cr2059;2024-08-18 20:16:50
weigh_cr2061;2024-08-19 03:06:38
weigh_cr2057;2024-08-19 06:44:07
weigh_cr2066;2024-08-20 05:33:57
weigh_cr2064;2024-08-20 10:31:28
weigh_cr2067;2024-08-20 15:25:03
weigh_cr2065;2024-08-20 20:06:08
weigh_cr2068;2024-08-21 00:42:25
weigh_cr2070;2024-08-21 02:51:53
weigh_cr2069;2024-08-21 08:04:33
weigh_cr2074;2024-08-21 13:22:17
weigh_cr2072;2024-08-21 18:51:34
weigh_cr2079;2024-08-21 22:13:13
weigh_cr2073;2024-08-22 04:03:14
weigh_cr2076;2024-08-22 10:47:45
weigh_cr2087;2024-08-22 14:18:34
weigh_cr2077;2024-08-22 18:05:51
weigh_cr2085;2024-08-22 22:06:01
weigh_cr2081;2024-08-23 02:11:07
weigh_cr2078;2024-08-23 06:45:23
weigh_cr2071;2024-08-23 11:18:57
weigh_cr2086;2024-08-23 16:10:10
weigh_cr2082;2024-08-23 21:07:42
weigh_cr2090;2024-08-23 23:22:11
weigh_cr2091;2024-08-24 04:16:23
weigh_cr2080;2024-08-24 09:51:33
weigh_cr2089;2024-08-24 15:21:25
weigh_cr2092;2024-08-24 20:21:41
weigh_cr2096;2024-08-25 02:08:25
weigh_cr2097;2024-08-25 07:26:26
weigh_cr2088;2024-08-25 12:35:34
weigh_cr2099;2024-08-25 15:18:35
weigh_cr2084;2024-08-25 17:31:07
weigh_cr2093;2024-08-25 22:58:59
weigh_cr2075;2024-08-26 04:27:13
weigh_cr2095;2024-08-26 08:08:59
weigh_cr2094;2024-08-26 11:36:00
weigh_cr2098;2024-08-26 15:35:52
weigh_cr2083;2024-08-26 19:50:34
weigh_cr2102;2024-08-27 03:23:48
weigh_cr2100;2024-08-27 07:45:45
weigh_cr2101;2024-08-27 12:19:29
weigh_cr2106;2024-08-27 14:59:07
weigh_cr2105;2024-08-27 19:39:59
weigh_cr2103;2024-08-28 00:00:01
weigh_cr2104;2024-08-28 04:19:22
weigh_cr2109;2024-08-28 09:12:16
weigh_cr2111;2024-08-28 14:10:20
weigh_cr2108;2024-08-28 18:56:30
weigh_cr2107;2024-08-29 00:22:09
weigh_cr2113;2024-08-29 04:04:43
weigh_cr2112;2024-08-29 07:27:25
weigh_cr2110;2024-08-29 10:24:53
weigh_cr2116;2024-08-29 14:24:46
weigh_cr2115;2024-08-29 16:34:21
weigh_cr2114;2024-08-29 20:51:43
weigh_cr2120;2024-08-30 04:19:30
weigh_cr2121;2024-08-30 07:01:08
weigh_cr2117;2024-08-30 11:46:05
weigh_cr2119;2024-08-30 16:18:22
weigh_cr2122;2024-08-30 21:04:35
weigh_cr2124;2024-08-31 00:59:40
weigh_cr2123;2024-08-31 05:36:38
weigh_cr2127;2024-08-31 10:14:23
weigh_cr2128;2024-08-31 15:24:38
weigh_cr2118;2024-08-31 20:10:58
weigh_cr2129;2024-08-31 23:50:37
weigh_cr2126;2024-09-01 05:06:52
weigh_cr2125;2024-09-01 10:08:44
weigh_cr2130;2024-09-01 15:04:53
weigh_cr2131;2024-09-01 17:57:41
weigh_cr2133;2024-09-03 09:37:12
weigh_cr2135;2024-09-03 15:09:07
weigh_cr2139;2024-09-03 20:26:25
weigh_cr2137;2024-09-04 02:20:18
weigh_cr2132;2024-09-04 08:04:16
weigh_cr2138;2024-09-04 13:49:48
weigh_cr2143;2024-09-04 20:05:23
weigh_cr2142;2024-09-05 02:42:40
weigh_cr2134;2024-09-05 08:29:06
weigh_cr2140;2024-09-05 13:15:47
weigh_cr2147;2024-09-05 18:50:30
weigh_cr2152;2024-09-06 00:05:48
weigh_cr2141;2024-09-06 05:30:10
weigh_cr2148;2024-09-06 11:19:37
weigh_cr2145;2024-09-06 15:01:17
weigh_cr2153;2024-09-06 20:36:17
weigh_cr2159;2024-09-07 02:49:57
weigh_cr2149;2024-09-07 08:48:57
weigh_cr2157;2024-09-07 14:17:54
weigh_cr2136;2024-09-07 18:15:12
weigh_cr2146;2024-09-08 00:05:33
weigh_cr2160;2024-09-08 03:16:39
weigh_cr2154;2024-09-08 09:37:27
weigh_cr2161;2024-09-08 16:10:51
weigh_cr2144;2024-09-08 22:42:09
weigh_cr2151;2024-09-09 05:58:08
weigh_cr2155;2024-09-09 10:37:49
weigh_cr2158;2024-09-09 14:10:32
weigh_cr2163;2024-09-09 18:58:05
weigh_cr2162;2024-09-09 23:50:06
weigh_cr2156;2024-09-10 04:36:10
weigh_cr2166;2024-09-10 10:19:54
weigh_cr2172;2024-09-10 15:56:27
weigh_cr2168;2024-09-10 21:51:56
weigh_cr2150;2024-09-11 02:14:24
weigh_cr2164;2024-09-11 06:31:54
weigh_cr2171;2024-09-11 12:36:32
weigh_cr2180;2024-09-11 18:35:38
weigh_cr2175;2024-09-12 00:31:56
weigh_cr2179;2024-09-12 07:50:04
weigh_cr2185;2024-09-12 11:03:53
weigh_cr2167;2024-09-12 15:52:06
weigh_cr2165;2024-09-12 20:27:42
weigh_cr2184;2024-09-13 00:31:52
weigh_cr2173;2024-09-13 05:01:24
weigh_cr2188;2024-09-13 10:02:03
weigh_cr2169;2024-09-13 12:41:34
weigh_cr2182;2024-09-13 17:08:04
weigh_cr2196;2024-09-13 20:10:20
weigh_cr2194;2024-09-14 00:42:32
weigh_cr2186;2024-09-14 05:54:33
weigh_cr2190;2024-09-14 10:25:45
weigh_cr2192;2024-09-14 15:31:05
weigh_cr2201;2024-09-14 19:30:50
weigh_cr2177;2024-09-15 00:24:31
weigh_cr2193;2024-09-15 03:16:54
weigh_cr2197;2024-09-15 08:46:29
weigh_cr2199;2024-09-15 14:12:52
weigh_cr2170;2024-09-15 18:46:01
weigh_cr2191;2024-09-15 23:25:35
weigh_cr2178;2024-09-16 03:04:30
weigh_cr2176;2024-09-16 07:39:37
weigh_cr2174;2024-09-16 10:12:39
weigh_cr2189;2024-09-16 13:13:31
weigh_cr2183;2024-09-16 17:42:18
weigh_cr2200;2024-09-16 22:25:57
weigh_cr2187;2024-09-17 02:51:30
weigh_cr2195;2024-09-17 07:38:36
weigh_cr2181;2024-09-17 11:48:44
weigh_cr2207;2024-09-17 17:21:06
weigh_cr2203;2024-09-17 20:23:05
weigh_cr2204;2024-09-18 01:08:00
weigh_cr2205;2024-09-18 06:29:35
weigh_cr2198;2024-09-18 12:21:02
weigh_cr2206;2024-09-18 17:51:11
weigh_cr2211;2024-09-18 21:46:58
weigh_cr2210;2024-09-19 03:21:21
weigh_cr2213;2024-09-19 11:21:59
weigh_cr2216;2024-09-19 11:43:53
weigh_cr2222;2024-09-19 17:14:33
weigh_cr2209;2024-09-19 21:01:54
weigh_cr2202;2024-09-20 02:14:13
weigh_cr2217;2024-09-20 06:51:44
weigh_cr2215;2024-09-20 12:33:20
weigh_cr2208;2024-09-20 16:45:50
weigh_cr2232;2024-09-20 21:47:05
weigh_cr2228;2024-09-21 03:29:38
weigh_cr2214;2024-09-21 08:40:59
weigh_cr2226;2024-09-21 14:23:39
weigh_cr2236;2024-09-21 20:30:00
weigh_cr2212;2024-09-22 02:53:11
weigh_cr2220;2024-09-22 08:42:07
weigh_cr2221;2024-09-22 19:06:44
weigh_cr2234;2024-09-22 19:34:54
weigh_cr2227;2024-09-22 23:52:28
weigh_cr2231;2024-09-23 04:17:42
weigh_cr2235;2024-09-23 08:42:15
weigh_cr2219;2024-09-23 13:23:29
weigh_cr2218;2024-09-23 15:22:14
weigh_cr2225;2024-09-23 19:46:30
weigh_cr2237;2024-09-23 22:45:28
weigh_cr2230;2024-09-24 03:23:43
weigh_cr2223;2024-09-24 05:33:39
weigh_cr2240;2024-09-24 10:36:49
weigh_cr2224;2024-09-24 15:31:20
weigh_cr2238;2024-09-24 20:13:36
weigh_cr2233;2024-09-25 01:19:42
weigh_cr2244;2024-09-25 04:37:09
weigh_cr2249;2024-09-25 09:32:41
weigh_cr2245;2024-09-25 14:55:49
weigh_cr2239;2024-09-25 20:46:24
weigh_cr2243;2024-09-26 03:22:20
weigh_cr2229;2024-09-26 07:29:24
weigh_cr2252;2024-09-26 11:31:22
weigh_cr2259;2024-09-26 15:01:26
weigh_cr2247;2024-09-26 19:32:10
weigh_cr2241;2024-09-26 23:42:59
weigh_cr2251;2024-09-27 04:03:39
weigh_cr2265;2024-09-27 08:06:07
weigh_cr2260;2024-09-27 12:29:49
weigh_cr2258;2024-09-27 15:03:41
weigh_cr2253;2024-09-27 18:37:01
weigh_cr2242;2024-09-27 23:01:33
weigh_cr2255;2024-09-28 03:59:57
weigh_cr2263;2024-09-28 09:10:46
weigh_cr2250;2024-09-28 14:19:36
weigh_cr2271;2024-09-28 19:03:47
weigh_cr2264;2024-09-28 23:41:27
weigh_cr2256;2024-09-29 05:04:10
weigh_cr2262;2024-09-29 10:01:40
weigh_cr2268;2024-09-29 14:36:13
weigh_cr2246;2024-09-29 19:52:59
weigh_cr2267;2024-09-30 00:33:12
weigh_cr2261;2024-09-30 04:50:49
weigh_cr2272;2024-09-30 07:38:14
weigh_cr2269;2024-09-30 11:50:19
weigh_cr2266;2024-09-30 16:16:23
weigh_cr2254;2024-09-30 20:17:49
weigh_cr2248;2024-10-01 00:41:04
weigh_cr2270;2024-10-01 05:00:19
weigh_cr2274;2024-10-01 07:33:27
weigh_cr2273;2024-10-01 12:01:39
weigh_cr2275;2024-10-01 16:35:44
weigh_cr2276;2024-10-01 21:10:34
weigh_cr2257;2024-10-02 01:51:37
weigh_cr2278;2024-10-02 06:41:45
weigh_cr2277;2024-10-02 11:10:57
weigh_cr2280;2024-10-02 15:52:48
weigh_cr2279;2024-10-02 20:23:23
