ocel_id;ocel_time
stock_cr1670;2024-05-24 11:30:59
stock_cr1672;2024-05-24 15:27:17
stock_cr1671;2024-05-24 19:30:43
stock_cr1675;2024-05-25 00:01:41
stock_cr1677;2024-05-25 04:15:47
stock_cr1678;2024-05-25 08:56:30
stock_cr1676;2024-05-25 13:45:20
stock_cr1679;2024-05-25 18:22:14
stock_cr1682;2024-05-25 23:04:51
stock_cr1681;2024-05-26 03:44:08
stock_cr1683;2024-05-26 06:23:16
stock_cr1680;2024-05-26 11:01:31
stock_cr1684;2024-05-28 05:05:00
stock_cr1685;2024-05-28 11:30:06
stock_cr1687;2024-05-28 13:33:18
stock_cr1686;2024-05-28 17:30:50
stock_cr1688;2024-05-29 07:28:51
stock_cr1693;2024-05-29 11:56:51
stock_cr1689;2024-05-29 15:20:33
stock_cr1690;2024-05-29 20:16:24
stock_cr1694;2024-05-30 00:32:50
stock_cr1692;2024-05-30 05:25:40
stock_cr1696;2024-05-30 09:48:02
stock_cr1691;2024-05-30 13:43:13
stock_cr1701;2024-05-30 17:56:56
stock_cr1697;2024-05-30 21:42:03
stock_cr1698;2024-05-31 01:23:16
stock_cr1703;2024-05-31 05:28:08
stock_cr1695;2024-05-31 09:51:50
stock_cr1699;2024-05-31 13:47:48
stock_cr1709;2024-05-31 18:04:41
stock_cr1710;2024-05-31 21:31:32
stock_cr1706;2024-05-31 23:50:58
stock_cr1704;2024-06-01 04:07:22
stock_cr1707;2024-06-01 08:32:04
stock_cr1714;2024-06-01 12:06:45
stock_cr1713;2024-06-01 16:44:11
stock_cr1708;2024-06-01 21:33:01
stock_cr1702;2024-06-02 02:22:21
stock_cr1711;2024-06-02 07:10:42
stock_cr1712;2024-06-02 11:48:54
stock_cr1705;2024-06-02 16:29:59
stock_cr1700;2024-06-02 20:32:23
stock_cr1715;2024-06-04 04:13:33
stock_cr1716;2024-06-04 06:36:12
stock_cr1717;2024-06-04 12:39:22
stock_cr1718;2024-06-04 14:45:30
stock_cr1720;2024-06-05 04:57:54
stock_cr1721;2024-06-05 07:59:10
stock_cr1722;2024-06-05 11:56:53
stock_cr1724;2024-06-05 14:56:15
stock_cr1719;2024-06-05 19:18:11
stock_cr1723;2024-06-05 21:11:04
stock_cr1726;2024-06-06 05:46:14
stock_cr1729;2024-06-06 09:59:45
stock_cr1730;2024-06-06 12:20:45
stock_cr1728;2024-06-06 15:41:48
stock_cr1732;2024-06-07 05:08:39
stock_cr1731;2024-06-07 08:33:25
stock_cr1733;2024-06-07 12:21:51
stock_cr1735;2024-06-07 15:14:12
stock_cr1734;2024-06-07 19:21:20
stock_cr1738;2024-06-07 23:04:53
stock_cr1736;2024-06-08 02:57:37
stock_cr1739;2024-06-08 05:02:39
stock_cr1740;2024-06-08 09:17:43
stock_cr1741;2024-06-08 13:14:12
stock_cr1742;2024-06-08 17:16:49
stock_cr1744;2024-06-08 21:24:32
stock_cr1737;2024-06-09 01:57:50
stock_cr1743;2024-06-09 06:43:27
stock_cr1746;2024-06-09 11:00:21
stock_cr1745;2024-06-09 15:16:31
stock_cr1748;2024-06-11 07:43:44
stock_cr1747;2024-06-11 11:04:21
stock_cr1749;2024-06-11 14:57:18
stock_cr1750;2024-06-11 18:39:46
stock_cr1753;2024-06-11 22:01:15
stock_cr1752;2024-06-12 01:39:12
stock_cr1751;2024-06-12 05:09:25
stock_cr1756;2024-06-12 09:45:54
stock_cr1757;2024-06-12 12:15:05
stock_cr1755;2024-06-12 16:09:00
stock_cr1759;2024-06-12 19:56:58
stock_cr1758;2024-06-13 00:17:50
stock_cr1754;2024-06-13 04:30:32
stock_cr1762;2024-06-13 13:39:21
stock_cr1761;2024-06-13 15:30:34
stock_cr1765;2024-06-13 17:39:20
stock_cr1763;2024-06-13 20:11:36
stock_cr1760;2024-06-13 23:17:03
stock_cr1764;2024-06-14 02:05:42
stock_cr1767;2024-06-14 08:18:28
stock_cr1766;2024-06-14 11:31:32
stock_cr1769;2024-06-14 14:08:08
stock_cr1773;2024-06-14 17:59:44
stock_cr1770;2024-06-14 21:33:20
stock_cr1774;2024-06-15 01:15:32
stock_cr1768;2024-06-15 04:51:20
stock_cr1771;2024-06-15 08:29:17
stock_cr1775;2024-06-15 12:24:07
stock_cr1772;2024-06-15 16:20:12
stock_cr1777;2024-06-15 18:38:33
stock_cr1776;2024-06-15 22:09:09
stock_cr1778;2024-06-18 07:23:36
stock_cr1781;2024-06-18 10:07:13
stock_cr1779;2024-06-18 14:04:22
stock_cr1785;2024-06-18 17:50:56
stock_cr1780;2024-06-18 22:21:08
stock_cr1784;2024-06-19 02:24:02
stock_cr1782;2024-06-19 06:34:29
stock_cr1783;2024-06-19 11:12:11
stock_cr1794;2024-06-19 14:54:35
stock_cr1791;2024-06-19 19:01:22
stock_cr1792;2024-06-19 22:39:48
stock_cr1790;2024-06-20 02:04:49
stock_cr1793;2024-06-20 05:48:15
stock_cr1787;2024-06-20 09:29:49
stock_cr1796;2024-06-20 13:36:30
stock_cr1800;2024-06-20 17:54:47
stock_cr1789;2024-06-20 20:54:01
stock_cr1797;2024-06-21 01:07:56
stock_cr1786;2024-06-21 05:14:33
stock_cr1799;2024-06-21 06:57:52
stock_cr1802;2024-06-21 09:46:57
stock_cr1803;2024-06-21 14:02:52
stock_cr1798;2024-06-21 18:34:30
stock_cr1788;2024-06-21 22:59:01
stock_cr1801;2024-06-22 03:22:50
stock_cr1795;2024-06-22 08:11:41
stock_cr1804;2024-06-22 10:23:12
stock_cr1806;2024-06-22 12:55:37
stock_cr1807;2024-06-22 17:26:06
stock_cr1809;2024-06-22 20:29:16
stock_cr1805;2024-06-23 01:18:50
stock_cr1808;2024-06-23 05:50:06
stock_cr1811;2024-06-25 07:14:55
stock_cr1810;2024-06-25 11:48:37
stock_cr1813;2024-06-25 16:43:01
stock_cr1812;2024-06-25 21:03:35
stock_cr1815;2024-06-26 01:26:34
stock_cr1816;2024-06-26 05:05:09
stock_cr1814;2024-06-26 10:20:50
stock_cr1818;2024-06-26 15:51:27
stock_cr1822;2024-06-26 20:58:57
stock_cr1821;2024-06-27 02:25:32
stock_cr1825;2024-06-27 06:37:26
stock_cr1820;2024-06-27 11:31:19
stock_cr1824;2024-06-27 17:39:36
stock_cr1819;2024-06-27 23:30:09
stock_cr1826;2024-06-28 04:53:39
stock_cr1827;2024-06-28 07:40:22
stock_cr1817;2024-06-28 14:16:12
stock_cr1832;2024-06-28 17:21:28
stock_cr1828;2024-06-28 23:30:23
stock_cr1823;2024-06-29 04:39:52
stock_cr1829;2024-06-29 10:39:46
stock_cr1835;2024-06-29 17:16:27
stock_cr1831;2024-06-30 00:14:59
stock_cr1834;2024-06-30 06:03:59
stock_cr1837;2024-06-30 11:42:36
stock_cr1833;2024-06-30 18:11:24
stock_cr1830;2024-07-01 01:01:19
stock_cr1836;2024-07-01 07:21:51
stock_cr1839;2024-07-02 05:05:01
stock_cr1838;2024-07-02 10:10:58
stock_cr1840;2024-07-02 14:56:57
stock_cr1843;2024-07-03 09:44:58
stock_cr1847;2024-07-03 14:44:22
stock_cr1845;2024-07-03 19:44:40
stock_cr1850;2024-07-03 23:57:50
stock_cr1844;2024-07-04 08:27:26
stock_cr1852;2024-07-04 11:35:29
stock_cr1854;2024-07-04 16:07:41
stock_cr1851;2024-07-04 20:10:36
stock_cr1855;2024-07-05 00:29:02
stock_cr1856;2024-07-05 04:45:28
stock_cr1858;2024-07-05 09:15:28
stock_cr1848;2024-07-05 13:40:43
stock_cr1859;2024-07-05 18:39:10
stock_cr1862;2024-07-05 23:45:14
stock_cr1849;2024-07-06 04:52:38
stock_cr1864;2024-07-06 09:43:44
stock_cr1853;2024-07-06 14:19:33
stock_cr1846;2024-07-06 19:26:42
stock_cr1860;2024-07-07 00:11:03
stock_cr1861;2024-07-07 05:10:17
stock_cr1842;2024-07-07 09:45:02
stock_cr1865;2024-07-07 13:48:06
stock_cr1866;2024-07-07 18:50:45
stock_cr1863;2024-07-07 22:14:59
stock_cr1857;2024-07-08 00:23:15
stock_cr1869;2024-07-09 06:53:54
stock_cr1868;2024-07-09 11:08:39
stock_cr1874;2024-07-09 15:49:47
stock_cr1875;2024-07-09 19:14:48
stock_cr1871;2024-07-09 23:49:05
stock_cr1867;2024-07-10 04:41:22
stock_cr1876;2024-07-10 09:38:44
stock_cr1872;2024-07-10 14:52:19
stock_cr1881;2024-07-10 19:54:22
stock_cr1877;2024-07-11 01:21:48
stock_cr1879;2024-07-11 05:51:07
stock_cr1878;2024-07-11 10:05:25
stock_cr1886;2024-07-11 13:22:07
stock_cr1880;2024-07-11 18:34:50
stock_cr1882;2024-07-12 00:14:02
stock_cr1883;2024-07-12 04:04:47
stock_cr1889;2024-07-12 07:49:29
stock_cr1892;2024-07-12 13:56:09
stock_cr1887;2024-07-12 20:23:29
stock_cr1899;2024-07-13 07:08:23
stock_cr1897;2024-07-13 12:52:39
stock_cr1890;2024-07-13 18:52:24
stock_cr1900;2024-07-14 00:57:53
stock_cr1873;2024-07-14 07:14:31
stock_cr1895;2024-07-14 13:23:45
stock_cr1896;2024-07-14 19:20:49
stock_cr1885;2024-07-15 01:01:12
stock_cr1901;2024-07-15 07:54:39
stock_cr1898;2024-07-15 10:13:04
stock_cr1894;2024-07-15 14:32:11
stock_cr1884;2024-07-15 18:50:46
stock_cr1893;2024-07-16 03:39:58
stock_cr1904;2024-07-16 08:16:15
stock_cr1888;2024-07-16 13:05:35
stock_cr1907;2024-07-16 17:13:35
stock_cr1905;2024-07-16 21:30:07
stock_cr1906;2024-07-17 02:17:03
stock_cr1903;2024-07-17 07:04:35
stock_cr1911;2024-07-17 10:22:08
stock_cr1908;2024-07-17 15:20:28
stock_cr1910;2024-07-17 20:11:33
stock_cr1902;2024-07-18 01:26:22
stock_cr1909;2024-07-18 06:45:26
stock_cr1917;2024-07-18 11:43:22
stock_cr1915;2024-07-18 16:44:50
stock_cr1916;2024-07-19 02:47:51
stock_cr1921;2024-07-19 07:54:45
stock_cr1922;2024-07-19 12:48:55
stock_cr1920;2024-07-19 15:58:13
stock_cr1924;2024-07-19 20:56:43
stock_cr1914;2024-07-20 03:10:23
stock_cr1928;2024-07-20 09:01:34
stock_cr1925;2024-07-20 12:17:37
stock_cr1933;2024-07-20 18:20:05
stock_cr1927;2024-07-21 00:23:34
stock_cr1929;2024-07-21 05:31:02
stock_cr1930;2024-07-21 16:35:49
stock_cr1926;2024-07-21 23:05:29
stock_cr1934;2024-07-22 02:43:50
stock_cr1912;2024-07-22 08:06:16
stock_cr1932;2024-07-22 16:38:47
stock_cr1931;2024-07-22 20:57:24
stock_cr1913;2024-07-23 01:08:41
stock_cr1937;2024-07-23 08:01:48
stock_cr1936;2024-07-23 12:35:48
stock_cr1935;2024-07-23 17:20:50
stock_cr1940;2024-07-23 22:19:14
stock_cr1941;2024-07-24 02:02:58
stock_cr1938;2024-07-24 06:53:53
stock_cr1944;2024-07-24 11:58:44
stock_cr1947;2024-07-24 17:15:51
stock_cr1949;2024-07-24 21:29:03
stock_cr1942;2024-07-25 02:12:42
stock_cr1939;2024-07-25 07:11:19
stock_cr1951;2024-07-25 12:10:53
stock_cr1954;2024-07-25 17:32:58
stock_cr1958;2024-07-25 22:40:57
stock_cr1956;2024-07-26 07:11:52
stock_cr1948;2024-07-26 12:50:14
stock_cr1966;2024-07-26 18:46:47
stock_cr1943;2024-07-27 00:47:32
stock_cr1946;2024-07-27 06:30:43
stock_cr1953;2024-07-27 12:10:26
stock_cr1960;2024-07-27 18:06:07
stock_cr1963;2024-07-27 22:53:29
stock_cr1964;2024-07-28 05:32:52
stock_cr1961;2024-07-28 11:36:04
stock_cr1970;2024-07-28 17:32:06
stock_cr1967;2024-07-28 23:51:42
stock_cr1968;2024-07-29 05:39:26
stock_cr1952;2024-07-29 10:44:01
stock_cr1959;2024-07-29 14:22:28
stock_cr1969;2024-07-29 18:47:03
stock_cr1965;2024-07-29 23:18:15
stock_cr1957;2024-07-30 03:54:51
stock_cr1955;2024-07-30 08:30:25
stock_cr1972;2024-07-30 13:04:46
stock_cr1973;2024-07-30 20:20:17
stock_cr1974;2024-07-31 00:56:17
stock_cr1971;2024-07-31 03:13:09
stock_cr1976;2024-07-31 07:42:17
stock_cr1978;2024-07-31 12:38:04
stock_cr1977;2024-07-31 17:22:57
stock_cr1982;2024-07-31 20:00:56
stock_cr1979;2024-08-01 01:24:17
stock_cr1975;2024-08-01 03:54:17
stock_cr1962;2024-08-01 09:03:09
stock_cr1981;2024-08-01 13:54:34
stock_cr1980;2024-08-01 18:37:52
stock_cr1984;2024-08-01 23:41:29
stock_cr1986;2024-08-02 04:26:06
stock_cr1985;2024-08-02 09:05:23
stock_cr1988;2024-08-02 15:02:36
stock_cr1996;2024-08-02 20:18:38
stock_cr1993;2024-08-03 01:48:32
stock_cr1989;2024-08-03 07:06:23
stock_cr1990;2024-08-03 13:10:47
stock_cr1999;2024-08-03 19:03:00
stock_cr1997;2024-08-04 00:23:37
stock_cr1987;2024-08-04 06:04:38
stock_cr2001;2024-08-04 11:24:56
stock_cr1992;2024-08-04 16:58:42
stock_cr1983;2024-08-04 23:03:27
stock_cr1991;2024-08-05 06:34:25
stock_cr1998;2024-08-05 07:44:02
stock_cr1995;2024-08-05 11:48:42
stock_cr1994;2024-08-05 16:11:15
stock_cr2000;2024-08-05 20:13:24
stock_cr2003;2024-08-06 06:15:50
stock_cr2004;2024-08-06 10:21:01
stock_cr2005;2024-08-06 15:13:31
stock_cr2007;2024-08-06 19:39:12
stock_cr2002;2024-08-07 00:19:48
stock_cr2006;2024-08-07 05:07:28
stock_cr2009;2024-08-07 08:46:27
stock_cr2008;2024-08-07 13:41:22
stock_cr2010;2024-08-07 18:32:21
stock_cr2011;2024-08-07 21:56:49
stock_cr2014;2024-08-08 09:26:19
stock_cr2019;2024-08-08 13:43:53
stock_cr2017;2024-08-08 18:07:10
stock_cr2013;2024-08-08 22:32:13
stock_cr2012;2024-08-09 03:02:31
stock_cr2015;2024-08-09 07:56:46
stock_cr2022;2024-08-09 13:16:33
stock_cr2025;2024-08-09 17:11:27
stock_cr2018;2024-08-09 22:36:37
stock_cr2021;2024-08-10 03:35:03
stock_cr2023;2024-08-10 08:33:35
stock_cr2027;2024-08-10 13:16:28
stock_cr2029;2024-08-10 18:47:24
stock_cr2028;2024-08-10 23:44:34
stock_cr2020;2024-08-11 05:06:04
stock_cr2031;2024-08-11 10:00:12
stock_cr2024;2024-08-11 15:34:47
stock_cr2016;2024-08-11 18:44:16
stock_cr2030;2024-08-12 00:23:05
stock_cr2026;2024-08-12 06:01:24
stock_cr2032;2024-08-13 08:06:36
stock_cr2034;2024-08-13 12:30:23
stock_cr2035;2024-08-13 17:14:31
stock_cr2033;2024-08-13 21:56:21
stock_cr2038;2024-08-14 00:06:49
stock_cr2036;2024-08-14 04:59:21
stock_cr2043;2024-08-14 07:14:10
stock_cr2039;2024-08-14 12:07:21
stock_cr2042;2024-08-14 17:10:06
stock_cr2045;2024-08-14 21:06:24
stock_cr2041;2024-08-15 02:44:57
stock_cr2040;2024-08-15 06:44:00
stock_cr2047;2024-08-15 10:26:56
stock_cr2037;2024-08-15 15:38:31
stock_cr2049;2024-08-15 20:18:03
stock_cr2048;2024-08-16 01:14:35
stock_cr2053;2024-08-16 06:09:55
stock_cr2051;2024-08-16 11:05:49
stock_cr2050;2024-08-16 13:30:16
stock_cr2044;2024-08-16 18:24:55
stock_cr2054;2024-08-16 22:09:27
stock_cr2058;2024-08-17 00:47:25
stock_cr2046;2024-08-17 06:22:13
stock_cr2060;2024-08-17 11:43:38
stock_cr2052;2024-08-17 17:15:11
stock_cr2056;2024-08-17 23:01:37
stock_cr2062;2024-08-18 04:34:26
stock_cr2063;2024-08-18 08:59:10
stock_cr2055;2024-08-18 14:57:00
stock_cr2059;2024-08-18 20:41:32
stock_cr2061;2024-08-19 03:28:10
stock_cr2057;2024-08-19 07:06:35
stock_cr2066;2024-08-20 05:52:30
stock_cr2064;2024-08-20 10:55:02
stock_cr2067;2024-08-20 15:51:35
stock_cr2065;2024-08-20 20:32:08
stock_cr2068;2024-08-21 01:11:24
stock_cr2070;2024-08-21 03:18:20
stock_cr2069;2024-08-21 08:32:09
stock_cr2074;2024-08-21 13:49:43
stock_cr2072;2024-08-21 19:21:28
stock_cr2079;2024-08-21 22:44:59
stock_cr2073;2024-08-22 04:29:54
stock_cr2076;2024-08-22 11:16:21
stock_cr2087;2024-08-22 14:37:07
stock_cr2077;2024-08-22 18:25:46
stock_cr2085;2024-08-22 22:26:55
stock_cr2081;2024-08-23 02:29:48
stock_cr2078;2024-08-23 07:06:34
stock_cr2071;2024-08-23 11:38:45
stock_cr2086;2024-08-23 16:35:44
stock_cr2082;2024-08-23 21:36:18
stock_cr2090;2024-08-23 23:47:13
stock_cr2091;2024-08-24 04:47:09
stock_cr2080;2024-08-24 10:14:37
stock_cr2089;2024-08-24 15:45:41
stock_cr2092;2024-08-24 20:50:41
stock_cr2096;2024-08-25 02:40:04
stock_cr2097;2024-08-25 07:48:55
stock_cr2088;2024-08-25 13:01:18
stock_cr2099;2024-08-25 15:43:44
stock_cr2093;2024-08-25 23:20:17
stock_cr2075;2024-08-26 04:44:51
stock_cr2095;2024-08-26 08:29:14
stock_cr2094;2024-08-26 11:59:51
stock_cr2098;2024-08-26 15:55:54
stock_cr2083;2024-08-26 20:14:25
stock_cr2102;2024-08-27 03:42:34
stock_cr2100;2024-08-27 08:08:33
stock_cr2101;2024-08-27 12:38:48
stock_cr2106;2024-08-27 15:23:16
stock_cr2105;2024-08-27 20:00:19
stock_cr2103;2024-08-28 00:23:09
stock_cr2104;2024-08-28 04:47:48
stock_cr2109;2024-08-28 09:40:36
stock_cr2111;2024-08-28 14:33:51
stock_cr2108;2024-08-28 19:23:25
stock_cr2107;2024-08-29 00:43:27
stock_cr2113;2024-08-29 04:22:51
stock_cr2112;2024-08-29 07:47:53
stock_cr2110;2024-08-29 10:43:33
stock_cr2116;2024-08-29 14:42:06
stock_cr2115;2024-08-29 16:51:00
stock_cr2114;2024-08-29 21:13:33
stock_cr2120;2024-08-30 04:39:54
stock_cr2121;2024-08-30 07:20:00
stock_cr2117;2024-08-30 12:05:12
stock_cr2119;2024-08-30 16:46:00
stock_cr2122;2024-08-30 21:24:13
stock_cr2124;2024-08-31 01:25:30
stock_cr2123;2024-08-31 05:59:32
stock_cr2127;2024-08-31 10:44:00
stock_cr2128;2024-08-31 15:54:32
stock_cr2118;2024-08-31 20:35:59
stock_cr2129;2024-09-01 00:12:11
stock_cr2126;2024-09-01 05:32:27
stock_cr2125;2024-09-01 10:38:38
stock_cr2130;2024-09-01 15:27:19
stock_cr2131;2024-09-01 18:22:42
stock_cr2133;2024-09-03 10:07:25
stock_cr2135;2024-09-03 15:42:29
stock_cr2139;2024-09-03 20:59:47
stock_cr2137;2024-09-04 02:49:49
stock_cr2132;2024-09-04 08:37:44
stock_cr2138;2024-09-04 14:26:28
stock_cr2143;2024-09-04 20:42:03
stock_cr2134;2024-09-05 09:00:00
stock_cr2140;2024-09-05 13:41:06
stock_cr2147;2024-09-05 19:19:15
stock_cr2152;2024-09-06 00:36:26
stock_cr2141;2024-09-06 06:00:20
stock_cr2148;2024-09-06 11:53:57
stock_cr2145;2024-09-06 15:36:57
stock_cr2153;2024-09-06 21:06:37
stock_cr2159;2024-09-07 03:20:37
stock_cr2149;2024-09-07 09:20:48
stock_cr2157;2024-09-07 14:54:39
stock_cr2136;2024-09-07 18:52:18
stock_cr2146;2024-09-08 00:36:42
stock_cr2160;2024-09-08 03:48:30
stock_cr2154;2024-09-08 10:13:51
stock_cr2161;2024-09-08 16:40:57
stock_cr2144;2024-09-08 23:16:48
stock_cr2151;2024-09-09 06:25:19
stock_cr2155;2024-09-09 11:02:33
stock_cr2158;2024-09-09 14:34:16
stock_cr2163;2024-09-09 19:21:15
stock_cr2162;2024-09-10 00:17:28
stock_cr2156;2024-09-10 05:02:34
stock_cr2166;2024-09-10 10:45:15
stock_cr2172;2024-09-10 16:30:27
stock_cr2168;2024-09-10 22:25:56
stock_cr2150;2024-09-11 02:42:57
stock_cr2164;2024-09-11 07:08:01
stock_cr2171;2024-09-11 13:11:11
stock_cr2180;2024-09-11 19:03:17
stock_cr2175;2024-09-12 00:58:11
stock_cr2179;2024-09-12 08:15:40
stock_cr2185;2024-09-12 11:36:53
stock_cr2167;2024-09-12 16:14:12
stock_cr2165;2024-09-12 20:54:38
stock_cr2184;2024-09-13 00:54:50
stock_cr2173;2024-09-13 05:26:43
stock_cr2188;2024-09-13 10:30:13
stock_cr2169;2024-09-13 13:01:53
stock_cr2182;2024-09-13 17:37:19
stock_cr2196;2024-09-13 20:33:05
stock_cr2194;2024-09-14 01:09:37
stock_cr2186;2024-09-14 06:14:03
stock_cr2190;2024-09-14 10:52:53
stock_cr2192;2024-09-14 15:54:07
stock_cr2201;2024-09-14 19:58:50
stock_cr2177;2024-09-15 00:48:43
stock_cr2193;2024-09-15 03:46:56
stock_cr2197;2024-09-15 09:15:57
stock_cr2199;2024-09-15 14:36:12
stock_cr2170;2024-09-15 19:08:51
stock_cr2191;2024-09-15 23:51:03
stock_cr2178;2024-09-16 03:24:58
stock_cr2176;2024-09-16 07:58:47
stock_cr2174;2024-09-16 10:32:05
stock_cr2189;2024-09-16 13:35:50
stock_cr2200;2024-09-16 22:48:25
stock_cr2187;2024-09-17 03:11:46
stock_cr2195;2024-09-17 08:07:38
stock_cr2181;2024-09-17 12:16:03
stock_cr2207;2024-09-17 17:45:15
stock_cr2203;2024-09-17 20:53:16
stock_cr2204;2024-09-18 01:31:17
stock_cr2205;2024-09-18 06:59:53
stock_cr2198;2024-09-18 12:47:59
stock_cr2206;2024-09-18 18:14:17
stock_cr2211;2024-09-18 22:21:37
stock_cr2210;2024-09-19 03:53:17
stock_cr2213;2024-09-19 11:43:53
stock_cr2216;2024-09-19 12:16:07
stock_cr2222;2024-09-19 17:35:24
stock_cr2209;2024-09-19 21:24:23
stock_cr2202;2024-09-20 02:34:32
stock_cr2217;2024-09-20 07:18:16
stock_cr2215;2024-09-20 12:55:32
stock_cr2208;2024-09-20 17:12:58
stock_cr2232;2024-09-20 22:16:41
stock_cr2228;2024-09-21 03:54:18
stock_cr2214;2024-09-21 09:10:56
stock_cr2226;2024-09-21 14:53:17
stock_cr2236;2024-09-21 20:56:20
stock_cr2212;2024-09-22 03:17:33
stock_cr2220;2024-09-22 09:11:05
stock_cr2221;2024-09-22 19:34:54
stock_cr2234;2024-09-22 20:03:36
stock_cr2227;2024-09-23 00:14:50
stock_cr2231;2024-09-23 04:43:16
stock_cr2235;2024-09-23 08:59:57
stock_cr2219;2024-09-23 13:42:25
stock_cr2218;2024-09-23 15:44:36
stock_cr2225;2024-09-23 20:11:20
stock_cr2237;2024-09-23 23:09:19
stock_cr2230;2024-09-24 03:50:14
stock_cr2223;2024-09-24 05:53:05
stock_cr2240;2024-09-24 11:04:35
stock_cr2238;2024-09-24 20:36:54
stock_cr2233;2024-09-25 01:49:10
stock_cr2244;2024-09-25 05:08:39
stock_cr2249;2024-09-25 10:02:35
stock_cr2245;2024-09-25 15:22:20
stock_cr2239;2024-09-25 21:09:32
stock_cr2252;2024-09-26 11:54:10
stock_cr2259;2024-09-26 15:19:58
stock_cr2247;2024-09-26 19:52:50
stock_cr2241;2024-09-27 00:00:33
stock_cr2251;2024-09-27 04:30:05
stock_cr2265;2024-09-27 08:30:39
stock_cr2260;2024-09-27 12:49:33
stock_cr2258;2024-09-27 15:30:53
stock_cr2253;2024-09-27 19:03:41
stock_cr2242;2024-09-27 23:20:45
stock_cr2255;2024-09-28 04:19:57
stock_cr2263;2024-09-28 09:32:01
stock_cr2250;2024-09-28 14:45:57
stock_cr2271;2024-09-28 19:34:06
stock_cr2264;2024-09-29 00:06:06
stock_cr2256;2024-09-29 05:30:14
stock_cr2262;2024-09-29 10:27:10
stock_cr2268;2024-09-29 15:06:32
stock_cr2246;2024-09-29 20:23:35
stock_cr2267;2024-09-30 00:55:49
stock_cr2261;2024-09-30 05:13:11
stock_cr2269;2024-09-30 12:15:13
stock_cr2266;2024-09-30 16:37:25
stock_cr2248;2024-10-01 01:04:06
stock_cr2270;2024-10-01 05:18:16
stock_cr2274;2024-10-01 07:53:07
stock_cr2273;2024-10-01 12:24:39
stock_cr2275;2024-10-01 16:58:28
stock_cr2276;2024-10-01 21:33:18
stock_cr2257;2024-10-02 02:11:53
stock_cr2278;2024-10-02 07:04:25
stock_cr2277;2024-10-02 11:32:07
stock_cr2280;2024-10-02 16:13:26
stock_cr2279;2024-10-02 20:50:37
stock_cr2281;2024-10-03 00:55:05
stock_cr2284;2024-10-03 07:26:06
stock_cr2285;2024-10-03 11:06:09
stock_cr2287;2024-10-03 15:08:57
stock_cr2282;2024-10-03 20:57:34
stock_cr2288;2024-10-04 00:26:43
stock_cr2294;2024-10-04 07:28:01
stock_cr2295;2024-10-04 11:38:07
stock_cr2292;2024-10-04 15:59:20
stock_cr2296;2024-10-04 20:11:53
stock_cr2290;2024-10-05 00:29:45
stock_cr2298;2024-10-05 02:10:18
stock_cr2291;2024-10-05 06:42:31
stock_cr2300;2024-10-05 11:29:11
stock_cr2301;2024-10-05 16:12:42
stock_cr2293;2024-10-05 20:50:41
stock_cr2303;2024-10-06 00:56:54
stock_cr2297;2024-10-06 05:03:39
stock_cr2299;2024-10-06 09:38:16
stock_cr2302;2024-10-06 14:32:31
stock_cr2289;2024-10-06 17:41:47
stock_cr2304;2024-10-08 04:13:30
stock_cr2306;2024-10-08 06:53:39
stock_cr2305;2024-10-08 11:12:39
stock_cr2308;2024-10-08 15:27:41
stock_cr2307;2024-10-08 19:37:49
stock_cr2311;2024-10-09 05:16:34
stock_cr2309;2024-10-09 09:53:49
stock_cr2314;2024-10-09 14:25:17
stock_cr2313;2024-10-09 18:55:17
stock_cr2315;2024-10-09 22:25:09
stock_cr2316;2024-10-10 00:36:45
stock_cr2312;2024-10-10 03:37:00
stock_cr2317;2024-10-10 07:04:11
stock_cr2322;2024-10-10 10:44:40
stock_cr2310;2024-10-10 13:48:09
stock_cr2323;2024-10-10 17:28:27
stock_cr2319;2024-10-10 20:47:49
stock_cr2318;2024-10-11 00:02:43
stock_cr2321;2024-10-11 02:46:38
stock_cr2320;2024-10-11 06:53:59
stock_cr2325;2024-10-11 11:01:35
stock_cr2324;2024-10-11 15:34:57
stock_cr2328;2024-10-11 19:24:22
stock_cr2331;2024-10-11 23:52:03
stock_cr2329;2024-10-12 04:02:27
stock_cr2327;2024-10-12 08:38:42
stock_cr2334;2024-10-12 12:58:59
stock_cr2333;2024-10-12 17:24:57
stock_cr2326;2024-10-12 22:42:55
stock_cr2330;2024-10-13 03:28:23
stock_cr2336;2024-10-13 08:35:15
stock_cr2335;2024-10-13 13:47:30
stock_cr2332;2024-10-13 18:41:06
stock_cr2338;2024-10-13 23:27:56
stock_cr2339;2024-10-14 04:43:52
stock_cr2340;2024-10-14 09:27:05
stock_cr2341;2024-10-14 11:46:24
stock_cr2337;2024-10-14 15:10:00
stock_cr2342;2024-10-15 09:39:38
stock_cr2343;2024-10-15 11:31:10
stock_cr2344;2024-10-15 15:38:29
stock_cr2346;2024-10-15 19:22:50
stock_cr2345;2024-10-15 23:23:06
stock_cr2348;2024-10-16 11:28:44
stock_cr2353;2024-10-16 15:58:23
stock_cr2347;2024-10-16 20:28:20
stock_cr2351;2024-10-17 01:07:39
stock_cr2354;2024-10-17 03:39:01
stock_cr2352;2024-10-17 07:22:54
stock_cr2355;2024-10-17 11:08:51
stock_cr2358;2024-10-17 15:09:15
stock_cr2356;2024-10-17 18:51:59
stock_cr2357;2024-10-17 22:41:23
stock_cr2349;2024-10-18 01:03:14
