ocel_id;ocel_time;ocel_changed_field;price
o-990588;2023-07-28 03:45:38;;1596.84
o-990589;2023-07-28 10:08:17;;1828.23
o-990590;2023-07-28 11:34:40;;35.98
o-990591;2023-07-28 13:27:26;;1015.25
o-990592;2023-07-28 15:12:57;;4424.16
o-990593;2023-07-28 16:44:00;;788.01
o-990594;2023-07-28 18:46:06;;4362.17
o-990595;2023-07-28 21:54:29;;837.58
o-990596;2023-07-29 15:09:50;;1899.51
o-990597;2023-07-30 14:56:37;;1790.01
o-990598;2023-07-31 07:48:10;;2966.6
o-990599;2023-07-31 10:35:05;;1273.53
o-990600;2023-07-31 12:28:15;;5417.89
o-990601;2023-07-31 14:14:36;;2767.25
o-990602;2023-07-31 15:47:18;;1407.8
o-990603;2023-07-31 17:52:41;;765.26
o-990604;2023-07-31 20:14:15;;3598.79
o-990605;2023-07-31 23:04:41;;2528.62
o-990606;2023-08-01 08:53:48;;3544.06
o-990607;2023-08-01 11:08:48;;2615.38
o-990608;2023-08-01 12:35:42;;703.3
o-990609;2023-08-01 14:29:29;;2515.17
o-990610;2023-08-01 16:17:04;;516.34
o-990611;2023-08-01 17:52:13;;3971.04
o-990612;2023-08-01 20:12:51;;1668.93
o-990613;2023-08-01 23:01:53;;1636.36
o-990614;2023-08-02 08:50:27;;1058.93
o-990615;2023-08-02 11:03:46;;1413.85
o-990616;2023-08-02 12:25:38;;3556.44
o-990617;2023-08-02 14:09:21;;3515.19
o-990618;2023-08-02 15:36:48;;622.59
o-990619;2023-08-02 17:31:42;;861.38
o-990620;2023-08-02 19:21:29;;3712.72
o-990621;2023-08-02 22:19:10;;2180.14
o-990622;2023-08-03 08:26:31;;1544.09
o-990623;2023-08-03 10:27:52;;1686.25
o-990624;2023-08-03 12:13:50;;568.31
o-990625;2023-08-03 13:45:45;;1435.56
o-990626;2023-08-03 15:49:36;;102.68
o-990627;2023-08-03 17:57:17;;4813.31
o-990628;2023-08-03 20:28:03;;1333.53
o-990629;2023-08-03 23:49:14;;5795.59
o-990630;2023-08-04 09:47:16;;146.09
o-990631;2023-08-04 11:52:38;;1420.37
o-990632;2023-08-04 14:03:21;;719.2
o-990633;2023-08-04 15:24:48;;2631.65
o-990634;2023-08-04 17:07:42;;3784.34
o-990635;2023-08-04 18:33:29;;4204.4
o-990636;2023-08-04 21:16:39;;5842.29
o-990637;2023-08-05 11:22:50;;1382.36
o-990638;2023-08-06 11:22:36;;286.11
o-990639;2023-08-07 03:40:09;;5554.65
o-990640;2023-08-07 10:02:15;;850.52
o-990641;2023-08-07 11:22:36;;145.02
o-990642;2023-08-07 13:03:18;;1393.22
o-990643;2023-08-07 14:24:41;;1393.21
o-990644;2023-08-07 16:07:28;;1641.77
o-990645;2023-08-07 17:33:02;;1197.86
o-990646;2023-08-07 19:24:09;;1994.55
o-990647;2023-08-07 22:24:29;;3898.33
o-990648;2023-08-08 08:37:10;;2533.97
o-990649;2023-08-08 10:43:50;;1934.82
o-990650;2023-08-08 12:45:46;;4647.27
o-990651;2023-08-08 14:49:38;;957.97
o-990652;2023-08-08 16:57:21;;6253.62
o-990653;2023-08-08 19:12:48;;319.75
o-990654;2023-08-08 22:01:47;;4268.42
o-990655;2023-08-09 07:11:39;;7470.38
o-990656;2023-08-09 09:54:54;;2805.32
o-990657;2023-08-09 12:07:54;;1362.82
o-990658;2023-08-09 13:33:53;;1066.53
o-990659;2023-08-09 15:25:52;;1609.22
o-990660;2023-08-09 17:09:50;;4428.01
o-990661;2023-08-09 18:37:45;;3064.74
o-990662;2023-08-09 21:29:27;;7980.52
o-990663;2023-08-10 04:57:38;;3951.52
o-990664;2023-08-10 10:27:29;;979.7
o-990665;2023-08-10 12:13:04;;2532.9
o-990666;2023-08-10 13:44:14;;2097.65
o-990667;2023-08-10 15:46:33;;1100.14
o-990668;2023-08-10 17:51:12;;2357.06
o-990669;2023-08-10 20:09:47;;6521.72
o-990670;2023-08-10 22:55:46;;782.13
o-990671;2023-08-11 09:39:43;;2967.06
o-990672;2023-08-11 11:37:31;;1295.54
o-990673;2023-08-11 13:33:08;;5321.29
o-990674;2023-08-11 15:24:22;;4027.47
o-990675;2023-08-11 17:06:49;;2434.11
o-990676;2023-08-11 18:31:44;;1393.22
o-990677;2023-08-11 21:11:23;;2942.08
o-990678;2023-08-12 10:51:15;;1480.04
o-990679;2023-08-13 11:19:26;;48.41
o-990680;2023-08-14 03:33:48;;4401.96
o-990681;2023-08-14 09:55:17;;146.09
o-990682;2023-08-14 12:08:39;;2881.3
o-990683;2023-08-14 13:35:24;;5575.28
o-990684;2023-08-14 15:28:54;;6226.52
o-990685;2023-08-14 17:15:53;;687.7
o-990686;2023-08-14 18:49:52;;2162.78
o-990687;2023-08-14 22:05:47;;3343.67
o-990688;2023-08-15 07:35:39;;2021.66
o-990689;2023-08-15 10:21:18;;1258.63
o-990690;2023-08-15 12:00:42;;254.62
o-990691;2023-08-15 13:19:29;;752.83
o-990692;2023-08-15 14:57:04;;2122.59
o-990693;2023-08-15 17:12:14;;1013.32
o-990694;2023-08-15 18:42:33;;2425.43
o-990695;2023-08-15 21:43:51;;904.79
o-990696;2023-08-16 06:24:02;;1106.65
o-990697;2023-08-16 10:02:32;;2490.56
o-990698;2023-08-16 11:23:10;;1392.15
o-990699;2023-08-16 13:04:25;;1414.93
o-990700;2023-08-16 14:26:56;;3494.56
o-990701;2023-08-16 16:11:57;;5081.42
o-990702;2023-08-16 17:42:00;;1788.33
o-990703;2023-08-16 19:42:11;;2392.88
o-990704;2023-08-16 23:00:34;;1528.88
o-990705;2023-08-17 08:48:52;;4688.49
o-990706;2023-08-17 11:01:23;;2249.6
o-990707;2023-08-17 12:20:52;;308.89
o-990708;2023-08-17 13:59:50;;1877.31
o-990709;2023-08-17 16:17:45;;102.68
o-990710;2023-08-17 17:53:36;;1116.46
o-990711;2023-08-17 20:16:59;;2858.52
o-990712;2023-08-17 23:10:09;;3165.67
o-990713;2023-08-18 09:00:23;;926.5
o-990714;2023-08-18 10:18:51;;1994.54
o-990715;2023-08-18 11:55:48;;4404.13
o-990716;2023-08-18 14:09:41;;318.66
o-990717;2023-08-18 15:37:28;;2010.83
o-990718;2023-08-18 17:33:02;;1673.25
o-990719;2023-08-18 19:24:09;;1718.8
o-990720;2023-08-18 22:24:30;;2988.76
o-990721;2023-08-19 17:09:56;;2235.47
o-990722;2023-08-20 16:56:48;;4756.88
o-990723;2023-08-21 09:07:09;;1009.0
o-990724;2023-08-21 10:32:24;;903.72
o-990725;2023-08-21 12:22:54;;1533.24
o-990726;2023-08-21 14:03:53;;2158.42
o-990727;2023-08-21 15:25:52;;2805.32
o-990728;2023-08-21 17:09:49;;3592.23
o-990729;2023-08-21 18:37:44;;1197.83
o-990730;2023-08-21 21:29:23;;1685.19
o-990731;2023-08-22 04:57:15;;1185.91
o-990732;2023-08-22 10:27:04;;222.05
o-990733;2023-08-22 12:12:14;;1735.14
o-990734;2023-08-22 13:42:33;;741.98
o-990735;2023-08-22 15:43:12;;3461.99
o-990736;2023-08-22 17:44:29;;579.18
o-990737;2023-08-22 19:49:39;;2967.06
o-990738;2023-08-22 23:15:29;;1002.47
o-990739;2023-08-23 09:06:46;;5828.16
o-990740;2023-08-23 10:31:38;;200.35
o-990741;2023-08-23 12:21:21;;7654.9
o-990742;2023-08-23 14:00:48;;1956.56
o-990743;2023-08-23 15:19:42;;3455.48
o-990744;2023-08-23 16:57:29;;7054.65
o-990745;2023-08-23 19:13:04;;2805.32
o-990746;2023-08-23 22:02:19;;991.59
o-990747;2023-08-24 07:14:51;;2845.48
o-990748;2023-08-24 09:58:25;;2151.91
o-990749;2023-08-24 12:14:56;;1132.71
o-990750;2023-08-24 13:47:58;;987.26
o-990751;2023-08-24 15:54:01;;720.27
o-990752;2023-08-24 18:06:08;;48.41
o-990753;2023-08-24 19:54:35;;883.07
o-990754;2023-08-24 23:25:21;;5850.96
o-990755;2023-08-25 09:18:37;;1197.86
o-990756;2023-08-25 10:55:19;;5815.15
o-990757;2023-08-25 13:08:44;;1197.86
o-990758;2023-08-25 14:35:34;;1706.9
o-990759;2023-08-25 16:29:13;;3439.21
o-990760;2023-08-25 18:16:32;;7853.54
o-990761;2023-08-25 20:25:47;;2340.79
o-990762;2023-08-25 23:35:39;;4610.35
o-990763;2023-08-26 22:12:49;;1139.2
o-990764;2023-08-27 21:39:31;;4698.24
o-990765;2023-08-28 09:30:28;;211.21
o-990766;2023-08-28 11:19:01;;243.77
o-990767;2023-08-28 12:56:08;;3148.29
o-990768;2023-08-28 15:10:22;;3950.42
o-990769;2023-08-28 16:38:49;;2662.06
o-990770;2023-08-28 18:35:44;;5158.46
o-990771;2023-08-28 21:23:23;;1386.7
o-990772;2023-08-29 04:21:14;;5178.01
o-990773;2023-08-29 09:47:27;;4451.85
o-990774;2023-08-29 11:53:00;;6306.84
o-990775;2023-08-29 14:04:06;;2392.88
o-990776;2023-08-29 15:26:17;;7875.25
o-990777;2023-08-29 17:10:40;;3079.95
o-990778;2023-08-29 18:39:26;;1056.74
o-990779;2023-08-29 21:34:29;;3333.92
o-990780;2023-08-30 05:27:50;;2630.58
o-990781;2023-08-30 10:00:43;;4485.54
o-990782;2023-08-30 11:19:32;;5674.03
o-990783;2023-08-30 12:57:09;;2540.49
o-990784;2023-08-30 15:12:24;;1966.33
o-990785;2023-08-30 16:42:54;;542.28
o-990786;2023-08-30 18:43:53;;2609.95
o-990787;2023-08-30 21:47:50;;1984.77
o-990788;2023-08-31 06:47:57;;524.9
o-990789;2023-08-31 10:28:50;;3235.15
o-990790;2023-08-31 12:15:46;;1029.63
o-990791;2023-08-31 13:49:37;;890.65
o-990792;2023-08-31 15:57:20;;3295.92
o-990793;2023-08-31 18:12:46;;4832.82
o-990794;2023-08-31 20:14:29;;3824.51
o-990795;2023-08-31 23:05:09;;574.83
o-990796;2023-09-01 08:54:22;;146.09
o-990797;2023-09-01 11:09:39;;5683.83
o-990798;2023-09-01 12:37:24;;630.18
o-990799;2023-09-01 14:32:53;;1457.27
o-990800;2023-09-01 16:23:52;;393.57
o-990801;2023-09-01 18:05:50;;4045.95
o-990802;2023-09-01 19:53:41;;2880.23
o-990803;2023-09-01 23:23:33;;6816.96
o-990804;2023-09-02 21:36:32;;363.16
o-990805;2023-09-03 21:26:57;;5496.03
o-990806;2023-09-04 09:16:38;;2054.24
o-990807;2023-09-04 10:51:21;;1024.15
o-990808;2023-09-04 13:00:48;;7035.14
o-990809;2023-09-04 14:19:41;;1556.02
o-990810;2023-09-04 15:57:28;;1290.09
o-990811;2023-09-04 18:13:02;;254.62
o-990812;2023-09-04 20:15:17;;676.86
o-990813;2023-09-04 23:06:45;;4774.25
o-990814;2023-09-05 08:56:18;;926.48
o-990815;2023-09-05 11:12:32;;1439.87
o-990816;2023-09-05 12:43:10;;1110.98
o-990817;2023-09-05 14:44:25;;6340.46
o-990818;2023-09-05 16:46:56;;2390.7
o-990819;2023-09-05 18:51:58;;1392.15
o-990820;2023-09-05 22:12:05;;1848.01
o-990821;2023-09-06 08:12:21;;6056.12
o-990822;2023-09-06 10:06:37;;3007.21
o-990823;2023-09-06 11:31:20;;5388.55
o-990824;2023-09-06 13:20:46;;521.65
o-990825;2023-09-06 14:59:37;;3454.41
o-990826;2023-09-06 17:17:20;;1152.27
o-990827;2023-09-06 18:52:46;;428.26
o-990828;2023-09-06 22:14:29;;6402.36
o-990829;2023-09-07 08:17:09;;5327.8
o-990830;2023-09-07 10:13:49;;3747.44
o-990831;2023-09-07 11:45:44;;1963.07
o-990832;2023-09-07 13:49:34;;10190.37
o-990833;2023-09-07 15:57:13;;3918.96
o-990834;2023-09-07 18:12:32;;3433.77
o-990835;2023-09-07 20:13:47;;590.03
o-990836;2023-09-07 23:03:45;;2314.71
o-990837;2023-09-08 08:52:42;;308.89
o-990838;2023-09-08 11:07:08;;3085.35
o-990839;2023-09-08 12:32:22;;2653.34
o-990840;2023-09-08 14:22:50;;1486.57
o-990841;2023-09-08 16:03:45;;362.09
o-990842;2023-09-08 17:25:36;;167.8
o-990843;2023-09-08 19:09:18;;113.53
o-990844;2023-09-08 21:54:47;;1934.83
o-990845;2023-09-09 15:11:38;;860.29
o-990846;2023-09-10 15:00:13;;2054.26
o-990847;2023-09-11 06:55:22;;3228.6
o-990848;2023-09-11 10:37:00;;903.72
o-990849;2023-09-11 12:32:05;;2935.57
o-990850;2023-09-11 14:22:16;;1066.53
o-990851;2023-09-11 16:02:38;;948.2
o-990852;2023-09-11 17:23:21;;286.11
o-990853;2023-09-11 19:04:48;;2042.29
o-990854;2023-09-11 21:45:47;;8281.15
o-990855;2023-09-12 06:35:39;;611.73
o-990856;2023-09-12 10:15:18;;4149.06
o-990857;2023-09-12 11:48:42;;254.62
o-990858;2023-09-12 13:55:29;;5042.34
o-990859;2023-09-12 16:09:04;;5424.41
o-990860;2023-09-12 17:36:14;;1252.13
o-990861;2023-09-12 19:30:33;;48.41
o-990862;2023-09-12 22:37:18;;1045.88
o-990863;2023-09-13 09:02:47;;4069.8
o-990864;2023-09-13 10:23:40;;748.49
o-990865;2023-09-13 12:05:25;;2880.23
o-990866;2023-09-13 13:28:56;;7819.88
o-990867;2023-09-13 15:15:57;;622.59
o-990868;2023-09-13 16:50:00;;839.66
o-990869;2023-09-13 18:58:06;;1359.59
o-990870;2023-09-13 22:30:29;;5176.95
o-990871;2023-09-14 08:49:09;;1306.37
o-990872;2023-09-14 11:01:49;;1096.88
o-990873;2023-09-14 12:21:44;;5800.99
o-990874;2023-09-14 14:01:34;;1457.27
o-990875;2023-09-14 15:21:13;;2715.24
o-990876;2023-09-14 17:00:32;;3336.06
o-990877;2023-09-14 18:19:10;;167.8
o-990878;2023-09-14 20:33:41;;3203.67
o-990879;2023-09-15 00:23:02;;4539.81
o-990880;2023-09-15 09:25:26;;3943.91
o-990881;2023-09-15 11:08:58;;802.76
o-990882;2023-09-15 12:36:01;;1393.19
o-990883;2023-09-15 14:30:08;;4052.45
o-990884;2023-09-15 16:18:22;;2946.41
o-990885;2023-09-15 17:54:49;;727.86
o-990886;2023-09-15 20:20:39;;1349.81
o-990887;2023-09-15 23:17:29;;2425.43
o-990888;2023-09-16 21:18:20;;2095.46
o-990889;2023-09-17 20:50:32;;3292.68
o-990890;2023-09-18 09:36:35;;6926.61
o-990891;2023-09-18 11:31:15;;3129.84
o-990892;2023-09-18 13:20:36;;319.73
o-990893;2023-09-18 14:59:18;;1745.97
o-990894;2023-09-18 17:16:41;;4892.55
o-990895;2023-09-18 18:51:28;;3119.0
o-990896;2023-09-18 22:10:35;;48.41
o-990897;2023-09-19 08:04:27;;785.37
o-990898;2023-09-19 09:54:46;;178.64
o-990899;2023-09-19 12:07:37;;2551.36
o-990900;2023-09-19 13:33:20;;276.32
o-990901;2023-09-19 15:24:46;;1522.4
o-990902;2023-09-19 17:07:37;;662.74
o-990903;2023-09-19 18:33:20;;2956.2
o-990904;2023-09-19 21:16:11;;4979.37
o-990905;2023-09-20 03:38:03;;836.4
o-990906;2023-09-20 09:59:57;;4009.02
o-990907;2023-09-20 12:17:59;;1714.51
o-990908;2023-09-20 13:54:04;;3773.5
o-990909;2023-09-20 16:06:14;;5297.41
o-990910;2023-09-20 17:30:33;;4246.74
o-990911;2023-09-20 19:19:12;;2580.66
o-990912;2023-09-20 22:14:35;;37.55
o-990913;2023-09-21 08:17:21;;3508.67
o-990914;2023-09-21 10:14:07;;48.41
o-990915;2023-09-21 11:46:20;;1077.35
o-990916;2023-09-21 13:50:46;;676.85
o-990917;2023-09-21 15:59:37;;4257.59
o-990918;2023-09-21 18:17:20;;1550.6
o-990919;2023-09-21 20:28:11;;6006.18
o-990920;2023-09-21 23:50:03;;825.54
o-990921;2023-09-22 09:48:15;;2201.86
o-990922;2023-09-22 11:54:35;;666.0
o-990923;2023-09-22 14:07:16;;5413.53
o-990924;2023-09-22 15:32:37;;661.67
o-990925;2023-09-22 17:23:20;;5732.67
o-990926;2023-09-22 19:04:46;;3755.03
o-990927;2023-09-22 21:45:43;;4009.04
o-990928;2023-09-23 14:17:14;;2920.36
o-990929;2023-09-24 14:11:25;;2967.06
o-990930;2023-09-25 06:17:46;;394.64
o-990931;2023-09-25 09:55:38;;2477.53
o-990932;2023-09-25 12:09:22;;4635.33
o-990933;2023-09-25 13:36:50;;3246.0
o-990934;2023-09-25 15:31:45;;2811.83
o-990935;2023-09-25 17:21:36;;1507.19
o-990936;2023-09-25 19:01:18;;839.66
o-990937;2023-09-25 21:38:47;;492.35
o-990938;2023-09-26 05:53:38;;825.54
o-990939;2023-09-26 10:29:06;;2256.1
o-990940;2023-09-26 12:16:17;;6631.36
o-990941;2023-09-26 13:50:40;;980.77
o-990942;2023-09-26 15:59:26;;145.02
o-990943;2023-09-26 18:16:57;;1382.36
o-990944;2023-09-26 20:27:03;;1371.49
o-990945;2023-09-26 23:43:14;;1295.54
o-990946;2023-09-27 09:40:04;;362.09
o-990947;2023-09-27 11:38:14;;307.82
o-990948;2023-09-27 13:34:33;;1608.13
o-990949;2023-09-27 15:27:12;;980.77
o-990950;2023-09-27 17:12:30;;979.68
o-990951;2023-09-27 18:43:05;;2173.63
o-990952;2023-09-27 21:45:26;;915.64
o-990953;2023-09-28 06:33:33;;872.24
o-990954;2023-09-28 10:13:00;;167.78
o-990955;2023-09-28 11:44:05;;2639.28
o-990956;2023-09-28 13:46:16;;2303.86
o-990957;2023-09-28 15:50:38;;146.09
o-990958;2023-09-28 17:59:21;;2168.22
o-990959;2023-09-28 20:34:15;;481.46
o-990960;2023-09-29 00:26:26;;903.7
o-990961;2023-09-29 09:29:10;;1066.53
o-990962;2023-09-29 11:16:26;;2499.26
o-990963;2023-09-29 12:50:57;;1273.81
o-990964;2023-09-29 15:00:00;;2259.39
o-990965;2023-09-29 16:18:06;;676.86
o-990966;2023-09-29 17:54:17;;1501.74
o-990967;2023-09-29 20:19:03;;5782.58
o-990968;2023-09-29 23:14:17;;7653.81
o-990969;2023-09-30 21:08:44;;4412.72
o-990970;2023-10-01 20:31:20;;2826.14
o-990971;2023-10-02 09:15:28;;2913.61
o-990972;2023-10-02 10:49:01;;4533.44
o-990973;2023-10-02 12:56:08;;767.77
o-990974;2023-10-02 15:10:22;;3259.05
o-990975;2023-10-02 16:38:49;;1619.28
o-990976;2023-10-02 18:35:44;;6179.86
o-990977;2023-10-02 21:23:23;;4051.8
o-990978;2023-10-03 04:21:15;;182.12
o-990979;2023-10-03 09:47:28;;192.11
o-990980;2023-10-03 11:53:01;;922.86
o-990981;2023-10-03 14:04:08;;1101.14
o-990982;2023-10-03 15:26:22;;3448.31
o-990983;2023-10-03 17:10:49;;3787.2
o-990984;2023-10-03 18:39:44;;967.13
o-990985;2023-10-03 21:35:23;;2749.74
o-990986;2023-10-04 05:33:15;;4882.19
o-990987;2023-10-04 10:06:40;;889.66
o-990988;2023-10-04 11:31:25;;248.56
o-990989;2023-10-04 13:20:56;;1885.0
o-990990;2023-10-04 14:59:58;;4405.0
o-990991;2023-10-04 17:18:01;;5970.62
o-990992;2023-10-04 18:54:08;;2125.26
o-990993;2023-10-04 22:18:35;;2662.27
o-990994;2023-10-05 08:25:21;;3757.3
o-990995;2023-10-05 10:26:08;;3226.91
o-990996;2023-10-05 12:10:21;;193.19
o-990997;2023-10-05 13:38:48;;2389.9
o-990998;2023-10-05 15:35:41;;2360.0
o-990999;2023-10-05 17:29:28;;2647.89
o-991000;2023-10-05 19:17:02;;4650.81
o-991001;2023-10-05 22:10:15;;3232.47
o-991002;2023-10-06 08:02:26;;380.31
o-991003;2023-10-06 09:51:45;;1221.82
o-991004;2023-10-06 12:01:36;;1100.01
o-991005;2023-10-06 13:21:17;;4124.87
o-991006;2023-10-06 15:00:40;;2057.75
o-991007;2023-10-06 16:19:26;;867.5
o-991008;2023-10-06 17:56:57;;1648.04
o-991009;2023-10-06 20:27:03;;5925.21
o-991010;2023-10-06 23:43:14;;729.1
o-991011;2023-10-07 22:35:35;;1985.79
o-991012;2023-10-08 22:25:02;;3086.35
o-991013;2023-10-09 09:20:32;;734.62
o-991014;2023-10-09 10:59:10;;1917.15
o-991015;2023-10-09 13:16:25;;3421.79
o-991016;2023-10-09 14:50:56;;1044.65
o-991017;2023-10-09 16:59:57;;6791.01
o-991018;2023-10-09 19:18:00;;4499.14
o-991019;2023-10-09 22:12:11;;3508.18
o-991020;2023-10-10 08:12:34;;778.94
o-991021;2023-10-10 10:06:56;;1751.04
o-991022;2023-10-10 11:31:58;;5493.38
o-991023;2023-10-10 13:22:02;;2703.26
o-991024;2023-10-10 15:02:09;;4099.35
o-991025;2023-10-10 16:22:24;;1663.6
o-991026;2023-10-10 18:02:53;;93.56
o-991027;2023-10-10 19:44:51;;148.92
o-991028;2023-10-10 23:05:53;;5436.91
o-991029;2023-10-11 08:55:15;;1221.82
o-991030;2023-10-11 11:10:58;;1143.2
o-991031;2023-10-11 12:40:02;;1785.36
o-991032;2023-10-11 14:38:09;;4792.54
o-991033;2023-10-11 16:34:24;;4372.89
o-991034;2023-10-11 18:26:54;;4542.32
o-991035;2023-10-11 20:56:53;;2611.35
o-991036;2023-10-12 02:42:14;;1411.13
o-991037;2023-10-12 09:58:33;;4431.56
o-991038;2023-10-12 12:15:12;;778.94
o-991039;2023-10-12 13:48:30;;2189.5
o-991040;2023-10-12 15:55:05;;5740.28
o-991041;2023-10-12 18:08:16;;2211.67
o-991042;2023-10-12 20:00:59;;6919.43
o-991043;2023-10-12 22:38:09;;4132.65
o-991044;2023-10-13 09:04:30;;1144.29
o-991045;2023-10-13 10:27:05;;701.42
o-991046;2023-10-13 12:12:16;;812.14
o-991047;2023-10-13 13:42:38;;1542.87
o-991048;2023-10-13 15:43:21;;4565.52
o-991049;2023-10-13 17:44:48;;808.81
o-991050;2023-10-13 19:50:35;;3801.58
o-991051;2023-10-13 23:17:21;;3235.8
o-991052;2023-10-14 21:17:56;;1158.7
o-991053;2023-10-15 20:49:45;;4781.45
o-991054;2023-10-16 09:35:43;;8469.53
o-991055;2023-10-16 11:29:31;;3865.82
o-991056;2023-10-16 13:17:08;;995.93
o-991057;2023-10-16 14:52:22;;2193.95
o-991058;2023-10-16 17:02:49;;3303.34
o-991059;2023-10-16 18:23:44;;1239.49
o-991060;2023-10-16 20:47:23;;6082.42
o-991061;2023-10-17 01:45:15;;842.02
o-991062;2023-10-17 09:55:52;;225.31
o-991063;2023-10-17 12:09:49;;3414.06
o-991064;2023-10-17 13:37:44;;348.19
o-991065;2023-10-17 15:33:34;;1394.48
o-991066;2023-10-17 17:25:13;;565.23
o-991067;2023-10-17 19:08:32;;3615.58
o-991068;2023-10-17 21:53:15;;5903.07
o-991069;2023-10-18 07:20:27;;1410.02
o-991070;2023-10-18 10:04:35;;1221.8
o-991071;2023-10-18 11:27:15;;6374.73
o-991072;2023-10-18 13:12:36;;1609.3
o-991073;2023-10-18 14:43:18;;2440.84
o-991074;2023-10-18 16:44:41;;2272.55
o-991075;2023-10-18 18:47:28;;337.14
o-991076;2023-10-18 21:58:35;;1509.65
o-991077;2023-10-19 07:52:27;;6694.73
o-991078;2023-10-19 10:39:47;;458.9
o-991079;2023-10-19 12:37:40;;2440.84
o-991080;2023-10-19 14:33:25;;3602.3
o-991081;2023-10-19 16:24:56;;778.94
o-991082;2023-10-19 18:07:58;;5790.1
o-991083;2023-10-19 20:00:05;;3270.14
o-991084;2023-10-19 22:36:21;;3486.05
o-991085;2023-10-20 09:00:53;;1707.85
o-991086;2023-10-20 10:19:52;;1177.49
o-991087;2023-10-20 11:57:50;;2773.0
o-991088;2023-10-20 14:13:45;;1674.59
o-991089;2023-10-20 15:45:36;;313.9
o-991090;2023-10-20 17:49:18;;1751.04
o-991091;2023-10-20 20:04:05;;4569.99
o-991092;2023-10-20 22:44:21;;3270.14
o-991093;2023-10-21 19:09:03;;2872.64
o-991094;2023-10-22 18:50:30;;1312.6
o-991095;2023-10-23 09:23:36;;2687.75
o-991096;2023-10-23 11:05:17;;3367.58
o-991097;2023-10-23 12:28:40;;2758.62
o-991098;2023-10-23 14:15:26;;1980.24
o-991099;2023-10-23 15:48:57;;1934.84
o-991100;2023-10-23 17:56:00;;2858.25
o-991101;2023-10-23 20:24:11;;763.42
o-991102;2023-10-23 23:26:03;;897.38
o-991103;2023-10-24 09:19:26;;2028.95
o-991104;2023-10-24 10:56:58;;723.57
o-991105;2023-10-24 13:12:02;;1787.6
o-991106;2023-10-24 14:42:09;;1449.89
o-991107;2023-10-24 16:42:24;;5428.07
o-991108;2023-10-24 18:42:54;;4881.11
o-991109;2023-10-24 21:44:53;;2782.95
o-991110;2023-10-25 06:30:14;;4405.0
o-991111;2023-10-25 10:09:21;;259.63
o-991112;2023-10-25 11:36:48;;818.78
o-991113;2023-10-25 13:31:42;;8728.61
o-991114;2023-10-25 15:21:29;;2988.91
o-991115;2023-10-25 17:01:04;;1443.25
o-991116;2023-10-25 18:20:13;;1757.71
o-991117;2023-10-25 20:36:51;;1133.21
o-991118;2023-10-26 00:42:02;;193.2
o-991119;2023-10-26 09:46:20;;159.99
o-991120;2023-10-26 11:50:46;;2629.04
o-991121;2023-10-26 13:59:37;;10254.38
o-991122;2023-10-26 16:17:20;;3255.74
o-991123;2023-10-26 17:52:46;;281.76
o-991124;2023-10-26 20:14:29;;756.77
o-991125;2023-10-26 23:05:09;;3962.13
o-991126;2023-10-27 08:54:22;;734.63
o-991127;2023-10-27 11:09:39;;885.21
o-991128;2023-10-27 12:37:23;;631.67
o-991129;2023-10-27 14:32:52;;9139.4
o-991130;2023-10-27 16:23:50;;3230.28
o-991131;2023-10-27 18:05:45;;623.9
o-991132;2023-10-27 19:53:27;;1421.09
o-991133;2023-10-27 23:23:05;;1217.37
o-991134;2023-10-28 21:35:08;;1913.83
o-991135;2023-10-29 21:12:08;;3800.49
o-991136;2023-10-30 09:00:20;;2673.32
o-991137;2023-10-30 10:18:46;;3160.5
o-991138;2023-10-30 11:55:38;;3649.92
o-991139;2023-10-30 14:09:21;;1255.02
o-991140;2023-10-30 15:36:48;;1077.86
o-991141;2023-10-30 17:31:42;;2679.96
o-991142;2023-10-30 19:21:29;;2717.6
o-991143;2023-10-30 22:19:10;;2872.64
o-991144;2023-10-31 08:26:31;;546.42
o-991145;2023-10-31 10:27:52;;104.64
o-991146;2023-10-31 12:13:50;;1321.46
o-991147;2023-10-31 13:45:45;;2915.83
o-991148;2023-10-31 15:49:36;;2006.8
o-991149;2023-10-31 17:57:18;;889.66
o-991150;2023-10-31 20:28:05;;1710.08
o-991151;2023-10-31 23:49:26;;6720.18
o-991152;2023-11-01 09:47:31;;4996.27
o-991153;2023-11-01 11:53:07;;889.66
o-991154;2023-11-01 14:04:20;;646.06
o-991155;2023-11-01 15:26:46;;457.82
o-991156;2023-11-01 17:11:37;;49.28
o-991157;2023-11-01 18:41:20;;2331.24
o-991158;2023-11-01 21:40:11;;1183.06
o-991159;2023-11-02 06:02:03;;5743.62
o-991160;2023-11-02 09:38:20;;1958.09
o-991161;2023-11-02 11:34:46;;590.7
o-991162;2023-11-02 13:27:38;;3818.21
o-991163;2023-11-02 15:13:21;;6658.14
o-991164;2023-11-02 16:44:48;;7254.92
o-991165;2023-11-02 18:47:42;;999.28
o-991166;2023-11-02 21:59:17;;2916.92
o-991167;2023-11-03 07:56:38;;247.47
o-991168;2023-11-03 10:44:24;;2916.93
o-991169;2023-11-03 12:46:53;;1560.6
o-991170;2023-11-03 14:51:52;;4431.6
o-991171;2023-11-03 17:01:50;;6555.19
o-991172;2023-11-03 18:21:45;;1713.39
o-991173;2023-11-03 20:41:27;;348.2
o-991174;2023-11-04 05:23:20;;2651.19
o-991175;2023-11-05 01:56:04;;2839.4
