ocel_id;ocel_time
stock_cr1577;2024-05-08 07:01:36
stock_cr1575;2024-05-08 09:17:36
stock_cr1578;2024-05-08 14:02:24
stock_cr1585;2024-05-08 17:38:10
stock_cr1580;2024-05-08 20:49:14
stock_cr1581;2024-05-08 23:29:09
stock_cr1579;2024-05-09 02:39:01
stock_cr1583;2024-05-09 05:52:51
stock_cr1587;2024-05-09 08:09:45
stock_cr1584;2024-05-09 11:30:05
stock_cr1589;2024-05-09 13:09:57
stock_cr1582;2024-05-09 16:37:29
stock_cr1586;2024-05-09 20:05:01
stock_cr1588;2024-05-09 23:32:33
stock_cr1592;2024-05-10 08:41:58
stock_cr1591;2024-05-10 12:29:24
stock_cr1595;2024-05-10 16:27:54
stock_cr1593;2024-05-10 19:36:54
stock_cr1594;2024-05-10 23:35:24
stock_cr1596;2024-05-11 01:30:09
stock_cr1590;2024-05-11 05:28:39
stock_cr1598;2024-05-11 09:27:13
stock_cr1597;2024-05-11 13:34:33
stock_cr1601;2024-05-14 07:17:16
stock_cr1600;2024-05-14 11:59:09
stock_cr1607;2024-05-14 14:47:05
stock_cr1602;2024-05-14 18:04:49
stock_cr1606;2024-05-14 22:51:57
stock_cr1599;2024-05-15 03:40:35
stock_cr1604;2024-05-15 08:45:13
stock_cr1609;2024-05-15 14:07:11
stock_cr1611;2024-05-15 19:29:39
stock_cr1614;2024-05-16 04:04:53
stock_cr1610;2024-05-16 07:29:41
stock_cr1617;2024-05-16 09:45:51
stock_cr1605;2024-05-16 13:57:39
stock_cr1612;2024-05-16 18:09:27
stock_cr1619;2024-05-17 05:23:48
stock_cr1608;2024-05-17 09:49:56
stock_cr1622;2024-05-17 14:28:01
stock_cr1613;2024-05-17 19:06:13
stock_cr1620;2024-05-17 23:44:25
stock_cr1603;2024-05-18 04:22:37
stock_cr1625;2024-05-18 09:03:44
stock_cr1628;2024-05-18 13:46:24
stock_cr1626;2024-05-18 18:29:04
stock_cr1615;2024-05-18 23:11:44
stock_cr1627;2024-05-19 02:55:44
stock_cr1624;2024-05-19 05:41:04
stock_cr1623;2024-05-19 10:23:44
stock_cr1621;2024-05-19 15:06:24
stock_cr1629;2024-05-21 06:27:18
stock_cr1632;2024-05-21 10:48:08
stock_cr1637;2024-05-21 14:18:08
stock_cr1635;2024-05-21 18:43:08
stock_cr1630;2024-05-21 23:08:08
stock_cr1633;2024-05-22 01:15:38
stock_cr1634;2024-05-22 05:54:08
stock_cr1641;2024-05-22 09:41:52
stock_cr1631;2024-05-22 14:46:40
stock_cr1644;2024-05-22 19:51:28
stock_cr1645;2024-05-23 00:56:16
stock_cr1640;2024-05-23 06:09:49
stock_cr1649;2024-05-23 09:43:17
stock_cr1638;2024-05-23 14:29:20
stock_cr1646;2024-05-23 17:46:37
stock_cr1652;2024-05-23 21:58:25
stock_cr1636;2024-05-24 02:10:13
stock_cr1650;2024-05-24 06:41:10
stock_cr1655;2024-05-24 11:22:22
stock_cr1647;2024-05-24 16:09:30
stock_cr1658;2024-05-24 20:56:38
stock_cr1661;2024-05-25 01:43:46
stock_cr1660;2024-05-25 06:33:54
stock_cr1651;2024-05-25 11:38:42
stock_cr1659;2024-05-25 16:43:30
stock_cr1639;2024-05-25 21:48:18
stock_cr1657;2024-05-26 02:53:06
stock_cr1642;2024-05-26 07:57:54
stock_cr1643;2024-05-26 13:02:42
stock_cr1653;2024-05-26 15:29:20
stock_cr1654;2024-05-26 20:34:08
stock_cr1665;2024-05-27 04:07:36
stock_cr1664;2024-05-27 07:40:24
stock_cr1656;2024-05-27 11:49:24
stock_cr1662;2024-05-27 14:06:07
stock_cr1663;2024-05-27 17:07:15
stock_cr1669;2024-05-28 03:13:53
stock_cr1666;2024-05-28 06:32:41
stock_cr1667;2024-05-28 10:01:36
stock_cr1672;2024-05-28 11:43:36
stock_cr1670;2024-05-28 15:15:36
stock_cr1668;2024-05-28 18:47:36
stock_cr1671;2024-05-28 22:19:36
stock_cr1673;2024-05-29 06:08:55
stock_cr1675;2024-05-29 08:46:15
stock_cr1676;2024-05-29 12:44:45
stock_cr1674;2024-05-29 16:43:15
stock_cr1677;2024-05-29 20:41:45
stock_cr1678;2024-05-29 23:21:30
stock_cr1679;2024-05-30 05:44:11
stock_cr1680;2024-05-30 07:30:26
stock_cr1681;2024-05-30 12:23:10
stock_cr1682;2024-05-30 18:53:45
stock_cr1684;2024-05-31 06:55:57
stock_cr1685;2024-05-31 11:17:52
stock_cr1686;2024-05-31 15:47:20
stock_cr1691;2024-05-31 20:16:48
stock_cr1692;2024-05-31 22:26:26
stock_cr1687;2024-06-01 00:36:04
stock_cr1689;2024-06-01 05:07:48
stock_cr1690;2024-06-01 09:50:28
stock_cr1695;2024-06-01 13:05:08
stock_cr1694;2024-06-01 17:47:48
stock_cr1688;2024-06-01 22:30:28
stock_cr1693;2024-06-02 03:13:08
stock_cr1698;2024-06-04 03:05:48
stock_cr1696;2024-06-04 06:33:20
stock_cr1697;2024-06-04 10:20:03
stock_cr1701;2024-06-04 14:09:43
stock_cr1703;2024-06-04 17:59:23
stock_cr1700;2024-06-04 21:49:03
stock_cr1699;2024-06-05 01:40:59
stock_cr1705;2024-06-05 05:43:51
stock_cr1704;2024-06-05 09:56:51
stock_cr1708;2024-06-05 14:13:01
stock_cr1706;2024-06-05 18:02:36
stock_cr1702;2024-06-05 21:40:14
stock_cr1709;2024-06-06 00:25:52
stock_cr1707;2024-06-06 03:48:32
stock_cr1710;2024-06-06 07:14:42
stock_cr1717;2024-06-06 10:55:32
stock_cr1715;2024-06-06 14:36:22
stock_cr1711;2024-06-06 18:17:12
stock_cr1716;2024-06-07 00:25:24
stock_cr1712;2024-06-07 04:10:24
stock_cr1719;2024-06-07 06:45:30
stock_cr1714;2024-06-07 10:52:11
stock_cr1722;2024-06-07 14:59:31
stock_cr1720;2024-06-07 19:06:51
stock_cr1724;2024-06-07 23:14:11
stock_cr1721;2024-06-08 03:25:15
stock_cr1727;2024-06-08 07:54:43
stock_cr1726;2024-06-08 12:27:11
stock_cr1728;2024-06-08 17:14:19
stock_cr1725;2024-06-08 22:01:27
stock_cr1731;2024-06-09 02:48:35
stock_cr1718;2024-06-09 07:35:43
stock_cr1730;2024-06-09 12:22:51
stock_cr1723;2024-06-09 17:09:59
stock_cr1733;2024-06-09 20:51:32
stock_cr1732;2024-06-10 01:25:22
stock_cr1729;2024-06-10 05:30:47
stock_cr1736;2024-06-11 09:40:20
stock_cr1737;2024-06-11 14:08:20
stock_cr1739;2024-06-11 17:04:00
stock_cr1738;2024-06-11 22:04:20
stock_cr1735;2024-06-12 03:04:40
stock_cr1734;2024-06-12 08:15:07
stock_cr1740;2024-06-12 13:40:56
stock_cr1747;2024-06-12 17:32:06
stock_cr1743;2024-06-13 00:21:10
stock_cr1744;2024-06-13 03:54:37
stock_cr1746;2024-06-13 08:21:20
stock_cr1748;2024-06-13 12:54:34
stock_cr1755;2024-06-13 16:45:34
stock_cr1750;2024-06-13 19:05:49
stock_cr1742;2024-06-13 21:26:04
stock_cr1745;2024-06-14 02:17:34
stock_cr1741;2024-06-14 07:13:59
stock_cr1749;2024-06-14 12:17:19
stock_cr1752;2024-06-14 17:35:19
stock_cr1757;2024-06-14 22:53:19
stock_cr1759;2024-06-15 04:11:19
stock_cr1756;2024-06-15 09:33:03
stock_cr1753;2024-06-15 15:13:11
stock_cr1754;2024-06-15 20:53:19
stock_cr1765;2024-06-16 02:33:27
stock_cr1758;2024-06-16 08:13:35
stock_cr1763;2024-06-16 13:53:43
stock_cr1762;2024-06-16 19:33:51
stock_cr1761;2024-06-16 23:04:24
stock_cr1760;2024-06-17 03:42:32
stock_cr1766;2024-06-17 08:38:24
stock_cr1751;2024-06-17 13:34:16
stock_cr1764;2024-06-17 18:30:08
stock_cr1767;2024-06-18 08:43:56
stock_cr1769;2024-06-18 14:10:16
stock_cr1773;2024-06-18 19:37:06
stock_cr1770;2024-06-19 01:03:56
stock_cr1771;2024-06-19 06:40:36
stock_cr1772;2024-06-19 12:33:06
stock_cr1768;2024-06-19 18:35:16
stock_cr1781;2024-06-19 22:44:41
stock_cr1779;2024-06-20 04:46:51
stock_cr1778;2024-06-20 10:35:33
stock_cr1777;2024-06-20 15:09:08
stock_cr1775;2024-06-20 20:58:00
stock_cr1782;2024-06-21 02:46:52
stock_cr1785;2024-06-21 08:41:34
stock_cr1774;2024-06-21 14:44:18
stock_cr1788;2024-06-21 20:50:50
stock_cr1784;2024-06-22 01:41:18
stock_cr1790;2024-06-22 07:49:20
stock_cr1791;2024-06-22 14:13:22
stock_cr1787;2024-06-22 20:37:34
stock_cr1792;2024-06-23 03:01:46
stock_cr1797;2024-06-23 09:25:58
stock_cr1776;2024-06-23 15:50:10
stock_cr1789;2024-06-23 23:03:12
stock_cr1794;2024-06-24 02:15:02
stock_cr1786;2024-06-24 07:24:25
stock_cr1795;2024-06-24 11:18:54
stock_cr1783;2024-06-24 15:39:26
stock_cr1793;2024-06-24 18:11:50
stock_cr1796;2024-06-24 22:32:22
stock_cr1801;2024-06-25 07:29:23
stock_cr1798;2024-06-25 12:16:43
stock_cr1804;2024-06-25 17:08:13
stock_cr1805;2024-06-25 20:59:13
stock_cr1802;2024-06-26 01:50:43
stock_cr1799;2024-06-26 06:48:58
stock_cr1803;2024-06-26 11:59:08
stock_cr1808;2024-06-26 17:17:08
stock_cr1809;2024-06-26 22:35:08
stock_cr1810;2024-06-27 03:57:58
stock_cr1814;2024-06-27 08:58:00
stock_cr1800;2024-06-27 13:29:46
stock_cr1816;2024-06-27 16:48:08
stock_cr1807;2024-06-27 19:02:28
stock_cr1812;2024-06-27 22:52:08
stock_cr1806;2024-06-28 02:41:48
stock_cr1811;2024-06-28 06:14:23
stock_cr1817;2024-06-28 10:15:53
stock_cr1822;2024-06-28 14:05:28
stock_cr1818;2024-06-28 18:21:38
stock_cr1819;2024-06-28 22:37:48
stock_cr1815;2024-06-29 02:27:23
stock_cr1820;2024-06-29 06:45:47
stock_cr1821;2024-06-29 11:15:15
stock_cr1813;2024-06-29 15:44:43
stock_cr1824;2024-06-29 20:14:11
stock_cr1825;2024-06-29 23:19:45
stock_cr1823;2024-06-30 03:49:13
stock_cr1827;2024-07-02 05:29:41
stock_cr1826;2024-07-02 10:06:32
stock_cr1829;2024-07-02 14:49:12
stock_cr1828;2024-07-02 19:31:52
stock_cr1830;2024-07-02 22:17:12
stock_cr1834;2024-07-03 06:15:25
stock_cr1832;2024-07-03 11:21:35
stock_cr1833;2024-07-03 16:30:45
stock_cr1831;2024-07-03 22:17:14
stock_cr1836;2024-07-04 05:50:54
stock_cr1837;2024-07-04 10:18:54
stock_cr1840;2024-07-04 15:01:34
stock_cr1838;2024-07-04 18:45:34
stock_cr1839;2024-07-04 23:28:14
stock_cr1842;2024-07-05 03:15:58
stock_cr1841;2024-07-05 08:20:46
stock_cr1847;2024-07-05 12:31:03
stock_cr1845;2024-07-05 17:49:03
stock_cr1850;2024-07-05 22:34:03
stock_cr1843;2024-07-06 03:52:03
stock_cr1849;2024-07-06 09:25:23
stock_cr1851;2024-07-06 15:01:03
stock_cr1846;2024-07-06 20:36:43
stock_cr1844;2024-07-07 02:12:23
stock_cr1848;2024-07-07 07:48:03
stock_cr1854;2024-07-07 12:14:03
stock_cr1852;2024-07-07 17:49:43
stock_cr1853;2024-07-07 23:25:23
stock_cr1858;2024-07-09 05:27:33
stock_cr1857;2024-07-09 09:20:45
stock_cr1861;2024-07-09 13:23:37
stock_cr1859;2024-07-09 15:45:41
stock_cr1863;2024-07-09 19:48:33
stock_cr1855;2024-07-09 23:51:25
stock_cr1856;2024-07-10 04:04:16
stock_cr1868;2024-07-10 07:34:16
stock_cr1867;2024-07-10 12:03:35
stock_cr1860;2024-07-10 16:33:03
stock_cr1864;2024-07-10 21:02:31
stock_cr1869;2024-07-11 01:04:18
stock_cr1865;2024-07-11 06:07:58
stock_cr1870;2024-07-11 07:27:35
stock_cr1866;2024-07-11 10:23:05
stock_cr1862;2024-07-11 13:19:45
stock_cr1873;2024-07-11 15:39:45
stock_cr1872;2024-07-11 18:36:25
stock_cr1875;2024-07-12 05:53:32
stock_cr1874;2024-07-12 09:11:36
stock_cr1878;2024-07-12 12:03:08
stock_cr1883;2024-07-12 15:17:08
stock_cr1881;2024-07-12 18:53:36
stock_cr1882;2024-07-12 22:30:04
stock_cr1877;2024-07-13 02:06:32
stock_cr1879;2024-07-13 05:46:46
stock_cr1884;2024-07-13 09:45:16
stock_cr1876;2024-07-13 13:43:46
stock_cr1880;2024-07-13 17:42:16
stock_cr1888;2024-07-13 20:51:16
stock_cr1885;2024-07-14 00:49:46
stock_cr1886;2024-07-14 04:48:16
stock_cr1887;2024-07-14 08:46:46
stock_cr1889;2024-07-16 05:37:54
stock_cr1891;2024-07-16 09:59:49
stock_cr1890;2024-07-16 14:29:17
stock_cr1895;2024-07-16 18:58:45
stock_cr1897;2024-07-16 23:28:13
stock_cr1896;2024-07-17 04:09:21
stock_cr1900;2024-07-17 09:02:30
stock_cr1898;2024-07-17 13:00:30
stock_cr1901;2024-07-17 18:00:50
stock_cr1892;2024-07-18 01:57:07
stock_cr1902;2024-07-18 03:14:21
stock_cr1905;2024-07-18 06:01:51
stock_cr1893;2024-07-18 09:09:50
stock_cr1906;2024-07-18 13:43:40
stock_cr1894;2024-07-18 18:17:30
stock_cr1903;2024-07-18 22:51:20
stock_cr1899;2024-07-19 03:27:38
stock_cr1909;2024-07-19 08:09:34
stock_cr1904;2024-07-19 13:09:54
stock_cr1910;2024-07-19 16:05:34
stock_cr1907;2024-07-19 21:05:54
stock_cr1913;2024-07-20 02:06:14
stock_cr1911;2024-07-20 07:19:25
stock_cr1920;2024-07-20 12:36:41
stock_cr1917;2024-07-20 18:12:21
stock_cr1927;2024-07-20 23:48:01
stock_cr1914;2024-07-21 05:23:41
stock_cr1921;2024-07-21 09:14:51
stock_cr1922;2024-07-21 14:50:31
stock_cr1912;2024-07-21 20:13:20
stock_cr1916;2024-07-22 01:35:48
stock_cr1918;2024-07-22 06:58:16
stock_cr1923;2024-07-22 12:20:44
stock_cr1928;2024-07-22 17:43:12
stock_cr1915;2024-07-22 20:18:20
stock_cr1926;2024-07-23 01:40:48
stock_cr1925;2024-07-23 07:13:06
stock_cr1932;2024-07-23 13:03:15
stock_cr1933;2024-07-23 19:05:25
stock_cr1936;2024-07-24 01:07:35
stock_cr1924;2024-07-24 04:39:25
stock_cr1908;2024-07-24 10:51:05
stock_cr1930;2024-07-24 17:10:40
stock_cr1940;2024-07-24 20:13:25
stock_cr1919;2024-07-25 02:06:16
stock_cr1942;2024-07-25 04:47:46
stock_cr1937;2024-07-25 10:36:17
stock_cr1941;2024-07-25 16:35:17
stock_cr1944;2024-07-25 22:37:27
stock_cr1938;2024-07-26 03:24:27
stock_cr1947;2024-07-26 09:43:29
stock_cr1946;2024-07-26 16:14:27
stock_cr1939;2024-07-26 22:47:35
stock_cr1952;2024-07-27 05:20:43
stock_cr1945;2024-07-27 08:32:51
stock_cr1943;2024-07-27 15:23:39
stock_cr1959;2024-07-27 22:14:27
stock_cr1949;2024-07-28 05:05:15
stock_cr1953;2024-07-28 09:48:09
stock_cr1951;2024-07-28 21:04:32
stock_cr1956;2024-07-28 22:51:08
stock_cr1954;2024-07-29 04:42:30
stock_cr1934;2024-07-29 09:25:48
stock_cr1958;2024-07-29 14:39:20
stock_cr1948;2024-07-29 17:10:12
stock_cr1931;2024-07-30 02:27:29
stock_cr1960;2024-07-30 10:40:39
stock_cr1962;2024-07-30 19:34:16
stock_cr1950;2024-07-31 00:47:48
stock_cr1935;2024-07-31 06:09:20
stock_cr1961;2024-07-31 11:43:32
stock_cr1966;2024-07-31 15:43:48
stock_cr1963;2024-07-31 21:32:40
stock_cr1969;2024-08-01 03:21:32
stock_cr1968;2024-08-01 11:28:41
stock_cr1970;2024-08-01 15:03:28
stock_cr1971;2024-08-01 18:58:33
stock_cr1972;2024-08-01 20:21:16
stock_cr1974;2024-08-01 23:08:32
stock_cr1967;2024-08-02 03:11:24
stock_cr1965;2024-08-02 07:25:56
stock_cr1977;2024-08-02 11:48:42
stock_cr1973;2024-08-02 16:22:32
stock_cr1975;2024-08-02 20:56:22
stock_cr1979;2024-08-03 01:30:12
stock_cr1981;2024-08-03 04:38:47
stock_cr1976;2024-08-03 09:22:38
stock_cr1984;2024-08-03 14:18:30
stock_cr1982;2024-08-03 19:14:22
stock_cr1983;2024-08-04 00:10:14
stock_cr1978;2024-08-04 04:35:24
stock_cr1964;2024-08-04 09:31:16
stock_cr1985;2024-08-04 14:27:08
stock_cr1980;2024-08-04 20:55:16
stock_cr1986;2024-08-04 23:56:04
stock_cr1991;2024-08-06 06:29:54
stock_cr1987;2024-08-06 10:25:05
stock_cr1993;2024-08-06 14:32:25
stock_cr1994;2024-08-06 18:39:45
stock_cr1988;2024-08-06 22:47:05
stock_cr1992;2024-08-07 02:54:25
stock_cr1996;2024-08-07 05:03:24
stock_cr1990;2024-08-07 09:36:38
stock_cr2005;2024-08-07 14:28:08
stock_cr1989;2024-08-07 19:19:38
stock_cr2003;2024-08-08 00:11:08
stock_cr2000;2024-08-08 05:05:38
stock_cr2008;2024-08-08 10:35:25
stock_cr2010;2024-08-08 12:26:18
stock_cr2002;2024-08-08 15:47:56
stock_cr1995;2024-08-08 19:24:24
stock_cr1998;2024-08-08 23:00:52
stock_cr2004;2024-08-09 02:37:20
stock_cr2006;2024-08-09 05:33:48
stock_cr2011;2024-08-09 13:12:23
stock_cr2001;2024-08-09 16:17:55
stock_cr2012;2024-08-09 20:12:03
stock_cr2009;2024-08-10 00:06:11
stock_cr2013;2024-08-10 03:11:43
stock_cr2015;2024-08-10 07:07:23
stock_cr2017;2024-08-10 11:10:15
stock_cr2014;2024-08-10 15:13:07
stock_cr2016;2024-08-10 17:09:59
stock_cr2018;2024-08-10 20:47:39
stock_cr1997;2024-08-11 00:50:31
stock_cr1999;2024-08-11 04:53:23
stock_cr2021;2024-08-13 04:59:50
stock_cr2020;2024-08-13 07:53:30
stock_cr2023;2024-08-13 09:58:14
stock_cr2024;2024-08-13 12:59:22
stock_cr2022;2024-08-13 16:00:30
stock_cr2025;2024-08-13 17:27:38
stock_cr2019;2024-08-13 20:28:46
stock_cr2026;2024-08-14 05:43:40
stock_cr2028;2024-08-14 07:37:20
stock_cr2027;2024-08-14 11:10:51
stock_cr2030;2024-08-14 14:47:19
stock_cr2031;2024-08-14 18:23:47
stock_cr2032;2024-08-14 22:47:52
stock_cr2033;2024-08-14 23:40:36
stock_cr2029;2024-08-15 02:38:24
stock_cr2035;2024-08-15 09:05:01
stock_cr2038;2024-08-15 12:32:33
stock_cr2036;2024-08-15 15:17:01
stock_cr2039;2024-08-15 18:44:33
stock_cr2037;2024-08-15 22:12:05
stock_cr2041;2024-08-16 00:13:29
stock_cr2040;2024-08-16 03:44:01
stock_cr2044;2024-08-16 07:29:13
stock_cr2045;2024-08-16 09:19:05
stock_cr2042;2024-08-16 13:21:47
stock_cr2047;2024-08-16 17:24:39
stock_cr2049;2024-08-16 21:02:19
stock_cr2043;2024-08-17 01:05:11
stock_cr2046;2024-08-17 05:11:03
stock_cr2052;2024-08-17 09:31:35
stock_cr2048;2024-08-17 13:52:07
stock_cr2050;2024-08-17 18:12:39
stock_cr2053;2024-08-17 20:18:01
stock_cr2051;2024-08-18 00:38:33
stock_cr2057;2024-08-20 05:02:35
stock_cr2054;2024-08-20 08:29:31
stock_cr2058;2024-08-20 12:14:43
stock_cr2060;2024-08-20 15:59:55
stock_cr2061;2024-08-20 19:45:07
stock_cr2059;2024-08-20 23:30:19
stock_cr2056;2024-08-21 03:18:31
stock_cr2055;2024-08-21 07:43:26
stock_cr2065;2024-08-21 10:49:45
stock_cr2071;2024-08-21 14:03:45
stock_cr2066;2024-08-21 17:40:13
stock_cr2070;2024-08-21 21:16:41
stock_cr2062;2024-08-22 00:53:09
stock_cr2067;2024-08-22 03:32:14
stock_cr2072;2024-08-22 07:30:44
stock_cr2073;2024-08-22 11:36:54
stock_cr2076;2024-08-22 15:18:34
stock_cr2074;2024-08-22 19:25:54
stock_cr2069;2024-08-22 23:33:14
stock_cr2064;2024-08-23 06:08:09
stock_cr2077;2024-08-23 14:39:48
stock_cr2081;2024-08-23 18:55:58
stock_cr2080;2024-08-23 20:59:13
stock_cr2082;2024-08-23 23:29:03
stock_cr2079;2024-08-24 03:45:13
stock_cr2068;2024-08-24 08:12:54
stock_cr2083;2024-08-24 12:42:22
stock_cr2085;2024-08-24 16:43:52
stock_cr2084;2024-08-24 21:13:20
stock_cr2075;2024-08-25 01:42:48
stock_cr2086;2024-08-27 04:48:20
stock_cr2087;2024-08-27 08:21:31
stock_cr2088;2024-08-27 12:06:43
stock_cr2093;2024-08-27 15:05:11
stock_cr2092;2024-08-27 18:50:23
stock_cr2090;2024-08-27 22:35:35
stock_cr2091;2024-08-28 02:24:31
stock_cr2095;2024-08-28 06:31:51
stock_cr2096;2024-08-28 10:56:21
stock_cr2094;2024-08-28 15:21:21
stock_cr2098;2024-08-28 17:28:51
stock_cr2100;2024-08-29 01:22:13
stock_cr2105;2024-08-29 03:10:35
stock_cr2103;2024-08-29 06:58:47
stock_cr2107;2024-08-29 11:01:39
stock_cr2097;2024-08-29 15:04:31
stock_cr2104;2024-08-29 19:07:23
stock_cr2109;2024-08-29 22:19:51
stock_cr2102;2024-08-30 02:26:41
stock_cr2108;2024-08-30 10:56:59
stock_cr2112;2024-08-30 15:17:31
stock_cr2101;2024-08-30 19:38:03
stock_cr2111;2024-08-30 23:31:33
stock_cr2110;2024-08-31 03:53:33
stock_cr2115;2024-08-31 08:23:01
stock_cr2119;2024-08-31 17:07:31
stock_cr2118;2024-08-31 21:45:43
stock_cr2116;2024-08-31 23:59:35
stock_cr2114;2024-09-01 03:40:03
stock_cr2113;2024-09-01 08:18:15
stock_cr2117;2024-09-01 12:56:27
stock_cr2122;2024-09-03 06:39:26
stock_cr2120;2024-09-03 09:44:56
stock_cr2121;2024-09-03 13:01:57
stock_cr2125;2024-09-03 14:37:35
stock_cr2123;2024-09-03 17:56:23
stock_cr2124;2024-09-03 21:15:11
stock_cr2128;2024-09-04 08:28:28
stock_cr2126;2024-09-04 12:13:18
stock_cr2131;2024-09-04 16:02:58
stock_cr2127;2024-09-04 19:52:38
stock_cr2130;2024-09-04 21:43:08
stock_cr2129;2024-09-05 01:10:41
stock_cr2132;2024-09-05 03:41:09
stock_cr2133;2024-09-05 08:52:33
stock_cr2135;2024-09-05 12:23:49
stock_cr2141;2024-09-05 16:13:29
stock_cr2140;2024-09-05 20:03:09
stock_cr2134;2024-09-05 23:52:49
stock_cr2137;2024-09-06 03:42:29
stock_cr2138;2024-09-06 07:42:16
stock_cr2139;2024-09-06 11:46:15
stock_cr2136;2024-09-06 16:02:17
stock_cr2146;2024-09-06 20:18:27
stock_cr2143;2024-09-07 00:34:37
stock_cr2142;2024-09-07 04:50:47
stock_cr2147;2024-09-07 09:16:58
stock_cr2145;2024-09-07 13:55:10
stock_cr2148;2024-09-07 18:33:22
stock_cr2150;2024-09-07 23:11:34
stock_cr2144;2024-09-08 02:23:10
stock_cr2149;2024-09-08 07:01:22
stock_cr2152;2024-09-08 11:10:42
stock_cr2151;2024-09-08 15:48:54
stock_cr2154;2024-09-10 08:16:28
stock_cr2155;2024-09-10 13:12:08
stock_cr2153;2024-09-10 18:08:00
stock_cr2156;2024-09-10 21:01:04
stock_cr2157;2024-09-11 01:56:56
stock_cr2158;2024-09-11 04:51:28
stock_cr2159;2024-09-11 09:57:46
stock_cr2160;2024-09-11 13:06:12
stock_cr2161;2024-09-11 18:28:40
stock_cr2162;2024-09-11 23:37:09
stock_cr2164;2024-09-12 01:57:24
stock_cr2163;2024-09-12 06:56:54
stock_cr2167;2024-09-12 12:09:04
stock_cr2170;2024-09-12 17:35:54
stock_cr2165;2024-09-12 23:02:44
stock_cr2171;2024-09-13 04:29:34
stock_cr2172;2024-09-13 09:30:09
stock_cr2168;2024-09-13 14:02:10
stock_cr2169;2024-09-13 19:51:02
stock_cr2173;2024-09-14 01:39:54
stock_cr2166;2024-09-14 07:30:38
stock_cr2177;2024-09-14 10:28:55
stock_cr2174;2024-09-14 14:44:25
stock_cr2175;2024-09-14 20:55:25
stock_cr2176;2024-09-15 03:06:25
stock_cr2180;2024-09-15 09:17:25
stock_cr2179;2024-09-15 15:28:25
stock_cr2178;2024-09-15 21:39:25
stock_cr2182;2024-09-16 05:04:45
stock_cr2181;2024-09-16 10:59:45
stock_cr2187;2024-09-17 06:43:33
stock_cr2185;2024-09-17 11:39:26
stock_cr2184;2024-09-17 16:39:46
stock_cr2186;2024-09-17 21:40:06
stock_cr2189;2024-09-18 02:40:26
stock_cr2183;2024-09-18 07:48:26
stock_cr2190;2024-09-18 11:31:22
stock_cr2197;2024-09-18 15:19:28
stock_cr2194;2024-09-18 20:50:40
stock_cr2192;2024-09-19 03:21:26
stock_cr2188;2024-09-19 07:19:50
stock_cr2193;2024-09-19 10:23:30
stock_cr2199;2024-09-19 12:24:38
stock_cr2195;2024-09-19 16:36:26
stock_cr2200;2024-09-19 20:48:14
stock_cr2198;2024-09-20 01:00:02
stock_cr2202;2024-09-20 03:27:18
stock_cr2201;2024-09-20 07:56:16
stock_cr2206;2024-09-20 10:36:52
stock_cr2207;2024-09-20 15:24:00
stock_cr2203;2024-09-20 20:11:08
stock_cr2205;2024-09-21 05:40:37
stock_cr2204;2024-09-21 10:38:37
stock_cr2191;2024-09-21 15:38:57
stock_cr2211;2024-09-21 20:39:17
stock_cr2208;2024-09-22 01:39:37
stock_cr2212;2024-09-22 06:39:57
stock_cr2210;2024-09-22 10:06:47
stock_cr2213;2024-09-22 15:07:07
stock_cr2214;2024-09-22 20:07:27
stock_cr2215;2024-09-24 05:46:23
stock_cr2216;2024-09-24 09:30:40
stock_cr2219;2024-09-24 13:24:48
stock_cr2218;2024-09-24 17:18:56
stock_cr2217;2024-09-24 21:13:04
stock_cr2221;2024-09-24 23:54:18
stock_cr2220;2024-09-25 03:56:26
stock_cr2223;2024-09-25 08:08:14
stock_cr2224;2024-09-25 12:41:28
stock_cr2229;2024-09-25 17:15:18
stock_cr2230;2024-09-25 19:55:28
stock_cr2228;2024-09-26 01:01:47
stock_cr2227;2024-09-26 04:23:15
stock_cr2225;2024-09-26 07:38:21
stock_cr2226;2024-09-26 11:23:51
stock_cr2232;2024-09-26 15:13:31
stock_cr2235;2024-09-26 21:37:58
stock_cr2222;2024-09-27 01:23:10
stock_cr2234;2024-09-27 05:22:57
stock_cr2239;2024-09-27 09:32:33
stock_cr2243;2024-09-27 12:59:01
stock_cr2237;2024-09-27 17:19:33
stock_cr2242;2024-09-27 21:40:05
stock_cr2240;2024-09-28 01:33:35
stock_cr2241;2024-09-28 05:55:35
stock_cr2238;2024-09-28 10:25:03
stock_cr2245;2024-09-28 14:26:33
stock_cr2233;2024-09-28 18:56:01
stock_cr2244;2024-09-28 23:25:29
stock_cr2236;2024-09-29 03:54:57
stock_cr2246;2024-10-01 05:54:17
stock_cr2248;2024-10-01 09:48:14
stock_cr2251;2024-10-01 14:17:42
stock_cr2252;2024-10-01 18:47:10
stock_cr2249;2024-10-01 23:16:38
stock_cr2247;2024-10-02 03:49:06
stock_cr2250;2024-10-02 08:38:30
stock_cr2256;2024-10-02 13:38:50
stock_cr2254;2024-10-02 18:39:10
stock_cr2253;2024-10-02 23:39:30
stock_cr2255;2024-10-03 06:07:20
stock_cr2260;2024-10-03 08:40:00
stock_cr2261;2024-10-03 11:44:17
stock_cr2264;2024-10-03 15:51:37
stock_cr2262;2024-10-03 19:58:57
stock_cr2258;2024-10-04 00:06:17
stock_cr2259;2024-10-04 04:23:36
