ocel_id;ocel_time;ocel_changed_field;Amount of Goods
co717;2024-11-18 10:23:58;;450
co718;2024-11-18 16:12:38;;400
co719;2024-11-19 10:19:58;;550
co720;2024-11-19 16:04:38;;400
co721;2024-11-20 10:03:58;;300
co722;2024-11-20 15:32:38;;1300
co723;2024-11-21 09:59:58;;950
co724;2024-11-21 16:24:38;;500
co725;2024-11-22 11:30:49;;550
co726;2024-11-22 20:00:09;;1450
co727;2024-11-25 13:33:54;;1000
co728;2024-11-25 19:32:30;;1150
co729;2024-11-26 13:43:27;;1500
co730;2024-11-26 19:59:45;;450
co731;2024-11-27 14:24:19;;400
co732;2024-11-27 21:02:21;;550
co733;2024-11-28 13:57:03;;400
co734;2024-11-28 20:40:33;;1000
co735;2024-11-29 16:40:31;;1250
co736;2024-12-02 12:15:35;;550
co737;2024-12-02 17:55:52;;1350
co738;2024-12-03 12:46:26;;600
co739;2024-12-03 18:57:34;;350
co740;2024-12-04 13:49:50;;400
co741;2024-12-04 20:18:54;;400
co742;2024-12-05 13:53:03;;400
co743;2024-12-05 20:28:33;;850
co744;2024-12-06 16:19:56;;1250
co745;2024-12-09 11:40:35;;500
co746;2024-12-09 17:45:52;;800
co747;2024-12-10 12:26:26;;850
co748;2024-12-10 18:17:34;;1050
co749;2024-12-11 12:29:50;;550
co750;2024-12-11 18:24:22;;1150
co751;2024-12-12 12:43:26;;1250
co752;2024-12-12 18:51:34;;350
co753;2024-12-13 15:27:39;;1150
co754;2024-12-16 11:11:42;;950
co755;2024-12-16 16:48:06;;900
co756;2024-12-17 11:30:54;;900
co757;2024-12-17 17:26:30;;350
co758;2024-12-18 11:47:42;;1050
co759;2024-12-18 18:00:06;;800
co760;2024-12-19 11:54:54;;600
co761;2024-12-19 18:14:30;;350
co762;2024-12-20 13:57:38;;1100
co763;2024-12-23 10:38:40;;850
co764;2024-12-23 16:42:02;;800
co765;2024-12-24 11:18:46;;300
co766;2024-12-24 17:02:14;;950
co767;2024-12-25 10:59:10;;1500
co768;2024-12-25 17:23:02;;700
co769;2024-12-26 11:40:46;;400
co770;2024-12-26 17:46:14;;400
co771;2024-12-27 13:48:59;;850
co772;2024-12-30 10:23:58;;1250
co773;2024-12-30 16:12:38;;500
co774;2024-12-31 10:19:58;;350
co775;2024-12-31 16:04:38;;450
co776;2025-01-01 10:03:58;;450
co777;2025-01-01 15:32:38;;1150
co778;2025-01-02 09:59:58;;350
co779;2025-01-02 16:24:38;;800
co780;2025-01-03 11:30:49;;400
co781;2025-01-03 20:00:09;;700
co782;2025-01-06 13:33:54;;800
co783;2025-01-06 19:32:30;;850
co784;2025-01-07 13:43:27;;600
co785;2025-01-07 19:59:45;;300
co786;2025-01-08 14:24:19;;1150
co787;2025-01-08 21:02:21;;450
co788;2025-01-09 13:57:03;;650
co789;2025-01-09 20:40:33;;800
co790;2025-01-10 16:40:31;;1100
co791;2025-01-13 12:15:35;;1200
co792;2025-01-13 17:55:52;;1250
co793;2025-01-14 12:46:26;;600
co794;2025-01-14 18:57:34;;1000
co795;2025-01-15 13:49:50;;1250
co796;2025-01-15 20:18:54;;1500
co797;2025-01-16 13:53:03;;850
co798;2025-01-16 20:28:33;;1500
co799;2025-01-17 16:19:56;;650
co800;2025-01-20 11:40:35;;1150
co801;2025-01-20 17:45:52;;1450
co802;2025-01-21 12:26:26;;950
co803;2025-01-21 18:17:34;;1100
co804;2025-01-22 12:29:50;;650
co805;2025-01-22 18:24:22;;500
co806;2025-01-23 12:43:26;;1500
co807;2025-01-23 18:51:34;;900
co808;2025-01-24 15:27:39;;300
co809;2025-01-27 11:11:42;;750
co810;2025-01-27 16:48:06;;400
co811;2025-01-28 11:30:54;;1100
co812;2025-01-28 17:26:30;;1150
co813;2025-01-29 11:47:42;;1400
co814;2025-01-29 18:00:06;;950
co815;2025-01-30 11:54:54;;950
co816;2025-01-30 18:14:30;;300
co817;2025-01-31 13:57:38;;850
co818;2025-02-03 10:38:40;;1350
co819;2025-02-03 16:42:02;;650
co820;2025-02-04 11:18:46;;700
co821;2025-02-04 17:02:14;;700
co822;2025-02-05 10:59:10;;300
co823;2025-02-05 17:23:02;;600
co824;2025-02-06 11:40:46;;350
co825;2025-02-06 17:46:14;;500
co826;2025-02-07 13:48:59;;800
co827;2025-02-10 10:23:58;;900
co828;2025-02-10 16:12:38;;1500
co829;2025-02-11 10:19:58;;1300
co830;2025-02-11 16:04:38;;450
co831;2025-02-12 10:03:58;;800
co832;2025-02-12 15:32:38;;700
co833;2025-02-13 09:59:58;;1150
co834;2025-02-13 16:24:38;;1000
co835;2025-02-14 11:30:49;;1450
co836;2025-02-14 20:00:09;;850
co837;2025-02-17 13:33:54;;350
co838;2025-02-17 19:32:30;;900
co839;2025-02-18 13:43:27;;1050
co840;2025-02-18 19:59:45;;800
co841;2025-02-19 14:24:19;;1050
co842;2025-02-19 21:02:21;;1150
co843;2025-02-20 13:57:03;;1500
co844;2025-02-20 20:40:33;;300
co845;2025-02-21 16:40:31;;900
co846;2025-02-24 12:15:35;;550
co847;2025-02-24 17:55:52;;1200
co848;2025-02-25 12:46:26;;1250
co849;2025-02-25 18:57:34;;1400
co850;2025-02-26 13:49:50;;400
co851;2025-02-26 20:18:54;;350
co852;2025-02-27 13:53:03;;1400
co853;2025-02-27 20:28:33;;300
co854;2025-02-28 16:19:56;;600
co855;2025-03-03 11:40:35;;1500
co856;2025-03-03 17:45:52;;1200
co857;2025-03-04 12:26:26;;1150
co858;2025-03-04 18:17:34;;500
co859;2025-03-05 12:29:50;;800
co860;2025-03-05 18:24:22;;1350
co861;2025-03-06 12:43:26;;1150
co862;2025-03-06 18:51:34;;1350
co863;2025-03-07 15:27:39;;1500
co864;2025-03-10 11:11:42;;300
co865;2025-03-10 16:48:06;;1000
co866;2025-03-11 11:30:54;;300
co867;2025-03-11 17:26:30;;1300
co868;2025-03-12 11:47:42;;1100
co869;2025-03-12 18:00:06;;850
co870;2025-03-13 11:54:54;;1050
co871;2025-03-13 18:14:30;;500
co872;2025-03-14 13:57:38;;1500
co873;2025-03-17 10:38:40;;1300
co874;2025-03-17 16:42:02;;1050
co875;2025-03-18 11:18:46;;800
co876;2025-03-18 17:02:14;;1200
co877;2025-03-19 10:59:10;;950
co878;2025-03-19 17:23:02;;750
co879;2025-03-20 11:40:46;;1450
co880;2025-03-20 17:46:14;;1400
co881;2025-03-21 13:48:59;;500
co882;2025-03-24 10:23:58;;1150
co883;2025-03-24 16:12:38;;1000
co884;2025-03-25 10:19:58;;300
co885;2025-03-25 16:04:38;;450
co886;2025-03-26 10:03:58;;500
co887;2025-03-26 15:32:38;;1350
co888;2025-03-27 09:59:58;;550
co889;2025-03-27 16:24:38;;500
co890;2025-03-28 11:30:49;;1500
co891;2025-03-28 20:00:09;;950
co892;2025-03-31 13:33:54;;350
co893;2025-03-31 19:32:30;;550
co894;2025-04-01 13:43:27;;950
co895;2025-04-01 19:59:45;;1100
co896;2025-04-02 14:24:19;;1350
co897;2025-04-02 21:02:21;;700
co898;2025-04-03 13:57:03;;1050
co899;2025-04-03 20:40:33;;650
co900;2025-04-04 16:40:31;;1150
co901;2025-04-07 12:15:35;;1250
co902;2025-04-07 17:55:52;;500
co903;2025-04-08 12:46:26;;950
co904;2025-04-08 18:57:34;;550
co905;2025-04-09 13:49:50;;1100
co906;2025-04-09 20:18:54;;900
co907;2025-04-10 13:53:03;;1400
co908;2025-04-10 20:28:33;;450
co909;2025-04-11 16:19:56;;800
co910;2025-04-14 11:40:35;;350
co911;2025-04-14 17:45:52;;1350
co912;2025-04-15 12:26:26;;1150
co913;2025-04-15 18:17:34;;1350
co914;2025-04-16 12:29:50;;1050
co915;2025-04-16 18:24:22;;1100
co916;2025-04-17 12:43:26;;1350
co917;2025-04-17 18:51:34;;1200
co918;2025-04-18 15:27:39;;1250
co919;2025-04-21 11:11:42;;1250
co920;2025-04-21 16:48:06;;1400
co921;2025-04-22 11:30:54;;800
co922;2025-04-22 17:26:30;;300
co923;2025-04-23 11:47:42;;1100
co924;2025-04-23 18:00:06;;500
co925;2025-04-24 11:54:54;;1000
co926;2025-04-24 18:14:30;;1400
co927;2025-04-25 13:57:38;;1500
co928;2025-04-28 10:38:40;;1150
co929;2025-04-28 16:42:02;;1250
co930;2025-04-29 11:18:46;;700
co931;2025-04-29 17:02:14;;850
co932;2025-04-30 10:59:10;;1350
co933;2025-04-30 17:23:02;;1200
co934;2025-05-01 11:40:46;;600
co935;2025-05-01 17:46:14;;750
co936;2025-05-02 13:48:59;;1300
co937;2025-05-05 10:23:58;;350
co938;2025-05-05 16:12:38;;1100
co939;2025-05-06 10:19:58;;300
co940;2025-05-06 16:04:38;;1500
co941;2025-05-07 10:03:58;;500
co942;2025-05-07 15:32:38;;1100
co943;2025-05-08 09:59:58;;1000
co944;2025-05-08 16:24:38;;350
co945;2025-05-09 11:30:49;;500
co946;2025-05-09 20:00:09;;1400
co947;2025-05-12 13:33:54;;1000
co948;2025-05-12 19:32:30;;850
co949;2025-05-13 13:43:27;;1500
co950;2025-05-13 19:59:45;;850
co951;2025-05-14 14:24:19;;700
co952;2025-05-14 21:02:21;;900
co953;2025-05-15 13:57:03;;900
co954;2025-05-15 20:40:33;;1450
co955;2025-05-16 16:40:31;;1250
co956;2025-05-19 12:15:35;;600
co957;2025-05-19 17:55:52;;850
co958;2025-05-20 12:46:26;;650
co959;2025-05-20 18:57:34;;1100
co960;2025-05-21 13:49:50;;1350
co961;2025-05-21 20:18:54;;300
co962;2025-05-22 13:53:03;;550
co963;2025-05-22 20:28:33;;1000
co964;2025-05-23 16:19:56;;450
co965;2025-05-26 11:40:35;;1100
co966;2025-05-26 17:45:52;;1450
co967;2025-05-27 12:26:26;;1050
co968;2025-05-27 18:17:34;;600
co969;2025-05-28 12:29:50;;1250
co970;2025-05-28 18:24:22;;1000
co971;2025-05-29 12:43:26;;650
co972;2025-05-29 18:51:34;;350
co973;2025-05-30 15:27:39;;900
co974;2025-06-02 11:11:42;;1250
co975;2025-06-02 16:48:06;;1100
co976;2025-06-03 11:30:54;;850
co977;2025-06-03 17:26:30;;950
co978;2025-06-04 11:47:42;;750
co979;2025-06-04 18:00:06;;700
co980;2025-06-05 11:54:54;;600
co981;2025-06-05 18:14:30;;350
co982;2025-06-06 13:57:38;;850
co983;2025-06-09 10:38:40;;1400
co984;2025-06-09 16:42:02;;550
co985;2025-06-10 11:18:46;;1050
co986;2025-06-10 17:02:14;;1400
co987;2025-06-11 10:59:10;;1100
co988;2025-06-11 17:23:02;;600
co989;2025-06-12 11:40:46;;850
co990;2025-06-12 17:46:14;;1050
co991;2025-06-13 13:48:59;;1500
co992;2025-06-16 10:23:58;;450
co993;2025-06-16 16:12:38;;1050
co994;2025-06-17 10:19:58;;950
co995;2025-06-17 16:04:38;;1500
co996;2025-06-18 10:03:58;;400
co997;2025-06-18 15:32:38;;1150
co998;2025-06-19 09:59:58;;350
co999;2025-06-19 16:24:38;;1050
co1000;2025-06-20 11:30:49;;1400
co1001;2025-06-20 20:00:09;;450
co1002;2025-06-23 13:33:54;;650
co1003;2025-06-23 19:32:30;;1500
co1004;2025-06-24 13:43:27;;1350
co1005;2025-06-24 19:59:45;;650
co1006;2025-06-25 14:24:19;;1050
co1007;2025-06-25 21:02:21;;750
co1008;2025-06-26 13:57:03;;1050
co1009;2025-06-26 20:40:33;;1150
co1010;2025-06-27 16:40:31;;600
co1011;2025-06-30 12:15:35;;650
co1012;2025-06-30 17:55:52;;1400
co1013;2025-07-01 12:46:26;;800
co1014;2025-07-01 18:57:34;;300
co1015;2025-07-02 13:49:50;;1050
co1016;2025-07-02 20:18:54;;1450
co1017;2025-07-03 13:53:03;;1150
co1018;2025-07-03 20:28:33;;1350
co1019;2025-07-04 16:19:56;;700
co1020;2025-07-07 11:40:35;;800
co1021;2025-07-07 17:45:52;;1500
co1022;2025-07-08 12:26:26;;900
co1023;2025-07-08 18:17:34;;550
co1024;2025-07-09 12:29:50;;600
co1025;2025-07-09 18:24:22;;700
co1026;2025-07-10 12:43:26;;550
co1027;2025-07-10 18:51:34;;1400
co1028;2025-07-11 15:27:39;;450
co1029;2025-07-14 11:11:42;;650
co1030;2025-07-14 16:48:06;;450
co1031;2025-07-15 11:30:54;;950
co1032;2025-07-15 17:26:30;;400
co1033;2025-07-16 11:47:42;;1200
co1034;2025-07-16 18:00:06;;1500
co1035;2025-07-17 11:54:54;;300
co1036;2025-07-17 18:14:30;;1100
co1037;2025-07-18 13:57:38;;1100
co1038;2025-07-21 10:38:40;;600
co1039;2025-07-21 16:42:02;;1450
co1040;2025-07-22 11:18:46;;900
co1041;2025-07-22 17:02:14;;950
co1042;2025-07-23 10:59:10;;950
co1043;2025-07-23 17:23:02;;750
co1044;2025-07-24 11:40:46;;1450
co1045;2025-07-24 17:46:14;;700
co1046;2025-07-25 13:48:59;;1350
co1047;2025-07-28 10:23:58;;1150
co1048;2025-07-28 16:12:38;;1300
co1049;2025-07-29 10:19:58;;450
co1050;2025-07-29 16:04:38;;650
co1051;2025-07-30 10:03:58;;400
co1052;2025-07-30 15:32:38;;850
co1053;2025-07-31 09:59:58;;900
co1054;2025-07-31 16:24:38;;400
co1055;2025-08-01 11:30:49;;1300
co1056;2025-08-01 20:00:09;;550
co1057;2025-08-04 13:33:54;;1100
co1058;2025-08-04 19:32:30;;750
co1059;2025-08-05 13:43:27;;1150
co1060;2025-08-05 19:59:45;;300
co1061;2025-08-06 14:24:19;;1500
co1062;2025-08-06 21:02:21;;650
co1063;2025-08-07 13:57:03;;1350
co1064;2025-08-07 20:40:33;;750
co1065;2025-08-08 16:40:31;;1500
co1066;2025-08-11 12:15:35;;350
co1067;2025-08-11 17:55:52;;1300
co1068;2025-08-12 12:46:26;;900
co1069;2025-08-12 18:57:34;;1200
co1070;2025-08-13 13:49:50;;1100
co1071;2025-08-13 20:18:54;;1400
co1072;2025-08-14 13:53:03;;1350
co1073;2025-08-14 20:28:33;;1300
co1074;2025-08-15 16:19:56;;850
co1075;2025-08-18 11:40:35;;1150
co1076;2025-08-18 17:45:52;;1450
co1077;2025-08-19 12:26:26;;400
co1078;2025-08-19 18:17:34;;1400
co1079;2025-08-20 12:29:50;;1150
co1080;2025-08-20 18:24:22;;400
co1081;2025-08-21 12:43:26;;1100
co1082;2025-08-21 18:51:34;;800
co1083;2025-08-22 15:27:39;;1450
co1084;2025-08-25 11:11:42;;1350
co1085;2025-08-25 16:48:06;;850
co1086;2025-08-26 11:30:54;;1100
co1087;2025-08-26 17:26:30;;1250
co1088;2025-08-27 11:47:42;;1400
co1089;2025-08-27 18:00:06;;500
co1090;2025-08-28 11:54:54;;1300
co1091;2025-08-28 18:14:30;;1500
co1092;2025-08-29 13:57:38;;300
co1093;2025-09-01 10:38:40;;900
co1094;2025-09-01 16:42:02;;1400
co1095;2025-09-02 11:18:46;;1450
co1096;2025-09-02 17:02:14;;1150
co1097;2025-09-03 10:59:10;;700
co1098;2025-09-03 17:23:02;;450
co1099;2025-09-04 11:40:46;;800
co1100;2025-09-04 17:46:14;;650
co1101;2025-09-05 13:48:59;;1300
co1102;2025-09-08 10:23:58;;350
co1103;2025-09-08 16:12:38;;450
co1104;2025-09-09 10:19:58;;1000
co1105;2025-09-09 16:04:38;;1450
co1106;2025-09-10 10:03:58;;1000
co1107;2025-09-10 15:32:38;;1250
co1108;2025-09-11 09:59:58;;850
co1109;2025-09-11 16:24:38;;1400
co1110;2025-09-12 11:30:49;;1050
co1111;2025-09-12 20:00:09;;500
co1112;2025-09-15 13:33:54;;600
co1113;2025-09-15 19:32:30;;450
co1114;2025-09-16 13:43:27;;900
co1115;2025-09-16 19:59:45;;1450
co1116;2025-09-17 14:24:19;;1250
co1117;2025-09-17 21:02:21;;500
co1118;2025-09-18 13:57:03;;1000
co1119;2025-09-18 20:40:33;;850
co1120;2025-09-19 16:40:31;;900
co1121;2025-09-22 12:15:35;;900
co1122;2025-09-22 17:55:52;;550
co1123;2025-09-23 12:46:26;;1150
co1124;2025-09-23 18:57:34;;1000
co1125;2025-09-24 13:49:50;;1100
co1126;2025-09-24 20:18:54;;1000
co1127;2025-09-25 13:53:03;;1100
co1128;2025-09-25 20:28:33;;1250
co1129;2025-09-26 16:19:56;;1000
co1130;2025-09-29 11:40:35;;1500
co1131;2025-09-29 17:45:52;;1400
co1132;2025-09-30 12:26:26;;700
co1133;2025-09-30 18:17:34;;650
co1134;2025-10-01 12:29:50;;1350
co1135;2025-10-01 18:24:22;;1100
co1136;2025-10-02 12:43:26;;550
co1137;2025-10-02 18:51:34;;650
co1138;2025-10-03 15:27:39;;500
co1139;2025-10-06 11:11:42;;800
co1140;2025-10-06 16:48:06;;650
co1141;2025-10-07 11:30:54;;850
co1142;2025-10-07 17:26:30;;850
co1143;2025-10-08 11:47:42;;1000
co1144;2025-10-08 18:00:06;;300
co1145;2025-10-09 11:54:54;;850
co1146;2025-10-09 18:14:30;;1100
co1147;2025-10-10 13:57:38;;300
co1148;2025-10-13 10:38:40;;1500
co1149;2025-10-13 16:42:02;;800
co1150;2025-10-14 11:18:46;;1250
co1151;2025-10-14 17:02:14;;550
co1152;2025-10-15 10:59:10;;1050
co1153;2025-10-15 17:23:02;;1000
co1154;2025-10-16 11:40:46;;1400
co1155;2025-10-16 17:46:14;;1050
co1156;2025-10-17 13:48:59;;1250
co1157;2025-10-20 10:23:58;;1050
co1158;2025-10-20 16:12:38;;550
co1159;2025-10-21 10:19:58;;300
co1160;2025-10-21 16:04:38;;800
co1161;2025-10-22 10:03:58;;900
co1162;2025-10-22 15:32:38;;400
co1163;2025-10-23 09:59:58;;1150
co1164;2025-10-23 16:24:38;;1000
co1165;2025-10-24 11:30:49;;1000
co1166;2025-10-24 20:00:09;;1100
co1167;2025-10-27 13:33:54;;1050
co1168;2025-10-27 19:32:30;;950
co1169;2025-10-28 13:43:27;;950
co1170;2025-10-28 19:59:45;;350
co1171;2025-10-29 14:24:19;;1500
co1172;2025-10-29 21:02:21;;500
co1173;2025-10-30 13:57:03;;350
co1174;2025-10-30 20:40:33;;700
co1175;2025-10-31 16:40:31;;300
co1176;2025-11-03 12:15:35;;1350
co1177;2025-11-03 17:55:52;;1300
co1178;2025-11-04 12:46:26;;1500
co1179;2025-11-04 18:57:34;;1000
co1180;2025-11-05 13:49:50;;1350
co1181;2025-11-05 20:18:54;;350
co1182;2025-11-06 13:53:03;;500
co1183;2025-11-06 20:28:33;;500
co1184;2025-11-07 16:19:56;;850
co1185;2025-11-10 11:40:35;;350
co1186;2025-11-10 17:45:52;;1150
co1187;2025-11-11 12:26:26;;850
co1188;2025-11-11 18:17:34;;950
co1189;2025-11-12 12:29:50;;1300
co1190;2025-11-12 18:24:22;;1250
co1191;2025-11-13 12:43:26;;1450
co1192;2025-11-13 18:51:34;;400
co1193;2025-11-14 15:27:39;;1000
co1194;2025-11-17 11:11:42;;1000
co1195;2025-11-17 16:48:06;;1150
co1196;2025-11-18 11:30:54;;700
co1197;2025-11-18 17:26:30;;400
co1198;2025-11-19 11:47:42;;700
co1199;2025-11-19 18:00:06;;650
co1200;2025-11-20 11:54:54;;350
co1201;2025-11-20 18:14:30;;500
co1202;2025-11-21 13:57:38;;500
co1203;2025-11-24 10:38:40;;1050
co1204;2025-11-24 16:42:02;;350
co1205;2025-11-25 11:18:46;;800
co1206;2025-11-25 17:02:14;;1100
co1207;2025-11-26 10:59:10;;1500
co1208;2025-11-26 17:23:02;;1350
co1209;2025-11-27 11:40:46;;1300
co1210;2025-11-27 17:46:14;;750
co1211;2025-11-28 13:48:59;;1400
co1212;2025-12-01 10:23:58;;500
co1213;2025-12-01 16:12:38;;900
co1214;2025-12-02 10:19:58;;1150
co1215;2025-12-02 16:04:38;;1100
co1216;2025-12-03 10:03:58;;1300
co1217;2025-12-03 15:32:38;;1100
co1218;2025-12-04 09:59:58;;1150
co1219;2025-12-04 16:24:38;;300
co1220;2025-12-05 11:30:49;;1450
co1221;2025-12-05 20:00:09;;850
co1222;2025-12-08 13:33:54;;1250
co1223;2025-12-08 19:32:30;;800
co1224;2025-12-09 13:43:27;;300
co1225;2025-12-09 19:59:45;;1400
co1226;2025-12-10 14:24:19;;1300
co1227;2025-12-10 21:02:21;;1500
co1228;2025-12-11 13:57:03;;350
co1229;2025-12-11 20:40:33;;1400
co1230;2025-12-12 16:40:31;;1150
co1231;2025-12-15 12:15:35;;850
co1232;2025-12-15 17:55:52;;400
co1233;2025-12-16 12:46:26;;1250
co1234;2025-12-16 18:57:34;;600
co1235;2025-12-17 13:49:50;;950
co1236;2025-12-17 20:18:54;;600
co1237;2025-12-18 13:53:03;;1300
co1238;2025-12-18 20:28:33;;500
co1239;2025-12-19 16:19:56;;1300
co1240;2025-12-22 11:40:35;;400
co1241;2025-12-22 17:45:52;;700
co1242;2025-12-23 12:26:26;;900
co1243;2025-12-23 18:17:34;;450
co1244;2025-12-24 12:29:50;;400
co1245;2025-12-24 18:24:22;;350
co1246;2025-12-25 12:43:26;;1500
co1247;2025-12-25 18:51:34;;450
co1248;2025-12-26 15:27:39;;400
co1249;2025-12-29 11:11:42;;950
co1250;2025-12-29 16:48:06;;1100
co1251;2025-12-30 11:30:54;;750
co1252;2025-12-30 17:26:30;;700
co1253;2025-12-31 11:47:42;;1000
co1254;2025-12-31 18:00:06;;600
co1255;2026-01-01 11:54:54;;1250
co1256;2026-01-01 18:14:30;;500
co1257;2026-01-02 13:57:38;;1450
co1258;2026-01-05 10:38:40;;700
co1259;2026-01-05 16:42:02;;500
co1260;2026-01-06 11:18:46;;450
co1261;2026-01-06 17:02:14;;900
co1262;2026-01-07 10:59:10;;1200
co1263;2026-01-07 17:23:02;;1400
co1264;2026-01-08 11:40:46;;1200
co1265;2026-01-08 17:46:14;;1450
co1266;2026-01-09 13:48:59;;450
co1267;2026-01-12 10:23:58;;550
co1268;2026-01-12 16:12:38;;850
co1269;2026-01-13 10:19:58;;850
co1270;2026-01-13 16:04:38;;1200
co1271;2026-01-14 10:03:58;;1350
co1272;2026-01-14 15:32:38;;750
co1273;2026-01-15 09:59:58;;550
co1274;2026-01-15 16:24:38;;600
co1275;2026-01-16 11:30:49;;1300
co1276;2026-01-16 20:00:09;;1350
co1277;2026-01-19 13:33:54;;650
co1278;2026-01-19 19:32:30;;1250
co1279;2026-01-20 13:43:27;;1450
co1280;2026-01-20 19:59:45;;300
co1281;2026-01-21 14:24:19;;850
co1282;2026-01-21 21:02:21;;900
co1283;2026-01-22 13:57:03;;1250
co1284;2026-01-22 20:40:33;;800
co1285;2026-01-23 16:40:31;;750
co1286;2026-01-26 12:15:35;;1050
co1287;2026-01-26 17:55:52;;300
co1288;2026-01-27 12:46:26;;1000
co1289;2026-01-27 18:57:34;;700
co1290;2026-01-28 13:49:50;;750
co1291;2026-01-28 20:18:54;;950
co1292;2026-01-29 13:53:03;;1200
co1293;2026-01-29 20:28:33;;1300
co1294;2026-01-30 16:19:56;;700
co1295;2026-02-02 11:40:35;;700
co1296;2026-02-02 17:45:52;;1100
co1297;2026-02-03 12:26:26;;1350
co1298;2026-02-03 18:17:34;;600
co1299;2026-02-04 12:29:50;;350
co1300;2026-02-04 18:24:22;;650
co1301;2026-02-05 12:43:26;;1350
co1302;2026-02-05 18:51:34;;400
co1303;2026-02-06 15:27:39;;1500
co1304;2026-02-09 11:11:42;;1150
co1305;2026-02-09 16:48:06;;750
co1306;2026-02-10 11:30:54;;1450
co1307;2026-02-10 17:26:30;;1000
co1308;2026-02-11 11:47:42;;1400
co1309;2026-02-11 18:00:06;;700
co1310;2026-02-12 11:54:54;;400
co1311;2026-02-12 18:14:30;;1150
co1312;2026-02-13 13:57:38;;750
co1313;2026-02-16 10:38:40;;550
co1314;2026-02-16 16:42:02;;1150
co1315;2026-02-17 11:18:46;;1400
co1316;2026-02-17 17:02:14;;800
co1317;2026-02-18 10:59:10;;950
co1318;2026-02-18 17:23:02;;900
co1319;2026-02-19 11:40:46;;900
co1320;2026-02-19 17:46:14;;1150
co1321;2026-02-20 13:48:59;;400
co1322;2026-02-23 10:23:58;;750
co1323;2026-02-23 16:12:38;;1500
co1324;2026-02-24 10:19:58;;800
co1325;2026-02-24 16:04:38;;650
co1326;2026-02-25 10:03:58;;800
co1327;2026-02-25 15:32:38;;950
co1328;2026-02-26 09:59:58;;950
co1329;2026-02-26 16:24:38;;900
co1330;2026-02-27 11:30:49;;300
co1331;2026-02-27 20:00:09;;700
co1332;2026-03-02 13:33:54;;650
co1333;2026-03-02 19:32:30;;1050
co1334;2026-03-03 13:43:27;;950
co1335;2026-03-03 19:59:45;;1150
co1336;2026-03-04 14:24:19;;750
co1337;2026-03-04 21:02:21;;900
co1338;2026-03-05 13:57:03;;450
co1339;2026-03-05 20:40:33;;1050
co1340;2026-03-06 16:40:31;;1250
co1341;2026-03-09 12:15:35;;1250
co1342;2026-03-09 17:55:52;;600
co1343;2026-03-10 12:46:26;;1000
co1344;2026-03-10 18:57:34;;350
co1345;2026-03-11 13:49:50;;1250
co1346;2026-03-11 20:18:54;;1000
co1347;2026-03-12 13:53:03;;1450
co1348;2026-03-12 20:28:33;;600
co1349;2026-03-13 16:19:56;;600
co1350;2026-03-16 11:40:35;;700
co1351;2026-03-16 17:45:52;;650
co1352;2026-03-17 12:26:26;;1400
co1353;2026-03-17 18:17:34;;1350
co1354;2026-03-18 12:29:50;;850
co1355;2026-03-18 18:24:22;;1150
co1356;2026-03-19 12:43:26;;850
co1357;2026-03-19 18:51:34;;1350
co1358;2026-03-20 15:27:39;;1000
co1359;2026-03-23 11:11:42;;600
co1360;2026-03-23 16:48:06;;1150
co1361;2026-03-24 11:30:54;;1350
co1362;2026-03-24 17:26:30;;450
co1363;2026-03-25 11:47:42;;600
co1364;2026-03-25 18:00:06;;1000
co1365;2026-03-26 11:54:54;;1400
co1366;2026-03-26 18:14:30;;500
co1367;2026-03-27 13:57:38;;1300
co1368;2026-03-30 10:38:40;;800
co1369;2026-03-30 16:42:02;;1500
co1370;2026-03-31 11:18:46;;950
co1371;2026-03-31 17:02:14;;900
co1372;2026-04-01 10:59:10;;1400
co1373;2026-04-01 17:23:02;;1500
co1374;2026-04-02 11:40:46;;650
co1375;2026-04-02 17:46:14;;1400
co1376;2026-04-03 13:48:59;;1250
co1377;2026-04-06 10:23:58;;450
co1378;2026-04-06 16:12:38;;1050
co1379;2026-04-07 10:19:58;;800
co1380;2026-04-07 16:04:38;;350
co1381;2026-04-08 10:03:58;;500
co1382;2026-04-08 15:32:38;;1400
co1383;2026-04-09 09:59:58;;1250
co1384;2026-04-09 16:24:38;;1300
co1385;2026-04-10 11:30:49;;900
co1386;2026-04-10 20:00:09;;800
co1387;2026-04-13 13:33:54;;1350
co1388;2026-04-13 19:32:30;;1050
co1389;2026-04-14 13:43:27;;800
co1390;2026-04-14 19:59:45;;350
co1391;2026-04-15 14:24:19;;750
co1392;2026-04-15 21:02:21;;650
co1393;2026-04-16 13:57:03;;1100
co1394;2026-04-16 20:40:33;;800
co1395;2026-04-17 16:40:31;;350
co1396;2026-04-20 12:15:35;;1000
co1397;2026-04-20 17:55:52;;900
co1398;2026-04-21 12:46:26;;350
co1399;2026-04-21 18:57:34;;1050
co1400;2026-04-22 13:49:50;;750
co1401;2026-04-22 20:18:54;;1050
co1402;2026-04-23 13:53:03;;1000
co1403;2026-04-23 20:28:33;;350
co1404;2026-04-24 16:19:56;;450
co1405;2026-04-27 11:40:35;;400
co1406;2026-04-27 17:45:52;;1250
co1407;2026-04-28 12:26:26;;1300
co1408;2026-04-28 18:17:34;;1100
co1409;2026-04-29 12:29:50;;1300
co1410;2026-04-29 18:24:22;;300
co1411;2026-04-30 12:43:26;;750
co1412;2026-04-30 18:51:34;;950
co1413;2026-05-01 15:27:39;;850
